Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-11-2021 04:45:00",3.4,3.0,12.8,0.1,12.0,356.6,363.3,,19.96,43.9,-77,0,0.09,0.38,1.0,10865.8,14654.6,14714.0,26062.6,23.60,7.12,-29.7,0.125,99.9,8.47,0.70,2.1,0.5,0,0.2,8.380,3.1,1.210,11.4,0.0,84456,41.671585,-70.393906,18.50,187.7,0.0,30.1,13.00,,,320,335,1.7,350,3.3,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,451.0,528.3,1001.1,19.43,-6.1,-69,0,0.00,0.00,1.0,12486.8,3420.4,16118.6,24561.0,23.66,7.37,-39.3,0.095,102.0,8.64,0.22,1.7,0.4,-1,0.1,-0.440,-0.1,1.190,11.4,0.0,84459,41.668499,-70.409317,22.90,27.7,0.0,30.1,13.10,,,240,255,2.9,175,5.7,-1.1,-0.4
"09-11-2021 05:00:00",3.4,3.0,12.8,0.1,12.1,353.4,359.8,,19.91,43.9,-77,0,0.02,0.11,1.0,13727.8,15892.1,20653.1,26019.2,23.61,7.12,-29.5,0.126,99.9,8.47,1.45,1.7,0.4,0,0.2,8.590,3.2,1.210,11.3,0.0,85956,41.671608,-70.393890,20.40,246.7,0.1,30.1,13.00,,,308,323,1.9,348,3.6,-0.3,0.1,3.3,3.0,12.5,0.1,12.0,410.8,476.2,1000.9,19.31,-6.1,-73,0,0.00,0.00,1.0,12629.2,5856.6,16182.1,24636.2,23.63,7.36,-39.2,0.095,101.9,8.63,0.22,1.8,0.4,-1,0.1,-0.420,-0.1,1.190,11.4,0.0,85959,41.668537,-70.409294,16.40,317.2,0.0,30.1,13.00,,,226,241,1.7,194,3.3,-1.0,-0.5
"09-11-2021 05:15:00",3.4,3.0,12.8,0.1,12.0,349.9,357.1,,19.84,43.8,-71,0,0.00,0.00,1.0,14160.0,13503.2,20247.8,25902.8,23.59,7.11,-28.8,0.126,99.8,8.46,0.86,2.0,0.5,0,0.2,8.500,3.1,1.210,11.3,0.0,91456,41.671570,-70.393921,17.00,144.7,0.1,30.1,13.00,,,270,285,1.7,40,3.9,-0.4,0.0,3.3,3.0,12.5,0.1,12.0,404.3,467.8,1000.7,19.22,-6.1,-67,0,0.00,0.00,1.0,11958.9,4726.8,16483.3,24568.5,23.63,7.36,-39.1,0.095,102.0,8.65,0.24,1.2,0.3,-1,0.1,-0.390,-0.1,1.190,11.4,0.0,91459,41.668537,-70.409294,17.40,243.0,0.0,30.1,12.90,,,282,297,1.2,215,2.5,-1.1,-0.4
"09-11-2021 05:30:00",3.4,3.0,12.8,0.1,12.0,353.6,361.2,,19.78,43.8,-73,0,0.47,2.08,1.0,2167.7,4543.5,6646.4,26106.3,23.58,7.10,-28.4,0.126,98.6,8.36,1.24,1.7,0.4,0,0.2,8.530,3.1,1.210,11.4,0.0,92956,41.671570,-70.393929,17.20,138.0,0.0,30.1,12.60,,,327,342,1.0,9,1.9,-0.4,0.0,3.3,3.0,12.5,0.1,12.0,449.1,526.4,1000.6,19.18,-6.2,-71,0,0.00,0.00,1.0,11645.0,4667.2,15349.6,24604.1,23.59,7.36,-39.1,0.095,101.8,8.63,0.23,1.8,0.4,-1,0.1,-0.410,-0.1,1.190,11.4,0.0,92959,41.668507,-70.409302,19.80,152.5,0.0,30.1,12.90,,,229,244,1.9,215,4.1,-1.1,-0.4
"09-11-2021 05:45:00",3.4,3.0,12.8,0.1,12.0,351.4,357.3,,19.73,43.8,-73,0,0.00,0.00,1.0,13641.2,14485.8,21100.9,26011.3,23.56,7.10,-28.1,0.126,98.4,8.35,0.78,1.8,0.4,0,0.2,8.490,3.1,1.210,11.4,0.0,94456,41.671589,-70.393929,16.10,17.9,0.0,30.2,12.50,,,359,14,1.1,95,2.0,-0.4,0.0,3.3,3.0,12.5,0.1,12.0,450.4,528.5,1000.5,19.15,-6.2,-71,0,0.00,0.00,1.0,12634.6,4567.9,13247.8,24525.2,23.59,7.35,-38.6,0.095,101.7,8.63,0.23,1.3,0.3,-1,0.0,-0.380,-0.1,1.190,11.4,0.0,94459,41.668537,-70.409302,17.50,190.7,0.0,30.1,12.70,,,197,212,1.6,169,3.3,-1.1,-0.4
"09-11-2021 06:00:00",3.4,3.0,12.8,0.1,12.0,357.2,364.8,,19.65,43.8,-73,0,0.10,0.42,1.0,12500.1,16138.7,21977.6,26158.0,23.55,7.11,-29.1,0.126,98.7,8.38,1.12,2.1,0.5,0,0.2,8.510,3.1,1.210,11.4,0.0,95956,41.671597,-70.393929,18.70,346.8,0.1,30.2,12.50,,,291,306,1.3,40,2.6,-0.4,0.1,3.3,3.0,12.5,0.1,12.0,447.5,528.0,1000.4,19.09,-6.2,-65,0,0.00,0.00,1.0,15803.4,6139.5,16383.1,24613.0,23.60,7.35,-38.4,0.095,101.8,8.63,0.22,1.3,0.3,-1,0.1,-0.400,-0.1,1.190,11.4,0.0,95959,41.668533,-70.409317,17.80,188.2,0.0,30.1,12.70,,,201,216,0.3,270,0.5,-0.6,-0.5
"09-11-2021 06:15:00",3.4,3.0,12.8,0.1,12.0,349.6,359.2,,19.55,43.8,-75,0,0.02,0.08,1.0,7493.1,8972.6,13018.7,26129.2,23.55,7.10,-28.2,0.126,98.2,8.33,0.98,1.9,0.4,0,0.2,8.500,3.1,1.210,11.3,0.0,101456,41.671570,-70.393959,18.20,23.9,0.1,30.2,12.30,,,349,4,2.1,21,3.7,-0.4,0.1,3.3,3.0,12.4,0.1,12.0,449.1,529.4,1000.3,18.91,-6.2,-69,0,0.00,0.00,1.0,13376.1,7058.0,16902.7,24665.3,23.58,7.36,-38.7,0.095,101.8,8.64,0.24,1.3,0.3,-1,0.0,-0.370,-0.1,1.190,11.4,0.0,101459,41.668556,-70.409294,17.90,352.4,0.0,30.2,12.50,,,243,258,0.8,12,1.5,-0.4,-0.5
"09-11-2021 06:30:00",3.4,3.0,12.8,0.1,12.1,356.5,359.4,,19.48,43.8,-71,0,0.14,0.61,1.0,3245.8,4744.9,7750.1,26041.6,23.53,7.11,-28.8,0.126,98.8,8.39,1.02,1.9,0.4,0,0.2,8.450,3.1,1.210,11.4,0.0,102956,41.671616,-70.393929,17.70,123.7,0.1,30.2,12.30,,,302,317,2.1,345,4.5,-0.2,0.1,3.3,3.0,12.5,0.1,12.0,449.2,529.8,1000.2,18.71,-6.2,-65,0,0.00,0.00,1.0,12990.2,3618.4,17230.1,24573.7,23.58,7.35,-38.5,0.095,101.8,8.64,0.25,1.6,0.4,-1,0.1,-0.370,-0.1,1.190,11.4,0.0,102959,41.668556,-70.409302,20.30,314.1,0.0,30.2,12.30,,,212,227,1.2,259,2.6,-0.6,-0.6
"09-11-2021 06:45:00",3.4,3.0,12.9,0.1,12.0,351.3,359.3,,19.43,43.8,-71,0,0.00,0.00,1.0,14289.1,15776.8,21992.4,26076.5,23.52,7.08,-27.5,0.126,98.6,8.37,1.09,1.7,0.4,0,0.2,8.500,3.1,1.210,11.4,0.0,104456,41.671585,-70.393929,14.20,325.2,0.0,30.2,12.50,,,239,254,2.6,284,4.8,-0.6,0.4,3.3,3.0,12.5,0.1,12.0,442.4,529.0,1000.0,18.56,-6.3,-65,0,0.00,0.00,1.0,14260.4,3406.1,16479.2,24627.0,23.58,7.35,-38.4,0.095,101.7,8.63,0.21,1.8,0.4,-1,0.1,-0.360,-0.1,1.190,11.4,0.0,104459,41.668514,-70.409279,15.70,107.7,0.0,30.2,12.40,,,204,219,0.6,286,1.3,-0.6,-0.6
"09-11-2021 07:00:00",3.4,3.0,12.9,0.1,12.1,350.2,357.8,,19.50,43.8,-75,0,0.41,1.83,1.0,6263.0,11603.8,14619.2,26115.5,23.51,7.09,-27.6,0.126,98.3,8.35,0.88,1.5,0.3,0,0.2,8.510,3.1,1.210,11.4,0.0,105956,41.671585,-70.393921,17.90,233.3,0.0,30.2,13.80,,,293,308,2.0,170,4.5,-0.6,0.2,3.3,3.0,12.8,0.1,12.0,434.0,530.5,1000.1,18.56,-6.3,-63,0,0.00,0.00,1.0,13058.7,5537.5,11891.7,24596.3,23.56,7.35,-38.6,0.095,101.8,8.64,0.24,1.3,0.3,-1,0.1,-0.400,-0.1,1.190,11.4,0.0,105959,41.668499,-70.409294,21.70,315.4,0.0,30.2,14.60,,,40,55,0.9,103,1.5,-0.6,-0.5
"09-11-2021 07:15:00",3.4,3.0,13.1,0.1,12.1,349.0,361.5,,19.80,43.7,-71,0,0.00,0.00,1.0,14252.6,15604.7,21986.5,26056.4,23.47,7.09,-28.0,0.126,98.2,8.35,0.75,1.5,0.3,0,0.2,8.450,3.1,1.210,11.3,0.0,111456,41.671585,-70.393883,16.60,76.8,0.1,30.2,14.60,,,284,299,2.4,96,4.9,-0.6,0.2,3.3,3.0,12.8,0.1,12.0,430.3,530.9,1000.5,18.78,-6.2,-63,0,0.00,0.00,1.0,14266.9,3853.4,12658.4,24688.4,23.57,7.36,-38.7,0.095,101.8,8.63,0.23,1.3,0.3,-1,0.1,-0.420,-0.1,1.190,11.4,0.0,111459,41.668572,-70.409294,23.20,282.2,0.0,30.2,13.90,,,203,218,0.9,270,1.6,-0.7,-0.2
"09-11-2021 07:30:00",3.4,3.0,13.3,0.1,12.0,343.7,360.1,,20.39,43.3,-71,0,0.95,4.21,1.0,3343.4,11185.1,13922.1,26097.8,23.49,7.10,-28.2,0.126,98.5,8.37,1.04,1.7,0.4,0,0.2,8.450,3.1,1.210,11.3,0.0,112956,41.671597,-70.393921,16.90,249.1,0.1,30.2,14.30,,,269,284,2.7,74,5.6,-0.2,-0.6,3.3,3.0,13.0,0.1,12.0,423.9,529.5,1001.1,19.18,-6.2,-67,0,0.00,0.00,1.0,12375.7,3928.4,14330.0,24595.6,23.56,7.36,-38.8,0.095,101.8,8.64,0.22,1.3,0.3,-1,0.1,-0.400,-0.1,1.190,11.4,0.0,112959,41.668518,-70.409302,17.00,120.3,0.0,30.2,14.50,,,306,321,1.5,159,3.0,-1.1,-0.4
"09-11-2021 07:45:00",3.4,3.0,13.1,0.1,12.0,343.4,361.2,,20.98,43.1,-69,0,0.10,0.42,1.0,5073.3,6730.5,9805.4,26084.7,23.48,7.11,-28.9,0.126,99.1,8.42,1.17,1.4,0.3,0,0.2,8.520,3.1,1.210,11.4,0.0,114456,41.671597,-70.393921,18.30,152.3,0.1,30.2,15.00,,,269,284,1.8,118,3.6,-0.6,0.2,3.3,3.0,13.0,0.1,12.0,422.0,528.9,1001.9,19.62,-6.1,-65,0,0.00,0.00,1.0,13491.6,3572.0,14732.6,24534.9,23.53,7.36,-39.0,0.095,101.8,8.64,0.22,1.1,0.3,-1,0.0,-0.420,-0.1,1.190,11.4,0.0,114459,41.668537,-70.409279,16.50,179.0,0.0,30.2,14.80,,,324,339,1.7,155,3.2,-1.0,-0.5
"09-11-2021 08:00:00",3.4,3.0,13.3,0.1,12.0,338.9,355.2,,21.64,42.8,-75,0,0.00,0.00,1.0,14284.9,15561.0,21956.8,26071.6,23.47,7.11,-28.9,0.125,98.6,8.38,0.75,1.4,0.3,0,0.2,8.400,3.1,1.210,11.4,0.0,115956,41.671608,-70.393906,16.20,288.6,0.1,30.2,15.30,,,297,312,2.0,82,4.0,-0.6,0.2,3.3,3.0,12.9,0.1,12.0,429.7,528.4,1002.7,20.02,-6.0,-63,0,0.00,0.00,1.0,12844.3,3776.5,13471.0,24714.3,23.55,7.36,-38.9,0.095,101.9,8.65,0.23,1.0,0.3,-1,0.0,-0.420,-0.1,1.190,11.4,0.0,115959,41.668518,-70.409279,15.60,170.5,0.0,30.2,15.40,,,308,323,3.0,85,5.4,-0.6,-0.6
"09-11-2021 08:15:00",3.4,3.0,13.4,0.1,12.1,344.4,362.9,,22.33,42.5,-71,0,0.69,3.05,1.0,1760.8,4792.3,7282.3,26137.7,23.47,7.11,-29.0,0.126,98.9,8.40,1.21,1.5,0.3,0,0.2,8.430,3.1,1.210,11.4,0.0,121456,41.671589,-70.393921,20.70,305.0,0.0,30.2,16.10,,,311,326,2.2,108,3.7,-0.4,0.2,3.3,3.0,13.1,0.1,12.0,422.5,529.9,1003.6,20.43,-5.9,-67,0,0.00,0.00,1.0,13296.7,5542.9,15146.0,24658.0,23.54,7.37,-39.4,0.095,101.9,8.65,0.20,0.9,0.3,-1,0.0,-0.430,-0.1,1.190,11.4,0.0,121459,41.668514,-70.409294,18.70,302.1,0.0,30.2,15.90,,,327,342,2.5,156,5.1,-1.1,-0.5
"09-11-2021 08:30:00",3.4,3.0,13.4,0.1,12.0,341.1,362.7,,22.68,42.4,-71,0,0.14,0.62,1.0,2295.2,3487.8,6285.1,26286.0,23.48,7.12,-29.3,0.126,99.2,8.43,1.01,1.4,0.3,0,0.2,8.440,3.1,1.210,11.3,0.0,122956,41.671589,-70.393929,19.70,186.8,0.0,30.2,16.20,,,286,301,2.2,61,4.2,-0.5,0.0,3.3,3.0,13.2,0.1,12.0,419.3,529.6,1004.8,21.26,-5.8,-77,0,0.00,0.00,1.0,13445.2,4694.9,16062.8,24574.7,23.54,7.37,-39.4,0.095,101.9,8.65,0.23,1.2,0.3,-1,0.0,-0.420,-0.1,1.190,11.4,0.0,122959,41.668545,-70.409264,18.90,347.3,0.0,30.2,16.80,,,311,326,2.5,163,4.9,-1.1,-0.4
"09-11-2021 08:45:00",3.4,3.0,13.4,0.1,12.0,339.9,358.3,,23.04,42.5,-73,0,0.19,0.86,1.0,2681.8,4302.8,5155.9,26178.7,23.47,7.12,-29.6,0.126,99.0,8.41,0.84,1.4,0.3,0,0.2,8.410,3.1,1.210,11.4,0.0,124456,41.671585,-70.393921,19.70,254.5,0.1,30.2,18.00,,,323,338,1.5,138,2.8,-0.7,0.2,3.3,3.0,13.0,0.1,12.0,430.5,529.4,1006.1,22.12,-5.6,-67,0,0.00,0.00,1.0,14419.1,5063.0,16567.3,24644.2,23.56,7.37,-39.6,0.095,102.1,8.66,0.25,0.8,0.2,-1,0.0,-0.410,-0.1,1.190,11.4,0.0,124459,41.668537,-70.409279,17.20,177.6,0.0,30.2,16.90,,,343,358,1.0,130,1.9,-0.6,-0.6
"09-11-2021 09:00:00",3.4,3.0,13.5,0.1,12.1,340.6,362.1,,23.47,42.6,-71,0,0.55,2.42,1.0,5368.5,11572.2,14435.8,26148.5,23.49,7.13,-30.1,0.126,99.2,8.43,0.82,1.4,0.3,0,0.2,8.420,3.1,1.210,11.3,0.0,125956,41.671566,-70.393944,20.60,322.7,0.1,30.2,17.70,,,326,341,3.6,86,7.1,-0.4,0.2,3.3,3.0,13.1,0.1,12.0,422.3,529.7,1007.2,22.56,-5.5,-61,0,0.00,0.00,1.0,13689.1,6996.3,16182.2,24631.9,23.57,7.37,-39.8,0.095,102.1,8.66,0.20,0.7,0.2,-1,0.0,-0.480,-0.1,1.190,11.4,0.0,125959,41.668537,-70.409294,15.20,8.1,0.0,30.2,17.40,,,287,302,2.4,90,5.1,-0.6,-0.6
"09-11-2021 09:15:00",3.4,3.0,13.5,0.1,12.1,343.5,362.8,,23.95,42.5,-69,0,0.00,0.00,1.0,14306.6,15809.8,21936.3,26117.5,23.49,7.14,-30.5,0.125,99.5,8.46,0.70,1.4,0.3,0,0.2,8.240,3.0,1.210,11.4,0.0,131456,41.671551,-70.393944,14.00,235.0,0.0,30.2,18.00,,,328,343,3.3,187,6.1,-0.5,0.1,3.3,3.0,13.1,0.1,12.0,420.2,529.6,1008.4,22.99,-5.5,-67,0,0.00,0.00,1.0,14117.6,3173.6,14538.7,24580.9,23.58,7.38,-39.9,0.095,102.1,8.66,0.21,0.9,0.2,-1,0.0,-0.450,-0.1,1.190,11.4,0.0,131459,41.668514,-70.409294,12.80,280.4,0.0,30.2,18.00,,,4,19,0.6,24,1.3,-0.7,-0.3
"09-11-2021 09:30:00",3.4,3.0,13.2,0.1,12.0,345.1,359.3,,24.42,42.5,-75,0,0.97,4.30,0.9,1072.4,4274.7,8079.5,26161.8,23.50,7.14,-30.5,0.126,99.4,8.45,0.85,1.5,0.3,0,0.2,8.240,3.0,1.210,11.4,0.0,132956,41.671570,-70.393929,17.50,314.3,0.1,30.2,19.60,,,327,341,1.9,176,3.8,-0.7,0.4,3.3,3.0,13.0,0.1,12.0,432.7,533.4,1009.6,23.61,-5.4,-65,0,0.00,0.00,1.0,13703.5,3878.0,17434.2,24444.0,23.59,7.38,-40.0,0.095,102.2,8.67,0.23,0.8,0.2,-1,0.1,-0.480,-0.1,1.190,11.4,0.0,132959,41.668499,-70.409294,16.60,232.3,0.1,30.2,18.30,,,356,11,2.1,113,4.1,-0.4,-0.6
"09-11-2021 09:45:00",3.4,3.0,13.5,0.1,12.0,342.9,366.5,,24.85,42.6,-67,0,0.06,0.27,1.0,3863.8,6861.7,6075.0,25965.6,23.52,7.14,-30.9,0.126,99.7,8.47,8.18,1.4,0.3,0,0.2,8.270,3.1,1.210,11.4,0.0,134456,41.671608,-70.393890,23.80,221.8,0.0,30.2,18.90,,,312,327,2.5,90,3.8,-0.4,0.0,3.3,3.0,13.0,0.1,12.0,434.1,529.4,1010.5,23.97,-5.3,-69,0,0.00,0.00,1.0,14928.1,4863.6,14954.9,24718.7,23.60,7.38,-40.4,0.095,102.3,8.67,0.22,0.7,0.2,-1,0.0,-0.490,-0.1,1.190,11.4,0.0,134459,41.668545,-70.409241,22.90,126.6,0.1,30.2,18.40,,,306,321,1.5,25,3.7,-0.5,-0.6
"09-11-2021 10:00:00",3.4,3.0,13.4,0.1,12.0,342.9,360.7,,25.40,42.5,-73,0,0.00,0.00,1.0,4553.2,4166.9,10613.3,26101.6,23.54,7.15,-31.1,0.126,99.9,8.48,0.72,1.2,0.3,0,0.2,8.130,3.0,1.210,11.3,0.0,135956,41.671623,-70.393883,21.30,284.7,0.0,30.2,18.50,,,246,261,1.5,59,3.3,-0.4,-0.3,3.3,3.0,13.1,0.1,12.0,427.9,531.1,1011.2,24.13,-5.3,-67,0,0.00,0.00,1.0,14979.5,6073.1,16157.3,24688.7,23.63,7.38,-40.4,0.095,102.4,8.68,0.24,0.6,0.2,-1,0.0,-0.540,-0.1,1.190,11.4,0.0,135959,41.668572,-70.409241,17.90,311.6,0.0,30.2,18.60,,,294,309,2.0,81,3.7,-0.5,-0.3
"09-11-2021 10:15:00",3.4,3.0,13.3,0.1,12.0,342.5,359.9,,25.73,42.5,-77,0,0.00,0.00,1.0,3535.8,6463.8,4531.0,26064.5,23.57,7.15,-31.6,0.126,100.3,8.51,0.81,1.2,0.3,0,0.2,8.070,3.0,1.210,11.4,0.0,141456,41.671589,-70.393906,20.10,343.8,0.1,30.2,19.40,,,252,267,1.5,66,3.0,-0.5,0.1,3.3,3.0,13.2,0.1,12.0,423.5,531.1,1012.2,24.57,-5.2,-73,0,0.00,0.00,1.0,14162.9,4753.5,16210.5,24568.1,23.65,7.38,-40.2,0.095,102.4,8.68,0.20,0.8,0.2,-1,0.0,-0.550,-0.1,1.190,11.4,0.0,141459,41.668564,-70.409226,17.50,223.2,0.0,30.2,19.50,,,251,266,3.2,125,6.1,-1.3,-0.8
"09-11-2021 10:30:00",3.4,3.0,13.4,0.1,12.0,343.1,363.9,,26.08,42.6,-69,0,0.48,2.11,1.0,2684.2,6702.7,15746.0,26102.8,23.60,7.17,-32.5,0.126,100.4,8.52,12.23,1.2,0.3,0,0.2,8.220,3.0,1.210,11.4,0.0,142956,41.671597,-70.393906,16.30,136.5,0.1,30.2,20.20,,,304,319,3.4,133,6.3,-0.4,0.2,3.3,3.0,13.0,0.1,12.0,437.3,532.6,1013.1,24.95,-5.1,-69,0,0.00,0.00,1.0,14086.5,3451.3,16509.7,24615.3,23.68,7.38,-40.2,0.095,102.5,8.68,0.21,0.7,0.2,-1,0.0,-0.560,-0.1,1.190,11.4,0.0,142959,41.668572,-70.409218,15.10,2.5,0.0,30.2,19.30,,,283,297,1.4,42,2.5,-0.5,-0.3
"09-11-2021 10:45:00",3.4,3.0,13.5,0.1,12.0,339.8,359.5,,26.40,42.5,-79,0,0.00,0.00,1.0,6153.3,7543.0,8171.4,26140.5,23.64,7.19,-33.9,0.126,101.5,8.60,1.13,1.1,0.3,0,0.2,7.790,2.9,1.210,11.4,0.0,144456,41.671608,-70.393906,19.20,210.7,0.0,30.2,20.70,,,288,303,2.9,182,4.2,-0.7,0.4,3.3,3.0,13.3,0.1,12.0,424.5,529.6,1014.0,25.30,-5.1,-63,0,0.00,0.00,1.0,14075.6,3126.2,15477.7,24458.3,23.70,7.39,-40.6,0.095,102.6,8.69,0.22,0.5,0.2,-1,0.0,-0.590,-0.2,1.190,11.4,0.0,144459,41.668629,-70.409256,18.80,275.7,0.0,30.2,19.60,,,249,264,2.0,67,3.7,-0.7,-0.3
"09-11-2021 11:00:00",3.4,3.0,13.6,0.1,12.0,336.3,362.6,,26.73,42.7,-69,0,0.72,3.17,1.0,1946.6,6073.3,12512.4,26088.2,23.66,7.22,-35.2,0.126,101.8,8.62,0.77,1.1,0.3,0,0.1,8.010,3.0,1.210,11.4,0.0,145956,41.671642,-70.393890,17.70,142.9,0.0,30.2,19.60,,,304,319,2.1,85,4.2,0.0,0.0,3.3,3.0,13.2,0.1,12.0,426.8,533.8,1015.0,25.73,-5.0,-69,0,0.00,0.00,1.0,12781.9,3508.7,16581.8,24658.9,23.71,7.39,-40.9,0.095,102.6,8.68,0.22,0.7,0.2,-1,0.0,-0.600,-0.2,1.190,11.4,0.0,145959,41.668602,-70.409279,18.90,94.5,0.0,30.2,20.20,,,249,264,1.9,135,3.6,-1.1,-0.7
"09-11-2021 11:15:00",3.4,3.0,13.6,0.1,12.1,336.4,356.8,,27.21,42.6,-73,0,0.46,2.05,1.0,2387.9,9008.5,6126.8,26121.2,23.67,7.22,-35.4,0.126,101.7,8.61,0.77,1.0,0.2,0,0.2,7.970,2.9,1.210,11.4,0.0,151456,41.671681,-70.393890,19.00,157.2,0.1,30.2,19.80,,,240,255,3.1,12,5.5,0.0,0.2,3.3,3.0,13.2,0.1,12.0,427.1,532.9,1015.8,26.03,-4.9,-67,0,0.00,0.00,1.0,14629.5,5178.4,16931.1,24663.7,23.75,7.39,-40.8,0.095,102.8,8.69,0.24,0.6,0.2,-1,0.0,-0.620,-0.2,1.190,11.4,0.0,151459,41.668602,-70.409226,20.20,230.2,0.0,30.2,21.00,,,316,331,2.1,176,4.3,-1.7,-0.5
"09-11-2021 11:30:00",3.4,3.0,13.4,0.1,12.1,338.6,357.2,,27.36,42.7,-69,0,0.76,3.37,1.0,1833.7,6724.9,6489.6,26021.2,23.69,7.21,-34.8,0.126,101.5,8.59,1.41,3.4,0.7,0,0.2,8.170,3.0,1.210,11.3,0.0,152956,41.671627,-70.393883,20.60,282.7,0.0,30.2,20.40,,,215,230,1.4,128,2.3,-0.6,0.3,3.3,3.0,13.2,0.1,12.0,428.2,530.5,1016.6,26.27,-4.9,-67,0,0.00,0.00,1.0,12983.6,3043.3,15968.6,24639.9,23.78,7.39,-41.0,0.095,102.9,8.69,0.20,0.5,0.2,-1,0.0,-0.680,-0.2,1.190,11.4,0.0,152959,41.668633,-70.409256,20.40,61.0,0.1,30.2,21.00,,,261,276,3.4,155,6.5,-2.1,-1.9
"09-11-2021 11:45:00",3.4,3.0,13.6,0.1,12.0,340.9,359.7,,27.39,43.0,-71,0,0.00,0.00,1.0,2511.3,6778.0,3419.2,26060.8,23.65,7.17,-32.7,0.126,100.6,8.52,1.07,1.1,0.3,0,0.2,8.250,3.0,1.210,11.4,0.0,154456,41.671627,-70.393883,17.60,235.3,0.0,30.2,20.70,,,254,269,1.2,206,2.5,-1.0,0.5,3.3,3.0,13.3,0.1,12.0,427.0,530.5,1017.4,26.57,-4.8,-69,0,0.00,0.00,1.0,14391.9,2595.6,16986.2,24703.6,23.76,7.40,-41.2,0.095,102.9,8.70,0.23,0.4,0.2,-1,0.0,-0.620,-0.2,1.190,11.4,0.0,154459,41.668621,-70.409241,10.50,341.1,0.1,30.2,21.10,,,261,276,4.2,155,8.3,-2.2,-0.5
"09-11-2021 12:00:00",3.4,3.0,13.6,0.1,12.0,338.7,361.4,,27.59,43.1,-69,0,0.00,0.00,1.0,14258.9,16108.2,22017.2,26158.8,23.69,7.18,-33.1,0.126,101.2,8.57,0.98,1.1,0.3,0,0.2,8.190,3.0,1.210,11.4,0.0,155956,41.671627,-70.393868,21.80,220.3,0.1,30.2,21.10,,,255,270,1.6,186,2.9,-0.6,0.3,3.3,3.0,13.2,0.1,12.0,433.9,531.2,1017.5,26.36,-4.9,-67,0,0.00,0.00,1.0,14869.6,4153.4,15671.7,24750.0,23.80,7.40,-41.2,0.095,103.0,8.70,0.17,0.5,0.2,-1,0.0,-0.640,-0.2,1.190,11.4,0.0,155959,41.668575,-70.409241,19.60,0.4,0.0,30.2,20.60,,,279,294,1.4,70,3.0,-0.2,-0.6
"09-11-2021 12:15:00",3.4,3.0,13.6,0.1,12.0,339.0,360.1,,27.75,43.3,-77,0,0.25,1.11,1.0,5993.0,9535.4,13447.0,26201.9,23.75,7.20,-34.0,0.126,101.7,8.60,0.67,1.4,0.3,0,0.2,8.070,3.0,1.210,11.4,0.0,161456,41.671654,-70.393890,20.20,11.2,0.1,30.2,21.00,,,241,256,4.9,313,9.9,-0.1,0.9,3.3,3.0,13.2,0.1,12.0,427.9,532.0,1017.5,26.29,-4.9,-65,0,0.00,0.00,1.0,14747.9,4779.5,16235.9,24706.8,23.83,7.40,-41.3,0.095,103.0,8.70,0.22,0.5,0.2,-1,0.0,-0.700,-0.2,1.190,11.4,0.0,161459,41.668613,-70.409241,19.40,216.9,0.0,30.2,20.70,,,284,299,2.2,138,4.1,-0.6,-0.7
