Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-18-2021 16:30:00",3.4,3.0,13.8,0.1,12.1,337.8,360.4,,31.29,38.7,-71,0,0.01,0.06,1.0,13863.0,16114.1,21950.5,25926.0,27.70,7.47,-50.4,0.131,110.0,8.65,7.03,1.5,0.4,0,0.1,5.930,2.2,1.210,11.4,0.0,203002,41.671719,-70.394005,17.70,143.1,0.1,30.0,24.70,,,189,204,2.2,350,4.2,0.4,0.2,3.3,3.0,13.5,0.1,12.0,292.3,369.9,1015.8,27.55,-4.6,-67,0,0.00,0.00,1.0,20474.7,21403.1,19654.4,24606.6,26.70,7.52,-48.7,0.097,105.9,8.48,0.11,0.6,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,203003,41.668690,-70.409355,19.50,124.1,0.1,30.0,24.90,,,220,235,3.7,26,7.2,1.4,-0.2
"07-18-2021 16:45:00",3.4,3.0,13.6,0.1,12.1,338.0,362.4,,31.32,38.7,-71,0,0.01,0.04,1.0,13953.5,16095.4,21869.8,25922.0,27.69,7.48,-51.0,0.131,110.0,8.65,0.45,1.5,0.4,0,0.1,6.020,2.2,1.210,11.4,0.0,204502,41.671711,-70.394035,21.20,307.6,0.0,30.0,24.40,,,167,182,4.8,327,9.7,0.7,0.3,3.3,3.0,13.6,0.1,12.0,285.8,369.8,1015.8,27.61,-4.6,-69,0,0.00,0.00,1.0,20500.9,21398.6,19631.4,24569.2,26.70,7.52,-49.0,0.097,105.9,8.49,0.17,0.6,0.2,-1,-0.1,-1.610,-0.5,1.190,11.4,0.0,204503,41.668690,-70.409355,21.60,99.3,0.1,30.0,24.90,,,241,256,4.5,96,8.6,-0.6,-0.8
"07-18-2021 17:00:00",3.4,3.0,13.5,0.1,12.1,341.2,363.2,,31.32,38.7,-71,0,0.01,0.04,1.0,13933.0,16078.3,21841.1,25880.9,27.69,7.48,-51.3,0.131,110.6,8.70,0.51,1.7,0.4,0,0.1,5.900,2.2,1.210,11.3,0.0,210002,41.671730,-70.393967,17.10,322.1,0.1,30.0,24.80,,,181,196,4.5,341,8.2,0.0,0.2,3.3,3.0,13.5,0.1,12.0,307.8,368.6,1015.9,27.78,-4.6,-67,0,0.00,0.00,1.0,20476.5,21387.4,19652.1,24601.3,26.72,7.52,-49.1,0.097,106.1,8.50,0.11,0.6,0.2,-1,-0.1,-1.590,-0.5,1.190,11.4,0.0,210003,41.668678,-70.409378,20.90,232.9,0.5,30.0,25.40,,,198,213,4.5,166,9.7,-4.2,-1.9
"07-18-2021 17:15:00",3.4,3.0,14.3,0.1,12.0,321.2,355.6,,31.25,38.7,-71,0,0.01,0.05,1.0,13910.5,16075.4,21870.5,25820.0,27.69,7.47,-50.4,0.131,110.4,8.68,0.47,1.2,0.3,0,0.0,5.990,2.2,1.210,11.4,0.0,211502,41.671730,-70.394005,19.60,328.4,0.3,30.0,24.90,,,165,180,2.9,336,5.6,0.0,0.0,3.3,3.0,13.4,0.1,12.0,296.0,369.0,1015.8,27.96,-4.6,-69,0,0.00,0.00,1.0,20443.7,21392.8,19632.3,24575.5,26.71,7.53,-49.5,0.097,106.0,8.49,0.13,0.5,0.2,-1,-0.1,-1.650,-0.5,1.190,11.4,0.0,211503,41.668678,-70.409302,21.70,333.7,0.0,30.0,25.00,,,228,242,3.1,28,5.6,0.5,-0.3
"07-18-2021 17:30:00",3.4,3.0,13.6,0.1,12.0,336.5,358.4,,31.39,38.7,-69,0,0.01,0.04,1.0,13962.9,16111.2,21882.8,25882.2,27.70,7.54,-54.5,0.131,110.8,8.72,0.49,1.5,0.4,0,0.0,5.840,2.2,1.210,11.4,0.0,213002,41.671730,-70.393967,22.70,87.1,0.3,30.0,25.60,,,232,247,5.7,56,11.2,0.3,-0.3,3.3,3.0,13.5,0.1,12.0,300.3,369.9,1015.8,28.07,-4.6,-69,0,0.00,0.00,1.0,20488.2,21383.6,19644.8,24586.6,26.71,7.53,-49.9,0.097,106.0,8.49,0.10,0.8,0.2,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,213003,41.668690,-70.409302,20.20,201.7,0.1,30.0,24.80,,,194,209,5.1,349,9.7,-1.0,0.0
"07-18-2021 17:45:00",3.4,3.0,13.4,0.1,12.1,341.6,358.9,,31.54,38.5,-71,0,0.01,0.04,1.0,13991.6,16119.5,21901.9,25920.8,27.71,7.49,-51.6,0.131,110.0,8.65,0.56,1.4,0.3,0,0.0,5.990,2.2,1.210,11.4,0.0,214502,41.671684,-70.393921,19.40,35.5,0.1,30.0,24.90,,,216,231,3.3,329,6.4,0.0,0.0,3.3,3.0,13.3,0.1,12.0,316.8,369.4,1015.9,28.15,-4.5,-71,0,0.00,0.00,1.0,20452.4,21381.3,19611.8,24571.8,26.69,7.54,-49.9,0.097,106.1,8.50,0.11,0.8,0.2,-1,-0.1,-1.710,-0.5,1.190,11.4,0.0,214503,41.668667,-70.409264,22.70,128.4,0.0,30.0,24.70,,,222,237,6.1,215,11.8,-1.2,0.0
"07-18-2021 18:00:00",3.4,3.0,13.5,0.1,12.1,338.6,355.1,,31.44,38.6,-75,0,0.01,0.04,1.0,13985.4,16141.9,21903.3,25941.0,27.70,7.47,-50.6,0.131,110.6,8.70,0.46,1.4,0.3,0,0.0,5.920,2.2,1.210,11.4,0.0,220002,41.671703,-70.393959,23.70,180.3,0.0,30.0,24.50,,,213,228,2.7,7,5.1,1.0,0.0,3.3,3.0,13.4,0.1,12.0,297.5,369.1,1015.8,28.06,-4.6,-67,0,0.00,0.00,1.0,20497.7,21401.4,19611.3,24621.7,26.69,7.54,-50.1,0.097,106.2,8.51,0.14,0.7,0.2,-1,-0.1,-1.610,-0.5,1.190,11.4,0.0,220003,41.668652,-70.409302,21.90,359.6,0.0,30.0,24.50,,,198,212,4.7,221,9.0,-2.2,0.6
"07-18-2021 18:15:00",3.4,3.0,13.4,0.1,12.1,338.1,356.0,,31.35,38.7,-73,0,0.01,0.04,1.0,13959.1,16096.6,21924.5,25879.1,27.70,7.54,-54.5,0.131,110.8,8.72,0.65,1.6,0.4,0,0.1,5.850,2.2,1.210,11.4,0.0,221502,41.671711,-70.393959,19.90,4.3,0.3,30.0,24.30,,,195,210,3.2,315,6.2,0.0,-0.4,3.3,3.0,13.4,0.1,12.0,299.9,370.4,1015.9,28.05,-4.6,-67,0,0.00,0.00,1.0,20504.9,21377.1,19666.6,24651.5,26.69,7.54,-50.4,0.097,106.0,8.49,0.15,0.8,0.2,-1,-0.1,-1.600,-0.5,1.190,11.4,0.0,221503,41.668686,-70.409302,15.20,84.3,0.0,30.0,24.60,,,175,190,4.7,215,8.9,-1.5,0.0
"07-18-2021 18:30:00",3.4,3.0,13.5,0.1,12.0,339.6,361.9,,31.23,38.8,-69,0,0.01,0.02,1.0,14007.3,16089.2,21941.5,25927.9,27.68,7.48,-51.1,0.131,110.4,8.69,0.54,1.3,0.3,0,0.1,6.190,2.3,1.210,11.4,0.0,223002,41.671703,-70.393959,22.60,58.8,0.1,30.0,24.60,,,236,251,1.6,354,3.1,0.2,0.1,3.3,3.0,13.3,0.1,12.0,298.1,370.5,1015.9,28.02,-4.6,-65,0,0.00,0.00,1.0,20432.2,21380.4,19597.3,24569.7,26.70,7.54,-50.4,0.097,106.3,8.51,0.19,0.8,0.2,-1,-0.1,-1.690,-0.5,1.190,11.4,0.0,223003,41.668686,-70.409317,18.90,342.0,0.1,30.0,24.40,,,219,234,2.7,29,5.2,-0.4,-0.3
"07-18-2021 18:45:00",3.4,3.0,13.4,0.1,12.0,342.4,361.8,,31.16,38.8,-67,0,0.01,0.05,1.0,13907.8,16101.8,21899.4,25816.6,27.67,7.56,-55.5,0.131,110.8,8.72,0.44,1.4,0.3,0,0.0,5.930,2.2,1.210,11.4,0.0,224502,41.671711,-70.393929,23.40,4.3,0.1,30.0,24.30,,,254,269,3.1,358,6.2,0.4,0.2,3.3,3.0,13.4,0.1,12.0,299.6,368.6,1015.9,27.92,-4.6,-65,0,0.00,0.00,1.0,20463.7,21356.8,19621.9,24570.7,26.69,7.55,-50.9,0.097,106.1,8.50,0.11,0.8,0.2,-1,-0.1,-1.610,-0.5,1.190,11.4,0.0,224503,41.668678,-70.409302,19.50,150.6,0.1,30.0,24.30,,,210,225,4.5,208,8.8,-1.2,-0.3
"07-18-2021 19:00:00",3.4,3.0,13.2,0.1,12.0,347.5,359.5,,31.04,38.8,-77,0,0.01,0.04,1.0,13986.9,16134.3,21945.5,25943.9,27.66,7.52,-53.6,0.131,111.0,8.74,0.65,1.4,0.3,0,0.0,5.960,2.2,1.210,11.4,0.0,230002,41.671700,-70.393959,20.70,196.9,0.1,30.0,24.30,,,207,221,1.5,350,3.0,0.0,0.4,3.3,3.0,13.2,0.1,12.0,306.4,368.7,1016.0,27.85,-4.6,-69,0,0.00,0.00,1.0,20474.8,21365.1,19644.5,24598.5,26.68,7.55,-51.0,0.097,106.2,8.51,0.14,0.8,0.2,-1,-0.1,-1.610,-0.5,1.190,11.4,0.0,230003,41.668652,-70.409294,22.10,57.6,0.1,30.0,24.30,,,220,235,5.1,214,10.2,-2.0,-0.1
"07-18-2021 19:15:00",3.4,3.0,13.1,0.1,12.0,349.4,361.8,,30.88,38.9,-81,0,0.01,0.04,1.0,14034.9,16181.3,21967.8,25992.6,27.64,7.52,-53.4,0.131,110.6,8.71,0.53,1.1,0.3,0,0.0,5.860,2.2,1.210,11.4,0.0,231502,41.671684,-70.393982,22.30,12.7,0.1,30.0,23.90,,,171,186,2.7,331,5.3,0.0,0.0,3.3,3.0,13.0,0.1,12.0,326.9,369.4,1016.0,27.74,-4.6,-65,0,0.00,0.00,1.0,20468.6,21355.0,19662.8,24653.4,26.67,7.54,-50.3,0.097,106.3,8.51,0.14,0.8,0.2,-1,-0.1,-1.680,-0.5,1.190,11.4,0.0,231503,41.668659,-70.409264,21.00,219.5,0.0,30.0,24.10,,,187,202,4.0,222,7.6,-1.0,-0.3
"07-18-2021 19:30:00",3.4,3.0,13.0,0.1,12.0,346.8,358.6,,30.62,38.9,-69,0,0.01,0.05,1.0,13880.2,16078.6,21894.3,25840.4,27.62,7.51,-52.5,0.131,110.3,8.69,0.57,1.4,0.3,0,0.0,5.910,2.2,1.210,11.4,0.0,233002,41.671711,-70.393982,18.40,211.9,0.1,30.0,23.60,,,224,239,2.7,310,5.8,0.2,0.2,3.3,3.0,13.0,0.1,12.0,312.3,370.4,1015.9,27.62,-4.6,-59,0,0.00,0.00,1.0,20476.7,21402.7,19652.2,24593.4,26.65,7.55,-50.7,0.097,106.1,8.51,0.16,0.8,0.2,-1,-0.1,-1.720,-0.5,1.190,11.4,0.0,233003,41.668633,-70.409302,15.70,195.7,0.0,30.0,23.80,,,204,218,4.3,227,8.6,-2.3,0.2
"07-18-2021 19:45:00",3.4,3.0,13.0,0.1,12.1,347.7,358.8,,30.38,39.0,-73,0,0.01,0.04,1.0,13939.2,16092.7,21861.3,25783.1,27.60,7.50,-52.0,0.131,110.0,8.67,0.52,1.4,0.3,0,0.0,5.850,2.2,1.210,11.4,0.0,234502,41.671711,-70.393944,21.30,248.7,0.0,30.0,23.50,,,201,215,2.6,341,5.2,0.4,0.1,3.3,3.0,12.9,0.1,12.0,318.3,369.7,1016.1,27.52,-4.7,-61,0,0.00,0.00,1.0,20439.8,21353.4,19616.5,24573.6,26.65,7.55,-50.8,0.097,106.2,8.52,0.15,0.9,0.3,-1,-0.1,-1.640,-0.5,1.190,11.4,0.0,234503,41.668652,-70.409294,17.00,261.5,0.1,30.0,23.60,,,157,172,3.8,217,7.3,-1.2,-0.1
"07-18-2021 20:00:00",3.4,3.0,13.0,0.1,12.0,347.3,353.8,,30.15,39.1,-71,0,0.01,0.06,1.0,13887.9,16127.2,21960.4,25924.1,27.59,7.44,-48.5,0.131,109.3,8.62,0.60,1.2,0.3,0,0.0,5.970,2.2,1.210,11.4,0.0,2,41.671711,-70.393959,20.70,317.1,0.1,30.0,23.50,,,192,207,1.2,320,2.3,0.0,0.0,3.3,3.0,12.9,0.1,12.0,311.9,369.5,1016.0,27.43,-4.7,-63,0,0.00,0.00,1.0,20477.3,21419.9,19631.5,24705.4,26.64,7.54,-50.5,0.097,105.9,8.50,0.14,0.9,0.3,-1,-0.1,-1.650,-0.5,1.190,11.4,0.0,3,41.668652,-70.409294,18.70,37.0,0.0,30.0,23.60,,,205,220,3.9,207,7.9,-1.8,-0.2
"07-18-2021 20:15:00",3.4,3.0,13.0,0.1,12.1,348.2,359.7,,29.95,39.1,-77,0,0.01,0.04,1.0,14021.4,16155.6,21924.5,25981.0,27.56,7.40,-46.1,0.131,108.3,8.54,0.46,1.4,0.3,0,0.0,6.040,2.2,1.210,11.3,0.0,1502,41.671703,-70.393959,22.70,187.9,0.0,30.0,23.40,,,205,220,1.5,327,3.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,328.8,369.6,1016.0,27.37,-4.7,-65,0,0.00,0.00,1.0,20309.1,21326.9,19604.2,24577.1,26.62,7.53,-49.7,0.097,105.7,8.48,0.15,0.9,0.3,-1,-0.1,-1.590,-0.5,1.190,11.4,0.0,1503,41.668686,-70.409294,20.80,163.6,0.9,30.0,23.50,,,190,205,2.9,213,5.7,-1.2,-0.2
"07-18-2021 20:30:00",3.4,3.0,13.0,0.1,12.0,346.9,358.3,,29.78,39.0,-71,0,0.01,0.06,1.0,13950.7,16167.1,21959.9,25954.6,27.54,7.50,-52.3,0.131,109.7,8.66,0.65,1.2,0.3,0,0.0,6.160,2.3,1.210,11.4,0.0,3002,41.671703,-70.393959,20.90,2.0,0.1,30.0,23.20,,,208,223,3.8,357,7.3,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.6,369.9,1016.0,27.31,-4.7,-65,0,0.00,0.00,1.0,20234.3,21214.0,19541.0,24415.2,26.62,7.53,-49.8,0.097,105.8,8.49,0.13,1.1,0.3,-1,-0.1,-1.660,-0.5,1.190,11.4,0.0,3003,41.668667,-70.409302,22.30,298.4,0.1,30.0,23.50,,,179,194,3.7,237,7.2,-1.1,-0.5
"07-18-2021 20:45:00",3.4,3.0,13.0,0.1,12.1,351.4,365.9,,29.60,39.0,-77,0,0.03,0.13,1.0,13625.3,16126.8,21934.6,25887.4,27.53,7.40,-46.3,0.131,109.1,8.61,0.44,0.9,0.2,0,0.0,6.110,2.3,1.210,11.4,0.0,4502,41.671711,-70.393959,17.50,272.3,0.1,30.0,23.10,,,192,207,1.7,337,3.3,0.2,0.1,3.3,3.0,12.9,0.1,12.0,312.1,370.8,1016.1,27.24,-4.7,-65,0,0.00,0.00,1.0,20532.1,21440.8,19660.4,24762.9,26.60,7.54,-50.0,0.097,105.8,8.49,0.12,0.8,0.2,-1,-0.1,-1.650,-0.5,1.190,11.4,0.0,4503,41.668629,-70.409302,18.20,293.3,0.0,30.0,23.40,,,197,212,3.1,200,6.2,-1.2,-0.4
"07-18-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,348.5,359.8,,29.45,39.0,-77,0,0.02,0.10,1.0,13737.7,16133.2,21965.4,25975.0,27.51,7.37,-44.7,0.132,107.8,8.51,0.44,0.6,0.2,0,0.0,6.240,2.3,1.210,11.4,0.0,10002,41.671684,-70.393959,18.50,30.5,0.0,30.0,23.00,,,188,203,2.0,346,4.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,313.2,371.0,1016.3,27.18,-4.7,-61,0,0.00,0.00,1.0,20502.2,21447.6,19676.4,24725.2,26.61,7.54,-49.9,0.097,105.8,8.48,0.12,0.9,0.3,-1,-0.1,-1.640,-0.5,1.190,11.4,0.0,10003,41.668648,-70.409264,19.50,201.7,0.1,30.0,23.20,,,223,238,5.4,217,10.5,-1.8,-0.5
"07-18-2021 21:15:00",3.4,3.0,13.0,0.1,12.1,350.5,361.5,,29.30,38.9,-73,0,0.02,0.10,1.0,13743.0,16114.3,21914.5,25779.9,27.50,7.39,-45.4,0.131,106.5,8.41,0.43,0.8,0.2,0,0.0,6.090,2.2,1.210,11.4,0.0,11502,41.671684,-70.393929,20.80,23.9,0.0,30.0,23.00,,,214,229,1.9,298,4.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,315.3,369.4,1016.5,27.11,-4.7,-65,0,0.00,0.00,1.0,20407.1,21343.8,19645.6,24563.2,26.60,7.53,-49.3,0.097,105.6,8.47,0.11,0.9,0.3,-1,-0.1,-1.650,-0.5,1.190,11.4,0.0,11503,41.668633,-70.409264,22.80,228.3,0.1,30.0,23.10,,,221,236,3.2,193,6.4,-1.1,-0.3
"07-18-2021 21:30:00",3.4,3.0,13.0,0.1,12.0,346.0,361.9,,29.15,38.9,-73,0,0.02,0.08,1.0,13811.0,16122.7,21910.5,25835.9,27.47,7.39,-45.4,0.132,108.3,8.56,0.59,0.8,0.2,0,0.0,6.180,2.3,1.210,11.4,0.0,13002,41.671700,-70.393906,19.50,184.7,0.1,30.0,22.70,,,219,234,2.7,336,5.9,0.5,0.1,3.3,3.0,12.9,0.1,12.0,328.7,371.3,1016.5,27.03,-4.7,-67,0,0.00,0.00,1.0,20332.2,21336.8,19619.1,24509.1,26.59,7.53,-49.4,0.097,105.8,8.49,0.10,0.9,0.3,-1,-0.1,-1.560,-0.5,1.190,11.4,0.0,13003,41.668652,-70.409264,18.50,131.0,0.0,30.0,22.90,,,225,240,4.2,224,8.1,-2.0,-0.2
"07-18-2021 21:45:00",3.4,3.0,13.0,0.1,12.0,346.5,357.2,,28.99,38.9,-73,0,0.01,0.06,1.0,13866.8,16115.3,21933.8,25843.1,27.45,7.37,-44.4,0.132,107.7,8.51,0.42,0.8,0.2,0,0.0,6.230,2.3,1.210,11.4,0.0,14502,41.671665,-70.393890,20.70,228.1,0.1,30.0,22.70,,,234,249,0.9,6,1.7,0.0,0.0,3.3,3.0,12.9,0.1,12.0,313.6,369.9,1016.4,26.96,-4.8,-67,0,0.00,0.00,1.0,20396.8,21406.0,19665.3,24606.0,26.58,7.52,-48.7,0.097,105.4,8.46,0.18,0.8,0.2,-1,-0.1,-1.610,-0.5,1.190,11.4,0.0,14503,41.668652,-70.409279,20.40,264.5,0.0,30.0,22.80,,,205,220,4.0,205,7.8,-1.2,-0.4
"07-18-2021 22:00:00",3.4,3.0,13.0,0.1,12.1,350.9,360.7,,28.83,38.9,-69,0,0.01,0.06,1.0,13967.4,16185.6,21987.8,25937.0,27.43,7.38,-45.1,0.132,108.2,8.56,0.55,0.9,0.2,0,0.0,6.190,2.3,1.210,11.4,0.0,20002,41.671681,-70.393906,18.80,305.1,0.1,30.0,22.60,,,195,210,2.0,320,3.8,0.0,0.0,3.3,3.0,12.9,0.1,12.0,330.4,368.8,1016.3,26.89,-4.8,-65,0,0.00,0.00,1.0,20442.8,21405.1,19647.1,24588.5,26.58,7.52,-48.8,0.097,105.4,8.46,0.10,0.9,0.3,-1,-0.1,-1.640,-0.5,1.190,11.4,0.0,20003,41.668633,-70.409294,11.90,50.3,0.0,30.0,22.70,,,196,211,2.5,226,5.0,-0.7,-0.2
"07-18-2021 22:15:00",3.4,3.0,13.0,0.1,12.1,349.6,361.2,,28.71,38.9,-69,0,0.01,0.04,1.0,14050.0,16187.1,22025.6,25946.0,27.42,7.32,-41.2,0.132,107.2,8.47,0.46,0.7,0.2,0,0.0,6.360,2.3,1.210,11.4,0.0,21502,41.671684,-70.393929,21.20,306.5,0.0,30.0,22.50,,,210,225,1.6,332,3.2,0.0,0.0,3.3,3.0,12.9,0.1,12.0,329.3,370.4,1016.2,26.84,-4.8,-63,0,0.00,0.00,1.0,20351.3,21370.8,19679.6,24556.3,26.56,7.51,-48.2,0.097,105.3,8.46,0.12,0.7,0.2,-1,-0.1,-1.600,-0.5,1.190,11.4,0.0,21503,41.668667,-70.409264,20.50,13.4,0.0,30.0,22.70,,,177,192,2.6,213,5.2,-1.5,0.0
"07-18-2021 22:30:00",3.4,3.0,13.0,0.1,12.1,353.2,364.4,,28.61,38.8,-73,0,0.01,0.05,1.0,14041.9,16224.5,22054.8,25957.1,27.39,7.33,-41.8,0.132,107.3,8.49,0.46,0.6,0.2,0,0.0,6.380,2.4,1.210,11.4,0.0,23002,41.671681,-70.393929,21.00,225.8,0.1,30.0,22.50,,,198,213,0.9,327,1.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.2,368.7,1016.3,26.80,-4.8,-63,0,0.00,0.00,1.0,20510.8,21492.0,19704.9,24666.6,26.56,7.50,-47.7,0.097,105.2,8.45,0.10,0.8,0.2,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,23003,41.668613,-70.409302,20.10,345.4,0.0,30.0,22.70,,,190,205,3.2,232,6.2,-1.1,-0.4
"07-18-2021 22:45:00",3.4,3.0,12.9,0.1,12.0,352.0,360.4,,28.54,38.8,-69,0,0.01,0.05,1.0,14020.3,16191.2,21980.2,25855.8,27.38,7.27,-38.5,0.132,105.7,8.36,0.36,0.8,0.2,0,0.0,6.240,2.3,1.210,11.4,0.0,24502,41.671665,-70.393906,19.50,245.6,0.1,30.0,22.50,,,205,220,1.5,7,3.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.7,370.1,1016.2,26.76,-4.8,-61,0,0.00,0.00,1.0,20447.8,21452.7,19669.8,24574.1,26.55,7.50,-47.7,0.097,105.2,8.45,0.19,1.1,0.3,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,24503,41.668659,-70.409302,21.70,224.7,0.0,30.0,22.70,,,181,196,2.7,219,5.3,-1.3,-0.4
"07-18-2021 23:00:00",3.4,3.0,13.0,0.1,12.0,352.7,365.9,,28.48,38.7,-71,0,0.01,0.03,1.0,13962.6,16066.7,21927.0,25720.1,27.35,7.31,-40.8,0.132,106.1,8.40,0.45,0.6,0.2,0,0.0,6.380,2.4,1.210,11.4,0.0,30002,41.671703,-70.393944,19.00,82.4,0.0,30.0,22.50,,,159,174,1.9,324,3.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,320.1,368.9,1016.1,26.74,-4.8,-63,0,0.00,0.00,1.0,20396.2,21324.3,19619.3,24474.3,26.54,7.50,-47.9,0.097,105.1,8.44,0.10,0.8,0.2,-1,-0.1,-1.550,-0.5,1.190,11.4,0.0,30003,41.668652,-70.409332,20.90,6.4,0.0,30.0,22.70,,,194,209,4.7,216,8.7,-1.5,-0.4
"07-18-2021 23:15:00",3.4,3.0,13.0,0.1,12.0,352.4,360.7,,28.44,38.6,-79,0,0.01,0.04,1.0,14089.8,16217.4,21955.3,25946.3,27.35,7.28,-38.8,0.132,106.3,8.42,0.37,0.5,0.2,0,0.0,6.380,2.4,1.210,11.4,0.0,31502,41.671700,-70.393959,18.60,238.5,0.1,30.0,22.50,,,183,198,1.8,299,3.6,0.0,0.2,3.3,3.0,12.9,0.1,12.0,331.0,369.8,1016.0,26.70,-4.8,-63,0,0.00,0.00,1.0,20525.5,21398.5,19670.1,24591.5,26.54,7.49,-47.4,0.097,105.2,8.45,0.12,1.0,0.3,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,31503,41.668648,-70.409294,15.40,16.2,0.0,30.0,22.70,,,183,198,3.2,207,6.3,-1.6,-0.2
"07-18-2021 23:30:00",3.4,3.0,12.9,0.1,12.0,354.1,365.8,,28.39,38.6,-71,0,0.01,0.06,1.0,13975.1,16213.6,22043.5,25915.8,27.35,7.32,-41.4,0.132,106.3,8.41,0.52,0.8,0.2,0,0.0,6.330,2.3,1.210,11.3,0.0,33002,41.671681,-70.393929,21.00,83.2,0.0,30.0,22.50,,,183,197,1.6,332,2.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,330.9,370.1,1016.1,26.70,-4.8,-63,0,0.00,0.00,1.0,20578.8,21505.3,19743.8,24705.7,26.52,7.49,-47.3,0.097,105.1,8.45,0.11,0.8,0.2,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,33003,41.668648,-70.409264,15.70,331.3,0.1,30.0,22.80,,,209,224,4.0,223,7.7,-1.7,-0.4
"07-18-2021 23:45:00",3.4,3.0,13.0,0.1,12.0,348.3,358.1,,28.34,38.6,-73,0,0.01,0.03,1.0,13975.1,16074.4,21914.5,25735.2,27.33,7.28,-39.4,0.132,105.5,8.35,0.34,0.8,0.2,0,0.0,6.290,2.3,1.210,11.4,0.0,34502,41.671684,-70.393921,21.70,242.0,0.0,30.0,22.60,,,178,193,1.8,295,3.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,312.0,370.0,1016.2,26.71,-4.8,-63,0,0.00,0.00,1.0,20492.7,21392.6,19656.5,24584.5,26.51,7.49,-47.2,0.097,105.0,8.44,0.15,0.8,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,34503,41.668633,-70.409302,22.50,223.9,0.0,30.0,22.80,,,210,225,4.8,221,9.4,-1.5,-0.4
"07-19-2021 00:00:00",3.4,3.0,13.0,0.1,12.0,345.8,357.6,,28.31,38.5,-69,0,0.01,0.03,1.0,14060.7,16185.1,22013.6,25868.7,27.31,7.32,-41.4,0.132,106.7,8.45,0.44,0.7,0.2,0,0.0,6.330,2.3,1.210,11.3,0.0,40002,41.671681,-70.393929,18.40,205.8,0.1,30.0,22.50,,,189,204,1.5,327,2.8,0.0,0.0,3.3,3.0,12.9,0.1,12.0,329.6,370.5,1016.1,26.71,-4.8,-63,0,0.00,0.00,1.0,20464.6,21395.6,19678.8,24566.6,26.50,7.49,-46.9,0.097,104.7,8.42,0.11,0.7,0.2,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,40003,41.668613,-70.409332,21.50,160.4,0.0,30.0,22.70,,,195,210,3.4,222,6.8,-1.1,-0.5
