Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-21-2021 04:30:00",3.4,3.0,12.9,0.1,12.0,350.1,356.5,,26.32,42.2,-81,0,0.00,0.01,1.0,14049.5,16103.6,21967.0,25919.7,26.42,7.34,-42.4,0.133,105.6,8.50,0.56,1.2,0.3,0,0.2,6.560,2.4,1.210,11.4,0.0,82956,41.671627,-70.394035,18.00,271.6,0.0,30.0,20.60,,,187,202,0.6,334,1.4,0.0,0.0,3.3,3.0,12.8,0.1,12.0,327.8,368.5,1014.4,25.13,-5.1,-71,0,0.00,0.00,1.0,20610.1,21389.7,19851.3,24489.5,25.98,7.48,-46.2,0.098,104.5,8.48,0.13,1.3,0.3,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,83001,41.668629,-70.409378,15.60,328.9,0.0,30.0,20.80,,,229,244,2.2,158,4.1,-0.8,-0.5
"08-21-2021 04:45:00",3.4,3.0,12.9,0.1,12.0,352.6,359.8,,26.32,42.2,-81,0,0.01,0.02,1.0,14106.3,16161.1,21871.5,26039.0,26.41,7.36,-43.9,0.132,104.9,8.44,1.08,1.2,0.3,0,0.1,6.640,2.5,1.210,11.4,0.0,84456,41.671616,-70.394035,16.70,242.6,0.0,30.0,20.70,,,240,255,1.0,354,2.0,0.0,0.0,3.3,3.0,12.8,0.1,12.0,329.1,367.0,1014.5,25.15,-5.1,-71,0,0.00,0.00,1.0,20569.0,21438.2,19836.3,24488.2,25.97,7.47,-45.9,0.098,104.5,8.48,0.10,1.3,0.3,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,84501,41.668621,-70.409378,17.70,298.3,0.0,30.0,20.80,,,214,229,1.9,156,3.6,-0.6,-0.5
"08-21-2021 05:00:00",3.4,3.0,12.9,0.1,12.1,352.1,357.2,,26.32,42.2,-75,0,0.01,0.04,1.0,13971.1,16130.8,21952.7,25936.7,26.39,7.32,-41.5,0.133,104.7,8.43,0.81,1.4,0.3,0,0.2,6.690,2.5,1.210,11.4,0.0,85956,41.671616,-70.394020,13.50,344.8,0.0,30.0,20.70,,,268,283,1.0,336,1.9,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,327.8,370.8,1014.8,25.16,-5.1,-75,0,0.00,0.00,1.0,20509.7,21316.8,19809.6,24463.4,25.95,7.47,-45.9,0.098,104.3,8.47,0.19,1.4,0.4,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,90001,41.668629,-70.409370,17.20,313.0,0.0,30.0,20.90,,,260,275,1.6,195,3.3,-0.7,-0.5
"08-21-2021 05:15:00",3.4,3.0,12.8,0.1,12.0,355.2,362.6,,26.32,42.2,-75,0,0.01,0.03,1.0,14028.0,16128.7,21907.8,26023.7,26.39,7.29,-39.8,0.133,104.1,8.38,0.76,1.7,0.4,0,0.1,6.540,2.4,1.210,11.4,0.0,91456,41.671608,-70.394020,16.70,305.2,0.0,30.0,20.70,,,301,316,0.9,359,1.8,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,328.8,370.7,1014.8,25.17,-5.1,-73,0,0.00,0.00,1.0,20536.0,21318.8,19755.2,24487.5,25.94,7.47,-45.6,0.098,104.4,8.48,0.15,1.2,0.3,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,91501,41.668594,-70.409370,18.30,346.0,0.0,30.0,20.90,,,234,249,1.5,139,3.3,-0.7,-0.5
"08-21-2021 05:30:00",3.4,3.0,12.9,0.1,12.0,351.5,360.7,,26.32,42.2,-75,0,0.01,0.02,1.0,14020.5,16109.8,22023.9,26044.1,26.37,7.30,-40.5,0.133,104.5,8.42,0.69,2.0,0.5,0,0.2,6.600,2.4,1.210,11.4,0.0,92956,41.671623,-70.394035,11.40,197.4,0.1,30.0,20.90,,,243,258,0.3,26,0.8,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,319.2,370.2,1015.1,25.16,-5.1,-69,0,0.00,0.00,1.0,20572.0,21376.4,19817.3,24500.5,25.95,7.47,-45.7,0.097,104.3,8.47,0.08,1.5,0.4,-1,0.0,-1.310,-0.4,1.190,11.4,0.0,93001,41.668621,-70.409370,18.60,237.5,0.0,30.0,21.10,,,284,299,1.8,187,3.5,-0.8,-0.5
"08-21-2021 05:45:00",3.4,3.0,12.9,0.1,12.0,351.0,358.1,,26.32,42.2,-77,0,0.02,0.07,1.0,13973.7,16212.1,21891.1,26037.6,26.37,7.37,-44.3,0.133,106.5,8.58,0.69,1.9,0.4,0,0.2,6.710,2.5,1.210,11.4,0.0,94456,41.671623,-70.394005,21.50,316.6,0.1,30.0,20.80,,,205,220,1.1,303,2.2,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,329.8,368.1,1015.2,25.16,-5.1,-67,0,0.00,0.00,1.0,20552.5,21383.2,19858.3,24534.3,25.95,7.45,-44.9,0.098,104.0,8.45,0.13,1.1,0.3,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,94501,41.668613,-70.409378,18.30,183.8,0.0,30.0,21.10,,,195,210,1.1,194,2.1,-0.5,-0.3
"08-21-2021 06:00:00",3.4,3.0,12.8,0.1,12.0,351.3,361.1,,26.35,42.2,-83,0,0.00,0.01,1.0,14177.9,16175.7,21858.6,26048.1,26.36,7.30,-40.0,0.133,104.7,8.43,0.69,1.6,0.4,0,0.2,6.640,2.5,1.210,11.4,0.0,95956,41.671623,-70.394005,19.10,21.5,0.0,30.0,20.80,,,177,192,0.9,335,1.8,-0.4,0.0,3.3,3.0,12.8,0.1,12.0,325.8,367.6,1015.4,25.13,-5.1,-67,0,0.00,0.00,1.0,20518.7,21334.3,19785.7,24503.2,25.94,7.46,-45.1,0.098,104.3,8.47,0.09,1.3,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,100001,41.668648,-70.409393,15.10,344.3,0.1,30.0,21.00,,,193,208,0.4,35,0.6,0.0,-0.4
"08-21-2021 06:15:00",3.4,3.0,12.8,0.1,12.0,352.5,361.2,,26.36,42.2,-75,0,0.00,0.02,1.0,14130.2,16190.7,22020.0,26108.2,26.36,7.32,-41.5,0.133,104.7,8.44,0.94,1.3,0.3,0,0.1,6.730,2.5,1.210,11.4,0.0,101456,41.671608,-70.394020,20.60,342.9,0.0,30.0,20.70,,,145,160,0.8,350,1.5,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,326.2,367.7,1015.5,25.10,-5.1,-71,0,0.00,0.00,1.0,20573.9,21437.3,19860.0,24577.5,25.94,7.46,-45.1,0.098,104.2,8.46,0.11,1.3,0.3,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,101501,41.668648,-70.409393,19.50,230.4,0.0,30.0,20.80,,,184,199,0.5,67,1.0,-0.4,-0.5
"08-21-2021 06:30:00",3.4,3.0,12.8,0.1,12.0,353.9,359.4,,26.36,42.2,-69,0,0.01,0.03,1.0,14074.4,16148.7,21793.7,25999.6,26.35,7.33,-42.0,0.133,105.3,8.49,0.69,1.5,0.3,0,0.2,6.740,2.5,1.210,11.4,0.0,102956,41.671597,-70.394020,23.50,238.1,0.0,30.0,20.60,,,143,158,1.0,350,1.9,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,328.3,369.6,1015.4,25.07,-5.1,-73,0,0.00,0.00,1.0,20634.1,21412.3,19837.5,24548.5,25.93,7.46,-45.0,0.097,104.1,8.46,0.09,1.1,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,103001,41.668602,-70.409409,21.80,271.1,0.0,30.0,20.70,,,185,200,0.5,77,1.0,-0.4,-0.5
"08-21-2021 06:45:00",3.4,3.0,13.0,0.1,12.0,350.2,359.7,,26.43,42.2,-73,0,0.00,0.00,1.0,13810.4,12027.9,21461.0,26010.5,26.34,7.36,-44.1,0.133,105.6,8.52,0.61,1.5,0.3,0,0.2,6.600,2.4,1.210,11.4,0.0,104456,41.671608,-70.394043,16.80,165.3,0.0,30.0,21.10,,,130,145,0.5,33,1.1,-0.2,0.1,3.3,3.0,13.0,0.1,12.0,311.4,369.1,1015.5,25.10,-5.1,-73,0,0.00,0.00,1.0,20621.8,21463.6,19747.9,24560.9,25.94,7.46,-45.1,0.097,104.3,8.47,0.14,2.4,0.6,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,104501,41.668613,-70.409393,25.30,288.1,0.0,30.0,21.70,,,174,189,1.6,156,3.4,-1.7,-0.8
"08-21-2021 07:00:00",3.4,3.0,13.1,0.1,12.0,348.1,359.9,,26.62,42.2,-71,0,0.01,0.03,1.0,14088.4,16192.7,22012.0,26050.8,26.35,7.32,-41.6,0.133,104.5,8.42,0.63,1.2,0.3,0,0.1,6.620,2.4,1.210,11.4,0.0,105956,41.671589,-70.394020,18.30,12.0,0.0,30.0,21.50,,,150,165,0.5,326,1.0,0.0,0.0,3.3,3.0,13.1,0.1,12.0,315.6,369.1,1015.5,25.23,-5.1,-69,0,0.00,0.00,1.0,20625.3,21397.9,19867.1,24508.7,25.93,7.47,-45.8,0.097,104.3,8.47,0.11,1.2,0.3,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,110001,41.668613,-70.409393,20.90,252.8,0.0,30.0,22.40,,,188,203,0.9,151,1.7,-0.3,-0.3
"08-21-2021 07:15:00",3.4,3.0,13.1,0.1,12.0,346.1,359.1,,26.94,42.0,-71,0,0.01,0.06,1.0,13892.9,16110.3,21882.3,25876.9,26.35,7.32,-41.4,0.133,104.8,8.45,0.68,1.6,0.4,0,0.1,6.760,2.5,1.210,11.4,0.0,111456,41.671597,-70.394035,20.90,234.6,0.0,30.0,22.30,,,114,129,0.4,350,0.9,0.0,0.0,3.3,3.0,13.1,0.1,12.0,318.6,369.9,1015.4,25.49,-5.0,-83,0,0.00,0.00,1.0,20526.9,21345.0,19799.3,24482.6,25.93,7.47,-45.8,0.097,104.3,8.47,0.06,1.2,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,111501,41.668621,-70.409416,19.80,294.2,0.0,30.0,23.30,,,184,199,0.8,133,1.5,-0.3,-0.4
"08-21-2021 07:30:00",3.4,3.0,13.1,0.1,12.0,345.6,360.3,,27.22,41.9,-75,0,0.00,0.00,1.0,13927.7,15847.3,22016.3,26047.8,26.34,7.33,-42.2,0.133,105.3,8.49,1.37,1.1,0.3,0,0.1,6.680,2.5,1.210,11.4,0.0,112956,41.671597,-70.394035,21.50,28.9,0.1,30.0,22.70,,,219,233,0.2,359,0.3,0.0,0.0,3.3,3.0,13.1,0.1,12.0,318.8,368.4,1015.4,25.74,-5.0,-71,0,0.00,0.00,1.0,20504.7,21377.9,19811.8,24515.3,25.94,7.48,-46.4,0.097,104.4,8.48,0.10,1.1,0.3,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,113001,41.668633,-70.409378,18.70,243.2,0.0,30.0,23.70,,,239,254,1.1,157,2.1,-0.3,-0.4
"08-21-2021 07:45:00",3.4,3.0,13.1,0.1,12.0,349.6,362.1,,27.52,41.7,-73,0,0.01,0.03,1.0,14086.5,16166.0,21862.5,26010.1,26.34,7.36,-43.9,0.133,105.2,8.48,0.76,1.3,0.3,0,0.1,6.730,2.5,1.210,11.4,0.0,114456,41.671623,-70.394005,21.90,351.0,0.0,30.0,22.40,,,205,220,1.0,355,1.9,0.0,0.0,3.3,3.0,13.1,0.1,12.0,318.3,368.6,1015.4,25.94,-4.9,-69,0,0.00,0.00,1.0,20561.8,21363.0,19788.5,24468.8,25.93,7.48,-46.6,0.098,104.5,8.49,0.09,1.0,0.3,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,114501,41.668633,-70.409355,20.90,165.0,0.0,30.0,22.60,,,231,245,1.2,112,2.4,-0.3,-0.4
"08-21-2021 08:00:00",3.4,3.0,13.1,0.1,12.0,354.1,365.4,,27.70,41.7,-71,0,0.01,0.04,1.0,13985.7,16136.2,21990.1,26014.1,26.34,7.40,-46.0,0.133,106.3,8.57,0.83,1.2,0.3,0,0.1,6.730,2.5,1.210,11.4,0.0,115956,41.671646,-70.394043,17.30,269.6,0.0,30.0,22.40,,,304,318,0.7,72,1.5,0.0,0.0,3.3,3.0,13.2,0.1,12.0,314.8,370.5,1015.4,26.06,-4.9,-67,0,0.00,0.00,1.0,20579.4,21349.3,19813.3,24474.5,25.94,7.48,-46.7,0.097,104.6,8.49,0.12,0.9,0.3,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,120001,41.668659,-70.409378,17.40,64.4,0.0,30.0,22.60,,,248,263,1.5,118,2.9,-0.3,-0.4
"08-21-2021 08:15:00",3.4,3.0,13.2,0.1,12.0,348.3,360.0,,27.96,41.8,-69,0,0.25,1.10,1.0,10346.3,16155.5,21956.8,26038.7,26.35,7.41,-46.5,0.133,106.4,8.58,0.91,1.3,0.3,0,0.3,6.860,2.5,1.210,11.4,0.0,121456,41.671616,-70.394005,17.50,123.0,0.1,30.0,22.70,,,192,206,1.3,20,2.9,0.0,0.0,3.3,3.0,13.2,0.1,12.0,316.1,370.4,1015.5,26.21,-4.9,-75,0,0.00,0.00,1.0,20647.6,21434.4,19835.0,24571.3,25.93,7.49,-47.0,0.098,104.6,8.49,0.12,0.9,0.2,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,121501,41.668648,-70.409355,19.40,213.4,0.0,30.0,22.90,,,223,238,1.5,128,2.9,-0.3,-0.4
"08-21-2021 08:30:00",3.4,3.0,13.4,0.1,12.1,339.0,359.8,,28.46,41.6,-71,0,0.00,0.00,1.0,13861.3,13543.6,21882.6,26061.2,26.36,7.45,-48.9,0.133,106.9,8.61,0.67,1.3,0.3,0,0.1,6.480,2.4,1.210,11.4,0.0,122956,41.671627,-70.394005,22.20,163.1,0.0,30.0,23.20,,,203,218,1.0,23,2.1,0.0,0.2,3.3,3.0,13.4,0.1,12.0,310.0,370.8,1015.6,26.46,-4.8,-73,0,0.00,0.00,1.0,20594.5,21292.6,19834.5,24520.9,25.94,7.49,-47.2,0.097,104.7,8.50,0.08,0.8,0.2,-1,0.0,-1.360,-0.4,1.190,11.4,0.0,123001,41.668652,-70.409378,20.30,122.7,0.0,30.0,24.60,,,226,241,2.3,139,4.3,-0.3,-0.4
"08-21-2021 08:45:00",3.4,3.0,13.5,0.1,12.1,342.2,364.9,,29.23,41.2,-75,0,0.01,0.03,1.0,14072.3,16166.8,21999.0,26036.3,26.37,7.47,-50.2,0.133,107.3,8.64,0.74,1.3,0.3,0,0.1,6.540,2.4,1.210,11.4,0.0,124456,41.671665,-70.394043,19.90,5.8,0.0,30.0,23.80,,,204,219,2.1,347,4.0,,,3.3,3.0,13.4,0.1,12.0,305.2,369.7,1015.6,26.92,-4.8,-67,0,0.00,0.00,1.0,20605.5,21412.4,19828.5,24580.4,25.96,7.50,-47.7,0.098,104.7,8.50,0.11,0.6,0.2,-1,-0.1,-1.310,-0.4,1.190,11.4,0.0,124501,41.668633,-70.409302,19.70,258.9,0.0,30.0,24.70,,,216,230,2.8,133,5.5,-0.5,-0.7
"08-21-2021 09:00:00",3.4,3.0,13.5,0.1,12.0,342.2,358.2,,29.94,40.8,-71,0,0.01,0.03,1.0,14054.2,16144.4,21799.7,26063.1,26.39,7.48,-50.8,0.132,107.4,8.65,0.83,1.3,0.3,0,0.1,6.570,2.4,1.210,11.4,0.0,125956,41.671665,-70.393982,20.70,196.0,0.0,30.0,24.00,,,210,225,2.4,53,4.3,0.0,0.0,3.3,3.0,13.5,0.1,12.0,290.5,371.2,1015.8,27.42,-4.7,-67,0,0.00,0.00,1.0,20610.5,21404.1,19837.8,24552.2,25.98,7.50,-47.7,0.098,104.8,8.50,0.08,1.0,0.3,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,130001,41.668633,-70.409355,15.60,346.5,0.0,30.0,25.40,,,210,225,2.3,150,4.4,-0.6,-0.5
"08-21-2021 09:15:00",3.4,3.0,13.5,0.1,12.1,337.5,355.9,,30.26,40.8,-75,0,0.01,0.02,1.0,14051.6,16123.9,21940.0,25997.5,26.39,7.47,-50.5,0.132,107.4,8.65,1.02,1.2,0.3,0,0.2,6.480,2.4,1.210,11.4,0.0,131456,41.671681,-70.393982,18.20,275.0,0.1,30.0,24.20,,,191,206,2.2,339,4.4,0.2,0.2,3.3,3.0,13.5,0.1,12.0,298.2,370.7,1015.9,28.16,-4.5,-69,0,0.00,0.00,1.0,20517.4,21334.7,19800.7,24466.1,25.99,7.50,-47.9,0.098,104.8,8.51,0.07,0.7,0.2,-1,0.0,-1.350,-0.4,1.190,11.4,0.0,131501,41.668667,-70.409355,11.70,21.2,0.0,30.0,25.80,,,51,65,0.2,270,0.5,-0.1,-0.4
"08-21-2021 09:30:00",3.4,3.0,13.5,0.1,12.0,337.5,359.3,,30.73,40.9,-77,0,0.01,0.04,1.0,13940.5,16084.2,21885.8,25929.3,26.41,7.49,-51.5,0.133,107.8,8.68,0.89,1.3,0.3,0,0.2,6.420,2.4,1.210,11.4,0.0,132956,41.671703,-70.393967,17.80,89.5,0.1,30.0,24.50,,,219,233,4.3,327,8.8,0.4,0.2,3.3,3.0,13.6,0.1,12.0,289.8,369.2,1016.1,28.67,-4.4,-65,0,0.00,0.00,1.0,20673.5,21448.5,19878.2,24640.8,26.00,7.51,-48.2,0.098,105.0,8.51,0.05,1.0,0.3,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,133001,41.668667,-70.409332,15.50,237.5,0.0,30.0,25.10,,,205,220,2.2,133,4.3,-1.1,-0.5
"08-21-2021 09:45:00",3.4,3.0,13.5,0.1,12.0,340.2,362.7,,31.04,40.9,-71,0,0.02,0.10,1.0,13749.7,16103.2,21740.3,26015.6,26.44,7.52,-53.2,0.133,107.8,8.68,0.80,1.5,0.3,0,0.1,6.530,2.4,1.210,11.4,0.0,134456,41.671711,-70.394005,17.80,264.8,0.1,30.0,24.40,,,160,175,2.3,350,4.1,0.2,0.1,3.3,3.0,13.6,0.1,12.0,308.0,368.4,1016.2,29.03,-4.4,-63,0,0.00,0.00,1.0,20593.4,21370.4,19819.3,24527.1,26.03,7.51,-48.2,0.098,105.0,8.52,0.05,0.9,0.2,-1,-0.1,-1.420,-0.4,1.190,11.4,0.0,134501,41.668667,-70.409432,21.20,180.8,0.0,30.0,25.30,,,178,193,3.0,148,5.9,-1.8,-0.9
"08-21-2021 10:00:00",3.4,3.0,13.5,0.1,12.0,339.1,357.4,,31.38,41.0,-73,0,0.01,0.03,1.0,14041.0,16134.5,21942.4,26044.8,26.52,7.51,-52.9,0.133,107.9,8.67,0.78,1.1,0.3,0,0.2,6.500,2.4,1.210,11.4,0.0,135956,41.671719,-70.394043,20.30,253.9,0.1,30.0,24.30,,,186,201,0.9,16,1.5,0.0,0.2,3.3,3.0,13.6,0.1,12.0,303.6,368.8,1016.3,29.33,-4.3,-71,0,0.00,0.00,1.0,20600.5,21369.6,19858.5,24567.3,26.09,7.50,-48.0,0.098,105.0,8.51,0.10,0.6,0.2,-1,0.0,-1.440,-0.4,1.190,11.4,0.0,140001,41.668667,-70.409416,20.20,245.5,0.1,30.0,25.10,,,180,195,3.4,157,6.8,-0.4,-0.7
"08-21-2021 10:15:00",3.4,3.0,13.6,0.1,12.0,339.0,358.9,,31.48,41.2,-75,0,0.00,0.02,1.0,14078.7,16128.3,21911.5,26028.4,26.43,7.51,-52.7,0.133,107.9,8.68,0.81,1.4,0.3,0,0.2,6.450,2.4,1.210,11.4,0.0,141456,41.671719,-70.394005,22.50,349.8,0.1,30.1,24.40,,,159,174,2.8,350,5.6,0.2,0.0,3.3,3.0,13.6,0.1,12.0,300.9,368.2,1016.4,29.48,-4.3,-69,0,0.00,0.00,1.0,20596.1,21346.7,19848.8,24583.7,26.10,7.51,-48.3,0.098,105.2,8.52,0.12,0.7,0.2,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,141501,41.668705,-70.409416,18.90,205.4,0.0,30.0,25.00,,,175,190,2.8,138,5.4,-1.1,-0.8
"08-21-2021 10:30:00",3.4,3.0,13.6,0.1,12.0,339.0,354.8,,31.61,41.4,-77,0,0.01,0.05,1.0,13794.9,15969.6,21791.9,26011.2,26.48,7.52,-53.0,0.133,108.1,8.70,0.78,1.3,0.3,0,0.2,5.860,2.2,1.210,11.4,0.0,142956,41.671711,-70.394005,17.20,223.7,0.3,30.0,24.60,,,178,193,3.3,342,6.5,0.8,0.3,3.3,3.0,13.6,0.1,12.0,304.4,369.5,1016.3,29.74,-4.3,-67,0,0.00,0.00,1.0,20685.4,21410.6,19848.8,24574.6,26.20,7.51,-48.0,0.098,105.1,8.49,0.05,0.5,0.2,-1,-0.1,-1.430,-0.4,1.190,11.4,0.0,143001,41.668686,-70.409409,16.70,8.4,0.0,30.0,25.10,,,192,207,3.3,154,6.5,-1.0,-0.7
"08-21-2021 10:45:00",3.4,3.0,13.5,0.1,12.0,341.1,363.5,,31.68,41.6,-75,0,0.00,0.02,1.0,14047.6,16095.6,21916.4,26041.7,26.43,7.52,-53.1,0.132,107.8,8.67,1.01,1.4,0.3,0,0.2,6.680,2.5,1.210,11.4,0.0,144456,41.671711,-70.394020,18.80,178.7,0.1,30.0,25.10,,,181,196,2.0,12,4.1,0.2,0.1,3.3,3.0,13.7,0.1,12.0,308.6,368.8,1016.3,29.93,-4.2,-69,0,0.00,0.00,1.0,20660.4,21453.2,19803.1,24576.8,26.19,7.51,-48.2,0.098,105.3,8.51,0.08,0.8,0.2,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,144501,41.668678,-70.409416,18.00,312.8,0.1,30.0,25.20,,,177,192,4.2,138,8.0,-1.5,-0.9
"08-21-2021 11:00:00",3.4,3.0,13.6,0.1,12.0,340.7,360.7,,31.73,41.9,-73,0,0.01,0.05,1.0,13891.1,16082.0,21863.5,26050.2,26.50,7.50,-52.3,0.132,107.9,8.67,1.13,1.3,0.3,0,0.1,6.700,2.5,1.210,11.4,0.0,145956,41.671719,-70.393982,16.50,248.1,0.1,30.0,25.20,,,158,173,2.3,7,4.7,0.2,0.0,3.3,3.0,13.7,0.1,12.0,296.5,369.5,1016.2,30.12,-4.2,-69,0,0.00,0.00,1.0,20636.5,21453.4,19855.0,24545.5,26.14,7.51,-48.5,0.097,105.2,8.51,0.07,0.5,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,150001,41.668690,-70.409416,20.90,233.9,0.1,30.0,25.20,,,180,195,4.7,138,8.9,-1.9,-1.0
"08-21-2021 11:15:00",3.4,3.0,13.6,0.1,12.0,340.6,363.8,,31.91,42.0,-73,0,0.01,0.05,1.0,13975.0,16136.7,21911.1,26091.2,26.49,7.51,-52.8,0.133,107.8,8.67,0.75,1.3,0.3,0,0.1,6.570,2.4,1.210,11.4,0.0,151456,41.671730,-70.393997,16.20,110.3,0.0,30.0,25.20,,,174,189,2.4,349,4.4,0.2,0.1,3.3,3.0,13.7,0.1,12.0,303.8,370.8,1016.2,30.31,-4.1,-65,0,0.00,0.00,1.0,20707.4,21451.6,19877.8,24609.5,26.28,7.51,-48.3,0.097,105.4,8.50,0.06,0.5,0.2,-1,0.0,-1.480,-0.4,1.190,11.4,0.0,151501,41.668686,-70.409409,21.30,344.8,0.3,30.0,24.90,,,190,205,4.2,134,7.9,-1.1,-0.7
"08-21-2021 11:30:00",3.4,3.0,13.6,0.1,12.1,339.8,361.2,,32.01,42.2,-73,0,0.01,0.04,1.0,14048.2,16160.8,21827.7,26021.6,26.61,7.50,-52.1,0.133,108.1,8.68,3.46,1.2,0.3,0,0.1,6.480,2.4,1.210,11.4,0.0,152956,41.671719,-70.394058,20.00,202.8,0.1,30.0,25.20,,,202,217,2.0,6,4.2,0.3,0.0,3.3,3.0,13.7,0.1,12.0,303.8,370.9,1016.2,30.45,-4.1,-67,0,0.00,0.00,1.0,20632.8,21413.4,19866.3,24608.9,26.31,7.51,-48.5,0.098,105.4,8.50,0.09,0.3,0.1,-1,-0.1,-1.490,-0.4,1.190,11.4,0.0,153001,41.668686,-70.409370,21.20,346.2,0.1,30.0,25.10,,,199,213,5.8,141,11.5,-2.9,-1.4
"08-21-2021 11:45:00",3.4,3.0,13.6,0.1,12.0,340.6,364.0,,32.07,42.2,-71,0,0.00,0.00,1.0,14074.1,16046.6,21947.3,26057.6,26.76,7.51,-52.5,0.132,108.8,8.71,6.51,1.2,0.3,0,0.1,6.330,2.3,1.210,11.4,0.0,154456,41.671681,-70.394035,19.20,332.2,0.0,30.0,25.20,,,140,155,4.6,336,8.3,0.4,0.2,3.3,3.0,13.7,0.1,12.0,283.5,370.3,1016.2,30.55,-4.1,-69,0,0.00,0.00,1.0,20685.2,21442.2,19867.0,24588.6,26.40,7.51,-48.4,0.098,105.6,8.50,0.09,0.6,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,154501,41.668690,-70.409393,16.30,357.6,0.0,30.0,25.00,,,178,193,4.5,135,8.3,-2.0,-0.7
"08-21-2021 12:00:00",3.4,3.0,13.6,0.1,12.0,340.3,358.5,,32.18,42.3,-79,0,0.00,0.00,1.0,13992.4,15961.1,21879.4,26029.6,26.80,7.50,-52.1,0.132,109.0,8.72,0.71,1.3,0.3,0,0.1,6.280,2.3,1.210,11.4,0.0,155956,41.671703,-70.394058,17.90,353.7,0.1,30.0,25.30,,,148,163,2.7,44,4.1,0.2,0.0,3.3,3.0,13.7,0.1,12.0,305.4,372.7,1016.1,30.63,-4.1,-69,0,0.00,0.00,1.0,20643.3,21417.7,19848.6,24560.3,26.42,7.51,-48.6,0.098,105.8,8.52,0.08,0.5,0.2,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,160001,41.668690,-70.409416,21.50,303.3,0.1,30.0,25.20,,,182,197,5.7,135,10.8,-1.6,-1.0
