Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-25-2021 16:30:00",3.4,3.0,13.2,0.1,12.1,352.9,362.8,,25.45,45.9,-69,0,0.28,1.24,1.0,8175.3,13753.2,20642.4,25858.2,23.82,7.43,-47.9,0.124,108.3,9.14,4.71,1.3,0.3,0,0.2,7.390,2.7,1.210,11.3,0.0,202956,41.671558,-70.394035,23.40,260.5,0.0,30.0,18.60,,,14,29,2.0,195,4.5,-0.7,0.5,3.3,3.0,12.8,0.1,12.0,401.5,469.7,1014.8,24.12,-5.3,-65,0,0.05,0.22,1.0,10717.5,13641.7,13672.8,24763.3,23.47,7.55,-50.5,0.095,105.7,8.98,0.30,2.3,0.5,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,202959,41.668499,-70.409378,20.70,152.2,0.1,30.0,18.70,,,22,37,3.0,152,5.8,-1.2,-0.4
"09-25-2021 16:45:00",3.4,3.0,13.3,0.1,12.1,342.8,363.5,,25.21,46.0,-71,0,0.12,0.55,1.0,11125.7,16037.0,15612.3,25905.0,23.82,7.44,-48.4,0.124,108.4,9.15,1.56,1.4,0.3,0,0.2,6.070,2.2,1.210,11.3,0.0,204455,41.671539,-70.393997,17.70,152.5,0.1,30.0,19.10,,,359,14,2.9,211,6.0,-0.7,0.5,3.3,3.0,12.9,0.1,12.0,391.3,468.0,1014.6,23.97,-5.3,-67,0,0.00,0.00,1.0,11700.6,13818.6,9896.6,24625.9,23.46,7.56,-50.9,0.095,105.7,8.98,0.25,2.1,0.5,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,204459,41.668442,-70.409355,15.20,164.1,0.1,30.0,18.70,,,357,12,2.3,37,4.7,-0.3,-0.6
"09-25-2021 17:00:00",3.4,3.0,13.2,0.1,12.0,346.8,360.7,,25.06,46.0,-75,0,0.11,0.49,1.0,4420.5,6807.5,14241.7,25894.4,23.82,7.44,-48.2,0.124,108.2,9.14,1.30,1.5,0.4,0,0.2,7.270,2.7,1.210,11.3,0.0,205955,41.671539,-70.393982,22.40,332.8,0.0,30.0,18.40,,,3,18,2.3,222,4.3,-0.7,0.5,3.3,3.0,12.8,0.1,12.0,404.5,468.2,1014.5,23.86,-5.3,-61,0,0.24,1.06,1.0,7976.0,11489.5,13568.4,24723.7,23.46,7.56,-51.0,0.095,105.7,8.98,0.23,2.3,0.5,-1,0.1,-0.590,-0.1,1.190,11.4,0.0,205959,41.668480,-70.409302,22.90,47.0,0.0,30.0,18.30,,,358,13,2.3,61,4.5,-0.3,-0.6
"09-25-2021 17:15:00",3.4,3.0,13.1,0.1,12.0,346.7,357.5,,24.87,46.0,-73,0,0.00,0.02,1.0,14268.0,16125.0,21135.4,25841.6,23.85,7.44,-48.0,0.125,108.3,9.14,2.95,1.5,0.4,0,0.2,7.370,2.7,1.210,11.3,0.0,211455,41.671551,-70.394005,25.00,25.7,0.1,30.0,18.30,,,350,5,0.5,188,1.5,-0.6,0.3,3.3,3.0,12.8,0.1,12.0,399.8,469.2,1014.4,23.69,-5.3,-63,0,0.18,0.77,1.0,8909.7,14037.3,13548.0,24746.1,23.46,7.56,-51.0,0.095,105.8,9.00,0.29,2.4,0.6,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,211459,41.668461,-70.409355,23.20,296.5,0.1,30.0,18.20,,,25,40,3.5,123,7.0,-0.6,-0.6
"09-25-2021 17:30:00",3.4,3.0,13.0,0.1,12.0,340.9,358.4,,24.72,46.0,-69,0,0.05,0.24,1.0,13945.2,16063.7,18427.6,25871.4,23.84,7.44,-48.4,0.124,108.6,9.17,3.35,1.6,0.4,0,0.2,7.330,2.7,1.210,11.4,0.0,212955,41.671566,-70.393982,18.50,302.8,0.1,30.0,18.20,,,355,10,1.0,192,2.3,-0.3,0.1,3.3,3.0,12.7,0.1,12.0,402.8,466.1,1014.4,23.53,-5.4,-59,0,0.06,0.25,1.0,9270.3,12785.1,12217.8,24641.9,23.46,7.54,-50.1,0.095,105.6,8.98,0.30,4.2,0.9,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,212959,41.668461,-70.409332,24.50,213.9,0.0,30.0,18.00,,,26,41,3.7,123,8.0,-0.7,-0.8
"09-25-2021 17:45:00",3.4,3.0,13.0,0.1,12.1,359.5,365.5,,24.53,46.0,-73,0,0.00,0.00,1.0,5945.1,6397.1,11892.3,25849.1,23.83,7.43,-47.6,0.124,108.1,9.12,0.74,1.3,0.3,0,0.2,6.530,2.4,1.210,11.4,0.0,214455,41.671570,-70.394020,18.00,147.3,0.0,30.0,18.00,,,340,355,1.3,354,2.5,-0.2,0.1,3.3,3.0,12.7,0.1,12.0,403.1,470.1,1014.3,23.39,-5.4,-67,0,0.00,0.00,1.0,10667.5,9561.8,14502.9,24774.2,23.46,7.55,-50.3,0.095,105.6,8.98,0.32,2.9,0.7,-1,0.1,-0.600,-0.2,1.190,11.4,0.0,214459,41.668488,-70.409332,21.80,239.7,0.0,30.0,18.00,,,23,38,3.7,184,6.8,-1.1,-0.6
"09-25-2021 18:00:00",3.4,3.0,13.0,0.1,12.0,353.1,368.0,,24.40,45.9,-75,0,0.20,0.89,1.0,5850.9,10566.3,9910.9,25956.7,23.82,7.42,-47.0,0.124,107.9,9.11,1.78,1.6,0.4,0,0.1,6.730,2.5,1.210,11.4,0.0,215955,41.671570,-70.394005,19.30,71.1,0.0,30.0,17.80,,,351,6,1.8,337,4.2,-0.2,0.2,3.3,3.0,12.7,0.1,12.0,402.5,469.0,1014.3,23.28,-5.4,-65,0,0.07,0.32,1.0,8464.3,10315.8,14346.2,24685.8,23.45,7.54,-50.1,0.095,105.5,8.97,0.29,2.6,0.6,-1,0.1,-0.590,-0.2,1.190,11.4,0.0,215959,41.668507,-70.409355,15.50,273.3,0.1,30.0,18.20,,,18,33,2.7,212,5.6,-1.0,-0.3
"09-25-2021 18:15:00",3.4,3.0,13.0,0.1,12.1,349.0,362.4,,24.27,45.9,-79,0,0.30,1.33,1.0,3016.3,5454.7,9237.8,25893.5,23.82,7.42,-47.1,0.124,108.0,9.12,1.51,1.7,0.4,0,0.2,6.870,2.5,1.210,11.4,0.0,221455,41.671566,-70.394005,22.40,163.4,0.1,30.0,17.90,,,7,22,2.8,357,5.8,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,406.5,468.2,1014.3,23.21,-5.4,-71,0,0.16,0.71,1.0,8967.6,11721.6,13404.9,24660.5,23.44,7.54,-50.0,0.095,105.5,8.97,0.29,2.7,0.6,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,221459,41.668488,-70.409332,20.60,94.0,0.0,30.0,18.10,,,8,23,3.0,157,5.8,-1.3,-0.6
"09-25-2021 18:30:00",3.4,3.0,12.9,0.1,12.1,354.3,370.3,,24.20,45.8,-79,0,0.00,0.00,1.0,14315.8,15209.4,21236.6,25933.1,23.81,7.40,-46.0,0.124,108.0,9.12,1.01,1.8,0.4,0,0.1,7.420,2.7,1.210,11.4,0.0,222955,41.671589,-70.394020,25.30,276.6,0.0,30.0,17.70,,,39,54,1.5,31,3.1,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,404.4,466.9,1014.2,23.14,-5.4,-69,0,0.00,0.00,1.0,10150.6,7320.3,13191.7,24767.1,23.45,7.54,-49.7,0.095,105.5,8.97,0.30,2.9,0.7,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,222959,41.668499,-70.409355,20.80,172.0,0.1,30.0,18.10,,,27,42,3.9,157,7.7,-1.5,-0.5
"09-25-2021 18:45:00",3.4,3.0,13.0,0.1,12.0,351.3,361.6,,24.10,45.8,-81,0,0.00,0.00,1.0,4639.3,4965.4,11490.7,25844.1,23.80,7.40,-46.0,0.124,107.7,9.10,0.94,1.6,0.4,0,0.1,6.680,2.5,1.210,11.4,0.0,224455,41.671585,-70.393982,20.10,186.5,0.0,30.0,17.60,,,12,27,0.8,4,2.0,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,408.8,469.0,1014.1,23.04,-5.5,-67,0,0.00,0.00,1.0,10049.0,9295.6,13398.8,24718.9,23.43,7.52,-48.9,0.095,105.4,8.97,0.27,2.2,0.5,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,224459,41.668488,-70.409332,22.00,39.1,0.0,30.0,17.80,,,350,5,2.9,162,5.0,-1.5,-0.5
"09-25-2021 19:00:00",3.4,3.0,12.9,0.1,12.0,353.3,364.0,,24.00,45.7,-75,0,0.00,0.02,1.0,14264.8,16151.4,21234.6,25904.8,23.79,7.39,-45.6,0.124,107.4,9.08,1.26,1.7,0.4,0,0.1,7.180,2.7,1.210,11.4,0.0,225955,41.671566,-70.394005,27.00,339.0,0.0,30.0,17.70,,,10,25,2.6,50,4.8,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,408.7,467.2,1014.0,22.94,-5.5,-69,0,0.00,0.00,1.0,9968.2,9308.7,12901.9,24672.5,23.44,7.54,-49.6,0.095,105.3,8.96,0.32,2.4,0.6,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,225959,41.668514,-70.409378,21.40,273.4,0.0,30.0,18.00,,,24,39,2.9,218,5.3,-0.9,-0.4
"09-25-2021 19:15:00",3.4,3.0,12.9,0.1,12.0,348.8,359.2,,23.97,45.7,-73,0,0.04,0.18,1.0,6491.1,9236.1,20102.4,25811.5,23.77,7.39,-45.6,0.124,107.5,9.09,0.76,1.4,0.3,0,0.2,7.460,2.8,1.210,11.4,0.0,231455,41.671570,-70.394005,18.50,26.9,0.0,30.0,17.60,,,337,352,2.1,341,4.2,-0.2,0.2,3.3,3.0,12.6,0.1,12.0,407.4,468.6,1014.0,22.88,-5.5,-71,0,0.00,0.00,1.0,9728.8,8265.4,11540.5,24727.4,23.42,7.52,-48.9,0.095,105.2,8.95,0.25,2.8,0.7,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,231459,41.668499,-70.409370,17.50,79.9,0.0,30.0,18.00,,,342,357,2.6,166,5.1,-1.1,-0.4
"09-25-2021 19:30:00",3.4,3.0,12.9,0.1,12.1,355.6,366.0,,23.87,45.7,-77,0,0.00,0.00,1.0,6570.5,5331.5,19143.3,25889.0,23.77,7.38,-44.6,0.124,107.3,9.07,0.66,1.6,0.4,0,0.1,6.850,2.5,1.210,11.4,0.0,232955,41.671566,-70.393982,20.80,299.3,0.1,30.0,17.60,,,327,342,1.6,339,3.5,-0.2,0.2,3.3,3.0,12.5,0.1,12.0,410.0,469.1,1014.0,22.84,-5.5,-65,0,0.00,0.00,1.0,8486.3,8284.2,15375.6,24747.1,23.44,7.52,-48.5,0.095,105.3,8.96,0.28,2.8,0.6,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,232959,41.668507,-70.409332,19.40,90.9,0.1,30.0,17.90,,,344,359,4.0,144,7.8,-1.3,-0.7
"09-25-2021 19:45:00",3.4,3.0,12.9,0.1,12.1,353.7,364.3,,23.85,45.6,-69,0,0.12,0.55,1.0,9063.6,12673.3,19478.6,25884.4,23.76,7.39,-45.3,0.124,107.4,9.08,0.80,1.7,0.4,0,0.2,7.210,2.7,1.210,11.3,0.0,234455,41.671589,-70.393967,20.50,264.5,0.1,30.0,17.60,,,342,357,2.0,345,3.9,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,410.3,469.1,1013.9,22.80,-5.5,-67,0,0.00,0.00,1.0,9997.9,7672.6,13956.6,24651.4,23.43,7.52,-48.6,0.095,105.3,8.96,0.21,2.7,0.6,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,234459,41.668533,-70.409355,19.50,74.3,0.0,30.0,17.90,,,339,354,2.4,158,4.7,-1.1,-0.6
"09-25-2021 20:00:00",3.4,3.0,12.9,0.1,12.0,352.9,360.3,,23.83,45.5,-75,0,0.00,0.00,1.0,7996.1,8647.6,10866.1,25848.3,23.75,7.36,-43.4,0.124,107.0,9.05,1.08,1.9,0.4,0,0.2,7.510,2.8,1.210,11.3,0.0,235955,41.671570,-70.393997,21.80,325.5,0.1,30.0,17.60,,,351,6,1.7,322,3.6,-0.2,0.1,3.3,3.0,12.5,0.1,12.0,411.2,467.6,1013.9,22.74,-5.5,-67,0,0.00,0.00,1.0,9862.2,10571.8,15032.8,24634.4,23.43,7.52,-48.5,0.095,105.2,8.95,0.29,2.9,0.7,-1,0.1,-0.520,-0.1,1.190,11.4,0.0,235959,41.668518,-70.409370,17.30,295.3,0.0,30.0,18.00,,,360,15,2.0,199,4.0,-1.2,-0.3
"09-25-2021 20:15:00",3.4,3.0,12.9,0.1,12.1,350.4,352.3,,23.78,45.5,-79,0,0.00,0.00,1.0,7921.1,7213.0,11068.3,25880.9,23.74,7.35,-42.9,0.124,106.4,9.00,0.68,1.5,0.4,0,0.2,7.350,2.7,1.210,11.4,0.0,1503,41.671570,-70.394005,21.30,138.3,0.1,30.0,17.60,,,5,20,1.2,328,2.3,-0.2,0.1,3.3,3.0,12.5,0.1,12.0,415.5,472.4,1014.0,22.71,-5.5,-67,0,0.03,0.15,1.0,9514.8,11679.4,12170.4,24615.0,23.42,7.51,-47.9,0.095,105.1,8.94,0.26,2.5,0.6,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,1503,41.668518,-70.409370,21.00,241.0,0.0,30.0,18.00,,,348,3,2.3,219,4.4,-1.0,-0.3
"09-25-2021 20:30:00",3.4,3.0,12.9,0.1,12.0,346.8,360.6,,23.72,45.5,-77,0,0.10,0.43,1.0,9682.4,12093.8,13531.7,25886.9,23.74,7.38,-44.6,0.124,106.7,9.03,1.17,1.6,0.4,0,0.2,6.690,2.5,1.210,11.4,0.0,3003,41.671585,-70.393997,23.50,76.7,0.0,30.0,17.60,,,27,42,1.1,25,2.3,-0.2,0.1,3.3,3.0,12.5,0.1,12.0,414.0,474.6,1013.8,22.68,-5.5,-67,0,0.00,0.00,1.0,10385.9,9325.5,10050.9,24645.6,23.42,7.51,-47.9,0.095,105.2,8.95,0.30,2.2,0.5,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,3003,41.668488,-70.409409,19.30,41.4,0.0,30.0,18.00,,,15,30,2.9,192,6.0,-1.1,-0.3
"09-25-2021 20:45:00",3.4,3.0,12.9,0.1,12.0,350.0,359.9,,23.61,45.5,-69,0,0.13,0.55,1.0,11816.2,15697.2,20845.2,25852.0,23.72,7.38,-44.5,0.124,107.3,9.07,1.36,2.1,0.5,0,0.2,6.610,2.4,1.210,11.4,0.0,4503,41.671585,-70.394005,19.90,59.5,0.0,30.0,17.60,,,37,51,1.1,27,2.1,-0.2,0.1,3.3,3.0,12.5,0.1,12.0,415.3,471.7,1013.7,22.64,-5.5,-69,0,0.00,0.00,1.0,9580.7,9109.7,14435.5,24590.0,23.42,7.50,-47.4,0.095,105.1,8.94,0.21,1.9,0.5,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,4503,41.668518,-70.409317,23.10,121.2,0.0,30.0,18.00,,,341,356,3.0,165,5.6,-1.3,-0.4
"09-25-2021 21:00:00",3.4,3.0,12.8,0.1,12.0,346.1,362.3,,23.53,45.6,-67,0,0.00,0.00,1.0,8695.1,10642.2,10742.5,25965.3,23.71,7.36,-43.8,0.124,107.0,9.05,0.87,1.4,0.3,0,0.2,7.540,2.8,1.210,11.4,0.0,10003,41.671558,-70.393982,17.80,178.8,0.1,30.0,17.60,,,355,10,1.1,353,2.3,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,415.0,467.3,1013.7,22.62,-5.5,-71,0,0.00,0.00,1.0,8825.8,8947.7,12951.3,24622.2,23.40,7.50,-47.5,0.095,105.0,8.94,0.24,2.1,0.5,-1,0.1,-0.520,-0.1,1.190,11.4,0.0,10003,41.668488,-70.409378,16.80,349.1,0.1,29.9,18.00,,,17,32,2.1,191,4.4,-1.1,-0.3
"09-25-2021 21:15:00",3.4,3.0,12.9,0.1,12.0,353.3,357.6,,23.43,45.6,-71,0,0.00,0.00,1.0,14164.9,14022.3,21167.2,25825.1,23.70,7.37,-44.2,0.124,106.9,9.05,2.32,1.4,0.3,0,0.1,7.410,2.7,1.210,11.3,0.0,11503,41.671570,-70.394005,15.50,53.5,0.0,29.9,17.60,,,343,358,2.4,6,4.0,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,416.1,472.0,1013.7,22.57,-5.5,-65,0,0.00,0.00,1.0,9772.2,9177.8,14347.0,24515.2,23.39,7.49,-46.8,0.095,104.8,8.93,0.23,1.8,0.4,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,11503,41.668480,-70.409355,16.10,52.9,0.0,29.9,17.90,,,19,34,2.0,163,3.7,-1.1,-0.4
"09-25-2021 21:30:00",3.4,3.0,12.8,0.1,12.1,351.9,355.7,,23.39,45.6,-71,0,0.00,0.00,1.0,13568.3,14960.7,21263.0,25942.9,23.69,7.36,-43.3,0.124,106.5,9.02,2.24,1.6,0.4,0,0.2,7.120,2.6,1.210,11.4,0.0,13003,41.671585,-70.394074,21.60,359.4,0.1,30.0,17.50,,,26,41,2.0,17,3.6,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,412.0,468.8,1013.5,22.54,-5.5,-71,0,0.00,0.00,1.0,9627.9,9463.9,13901.5,24402.1,23.40,7.49,-46.5,0.095,104.9,8.93,0.25,2.4,0.6,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,13003,41.668480,-70.409393,20.30,36.2,0.0,29.9,17.80,,,36,50,2.3,177,4.4,-1.0,-0.3
"09-25-2021 21:45:00",3.4,3.0,12.8,0.1,12.0,353.7,360.0,,23.31,45.6,-69,0,0.66,2.91,1.0,6401.4,15972.3,21282.3,25872.6,23.68,7.36,-43.8,0.124,106.9,9.05,0.88,1.5,0.3,0,0.2,7.590,2.8,1.210,11.4,0.0,14503,41.671570,-70.394035,18.80,349.5,0.1,29.9,17.40,,,16,30,1.7,21,2.2,-0.4,0.0,3.3,3.0,12.5,0.1,12.0,412.7,471.1,1013.4,22.50,-5.6,-69,0,0.00,0.00,1.0,9265.7,5307.5,14654.0,24561.3,23.39,7.49,-47.0,0.095,104.7,8.91,0.24,2.2,0.5,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,14503,41.668545,-70.409416,19.30,320.0,0.1,29.9,17.80,,,360,14,2.0,210,4.0,-1.0,-0.3
"09-25-2021 22:00:00",3.4,3.0,12.8,0.1,12.0,346.2,354.7,,23.28,45.6,-73,0,0.00,0.00,1.0,6858.1,7806.3,12399.3,25877.3,23.68,7.38,-44.9,0.124,107.1,9.07,0.86,1.6,0.4,0,0.2,6.480,2.4,1.210,11.4,0.0,20003,41.671585,-70.393982,19.60,9.3,0.1,29.9,17.40,,,349,4,2.4,318,4.1,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,412.5,467.8,1013.3,22.48,-5.6,-75,0,0.00,0.00,1.0,9294.9,9763.3,13885.1,24598.6,23.39,7.49,-46.6,0.095,104.8,8.93,0.21,2.2,0.5,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,20003,41.668507,-70.409355,18.40,48.3,0.0,29.9,17.70,,,330,345,1.8,207,3.5,-1.1,-0.3
"09-25-2021 22:15:00",3.4,3.0,12.8,0.1,12.1,349.6,359.9,,23.28,45.5,-71,0,0.06,0.26,1.0,7897.3,11187.3,10950.2,25901.2,23.67,7.34,-42.2,0.124,106.5,9.01,1.52,1.4,0.3,0,0.3,7.320,2.7,1.210,11.3,0.0,21503,41.671566,-70.394005,15.90,296.4,0.0,29.9,17.50,,,3,17,0.5,317,0.8,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,412.2,470.0,1013.1,22.47,-5.6,-79,0,0.00,0.00,1.0,7495.1,8235.8,12484.5,24571.0,23.38,7.48,-46.1,0.095,104.8,8.92,0.25,2.9,0.7,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,21503,41.668507,-70.409355,17.20,159.7,0.0,29.9,17.70,,,329,344,1.5,159,3.0,-1.1,-0.4
"09-25-2021 22:30:00",3.4,3.0,12.8,0.1,12.0,354.6,359.2,,23.28,45.5,-73,0,0.19,0.85,1.0,10062.3,14832.4,20775.8,25780.5,23.67,7.36,-43.7,0.124,106.6,9.03,0.84,1.3,0.3,0,0.1,7.660,2.8,1.210,11.3,0.0,23003,41.671566,-70.393982,21.90,329.2,0.0,30.0,17.50,,,341,355,1.8,321,3.7,-0.2,0.1,3.3,3.0,12.5,0.1,12.0,409.5,466.8,1013.1,22.46,-5.6,-71,0,0.24,1.08,1.0,5535.2,8461.5,11608.0,24411.4,23.38,7.48,-46.3,0.095,104.7,8.92,0.25,1.7,0.4,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,23003,41.668518,-70.409378,17.30,216.1,0.0,29.9,17.90,,,328,342,1.7,206,3.3,-1.0,-0.3
"09-25-2021 22:45:00",3.4,3.0,12.8,0.1,12.1,352.4,366.4,,23.29,45.5,-71,0,0.18,0.78,1.0,8952.2,13673.5,13750.5,25842.9,23.66,7.34,-42.2,0.124,105.9,8.97,0.78,1.7,0.4,0,0.2,7.580,2.8,1.210,11.3,0.0,24503,41.671566,-70.393982,19.10,58.8,0.0,29.9,17.60,,,31,46,0.6,18,1.1,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,413.4,468.7,1013.0,22.48,-5.6,-71,0,0.22,0.99,1.0,6336.0,9862.8,15392.9,24588.6,23.38,7.48,-46.1,0.095,104.8,8.92,0.27,2.6,0.6,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,24503,41.668507,-70.409378,15.10,312.2,0.0,29.9,18.00,,,5,20,1.7,211,3.4,-1.1,-0.4
"09-25-2021 23:00:00",3.4,3.0,12.8,0.1,12.0,352.0,360.3,,23.26,45.4,-69,0,0.21,0.92,1.0,7442.2,11119.1,15283.6,25897.6,23.65,7.32,-41.5,0.124,105.9,8.97,1.46,1.4,0.3,0,0.2,7.520,2.8,1.210,11.4,0.0,30003,41.671566,-70.394043,17.60,226.4,0.0,29.9,17.60,,,38,53,0.9,329,2.2,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,413.0,470.2,1012.8,22.49,-5.6,-69,0,0.18,0.81,1.0,7488.8,10526.6,11846.9,24549.5,23.38,7.48,-46.0,0.095,104.6,8.91,0.26,2.4,0.6,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,30003,41.668514,-70.409409,19.50,248.6,0.0,29.9,18.00,,,359,14,1.4,204,2.8,-1.0,-0.3
"09-25-2021 23:15:00",3.4,3.0,12.8,0.1,12.0,350.6,356.6,,23.26,45.4,-69,0,0.35,1.57,1.0,6872.2,12629.3,13235.8,25909.6,23.64,7.34,-42.3,0.124,105.7,8.95,0.79,1.7,0.4,0,0.2,7.580,2.8,1.210,11.4,0.0,31503,41.671570,-70.394043,19.60,243.4,0.0,29.9,17.70,,,31,46,0.8,12,2.1,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,413.9,468.0,1012.8,22.49,-5.6,-69,0,0.13,0.58,1.0,6943.6,9057.7,12197.3,24651.2,23.38,7.47,-45.5,0.095,104.6,8.91,0.28,3.0,0.7,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,31503,41.668488,-70.409378,17.60,215.0,0.0,29.9,18.10,,,337,352,1.7,200,3.3,-1.1,-0.3
"09-25-2021 23:30:00",3.4,3.0,12.8,0.1,12.0,348.1,354.7,,23.26,45.4,-71,0,0.24,1.06,1.0,8263.9,12096.4,14060.0,25880.6,23.64,7.33,-41.8,0.124,106.3,9.01,0.80,1.6,0.4,0,0.2,6.960,2.6,1.210,11.4,0.0,33003,41.671570,-70.394058,13.60,280.8,0.0,29.9,17.80,,,35,50,1.4,351,2.6,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,412.1,469.3,1012.7,22.52,-5.6,-69,0,0.03,0.12,1.0,6574.6,8187.2,14427.6,24484.0,23.37,7.47,-45.4,0.095,104.5,8.90,0.28,2.7,0.6,-1,0.1,-0.520,-0.1,1.190,11.4,0.0,33003,41.668514,-70.409378,16.10,132.1,0.0,29.9,18.20,,,49,63,2.2,183,3.9,-1.1,-0.4
"09-25-2021 23:45:00",3.4,3.0,12.8,0.1,12.0,352.8,359.6,,23.28,45.4,-71,0,0.09,0.39,1.0,6421.0,9778.2,9532.8,25882.6,23.64,7.35,-43.1,0.124,106.5,9.03,0.98,1.5,0.4,0,0.2,7.570,2.8,1.210,11.3,0.0,34503,41.671589,-70.394043,19.50,151.1,0.0,29.9,17.90,,,63,78,0.6,350,1.2,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,414.3,468.2,1012.6,22.55,-5.5,-71,0,0.10,0.43,1.0,6799.8,8861.2,13532.9,24558.3,23.37,7.46,-44.8,0.095,104.5,8.90,0.24,3.8,0.9,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,34503,41.668533,-70.409378,15.40,358.4,0.0,29.9,18.30,,,349,4,1.4,169,2.9,-1.0,-0.5
"09-26-2021 00:00:00",3.4,3.0,12.8,0.1,12.0,351.4,358.5,,23.28,45.3,-69,0,0.00,0.00,1.0,7063.3,7870.9,10756.3,25947.5,23.64,7.35,-42.9,0.124,106.4,9.02,1.75,1.5,0.4,0,0.2,7.460,2.8,1.210,11.4,0.0,40003,41.671585,-70.394043,17.10,320.1,0.1,29.9,17.90,,,41,56,0.8,340,1.5,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,413.4,468.9,1012.4,22.57,-5.5,-65,0,0.11,0.50,1.0,6554.9,8522.2,12132.9,24482.2,23.37,7.45,-44.5,0.095,104.5,8.90,0.31,2.7,0.6,-1,0.1,-0.510,-0.1,1.190,11.4,0.0,40003,41.668499,-70.409370,17.30,193.7,0.0,29.9,18.30,,,345,360,1.9,207,3.9,-1.0,-0.3
