Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-02-2021 04:30:00",3.4,3.0,12.9,0.1,12.0,351.8,360.6,,23.20,39.4,-75,0,0.03,0.12,1.0,14049.7,16176.9,20423.7,25907.4,25.25,7.23,-36.1,0.133,102.1,8.39,0.61,1.4,0.3,0,0.1,7.240,2.7,1.210,11.4,0.0,83002,41.671627,-70.394035,20.00,8.8,0.0,29.9,16.70,,,15,29,1.4,353,2.5,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,322.8,369.6,1010.4,22.37,-5.6,-81,0,0.00,0.00,1.0,20423.6,21462.3,18549.3,24619.0,24.91,7.48,-46.1,0.097,102.5,8.48,0.13,0.6,0.2,-1,-0.1,-1.150,-0.3,1.190,11.4,0.0,83003,41.668556,-70.409409,17.90,246.6,0.0,29.8,17.50,,,344,359,1.6,218,3.0,-0.6,-0.6
"08-02-2021 04:45:00",3.4,3.0,12.8,0.1,12.0,351.5,361.1,,23.13,39.3,-77,0,0.02,0.11,1.0,13708.2,16139.0,21957.4,25875.2,25.22,7.23,-36.3,0.133,102.1,8.40,0.57,1.4,0.3,0,0.1,7.460,2.8,1.210,11.4,0.0,84502,41.671608,-70.394005,16.80,64.8,0.0,29.9,16.80,,,339,354,2.5,56,4.6,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,324.6,367.8,1010.5,22.29,-5.6,-83,0,0.00,0.00,1.0,19914.3,21233.4,18103.5,24694.9,24.90,7.49,-47.2,0.097,102.8,8.51,0.16,0.6,0.2,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,84503,41.668518,-70.409378,20.30,132.1,0.0,29.9,17.40,,,318,333,2.9,209,5.3,-0.6,-0.5
"08-02-2021 05:00:00",3.4,3.0,12.8,0.1,12.0,353.4,360.6,,23.13,39.3,-75,0,0.35,1.53,1.0,7658.1,16123.7,14366.3,25843.3,25.22,7.25,-37.3,0.133,101.7,8.37,0.52,1.1,0.3,0,0.1,7.510,2.8,1.210,11.3,0.0,90001,41.671597,-70.394020,18.10,20.6,0.0,29.9,16.80,,,2,17,2.0,73,4.0,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,323.3,368.5,1010.6,22.25,-5.6,-83,0,0.00,0.00,1.0,19403.9,21530.6,18805.1,24625.7,24.89,7.49,-46.9,0.097,102.8,8.51,0.06,0.8,0.2,-1,-0.1,-1.170,-0.3,1.190,11.4,0.0,90003,41.668537,-70.409370,20.20,345.1,0.0,29.9,17.30,,,329,344,1.7,191,3.5,-0.6,-0.6
"08-02-2021 05:15:00",3.4,3.0,12.8,0.1,12.0,352.8,365.0,,23.12,39.2,-73,0,0.00,0.00,1.0,14026.9,16141.6,8901.3,25870.0,25.19,7.23,-36.3,0.133,102.1,8.41,0.82,1.0,0.2,0,0.1,7.580,2.8,1.210,11.4,0.0,91501,41.671608,-70.394020,17.60,306.2,0.1,29.9,16.80,,,9,24,0.9,98,1.6,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,325.9,368.4,1010.7,22.20,-5.6,-81,0,0.00,0.00,1.0,20524.4,21439.5,17567.1,24536.8,24.88,7.47,-45.5,0.097,102.5,8.49,0.05,0.6,0.2,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,91503,41.668564,-70.409378,18.50,313.4,0.0,29.8,17.40,,,332,347,2.0,206,3.5,-0.6,-0.6
"08-02-2021 05:30:00",3.4,3.0,12.8,0.1,12.1,355.8,365.9,,23.12,39.2,-79,0,0.21,0.92,1.0,10708.5,15988.7,21986.7,25841.7,25.18,7.20,-34.3,0.133,101.1,8.32,0.63,1.4,0.3,0,0.1,7.420,2.7,1.210,11.4,0.0,93001,41.671597,-70.394035,13.80,266.3,0.1,29.9,16.90,,,337,351,1.6,46,2.9,-0.3,0.0,3.3,3.0,12.7,0.1,12.0,321.0,368.0,1010.7,22.19,-5.6,-81,0,0.00,0.00,1.0,20553.0,21465.7,19144.1,24576.0,24.87,7.48,-46.3,0.097,102.5,8.49,0.11,0.8,0.2,-1,0.0,-1.110,-0.3,1.190,11.4,0.0,93003,41.668564,-70.409393,13.70,108.5,0.0,29.8,17.50,,,334,349,1.9,206,3.7,-0.6,-0.6
"08-02-2021 05:45:00",3.4,3.0,12.8,0.1,12.0,351.9,362.3,,23.07,39.2,-75,0,0.06,0.26,1.0,12841.2,15783.5,21374.0,25943.0,25.17,7.23,-36.3,0.133,101.4,8.35,0.60,1.3,0.3,0,0.1,6.720,2.5,1.210,11.4,0.0,94501,41.671608,-70.393982,17.30,282.4,0.0,29.9,16.70,,,282,297,1.5,45,3.1,-0.3,0.0,3.3,3.0,12.7,0.1,12.0,323.8,367.0,1010.9,22.20,-5.6,-81,0,0.00,0.00,1.0,20201.6,21436.7,18418.4,24603.7,24.85,7.48,-46.5,0.097,102.9,8.52,0.17,0.8,0.2,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,94503,41.668533,-70.409332,20.70,315.6,0.0,29.9,17.40,,,277,292,2.1,196,4.1,-0.6,-0.5
"08-02-2021 06:00:00",3.4,3.0,12.8,0.1,12.0,352.7,359.4,,23.04,39.2,-77,0,0.38,1.67,1.0,7146.6,13818.9,22035.7,25844.1,25.15,7.23,-36.1,0.132,101.7,8.37,0.54,1.4,0.3,0,0.1,7.440,2.7,1.210,11.3,0.0,100001,41.671589,-70.394005,17.70,22.3,0.0,29.9,16.70,,,312,327,1.2,51,2.6,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,323.8,369.7,1010.9,22.18,-5.6,-71,0,0.00,0.00,1.0,20517.3,21173.3,19032.7,24556.3,24.84,7.49,-46.7,0.097,102.9,8.52,0.14,0.8,0.2,-1,-0.1,-1.090,-0.3,1.190,11.4,0.0,100003,41.668564,-70.409302,19.20,19.6,0.3,29.9,17.10,,,330,345,1.7,135,3.6,-0.8,-0.7
"08-02-2021 06:15:00",3.4,3.0,12.9,0.1,12.0,353.9,359.9,,23.01,39.2,-73,0,0.24,1.05,1.0,10510.0,16064.4,21359.5,25893.1,25.12,7.24,-36.6,0.133,101.8,8.39,0.68,1.3,0.3,0,0.1,7.570,2.8,1.210,11.4,0.0,101501,41.671616,-70.394005,14.80,241.5,0.0,29.9,16.70,,,358,12,1.3,57,2.7,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,325.1,369.0,1011.1,22.11,-5.6,-71,0,0.00,0.00,1.0,20652.4,21575.1,17897.2,24731.9,24.84,7.49,-47.2,0.097,102.9,8.53,0.13,0.8,0.2,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,101503,41.668480,-70.409332,6.00,21.8,0.1,29.8,16.90,,,320,335,1.9,132,3.6,-0.6,-0.7
"08-02-2021 06:30:00",3.4,3.0,12.9,0.1,12.1,352.0,362.5,,23.00,39.2,-69,0,0.05,0.20,1.0,13833.1,16061.6,19430.7,25776.5,25.12,7.20,-34.6,0.133,101.5,8.36,0.91,1.1,0.3,0,0.1,7.720,2.9,1.210,11.4,0.0,103001,41.671608,-70.394005,19.60,315.5,0.0,29.9,16.70,,,14,29,0.9,79,1.7,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,319.4,368.9,1011.2,22.06,-5.6,-73,0,0.00,0.00,1.0,20443.8,21206.8,19903.5,24598.2,24.84,7.48,-46.4,0.097,102.8,8.52,0.14,0.5,0.2,-1,-0.1,-1.120,-0.3,1.190,11.4,0.0,103003,41.668545,-70.409317,18.40,277.3,0.0,29.9,17.00,,,0,15,1.7,141,3.5,-0.6,-0.7
"08-02-2021 06:45:00",3.4,3.0,13.2,0.1,12.1,348.2,357.0,,23.07,39.2,-73,0,0.01,0.03,1.0,14023.8,16156.9,22079.1,26024.5,25.11,7.22,-35.7,0.133,101.9,8.40,0.76,1.1,0.3,0,0.1,7.760,2.9,1.210,11.4,0.0,104501,41.671608,-70.394005,16.00,237.1,0.0,29.9,17.30,,,358,13,0.5,78,1.0,-0.3,-0.4,3.3,3.0,13.0,0.1,12.0,313.1,367.5,1011.3,22.10,-5.6,-73,0,0.00,0.00,1.0,20575.8,21414.4,18210.4,24641.4,24.83,7.50,-47.4,0.097,102.9,8.53,0.14,0.6,0.2,-1,-0.1,-1.150,-0.3,1.190,11.4,0.0,104503,41.668591,-70.409332,15.10,178.4,0.0,29.9,17.40,,,305,320,0.9,144,1.6,-1.0,-0.9
"08-02-2021 07:00:00",3.4,3.0,13.3,0.1,12.0,341.8,361.4,,23.50,39.2,-73,0,0.01,0.05,1.0,13973.1,16164.6,22054.3,25925.8,25.11,7.17,-32.7,0.133,100.1,8.25,0.51,0.9,0.2,0,0.1,7.630,2.8,1.210,11.4,0.0,110001,41.671589,-70.393997,20.00,181.9,0.0,29.9,17.60,,,350,4,0.7,90,1.6,-0.7,0.0,3.3,3.0,13.1,0.0,12.0,310.3,366.2,1011.2,22.29,-5.6,-75,0,0.00,0.00,1.0,20720.8,21555.0,19934.2,24734.3,24.83,7.49,-47.2,0.097,102.9,8.53,0.10,0.5,0.2,-1,-0.1,-1.130,-0.3,1.190,11.4,0.0,110003,41.668572,-70.409332,18.20,274.3,0.0,29.9,17.60,,,353,8,1.3,152,2.6,-1.0,-0.7
"08-02-2021 07:15:00",3.4,3.0,13.4,0.1,12.1,341.6,356.4,,23.80,39.0,-73,0,0.00,0.00,1.0,14028.1,16079.2,22164.9,25970.3,25.10,7.27,-38.6,0.132,102.1,8.42,0.90,1.1,0.3,0,0.1,7.420,2.7,1.210,11.3,0.0,111501,41.671589,-70.393982,20.20,21.9,0.0,29.9,17.70,,,328,343,0.7,80,1.0,-0.3,-0.2,3.3,3.0,13.0,0.1,12.0,310.6,366.3,1011.3,22.54,-5.5,-69,0,0.00,0.00,1.0,20466.4,21440.5,19680.3,24584.5,24.82,7.50,-47.6,0.097,103.1,8.54,0.11,0.7,0.2,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,111503,41.668591,-70.409294,20.20,92.3,0.0,29.9,17.90,,,311,326,3.4,147,7.1,-1.0,-1.1
"08-02-2021 07:30:00",3.4,3.0,13.5,0.1,12.1,335.2,356.4,,24.02,39.1,-75,0,0.00,0.00,1.0,8528.2,8046.5,22107.5,25936.0,25.10,7.25,-37.3,0.132,101.9,8.40,0.72,1.3,0.3,0,0.1,7.500,2.8,1.210,11.4,0.0,113001,41.671623,-70.393959,17.70,189.1,0.1,29.9,18.00,,,277,292,0.9,33,2.0,-0.2,0.0,3.3,3.0,13.4,0.1,12.0,298.6,368.2,1011.4,22.83,-5.5,-77,0,0.00,0.00,1.0,20596.6,21367.9,18809.3,24597.5,24.83,7.50,-47.5,0.097,103.0,8.54,0.14,0.6,0.2,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,113003,41.668572,-70.409317,20.40,43.5,0.0,29.9,18.70,,,248,263,0.2,294,0.5,0.0,-0.4
"08-02-2021 07:45:00",3.4,3.0,13.5,0.1,12.1,342.6,365.7,,24.18,39.1,-69,0,0.79,3.52,1.0,5495.5,15955.0,21329.4,25934.6,25.10,7.19,-33.7,0.132,100.8,8.31,0.76,1.3,0.3,0,0.2,7.410,2.7,1.210,11.4,0.0,114501,41.671597,-70.393959,19.20,245.0,0.0,29.9,18.30,,,265,280,0.6,24,1.1,-0.2,0.0,3.3,3.0,13.3,0.1,12.0,304.9,368.8,1011.3,23.22,-5.4,-61,0,0.00,0.00,1.0,20637.2,20880.0,18708.2,24614.0,24.83,7.50,-47.5,0.097,103.1,8.54,0.12,0.5,0.2,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,114503,41.668602,-70.409317,21.00,297.4,0.0,29.9,19.00,,,20,35,1.4,154,2.8,-0.1,-0.4
"08-02-2021 08:00:00",3.4,3.0,13.5,0.1,12.0,339.5,360.2,,24.49,39.2,-75,0,0.00,0.00,1.0,11077.5,6633.7,13958.4,25762.6,25.10,7.29,-39.6,0.132,103.1,8.50,0.77,1.1,0.3,0,0.1,7.750,2.9,1.210,11.4,0.0,120001,41.671608,-70.393929,22.10,279.0,0.1,29.9,18.70,,,271,286,1.4,20,2.4,-0.2,0.1,3.3,3.0,13.6,0.1,12.0,296.0,368.5,1011.3,23.81,-5.3,-69,0,0.00,0.00,1.0,20659.4,21470.2,18597.0,24699.2,24.85,7.50,-47.9,0.097,103.2,8.55,0.15,0.5,0.2,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,120003,41.668572,-70.409294,19.30,248.4,0.0,29.9,19.40,,,185,200,0.4,283,1.1,-0.1,-0.4
"08-02-2021 08:15:00",3.4,3.0,13.6,0.1,12.0,338.5,356.9,,24.87,39.2,-69,0,0.10,0.44,1.0,12835.9,15514.8,17357.0,25959.1,25.10,7.30,-40.0,0.132,103.3,8.52,0.85,1.0,0.3,0,0.1,6.930,2.6,1.210,11.4,0.0,121501,41.671623,-70.393921,24.00,322.1,0.1,29.9,19.00,,,229,243,2.1,337,3.8,-0.2,0.2,3.3,3.0,13.5,0.1,12.0,297.9,369.3,1011.4,24.50,-5.2,-65,0,0.00,0.00,1.0,20594.6,21186.6,18070.7,24578.8,24.85,7.51,-48.2,0.097,103.2,8.55,0.15,0.4,0.2,-1,0.0,-1.110,-0.3,1.190,11.4,0.0,121503,41.668572,-70.409294,22.90,54.7,0.0,29.9,19.60,,,279,294,1.2,340,2.4,-0.5,-0.4
"08-02-2021 08:30:00",3.4,3.0,13.6,0.1,12.1,341.9,360.1,,25.30,39.1,-73,0,0.00,0.00,1.0,12541.9,13176.2,17346.2,26020.5,25.12,7.29,-39.5,0.132,103.3,8.52,0.67,1.3,0.3,0,0.2,6.680,2.5,1.210,11.4,0.0,123001,41.671627,-70.393921,21.10,266.8,0.1,29.9,19.40,,,322,337,2.0,87,3.9,0.0,0.0,3.3,3.0,13.6,0.1,12.0,299.1,368.1,1011.4,25.06,-5.1,-61,0,0.00,0.00,1.0,19887.2,20051.2,18132.6,24551.6,24.85,7.52,-48.6,0.097,103.2,8.55,0.10,0.5,0.2,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,123003,41.668545,-70.409226,25.50,134.9,0.1,29.9,19.80,,,302,316,1.5,357,2.9,0.0,-0.4
"08-02-2021 08:45:00",3.4,3.0,13.6,0.1,12.0,337.8,361.0,,25.69,39.0,-69,0,0.00,0.00,1.0,14145.7,16119.2,22155.4,26079.5,25.14,7.28,-39.2,0.132,103.7,8.54,0.50,0.9,0.2,0,0.1,7.200,2.7,1.210,11.4,0.0,124501,41.671642,-70.393883,23.40,164.1,0.1,29.9,19.70,,,307,322,3.8,101,6.9,-0.2,0.0,3.3,3.0,13.6,0.1,12.0,296.1,369.4,1011.4,25.39,-5.0,-65,0,0.00,0.00,1.0,19597.9,20591.7,16778.1,24494.2,24.86,7.52,-48.7,0.097,103.3,8.56,0.11,0.4,0.2,-1,-0.1,-1.100,-0.3,1.190,11.4,0.0,124503,41.668591,-70.409241,22.20,278.5,0.1,29.9,21.50,,,285,300,1.6,195,3.3,-0.8,-0.5
"08-02-2021 09:00:00",3.4,3.0,13.7,0.1,12.0,334.4,363.4,,26.08,39.0,-69,0,0.00,0.00,1.0,14113.9,16035.6,22122.5,25983.4,25.16,7.30,-40.1,0.132,103.9,8.56,0.68,1.0,0.3,0,0.1,7.520,2.8,1.210,11.3,0.0,130001,41.671589,-70.393868,23.70,247.6,0.1,29.9,19.80,,,263,278,2.2,34,4.1,-0.2,0.0,3.3,3.0,13.4,0.1,12.0,306.4,369.8,1011.4,25.68,-5.0,-67,0,0.00,0.00,1.0,18324.7,20849.8,18182.6,24689.7,24.87,7.52,-48.8,0.097,103.3,8.56,0.09,0.5,0.2,-1,-0.1,-1.200,-0.4,1.190,11.4,0.0,130003,41.668575,-70.409218,22.10,35.2,0.0,29.9,20.40,,,249,264,2.5,341,5.0,0.1,-0.2
"08-02-2021 09:15:00",3.4,3.0,13.7,0.1,12.1,337.3,362.4,,26.39,39.0,-73,0,0.00,0.01,1.0,14065.7,16133.5,22128.7,25981.4,25.18,7.31,-40.9,0.132,104.2,8.58,0.61,1.1,0.3,0,0.1,6.900,2.5,1.210,11.4,0.0,131501,41.671597,-70.393868,22.40,318.3,0.1,29.9,20.30,,,270,285,2.1,42,4.5,0.2,0.2,3.3,3.0,13.5,0.0,12.0,298.6,369.5,1011.3,26.02,-4.9,-61,0,0.00,0.00,1.0,20217.6,21384.0,17174.9,24713.7,24.88,7.52,-48.8,0.097,103.5,8.57,0.14,0.4,0.2,-1,-0.1,-1.180,-0.3,1.190,11.4,0.0,131503,41.668591,-70.409203,18.00,261.4,0.0,29.9,20.80,,,245,260,2.7,293,5.0,-0.1,-0.2
"08-02-2021 09:30:00",3.4,3.0,13.8,0.1,12.1,338.2,361.3,,26.76,38.9,-71,0,0.01,0.04,1.0,14042.2,16064.3,21353.9,26057.6,25.20,7.31,-40.8,0.132,104.4,8.59,0.64,1.2,0.3,0,0.1,7.190,2.7,1.210,11.4,0.0,133001,41.671616,-70.393868,21.00,48.0,0.1,29.9,20.40,,,248,263,5.4,329,9.8,0.8,0.4,3.3,3.0,13.5,0.1,12.0,301.5,367.9,1011.3,26.20,-4.9,-65,0,0.00,0.00,1.0,15325.8,19394.9,17030.3,24546.6,24.90,7.53,-49.2,0.097,103.5,8.57,0.14,0.4,0.1,-1,-0.1,-1.220,-0.4,1.190,11.4,0.0,133003,41.668518,-70.409241,21.40,227.0,0.1,29.9,20.50,,,316,331,1.4,324,2.4,-0.1,-0.4
"08-02-2021 09:45:00",3.4,3.0,13.7,0.1,12.0,335.2,358.4,,27.10,39.0,-75,0,0.02,0.11,1.0,13292.7,15794.2,22060.9,25913.1,25.24,7.33,-42.2,0.132,104.2,8.57,0.53,1.2,0.3,0,0.2,7.270,2.7,1.210,11.4,0.0,134501,41.671585,-70.393921,20.00,335.8,0.0,29.9,20.40,,,240,255,2.4,346,4.9,0.2,0.0,3.3,3.0,13.4,0.1,12.0,306.9,365.6,1011.4,26.34,-4.9,-61,0,0.00,0.00,1.0,18726.8,20710.3,18961.7,24577.1,24.90,7.52,-48.8,0.097,103.5,8.57,0.08,0.4,0.1,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,134503,41.668572,-70.409226,22.20,227.5,0.0,29.9,20.70,,,238,253,2.0,332,4.3,0.0,0.0
"08-02-2021 10:00:00",3.4,3.0,13.9,0.1,12.0,334.5,362.7,,27.40,39.1,-73,0,0.01,0.04,1.0,14015.9,16169.1,22056.3,25883.4,25.27,7.32,-41.6,0.132,104.5,8.59,0.62,1.4,0.3,0,0.2,5.340,2.0,1.210,11.4,0.0,140001,41.671589,-70.393883,22.70,155.1,0.0,29.9,20.80,,,288,303,1.0,22,1.9,0.0,0.2,3.3,3.0,13.4,0.1,12.0,306.5,370.4,1011.4,26.53,-4.8,-69,0,0.00,0.00,1.0,14657.6,19315.3,16698.6,24611.5,24.93,7.53,-49.5,0.097,103.5,8.56,0.09,0.4,0.1,-1,-0.1,-1.200,-0.4,1.190,11.4,0.0,140003,41.668591,-70.409187,23.90,76.1,0.1,29.9,20.90,,,243,258,1.5,329,2.9,-0.1,-0.2
"08-02-2021 10:15:00",3.4,3.0,14.1,0.1,12.0,327.6,361.3,,27.82,39.0,-71,0,0.01,0.05,1.0,13989.1,16196.2,22126.1,25996.1,25.29,7.35,-43.3,0.133,105.1,8.64,0.52,1.2,0.3,0,0.1,6.690,2.5,1.210,11.4,0.0,141501,41.671646,-70.393890,19.90,298.8,0.1,29.9,21.30,,,279,294,1.7,18,3.5,0.2,0.2,3.3,3.0,13.8,0.1,12.0,287.7,369.8,1011.6,26.71,-4.8,-71,0,0.00,0.00,1.0,20212.3,19139.4,14853.1,24687.4,24.96,7.52,-49.1,0.097,103.7,8.57,0.09,0.4,0.2,-1,-0.1,-1.230,-0.4,1.190,11.4,0.0,141503,41.668591,-70.409256,22.50,270.0,0.0,29.9,21.40,,,332,347,2.0,153,3.8,-0.6,-0.7
"08-02-2021 10:30:00",3.4,3.0,14.2,0.1,12.1,329.0,362.0,,28.18,39.0,-69,0,0.01,0.03,1.0,14002.6,16141.0,22089.7,25929.2,25.30,7.35,-43.1,0.133,105.0,8.63,0.59,1.1,0.3,0,0.1,7.090,2.6,1.210,11.4,0.0,143001,41.671597,-70.393890,14.20,65.6,0.1,29.9,21.50,,,258,273,4.0,358,8.0,0.2,0.1,3.3,3.0,13.8,0.1,12.0,275.0,367.7,1011.6,27.04,-4.7,-69,0,0.00,0.00,1.0,18955.5,19302.5,15984.5,24635.6,24.98,7.53,-49.7,0.097,103.8,8.58,0.11,0.4,0.2,-1,-0.1,-1.250,-0.4,1.190,11.4,0.0,143003,41.668613,-70.409241,16.60,173.4,0.1,29.9,21.90,,,279,294,3.1,127,6.8,-0.7,-0.8
"08-02-2021 10:45:00",3.4,3.0,14.1,0.1,12.0,327.9,360.6,,28.52,39.0,-69,0,0.00,0.00,1.0,13977.8,3788.3,21970.2,25906.2,25.33,7.31,-40.7,0.133,104.2,8.55,0.65,1.2,0.3,0,0.1,6.610,2.4,1.210,11.4,0.0,144501,41.671654,-70.393890,20.70,245.0,0.1,29.9,21.70,,,218,233,1.5,315,2.6,0.0,0.0,3.3,3.0,13.6,0.1,12.0,299.5,367.6,1011.5,27.19,-4.7,-65,0,0.00,0.00,1.0,18916.1,20690.8,19372.3,24630.9,25.00,7.53,-49.5,0.097,103.9,8.58,0.14,0.4,0.1,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,144503,41.668613,-70.409241,20.80,168.8,0.0,29.9,21.70,,,284,299,1.4,0,2.7,0.0,-0.4
"08-02-2021 11:00:00",3.4,3.0,14.0,0.1,12.0,330.8,362.4,,28.90,39.0,-73,0,0.05,0.21,1.0,14021.9,16016.3,18440.6,25982.2,25.32,7.33,-42.0,0.132,104.8,8.61,0.64,1.1,0.3,0,0.1,6.850,2.5,1.210,11.4,0.0,150001,41.671654,-70.393890,20.80,218.2,0.1,29.9,21.90,,,204,219,1.6,350,2.8,0.0,0.2,3.3,3.0,13.6,0.1,12.0,285.0,369.1,1011.5,27.16,-4.7,-67,0,0.00,0.00,1.0,20628.6,21308.0,19920.8,24695.3,25.02,7.54,-49.8,0.097,104.0,8.59,0.10,0.4,0.2,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,150003,41.668602,-70.409226,19.70,177.9,0.0,29.9,21.90,,,307,322,1.3,5,2.7,0.0,0.0
"08-02-2021 11:15:00",3.4,3.0,13.8,0.1,12.0,337.7,361.3,,29.24,38.9,-71,0,0.00,0.02,1.0,13977.2,16069.0,22018.8,25860.8,25.27,7.34,-42.6,0.132,105.1,8.64,0.91,1.5,0.3,0,0.1,7.040,2.6,1.210,11.4,0.0,151501,41.671654,-70.393890,20.70,207.3,0.1,29.9,22.70,,,277,292,2.2,176,4.7,-0.8,0.7,3.3,3.0,13.7,0.1,12.0,297.4,369.0,1011.5,27.33,-4.7,-63,0,0.00,0.00,1.0,20590.5,20462.8,19538.8,24658.2,24.99,7.54,-49.9,0.097,103.9,8.58,0.09,0.4,0.1,-1,-0.1,-1.150,-0.3,1.190,11.4,0.0,151503,41.668594,-70.409256,18.10,101.5,0.1,29.9,22.40,,,267,282,2.9,312,5.6,0.0,-0.1
"08-02-2021 11:30:00",3.4,3.0,13.8,0.1,12.0,335.1,355.6,,29.48,39.0,-67,0,0.00,0.02,1.0,14026.1,16106.9,22049.9,25949.9,25.29,7.37,-44.0,0.132,105.3,8.65,0.84,1.2,0.3,2,2.0,7.110,2.6,1.210,11.4,0.0,153001,41.671616,-70.393883,20.30,99.0,0.3,29.9,22.30,,,301,316,4.2,9,8.3,0.7,0.3,3.3,3.0,13.9,0.1,12.0,265.7,367.7,1011.5,27.59,-4.6,-63,0,0.00,0.00,1.0,20158.3,21234.7,18987.8,24591.0,25.04,7.55,-50.5,0.097,104.0,8.59,0.12,0.3,0.1,-1,-0.1,-1.240,-0.4,1.190,11.4,0.0,153003,41.668575,-70.409241,20.30,148.8,0.1,29.9,22.50,,,283,297,5.4,96,10.1,-1.1,-1.5
"08-02-2021 11:45:00",3.4,3.0,13.6,0.1,12.0,337.3,357.6,,29.55,39.2,-67,0,0.01,0.04,1.0,13967.0,16148.8,22081.7,25949.1,25.31,7.40,-45.9,0.132,105.6,8.67,0.53,1.5,0.4,0,0.1,7.100,2.6,1.210,11.3,0.0,154501,41.671642,-70.393890,19.00,208.7,0.1,29.9,22.90,,,287,302,1.9,147,3.5,-0.6,0.2,3.3,3.0,14.0,0.1,12.0,282.5,367.0,1011.6,27.68,-4.6,-67,0,0.00,0.00,1.0,17277.7,21348.9,18456.1,24605.0,25.12,7.53,-49.6,0.097,104.0,8.57,0.13,0.2,0.1,-1,-0.1,-1.220,-0.4,1.190,11.4,0.0,154503,41.668591,-70.409226,18.80,245.8,0.1,29.9,22.80,,,345,360,3.0,162,5.7,-0.6,-0.6
"08-02-2021 12:00:00",3.4,3.0,13.8,0.1,12.1,333.4,360.6,,29.70,39.3,-67,0,0.00,0.02,1.0,14093.4,16178.0,22099.6,26029.0,25.39,7.36,-43.9,0.132,106.0,8.70,0.64,1.4,0.3,0,0.1,6.930,2.6,1.210,11.4,0.0,160001,41.671673,-70.393890,17.80,171.4,0.1,29.9,23.10,,,240,255,4.6,99,8.6,-0.5,0.0,3.3,3.0,13.8,0.1,12.0,280.4,367.9,1011.7,27.87,-4.6,-71,0,0.00,0.00,1.0,19056.5,21337.2,19852.5,24622.5,25.19,7.53,-49.4,0.097,104.1,8.57,0.06,0.3,0.1,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,160003,41.668594,-70.409256,17.90,246.0,0.0,29.9,22.80,,,304,319,2.2,139,4.2,-0.7,-0.8
