Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-16-2021 04:45:00",3.4,3.0,12.9,0.1,12.0,350.0,359.6,,27.04,37.1,-69,0,0.01,0.02,1.0,14086.2,16158.8,21989.6,25907.1,25.48,7.32,-41.5,0.130,106.7,8.74,0.51,1.4,0.3,0,0.1,6.410,2.4,1.210,11.4,0.0,84457,41.671665,-70.393890,18.50,136.4,0.1,30.1,22.00,,,215,230,1.4,318,3.0,0.2,0.1,3.3,3.0,12.9,0.1,12.0,330.4,366.9,1017.3,25.80,-5.0,-71,0,0.00,0.00,1.0,20585.4,21439.6,19686.6,24707.0,24.80,7.46,-45.1,0.096,104.5,8.67,0.18,1.0,0.3,-1,-0.1,-1.220,-0.4,1.190,11.4,0.0,84459,41.668659,-70.409302,16.80,106.1,0.1,30.0,22.20,,,232,247,5.3,156,10.1,-0.8,-0.9
"07-16-2021 05:00:00",3.4,3.0,12.9,0.1,12.1,350.7,362.0,,27.10,37.1,-71,0,0.00,0.01,1.0,14100.5,16138.8,21992.6,25920.0,25.46,7.32,-41.1,0.130,106.5,8.72,0.47,1.3,0.3,0,0.1,6.500,2.4,1.210,11.4,0.0,85957,41.671711,-70.393921,18.30,26.2,0.1,30.1,21.90,,,229,244,4.8,328,8.6,0.4,0.2,3.3,3.0,12.8,0.1,12.0,328.4,368.4,1017.3,25.84,-5.0,-69,0,0.00,0.00,1.0,20591.3,21456.8,18100.9,24745.1,24.80,7.46,-45.1,0.096,104.6,8.67,0.20,1.1,0.3,-1,-0.1,-1.220,-0.4,1.190,11.4,0.0,85959,41.668686,-70.409317,19.30,133.0,0.1,30.1,22.00,,,234,249,5.6,181,11.0,-1.5,-0.5
"07-16-2021 05:15:00",3.4,3.0,12.9,0.1,12.1,352.0,361.8,,27.12,37.1,-65,0,0.00,0.01,1.0,14015.5,16057.5,21952.8,25805.4,25.47,7.32,-41.6,0.130,106.2,8.70,0.49,1.3,0.3,0,0.1,6.570,2.4,1.210,11.3,0.0,91457,41.671684,-70.393944,18.00,263.8,0.0,30.1,21.70,,,191,206,1.7,347,3.1,0.3,0.0,3.3,3.0,12.9,0.1,12.0,329.2,369.2,1017.4,25.80,-5.0,-65,0,0.00,0.00,1.0,20502.6,21383.0,19674.7,24599.3,24.79,7.45,-44.8,0.096,104.5,8.66,0.14,1.1,0.3,-1,0.0,-1.170,-0.3,1.190,11.4,0.0,91459,41.668667,-70.409332,18.00,186.3,0.1,30.0,21.80,,,220,235,5.8,139,11.1,-1.1,-1.3
"07-16-2021 05:30:00",3.4,3.0,12.9,0.1,12.1,350.0,357.9,,27.12,37.2,-79,0,0.03,0.11,1.0,14184.0,16233.9,20363.6,26049.5,25.46,7.31,-40.5,0.130,106.4,8.72,0.52,1.2,0.3,0,0.1,6.590,2.4,1.210,11.4,0.0,92957,41.671665,-70.393929,19.40,53.1,0.1,30.1,21.50,,,242,257,1.9,334,4.4,0.2,0.2,3.3,3.0,12.9,0.1,12.0,328.2,367.2,1017.5,25.75,-5.0,-75,0,0.00,0.00,1.0,20604.0,21474.4,19713.9,24722.3,24.78,7.45,-44.5,0.096,104.5,8.67,0.19,1.2,0.3,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,92959,41.668667,-70.409294,18.40,78.2,0.1,30.1,21.60,,,264,279,2.9,116,5.7,-0.1,-0.8
"07-16-2021 05:45:00",3.4,3.0,12.9,0.1,12.1,347.9,356.4,,27.09,37.2,-73,0,0.00,0.00,1.0,14078.8,14935.9,22003.5,25981.5,25.44,7.32,-41.3,0.131,106.7,8.74,0.44,1.3,0.3,0,0.1,6.510,2.4,1.210,11.4,0.0,94457,41.671684,-70.393944,19.10,303.7,0.1,30.1,21.30,,,187,201,1.3,335,2.6,0.2,0.0,3.3,3.0,12.9,0.1,12.0,329.5,368.3,1017.3,25.70,-5.0,-71,0,0.00,0.00,1.0,20537.7,21428.1,19690.3,24649.4,24.77,7.46,-44.9,0.096,104.4,8.66,0.17,1.0,0.3,-1,-0.1,-1.240,-0.4,1.190,11.4,0.0,94459,41.668678,-70.409332,14.90,231.4,0.1,30.0,21.50,,,235,250,5.5,146,10.2,-1.2,-1.7
"07-16-2021 06:00:00",3.4,3.0,12.9,0.1,12.0,348.0,359.3,,27.04,37.2,-71,0,0.00,0.00,1.0,14104.7,16107.2,21967.2,25923.6,25.42,7.31,-40.7,0.131,106.1,8.70,0.45,1.4,0.3,0,0.1,6.470,2.4,1.210,11.3,0.0,95957,41.671665,-70.393890,23.70,317.0,0.1,30.1,21.20,,,191,206,2.6,314,5.4,0.4,0.0,3.3,3.0,12.9,0.1,12.0,327.1,369.1,1017.4,25.66,-5.0,-81,0,0.00,0.00,1.0,20533.9,21418.1,19678.7,24681.3,24.75,7.45,-44.6,0.096,104.4,8.66,0.19,1.0,0.3,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,95959,41.668667,-70.409279,18.80,275.9,0.0,30.1,21.30,,,241,256,2.3,67,4.6,0.0,-1.0
"07-16-2021 06:15:00",3.4,3.0,12.9,0.1,12.0,350.3,359.1,,26.97,37.3,-65,0,0.00,0.01,1.0,14062.5,16094.2,21944.4,25879.1,25.39,7.31,-40.8,0.130,106.1,8.70,0.63,1.4,0.3,0,0.1,6.500,2.4,1.210,11.3,0.0,101457,41.671684,-70.393929,18.80,126.8,0.1,30.1,21.10,,,266,281,2.6,345,4.6,0.2,0.1,3.3,3.0,12.8,0.1,12.0,317.6,367.5,1017.3,25.60,-5.0,-75,0,0.00,0.00,1.0,20471.6,21363.0,19613.6,24590.0,24.77,7.45,-44.4,0.096,104.3,8.65,0.20,1.1,0.3,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,101459,41.668678,-70.409317,17.90,336.4,0.0,30.0,21.30,,,249,264,3.9,128,7.6,-0.5,-0.2
"07-16-2021 06:30:00",3.4,3.0,12.9,0.1,12.0,352.4,360.4,,26.95,37.3,-81,0,0.00,0.01,1.0,14099.8,16138.1,21998.9,25941.6,25.39,7.33,-42.0,0.131,106.3,8.72,0.61,1.4,0.3,0,0.1,6.560,2.4,1.210,11.3,0.0,102957,41.671700,-70.393944,19.70,133.4,0.1,30.1,21.30,,,229,244,2.8,62,5.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,335.5,367.5,1017.3,25.56,-5.0,-77,0,0.00,0.00,1.0,20446.6,21357.4,19610.3,24570.9,24.78,7.45,-44.4,0.096,104.3,8.65,0.17,1.0,0.3,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,102959,41.668659,-70.409332,19.20,335.7,0.1,30.1,21.40,,,225,240,5.6,147,11.0,-0.8,-0.9
"07-16-2021 06:45:00",3.4,3.0,12.9,0.1,12.0,354.4,364.0,,26.95,37.3,-63,0,0.00,0.02,1.0,14097.0,16154.6,21991.6,25956.6,25.38,7.30,-40.0,0.131,105.7,8.67,0.48,1.0,0.3,0,0.1,6.560,2.4,1.210,11.4,0.0,104457,41.671700,-70.393929,21.70,271.5,0.0,30.1,21.40,,,252,267,2.2,20,4.4,0.7,0.0,3.3,3.0,12.9,0.1,12.0,327.1,368.0,1017.4,25.56,-5.0,-79,0,0.00,0.00,1.0,20572.0,21470.2,19689.2,24702.8,24.81,7.45,-44.2,0.096,104.3,8.64,0.17,1.0,0.3,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,104459,41.668678,-70.409302,19.70,248.5,0.0,30.1,21.50,,,233,248,5.6,147,10.9,-0.9,-1.3
"07-16-2021 07:00:00",3.4,3.0,12.9,0.1,12.1,351.1,361.8,,26.97,37.3,-65,0,0.00,0.02,1.0,14112.5,16173.1,21996.2,25976.3,25.37,7.30,-40.0,0.131,105.7,8.67,0.53,1.3,0.3,0,0.1,6.530,2.4,1.210,11.4,0.0,105957,41.671700,-70.393944,18.60,352.2,0.1,30.1,21.50,,,199,214,2.9,346,5.7,0.2,0.2,3.3,3.0,12.9,0.1,12.0,329.4,371.0,1017.4,25.57,-5.0,-69,0,0.00,0.00,1.0,20557.4,21430.6,19692.4,24671.8,24.81,7.44,-43.9,0.096,104.0,8.62,0.19,0.9,0.3,-1,-0.1,-1.200,-0.4,1.190,11.4,0.0,105959,41.668659,-70.409302,16.00,345.5,0.0,30.0,21.70,,,224,239,2.9,147,5.9,-1.0,-0.6
"07-16-2021 07:15:00",3.4,3.0,13.0,0.1,12.1,350.2,358.1,,27.03,37.3,-67,0,0.00,0.01,1.0,14141.9,16177.5,22013.0,26001.0,25.38,7.32,-41.5,0.131,105.9,8.69,0.48,1.3,0.3,0,0.1,6.520,2.4,1.210,11.4,0.0,111457,41.671719,-70.393929,20.20,186.8,0.0,30.1,21.60,,,246,261,2.1,58,4.3,0.1,0.0,3.3,3.0,12.9,0.1,12.0,328.0,367.4,1017.3,25.60,-5.0,-69,0,0.00,0.00,1.0,20551.4,21474.6,19681.5,24708.5,24.81,7.43,-43.6,0.096,104.0,8.62,0.17,1.0,0.3,-1,-0.1,-1.210,-0.4,1.190,11.4,0.0,111459,41.668686,-70.409317,13.00,106.0,0.1,30.0,21.80,,,241,256,4.7,173,9.2,-2.0,-1.1
"07-16-2021 07:30:00",3.4,3.0,13.0,0.1,12.0,351.8,362.5,,27.10,37.2,-73,0,0.00,0.02,1.0,14120.1,16172.3,22010.5,25991.6,25.39,7.30,-40.2,0.131,105.6,8.66,0.47,1.2,0.3,0,0.1,6.510,2.4,1.210,11.4,0.0,112957,41.671673,-70.393921,15.90,322.6,0.1,30.1,21.70,,,242,257,3.5,7,7.5,0.2,0.1,3.3,3.0,12.9,0.0,12.0,333.3,370.5,1017.4,25.65,-5.0,-67,0,0.00,0.00,1.0,20488.6,21353.3,19619.5,24587.1,24.81,7.44,-43.8,0.096,104.0,8.62,0.15,1.0,0.3,-1,-0.1,-1.220,-0.4,1.190,11.4,0.0,112959,41.668667,-70.409302,17.10,81.9,0.0,30.0,21.90,,,240,255,5.6,157,11.0,-1.9,-1.7
"07-16-2021 07:45:00",3.4,3.0,13.0,0.1,12.1,353.3,365.7,,27.18,37.2,-69,0,0.00,0.01,1.0,14191.3,16236.0,22053.4,26096.8,25.38,7.30,-40.3,0.131,105.5,8.65,0.64,1.0,0.3,0,0.1,6.540,2.4,1.210,11.4,0.0,114457,41.671681,-70.393921,21.10,268.4,0.1,30.1,21.70,,,155,170,1.2,334,2.4,0.0,0.0,3.3,3.0,12.9,0.1,12.0,324.9,368.8,1017.4,25.71,-5.0,-73,0,0.00,0.00,1.0,20571.1,21451.4,19674.3,24679.8,24.79,7.44,-44.1,0.096,103.9,8.62,0.12,1.0,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,114459,41.668648,-70.409355,16.70,167.9,0.1,30.0,21.90,,,238,253,2.8,158,5.5,-1.0,-0.6
"07-16-2021 08:00:00",3.4,3.0,13.0,0.1,12.0,346.9,358.4,,27.28,37.2,-67,0,0.00,0.01,1.0,14116.6,16139.4,22015.5,25938.6,25.39,7.30,-40.2,0.131,105.9,8.68,0.51,1.0,0.2,0,0.1,6.530,2.4,1.210,11.4,0.0,115957,41.671730,-70.393944,18.70,318.4,0.0,30.1,21.90,,,189,203,3.7,329,7.4,0.4,0.2,3.3,3.0,13.0,0.1,12.0,327.3,366.9,1017.4,25.76,-5.0,-69,0,0.00,0.00,1.0,20465.5,21391.5,19638.0,24583.1,24.78,7.45,-44.2,0.096,104.1,8.63,0.13,1.0,0.3,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,115959,41.668652,-70.409294,22.90,1.2,0.1,30.1,21.90,,,238,252,3.4,149,6.7,-1.2,-0.9
"07-16-2021 08:15:00",3.4,3.0,13.0,0.1,12.0,348.4,362.3,,27.37,37.1,-69,0,0.00,0.02,1.0,14074.6,16144.1,22022.5,25904.8,25.39,7.29,-39.5,0.130,105.3,8.64,0.64,1.1,0.3,0,0.1,6.470,2.4,1.210,11.4,0.0,121457,41.671700,-70.393921,16.50,0.4,0.0,30.1,21.90,,,205,219,2.3,3,4.3,0.0,0.0,3.3,3.0,13.0,0.1,12.0,323.1,368.9,1017.5,25.83,-5.0,-65,0,0.00,0.00,1.0,20443.1,21338.8,19615.4,24481.2,24.78,7.45,-44.3,0.096,104.0,8.63,0.13,1.1,0.3,-1,-0.1,-1.210,-0.4,1.190,11.4,0.0,121459,41.668678,-70.409279,16.40,178.3,0.0,30.0,22.10,,,243,258,2.8,160,5.7,-0.6,-0.5
"07-16-2021 08:30:00",3.4,3.0,13.1,0.1,12.0,346.9,358.7,,27.51,37.1,-79,0,0.01,0.03,1.0,14060.5,16173.1,22012.4,25947.4,25.37,7.31,-41.0,0.130,106.1,8.71,0.45,1.1,0.3,0,0.1,6.520,2.4,1.210,11.4,0.0,122957,41.671673,-70.393890,19.30,136.8,0.0,30.1,22.10,,,226,241,2.0,345,4.6,0.2,0.1,3.3,3.0,13.0,0.1,12.0,322.3,368.2,1017.5,25.91,-4.9,-67,0,0.00,0.00,1.0,20538.0,21420.4,19657.9,24652.9,24.78,7.44,-44.1,0.096,104.0,8.63,0.20,0.9,0.3,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,122959,41.668659,-70.409302,18.60,351.4,0.3,30.1,22.30,,,217,232,8.0,141,15.0,-1.7,-1.7
"07-16-2021 08:45:00",3.4,3.0,13.2,0.1,12.0,345.9,356.8,,27.66,37.1,-67,0,0.01,0.04,1.0,14023.8,16188.9,21993.8,25957.0,25.39,7.32,-41.4,0.130,105.6,8.66,0.55,1.0,0.2,0,0.1,6.560,2.4,1.210,11.3,0.0,124457,41.671646,-70.393890,19.60,57.9,0.0,30.1,22.50,,,271,286,2.7,2,5.5,0.5,0.1,3.3,3.0,13.1,0.1,12.0,321.7,369.7,1017.7,26.02,-4.9,-65,0,0.00,0.00,1.0,20446.1,21320.4,19625.0,24561.8,24.78,7.45,-44.3,0.096,104.1,8.64,0.19,1.0,0.3,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,124459,41.668659,-70.409294,19.70,208.9,0.0,30.1,22.50,,,259,274,3.0,169,6.2,-0.9,-1.0
"07-16-2021 09:00:00",3.4,3.0,13.3,0.1,12.1,341.8,356.1,,27.87,37.1,-63,0,0.01,0.03,1.0,14091.0,16128.2,21684.7,25889.7,25.39,7.34,-42.8,0.130,106.7,8.76,0.53,1.2,0.3,0,0.1,6.530,2.4,1.210,11.4,0.0,125957,41.671700,-70.393921,17.50,226.9,0.1,30.1,22.90,,,194,209,1.9,315,3.7,0.7,0.0,3.3,3.0,13.2,0.1,12.0,305.7,368.6,1017.5,26.16,-4.9,-67,0,0.00,0.00,1.0,20480.0,21357.2,19659.7,24610.4,24.78,7.44,-44.1,0.096,104.0,8.63,0.19,1.0,0.3,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,125959,41.668667,-70.409294,20.40,307.2,0.1,30.1,22.70,,,211,226,3.1,99,6.4,-0.6,-1.0
"07-16-2021 09:15:00",3.4,3.0,13.4,0.1,12.1,340.4,364.0,,28.19,37.0,-65,0,0.00,0.01,1.0,14068.2,16104.3,22001.0,25921.8,25.43,7.35,-43.3,0.130,106.9,8.76,0.59,1.2,0.3,0,0.1,6.550,2.4,1.210,11.4,0.0,131457,41.671665,-70.393883,23.60,284.1,0.1,30.1,23.30,,,240,255,2.0,344,3.7,0.4,0.1,3.3,3.0,13.5,0.1,12.0,304.2,369.5,1017.5,26.43,-4.8,-69,0,0.00,0.00,1.0,20529.0,21378.6,19686.9,24594.6,24.84,7.46,-45.3,0.096,104.3,8.64,0.21,0.5,0.2,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,131459,41.668678,-70.409302,20.40,352.6,0.1,30.1,23.70,,,219,234,6.2,129,12.6,-1.0,-1.5
"07-16-2021 09:30:00",3.4,3.0,13.5,0.1,12.1,341.9,358.1,,28.68,36.9,-65,0,0.00,0.02,1.0,14123.0,16164.3,21922.1,25957.6,25.44,7.34,-42.5,0.130,106.6,8.74,0.53,1.0,0.2,0,0.1,6.660,2.5,1.210,11.3,0.0,132957,41.671654,-70.393890,21.00,117.8,0.1,30.1,24.30,,,208,223,3.1,325,5.7,0.2,0.1,3.3,3.0,13.5,0.1,12.0,304.4,369.1,1017.2,26.83,-4.8,-69,0,0.00,0.00,1.0,20470.7,21377.2,19658.1,24563.3,24.88,7.46,-45.0,0.096,104.5,8.65,0.13,0.6,0.2,-1,-0.1,-1.280,-0.4,1.190,11.4,0.0,132959,41.668613,-70.409256,22.80,53.2,0.1,30.1,23.80,,,242,256,3.7,96,7.3,-0.1,-1.0
"07-16-2021 09:45:00",3.4,3.0,13.6,0.1,12.0,338.7,360.8,,29.36,36.7,-73,0,0.01,0.02,1.0,14044.6,16126.5,21973.6,25890.3,25.45,7.38,-44.6,0.130,107.1,8.77,0.51,1.0,0.3,0,0.1,6.490,2.4,1.210,11.4,0.0,134457,41.671700,-70.393929,20.00,108.6,0.3,30.1,24.50,,,205,220,3.7,46,7.0,0.7,-0.2,3.3,3.0,13.5,0.1,12.0,291.8,369.2,1017.1,27.25,-4.7,-71,0,0.00,0.00,1.0,20453.7,21380.2,19659.9,24616.8,24.95,7.47,-45.6,0.096,104.6,8.65,0.20,0.5,0.2,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,134459,41.668652,-70.409279,20.70,292.7,0.0,30.0,24.30,,,216,231,2.7,80,5.4,-0.2,-0.6
"07-16-2021 10:00:00",3.4,3.0,13.6,0.1,12.0,336.5,358.5,,29.97,36.6,-67,0,0.00,0.01,1.0,14150.1,16175.0,21948.3,25994.2,25.51,7.35,-43.3,0.130,107.0,8.76,0.48,1.0,0.2,0,0.1,6.510,2.4,1.210,11.4,0.0,135957,41.671703,-70.393929,23.40,95.5,0.3,30.1,25.20,,,200,215,4.7,39,8.7,0.8,-0.4,3.3,3.0,13.5,0.1,12.0,299.3,369.7,1017.0,27.58,-4.6,-69,0,0.00,0.00,1.0,20397.7,21376.8,19638.6,24577.8,25.02,7.47,-46.0,0.096,104.7,8.64,0.16,0.4,0.2,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,135959,41.668629,-70.409256,18.60,12.1,0.1,30.0,25.00,,,244,259,4.1,104,7.1,-0.7,-0.3
"07-16-2021 10:15:00",3.4,3.0,13.7,0.1,12.1,337.6,365.1,,30.46,36.6,-69,0,0.00,0.01,1.0,14130.2,16155.0,22023.6,25984.0,25.53,7.36,-43.7,0.131,106.8,8.73,0.47,0.9,0.2,0,0.1,6.580,2.4,1.210,11.4,0.0,141457,41.671711,-70.393959,22.50,157.8,0.1,30.1,25.20,,,178,193,2.7,24,5.2,0.3,0.2,3.3,3.0,13.4,0.1,12.0,295.7,369.6,1016.9,27.88,-4.6,-79,0,0.00,0.00,1.0,20455.7,21352.9,19634.7,24619.6,25.06,7.48,-46.3,0.096,104.9,8.66,0.19,0.5,0.2,-1,-0.1,-1.310,-0.4,1.190,11.4,0.0,141459,41.668686,-70.409332,19.70,260.4,0.0,30.0,24.80,,,203,218,3.8,352,7.5,0.7,0.3
"07-16-2021 10:30:00",3.4,3.0,13.8,0.1,12.0,335.8,360.2,,30.76,36.7,-69,0,0.00,0.02,1.0,14080.3,16146.5,21981.3,25922.1,25.53,7.34,-42.6,0.130,106.6,8.72,0.44,0.8,0.2,0,0.0,6.640,2.4,1.210,11.3,0.0,142957,41.671738,-70.393959,21.20,44.1,0.0,30.1,25.10,,,193,208,2.6,328,5.2,0.9,0.7,3.3,3.0,13.5,0.1,12.0,293.2,367.4,1017.1,28.00,-4.6,-67,0,0.00,0.00,1.0,20466.7,21392.9,19647.3,24621.1,25.07,7.48,-46.2,0.096,104.8,8.65,0.15,0.4,0.1,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,142959,41.668652,-70.409302,21.90,6.6,0.0,30.1,24.80,,,248,263,5.3,118,10.0,-0.7,-1.5
"07-16-2021 10:45:00",3.4,3.0,13.7,0.1,12.0,335.0,357.4,,30.97,36.8,-65,0,0.00,0.01,1.0,14129.6,16158.0,22013.7,25955.9,25.57,7.31,-40.5,0.131,106.3,8.69,0.40,0.8,0.2,0,0.0,6.650,2.5,1.210,11.4,0.0,144457,41.671700,-70.393921,15.40,98.6,0.1,30.0,25.50,,,240,255,4.4,78,8.0,0.4,-0.2,3.3,3.0,13.5,0.1,12.0,293.6,370.3,1017.1,27.98,-4.6,-67,0,0.00,0.00,1.0,20485.0,21403.6,19658.3,24613.9,25.08,7.48,-46.3,0.096,104.9,8.66,0.11,0.4,0.2,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,144459,41.668659,-70.409302,16.70,42.5,0.0,30.0,25.30,,,249,264,3.3,115,7.4,-0.3,-0.6
"07-16-2021 11:00:00",3.4,3.0,13.8,0.1,12.0,335.6,359.6,,31.14,37.0,-65,0,0.01,0.03,1.0,14016.7,16107.8,21936.6,25844.2,25.68,7.32,-41.4,0.131,106.9,8.72,0.48,0.7,0.2,0,0.1,6.580,2.4,1.210,11.3,0.0,145957,41.671711,-70.393921,20.80,198.4,0.0,30.1,25.60,,,211,226,2.8,10,5.6,1.2,0.0,3.3,3.0,13.4,0.1,12.0,293.8,370.9,1017.1,27.94,-4.6,-69,0,0.00,0.00,1.0,20428.5,21353.3,19638.8,24583.1,25.10,7.48,-46.3,0.096,105.0,8.66,0.14,0.4,0.2,-1,-0.1,-1.410,-0.4,1.190,11.4,0.0,145959,41.668705,-70.409294,20.80,202.2,0.1,30.1,25.30,,,238,253,1.9,28,4.3,0.5,0.0
"07-16-2021 11:15:00",3.4,3.0,13.8,0.1,12.0,336.2,361.3,,31.36,37.1,-73,0,0.00,0.02,1.0,14085.1,16139.5,21985.7,25927.5,25.79,7.31,-40.7,0.131,107.0,8.72,0.52,0.8,0.2,0,0.0,6.470,2.4,1.210,11.4,0.0,151457,41.671684,-70.393883,21.80,288.7,0.3,30.1,25.60,,,175,190,2.5,331,5.1,1.3,0.0,3.3,3.0,13.5,0.1,12.0,287.7,369.8,1017.1,27.89,-4.6,-69,0,0.00,0.00,1.0,20466.9,21394.0,19666.0,24602.5,25.12,7.47,-46.0,0.096,105.0,8.65,0.14,0.4,0.1,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,151459,41.668678,-70.409241,17.30,18.0,0.1,30.0,25.50,,,239,254,4.4,108,8.8,-0.3,-1.5
"07-16-2021 11:30:00",3.4,3.0,13.9,0.1,12.1,331.0,358.9,,31.61,37.2,-69,0,0.00,0.00,1.0,14111.8,16123.7,21989.8,25953.5,25.80,7.32,-41.6,0.131,106.9,8.71,0.42,0.7,0.2,0,0.1,6.540,2.4,1.210,11.3,0.0,152957,41.671700,-70.393921,20.70,140.5,0.0,30.1,26.10,,,240,255,1.8,16,3.1,0.7,0.3,3.3,3.0,13.6,0.1,12.0,285.7,369.4,1017.2,27.87,-4.6,-71,0,0.00,0.00,1.0,20374.2,21324.1,19613.8,24515.0,25.13,7.48,-46.2,0.096,105.1,8.66,0.14,0.5,0.2,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,152959,41.668659,-70.409264,20.30,28.5,0.1,30.0,25.80,,,230,245,5.5,115,10.7,-0.5,-2.7
"07-16-2021 11:45:00",3.4,3.0,14.0,0.1,12.0,332.2,361.7,,31.91,37.2,-67,0,0.00,0.01,1.0,14148.0,16180.5,21978.7,25967.7,25.84,7.33,-42.2,0.131,107.4,8.73,0.50,0.8,0.2,0,0.1,6.500,2.4,1.210,11.4,0.0,154457,41.671703,-70.393959,21.80,258.0,0.0,30.1,26.30,,,206,221,3.1,346,6.1,0.7,0.3,3.3,3.0,13.6,0.1,12.0,283.6,372.1,1017.1,27.88,-4.6,-71,0,0.00,0.00,1.0,20539.8,21424.3,19696.4,24662.8,25.15,7.48,-46.3,0.096,105.2,8.67,0.15,0.4,0.1,-1,-0.1,-1.410,-0.4,1.190,11.4,0.0,154459,41.668652,-70.409256,21.90,252.1,0.0,30.1,26.10,,,239,254,3.3,111,6.7,-0.3,-1.7
"07-16-2021 12:00:00",3.4,3.0,13.8,0.1,12.1,334.0,360.7,,32.14,37.1,-71,0,0.01,0.02,1.0,14110.1,16188.5,22024.2,25946.0,25.96,7.32,-41.7,0.131,107.5,8.72,0.47,0.9,0.2,0,0.0,6.370,2.4,1.210,11.4,0.0,155957,41.671711,-70.393890,16.90,277.7,0.1,30.0,26.90,,,180,194,4.8,59,8.6,-0.2,-2.6,3.3,3.0,13.6,0.1,12.0,287.8,370.4,1017.1,27.95,-4.6,-69,0,0.00,0.00,1.0,20527.7,21417.9,19650.1,24662.4,25.28,7.46,-45.4,0.096,105.2,8.65,0.15,0.4,0.2,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,155959,41.668659,-70.409279,17.50,247.3,0.1,30.0,26.60,,,214,229,7.2,110,13.8,0.1,-0.4
"07-16-2021 12:15:00",3.4,3.0,13.8,0.1,12.1,335.8,361.2,,32.18,37.3,-67,0,0.01,0.05,1.0,14093.4,16153.0,21367.2,25922.2,26.07,7.31,-40.9,0.131,107.2,8.68,0.46,0.8,0.2,0,0.1,6.350,2.3,1.210,11.3,0.0,161457,41.671711,-70.393929,18.40,307.2,0.0,30.1,27.10,,,237,252,5.9,83,10.4,0.4,-2.9,3.3,3.0,13.8,0.1,12.0,278.3,369.4,1017.0,28.07,-4.6,-69,0,0.00,0.00,1.0,20538.3,21414.4,19683.6,24664.1,25.30,7.46,-45.5,0.096,105.3,8.65,0.16,0.3,0.1,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,161459,41.668716,-70.409294,16.70,251.1,0.1,30.0,26.60,,,203,218,4.3,101,8.2,-0.7,-2.2
