Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-24-2021 04:45:00",3.4,3.0,12.8,0.1,12.0,354.3,360.9,,25.85,45.3,-77,0,0.19,0.83,1.0,10680.4,14630.5,17035.0,25957.7,23.61,7.38,-44.6,0.125,107.3,9.09,0.67,1.3,0.3,0,0.3,5.590,2.1,1.210,11.4,0.0,84457,41.671703,-70.394058,19.20,87.7,0.0,30.1,21.10,,,137,152,3.1,329,6.3,0.0,0.2,3.3,3.0,12.6,0.1,12.0,407.3,464.9,1018.9,24.99,-5.1,-69,0,0.00,0.00,1.0,2252.9,2757.5,3055.6,24798.3,23.37,7.44,-43.9,0.095,104.4,8.89,0.25,2.0,0.5,-1,0.1,-0.460,-0.1,1.190,11.4,0.0,84460,41.668659,-70.409470,18.80,280.6,0.1,30.1,21.30,,,154,169,5.8,155,11.6,-2.0,-0.9
"09-24-2021 05:00:00",3.4,3.0,12.8,0.1,12.1,349.6,358.5,,25.90,45.2,-77,0,0.00,0.00,1.0,14197.0,15944.9,21225.1,26000.6,23.60,7.37,-44.2,0.125,107.1,9.08,2.14,1.7,0.4,0,0.2,6.690,2.5,1.210,11.4,0.0,85957,41.671703,-70.394074,19.50,342.6,0.1,30.1,21.10,,,152,167,5.2,359,9.2,0.2,0.1,3.3,3.0,12.6,0.1,12.0,446.9,518.8,1018.9,25.05,-5.1,-71,0,0.00,0.00,1.0,2435.2,2876.5,2484.8,24692.6,23.37,7.44,-43.8,0.095,104.4,8.89,0.22,1.6,0.4,-1,0.1,-0.470,-0.1,1.190,11.4,0.0,85960,41.668652,-70.409493,18.80,212.6,0.1,30.1,21.40,,,152,167,7.8,160,14.8,-2.3,-1.0
"09-24-2021 05:15:00",3.4,3.0,12.8,0.1,12.1,351.9,360.7,,25.91,45.2,-77,0,0.14,0.61,1.0,11132.1,15285.3,21209.8,25925.5,23.60,7.38,-44.7,0.125,107.2,9.09,8.89,2.3,0.5,1,0.8,7.360,2.7,1.210,11.3,0.0,91457,41.671684,-70.394081,20.70,202.9,0.0,30.1,21.10,,,146,161,3.4,2,6.6,-0.4,0.0,3.3,3.0,12.6,0.1,12.0,413.6,471.9,1018.9,25.05,-5.1,-67,0,0.00,0.00,1.0,2007.1,2637.5,2124.2,24666.9,23.36,7.44,-43.5,0.095,104.4,8.89,0.21,1.6,0.4,-1,0.1,-0.460,-0.1,1.190,11.4,0.0,91460,41.668667,-70.409485,18.60,230.3,0.0,30.1,21.30,,,170,185,2.9,161,6.2,-1.1,-0.2
"09-24-2021 05:30:00",3.4,3.0,12.8,0.1,12.1,355.7,360.4,,25.94,45.2,-77,0,0.60,2.67,1.0,6561.0,15739.4,16181.8,25949.3,23.60,7.37,-44.4,0.125,107.1,9.08,0.79,2.0,0.5,1,0.6,7.400,2.7,1.210,11.4,0.0,92957,41.671700,-70.394058,19.90,131.2,0.1,30.1,21.00,,,166,181,3.8,359,6.3,0.4,0.0,3.3,3.0,12.6,0.1,12.0,447.0,515.6,1018.9,25.07,-5.1,-67,0,0.00,0.00,1.0,2769.2,3317.9,3027.3,24790.9,23.35,7.43,-43.3,0.095,104.3,8.88,0.20,1.7,0.4,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,92960,41.668633,-70.409470,23.00,216.4,0.0,30.1,21.20,,,158,173,2.1,155,4.0,-2.0,-0.7
"09-24-2021 05:45:00",3.4,3.0,12.8,0.1,12.0,354.6,364.5,,25.92,45.3,-77,0,0.21,0.92,1.0,2043.2,3507.5,7057.4,25981.2,23.58,7.37,-44.3,0.125,107.1,9.09,10.22,2.7,0.6,0,0.6,6.650,2.5,1.210,11.3,0.0,94457,41.671684,-70.394074,16.60,186.1,0.1,30.1,20.80,,,127,142,3.5,320,6.7,-0.3,0.1,3.3,3.0,12.6,0.1,12.0,417.3,478.8,1018.9,25.07,-5.1,-67,0,0.00,0.00,1.0,3021.5,2994.3,3703.0,24661.6,23.35,7.43,-43.0,0.095,104.1,8.87,0.23,1.8,0.4,-1,0.1,-0.460,-0.1,1.190,11.4,0.0,94460,41.668652,-70.409493,15.50,49.0,0.0,30.1,21.10,,,136,151,5.1,134,9.5,-1.5,-0.7
"09-24-2021 06:00:00",3.4,3.0,12.9,0.1,12.1,352.2,360.7,,25.91,45.3,-77,0,0.00,0.00,1.0,14154.6,15869.1,21186.2,25928.5,23.56,7.37,-44.3,0.125,107.0,9.08,1.59,1.5,0.3,0,0.2,6.760,2.5,1.210,11.4,0.0,95957,41.671700,-70.394074,18.70,215.5,0.1,30.1,20.80,,,136,151,3.6,247,7.7,-0.3,1.0,3.3,3.0,12.6,0.1,12.0,416.8,474.6,1018.8,25.00,-5.1,-67,0,0.00,0.00,1.0,2909.7,3095.2,4205.4,24676.2,23.34,7.42,-42.7,0.095,104.1,8.87,0.24,1.9,0.5,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,95960,41.668652,-70.409493,17.50,116.8,0.0,30.1,21.00,,,138,153,5.0,145,10.0,-2.0,-0.4
"09-24-2021 06:15:00",3.4,3.0,12.8,0.1,12.0,355.5,360.0,,25.85,45.3,-77,0,0.00,0.00,1.0,14227.1,15244.6,21099.1,25841.7,23.56,7.36,-43.7,0.125,107.0,9.08,8.14,4.0,0.9,0,0.2,5.750,2.1,1.210,11.3,0.0,101457,41.671700,-70.394081,21.80,134.6,0.1,30.1,20.50,,,153,167,4.0,5,7.0,0.4,0.0,3.3,3.0,12.6,0.1,12.0,441.7,515.4,1018.8,25.00,-5.1,-65,0,0.00,0.00,1.0,2636.7,2746.4,4063.1,24624.2,23.33,7.42,-42.6,0.095,104.0,8.87,0.26,1.7,0.4,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,101460,41.668659,-70.409508,18.00,329.0,0.1,30.1,20.90,,,149,164,6.9,142,13.4,-2.1,-1.1
"09-24-2021 06:30:00",3.4,3.0,12.8,0.1,12.1,356.5,359.6,,25.79,45.3,-77,0,0.00,0.00,1.0,14277.4,14751.9,21212.5,25940.5,23.54,7.36,-43.5,0.125,106.3,9.02,1.12,1.7,0.4,0,0.4,7.430,2.7,1.210,11.4,0.0,102957,41.671684,-70.394081,19.20,233.2,0.0,30.1,20.50,,,134,149,3.2,335,4.4,-0.3,-0.2,3.3,3.0,12.6,0.1,12.0,449.0,525.1,1018.8,24.99,-5.1,-65,0,0.00,0.00,1.0,2852.6,3378.2,3543.0,24622.5,23.33,7.42,-42.5,0.095,104.0,8.87,0.29,1.8,0.4,-1,0.1,-0.450,-0.1,1.190,11.4,0.0,102960,41.668648,-70.409493,16.00,142.3,0.1,30.1,20.90,,,155,170,3.0,166,5.9,-2.7,-1.5
"09-24-2021 06:45:00",3.4,3.0,12.8,0.1,12.0,351.9,361.7,,25.75,45.3,-77,0,0.00,0.00,1.0,13934.7,14855.7,21230.1,25915.3,23.54,7.36,-43.7,0.126,106.8,9.06,0.72,2.6,0.6,1,0.7,7.320,2.7,1.210,11.3,0.0,104457,41.671684,-70.394096,19.90,330.4,0.0,30.1,20.70,,,164,179,5.6,351,11.9,0.0,0.2,3.3,3.0,12.6,0.1,12.0,445.8,518.2,1018.9,24.99,-5.1,-67,0,0.00,0.00,1.0,2811.9,3130.3,3928.2,24597.8,23.33,7.42,-42.5,0.095,104.0,8.86,0.23,1.6,0.4,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,104460,41.668652,-70.409470,19.20,326.2,0.1,30.1,21.10,,,135,149,3.7,351,7.1,0.2,0.0
"09-24-2021 07:00:00",3.4,3.0,12.9,0.1,12.1,350.7,357.3,,25.77,45.3,-75,0,0.51,2.28,1.0,4171.8,9419.5,14778.8,25931.9,23.53,7.35,-43.0,0.125,106.7,9.06,0.79,4.7,1.0,2,2.4,7.470,2.8,1.210,11.4,0.0,105957,41.671700,-70.394081,15.30,323.9,0.0,30.1,21.00,,,127,141,3.6,19,5.7,0.0,0.2,3.3,3.0,12.6,0.1,12.0,446.8,518.4,1019.0,25.00,-5.1,-67,0,0.00,0.00,1.0,2884.1,2200.4,3506.7,24719.2,23.33,7.42,-42.5,0.095,103.9,8.86,0.23,2.0,0.5,-1,0.1,-0.490,-0.1,1.190,11.4,0.0,105960,41.668629,-70.409508,15.80,70.1,0.1,30.1,21.10,,,154,169,3.7,136,7.5,-1.1,-0.6
"09-24-2021 07:15:00",3.4,3.0,12.9,0.1,12.0,352.4,360.1,,25.82,45.3,-77,0,1.22,5.41,0.8,200.0,1312.0,4861.1,25778.3,23.54,7.32,-41.4,0.125,106.3,9.03,3.75,3.0,0.7,0,0.2,7.400,2.7,1.210,11.3,0.0,111457,41.671681,-70.394112,20.10,10.8,0.1,30.1,20.90,,,157,172,4.4,226,7.8,-1.0,0.3,3.3,3.0,12.6,0.1,12.0,448.4,521.5,1019.0,25.05,-5.1,-67,0,0.00,0.00,1.0,2745.5,3043.8,2415.6,24678.2,23.32,7.43,-42.9,0.095,104.1,8.87,0.25,1.5,0.4,-1,0.1,-0.460,-0.1,1.190,11.3,0.0,111460,41.668678,-70.409454,17.20,329.1,0.1,30.1,21.40,,,175,190,4.5,42,9.6,0.5,-0.3
"09-24-2021 07:30:00",3.4,3.0,13.0,0.1,12.1,347.0,355.0,,25.88,45.3,-75,0,0.78,3.46,1.0,3111.4,8938.9,11948.2,25861.4,23.53,7.36,-43.4,0.125,106.6,9.05,9.42,1.3,0.3,0,0.3,7.270,2.7,1.210,11.3,0.0,112957,41.671700,-70.394119,19.30,194.0,0.1,30.1,21.00,,,143,158,3.9,225,8.6,-0.8,0.4,3.3,3.0,12.7,0.1,12.0,445.5,522.0,1019.1,25.11,-5.1,-73,0,0.00,0.00,1.0,2483.5,2960.9,1759.8,24690.6,23.31,7.43,-43.2,0.095,104.1,8.88,0.23,1.6,0.4,-1,0.1,-0.470,-0.1,1.190,11.4,0.0,112960,41.668678,-70.409454,20.60,168.9,0.0,30.1,21.50,,,174,189,3.4,148,6.5,-1.5,-1.1
"09-24-2021 07:45:00",3.4,3.0,13.3,0.1,12.0,344.8,362.1,,26.08,45.2,-77,0,0.01,0.06,1.0,14217.0,16169.3,20747.4,25984.3,23.53,7.37,-44.0,0.125,106.7,9.06,10.02,2.0,0.4,0,0.2,7.140,2.6,1.210,11.4,0.0,114457,41.671700,-70.394112,20.50,104.3,0.1,30.1,21.60,,,146,161,3.3,240,8.3,-1.0,0.8,3.3,3.0,13.0,0.1,12.0,434.8,525.1,1019.2,25.29,-5.1,-69,0,0.00,0.00,1.0,1786.2,3373.5,1579.3,24726.7,23.32,7.43,-43.4,0.095,104.3,8.90,0.26,1.4,0.4,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,114460,41.668633,-70.409508,18.60,153.9,0.0,30.1,22.60,,,163,178,6.6,137,8.0,-1.7,-0.8
"09-24-2021 08:00:00",3.4,3.0,13.3,0.1,12.0,339.0,361.1,,26.45,45.1,-73,0,0.00,0.00,1.0,14256.0,15582.7,20294.3,25904.9,23.53,7.38,-44.8,0.125,107.0,9.08,10.19,1.3,0.3,0,0.2,7.180,2.7,1.210,11.4,0.0,115957,41.671719,-70.394081,20.40,109.5,0.0,30.1,21.80,,,172,187,6.1,270,11.1,-0.9,1.3,3.3,3.0,12.9,0.1,12.0,443.5,525.5,1019.4,25.62,-5.0,-69,0,0.00,0.00,0.9,3314.3,3284.0,1405.4,24771.7,23.32,7.44,-43.6,0.095,104.3,8.89,0.21,1.4,0.4,-1,0.1,-0.500,-0.1,1.190,11.3,0.0,115960,41.668667,-70.409493,19.70,137.7,0.1,30.1,22.50,,,178,193,3.2,94,6.3,-1.0,-0.9
"09-24-2021 08:15:00",3.4,3.0,13.3,0.1,12.0,338.2,355.5,,26.70,45.0,-75,0,0.73,3.23,0.9,636.3,2480.1,9073.9,25866.1,23.54,7.39,-45.1,0.125,107.2,9.10,1.13,1.3,0.3,0,0.2,6.960,2.6,1.210,11.3,0.0,121457,41.671703,-70.394096,15.30,66.8,0.1,30.1,21.60,,,162,177,3.0,190,6.4,-4.0,0.3,3.3,3.0,13.0,0.1,12.0,388.0,461.1,1019.1,25.64,-5.0,-75,0,0.00,0.00,0.9,2260.1,3922.8,1209.9,24629.0,23.34,7.44,-43.7,0.095,104.3,8.89,0.24,1.3,0.3,-1,0.0,-0.450,-0.1,1.190,11.4,0.0,121460,41.668766,-70.409409,32.30,4.3,0.1,30.1,22.20,,,158,173,5.2,100,10.1,-0.7,-1.2
"09-24-2021 08:30:00",3.4,3.0,13.2,0.1,12.0,342.8,360.8,,26.85,45.0,-73,0,0.00,0.00,1.0,14290.0,16098.0,21272.9,25911.5,23.55,7.38,-45.0,0.125,107.1,9.09,2.27,1.5,0.4,0,0.2,5.220,1.9,1.210,11.4,0.0,122957,41.671703,-70.394096,17.80,4.2,0.1,30.1,21.70,,,137,152,5.7,215,10.2,-1.7,1.1,3.3,3.0,12.9,0.1,12.0,434.6,521.6,1019.0,25.69,-5.0,-69,0,0.00,0.00,0.9,2779.9,2842.0,1172.6,24819.8,23.34,7.44,-43.9,0.095,104.5,8.90,0.22,1.3,0.3,-1,0.1,-0.500,-0.1,1.190,11.3,0.0,122960,41.668659,-70.409470,18.90,302.0,0.1,30.1,22.00,,,143,158,4.6,134,8.7,-1.7,-0.7
"09-24-2021 08:45:00",3.4,3.0,13.2,0.1,12.0,348.3,362.3,,26.89,45.0,-75,0,0.01,0.02,1.0,14291.8,16203.0,21310.6,25897.2,23.55,7.38,-44.9,0.125,107.0,9.08,4.72,1.4,0.3,0,0.2,6.770,2.5,1.210,11.3,0.0,124457,41.671711,-70.394081,20.00,29.8,0.1,30.1,21.70,,,125,140,3.5,183,8.2,-1.7,1.2,3.3,3.0,12.8,0.1,12.0,445.7,531.9,1019.0,25.75,-5.0,-69,0,0.00,0.00,0.9,2704.0,3576.7,1250.6,24751.2,23.34,7.44,-44.0,0.095,104.4,8.90,0.26,1.5,0.4,-1,0.1,-0.450,-0.1,1.190,11.4,0.0,124460,41.668686,-70.409470,20.10,172.8,0.1,30.1,21.90,,,170,185,3.9,139,7.5,-0.8,-0.2
"09-24-2021 09:00:00",3.4,3.0,13.2,0.1,12.0,344.2,362.5,,26.89,45.1,-73,0,0.00,0.00,1.0,14307.7,15619.8,21279.7,25980.9,23.55,7.39,-45.2,0.125,107.2,9.10,3.61,1.3,0.3,0,0.2,7.410,2.7,1.210,11.3,0.0,125957,41.671719,-70.394081,18.50,302.6,0.0,30.1,21.90,,,148,163,2.9,215,5.8,-1.1,0.6,3.3,3.0,12.9,0.1,12.0,434.7,513.7,1018.9,25.78,-5.0,-69,0,0.00,0.00,0.9,2778.4,3569.8,1176.8,24784.1,23.35,7.45,-44.3,0.095,104.4,8.90,0.28,1.5,0.4,-1,0.1,-0.440,-0.1,1.190,11.4,0.0,125960,41.668678,-70.409416,27.90,2.2,0.0,30.1,22.00,,,163,178,3.5,130,6.9,-1.0,-0.7
"09-24-2021 09:15:00",3.4,3.0,13.2,0.1,12.0,343.6,364.0,,26.95,45.1,-73,0,0.61,2.68,1.0,2266.9,5362.3,7149.8,25869.6,23.55,7.39,-45.2,0.125,107.1,9.09,8.90,1.7,0.4,0,0.2,7.120,2.6,1.210,11.4,0.0,131457,41.671703,-70.394096,20.50,161.0,0.0,30.1,21.90,,,156,171,2.8,206,5.4,-1.6,0.2,3.3,3.0,12.8,0.1,12.0,459.0,549.9,1019.0,25.85,-5.0,-67,0,0.00,0.00,0.9,2646.7,2978.4,1002.0,24744.8,23.35,7.45,-44.4,0.095,104.5,8.91,0.22,1.6,0.4,-1,0.1,-0.440,-0.1,1.190,11.4,0.0,131460,41.668648,-70.409493,19.20,58.2,0.1,30.1,22.10,,,162,177,5.7,155,10.7,-2.0,-0.9
"09-24-2021 09:30:00",3.4,3.0,13.2,0.1,12.0,350.6,366.4,,26.97,45.1,-73,0,0.14,0.62,1.0,12165.8,15972.2,19442.3,25837.2,23.56,7.40,-45.8,0.125,107.4,9.12,2.03,2.0,0.5,0,0.3,7.390,2.7,1.210,11.3,0.0,132957,41.671703,-70.394096,16.70,5.7,0.1,30.1,21.90,,,152,167,4.4,15,8.6,0.0,0.0,3.3,3.0,12.8,0.1,12.0,462.5,548.5,1019.0,25.91,-4.9,-73,0,0.00,0.00,0.9,2885.3,3445.7,859.5,24599.1,23.35,7.44,-43.9,0.095,104.4,8.90,0.27,1.6,0.4,-1,0.1,-0.470,-0.1,1.190,11.4,0.0,132960,41.668648,-70.409454,13.30,263.5,0.1,30.1,22.30,,,146,161,4.2,156,8.2,-1.8,-0.5
"09-24-2021 09:45:00",3.4,3.0,13.2,0.1,12.0,347.2,360.1,,26.95,45.2,-73,0,0.04,0.18,1.0,13635.6,16157.9,21048.3,25933.8,23.56,7.40,-45.7,0.125,107.4,9.12,7.37,1.8,0.4,0,0.2,6.820,2.5,1.210,11.4,0.0,134457,41.671700,-70.394119,20.10,163.2,0.0,30.1,21.90,,,163,178,4.3,230,9.5,-1.5,1.2,3.3,3.0,12.8,0.1,12.0,442.7,530.8,1019.2,25.99,-4.9,-67,0,0.00,0.00,0.9,2870.0,3700.6,726.5,24701.8,23.35,7.45,-44.2,0.095,104.5,8.90,0.23,1.7,0.4,-1,0.1,-0.510,-0.1,1.190,11.4,0.0,134460,41.668678,-70.409493,18.70,348.8,0.1,30.1,22.30,,,162,177,6.3,133,13.5,-4.4,-4.2
"09-24-2021 10:00:00",3.4,3.0,13.3,0.1,12.0,345.5,363.3,,26.99,45.2,-73,0,0.43,1.90,1.0,6182.2,12315.2,18002.3,25885.9,23.57,7.40,-46.1,0.125,107.4,9.11,7.14,1.6,0.4,0,0.2,7.450,2.7,1.210,11.4,0.0,135957,41.671719,-70.394081,20.40,155.3,0.1,30.1,22.10,,,126,141,2.5,178,5.8,-1.0,0.2,3.3,3.0,13.0,0.1,12.0,435.7,525.2,1019.1,25.97,-4.9,-67,0,0.00,0.00,0.9,3098.9,3611.4,864.5,24675.5,23.36,7.46,-44.8,0.095,104.6,8.91,0.21,1.0,0.3,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,135960,41.668690,-70.409447,18.90,211.6,0.0,30.1,22.50,,,182,197,3.4,116,6.2,-1.1,-0.5
"09-24-2021 10:15:00",3.4,3.0,13.4,0.1,12.1,344.8,358.4,,27.17,45.1,-75,0,0.14,0.64,1.0,11564.4,15745.7,20904.5,25843.8,23.58,7.40,-46.0,0.125,107.4,9.10,3.49,1.5,0.3,0,0.3,5.760,2.1,1.210,11.4,0.0,141457,41.671711,-70.394074,16.60,299.3,0.0,30.1,22.70,,,157,172,2.9,235,4.6,-1.1,1.7,3.3,3.0,13.0,0.1,12.0,438.7,532.5,1019.2,26.11,-4.9,-69,0,0.00,0.00,0.9,2102.9,4034.3,815.5,24672.5,23.38,7.46,-44.9,0.095,104.6,8.91,0.28,1.2,0.3,-1,0.1,-0.550,-0.1,1.190,11.3,0.0,141460,41.668667,-70.409470,21.70,292.3,0.1,30.1,23.20,,,157,172,6.2,31,13.2,2.5,0.3
"09-24-2021 10:30:00",3.4,3.0,13.4,0.1,12.1,346.0,365.5,,27.37,45.1,-79,0,0.00,0.00,1.0,14300.4,15621.5,21285.4,25923.7,23.59,7.40,-46.1,0.125,107.5,9.11,4.06,1.5,0.4,0,0.3,5.840,2.2,1.210,11.4,0.0,142957,41.671711,-70.394074,21.40,274.1,0.1,30.1,22.70,,,140,155,4.9,213,11.3,-1.2,0.7,3.3,3.0,13.0,0.1,12.0,438.0,532.5,1019.2,26.22,-4.9,-71,0,0.00,0.00,0.9,2700.9,4196.3,1024.2,24750.5,23.39,7.46,-44.9,0.095,104.7,8.91,0.24,1.2,0.3,-1,0.1,-0.490,-0.1,1.190,11.4,0.0,142960,41.668678,-70.409485,18.50,214.1,0.3,30.1,22.90,,,129,144,4.5,31,8.7,0.5,-0.4
"09-24-2021 10:45:00",3.4,3.0,13.4,0.1,12.0,339.4,355.4,,27.59,45.1,-75,0,0.57,2.52,1.0,6407.4,14736.5,20505.1,26017.5,23.62,7.41,-46.7,0.125,107.6,9.12,8.67,1.3,0.3,0,0.2,7.410,2.7,1.210,11.4,0.0,144457,41.671703,-70.394058,18.90,192.7,0.0,30.1,23.10,,,154,169,2.2,194,4.2,-1.0,0.6,3.3,3.0,13.1,0.1,12.0,441.2,540.4,1019.4,26.30,-4.9,-69,0,0.00,0.00,0.9,2946.4,4359.9,674.1,24773.9,23.41,7.46,-44.9,0.095,104.7,8.91,0.22,1.0,0.3,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,144460,41.668652,-70.409470,16.80,330.0,0.5,30.1,23.40,,,148,163,4.3,135,8.3,-3.4,-1.9
"09-24-2021 11:00:00",3.4,3.0,13.5,0.1,12.0,342.6,361.9,,27.78,44.9,-69,0,0.29,1.30,1.0,7916.9,13370.0,14001.6,25882.6,23.64,7.42,-47.0,0.125,107.7,9.12,0.72,1.3,0.3,0,0.3,6.990,2.6,1.210,11.4,0.0,145957,41.671684,-70.394074,22.10,170.0,0.1,30.1,22.90,,,166,181,4.1,40,6.9,0.1,-0.2,3.3,3.0,13.1,0.1,12.0,443.0,544.5,1019.3,26.46,-4.8,-71,0,0.00,0.00,0.9,3148.7,4492.8,708.7,24684.6,23.42,7.46,-44.7,0.095,104.7,8.91,0.24,1.0,0.3,-1,0.0,-0.570,-0.1,1.190,11.4,0.0,145960,41.668686,-70.409508,21.40,137.8,0.7,30.1,23.20,,,161,176,4.5,58,12.5,0.8,-0.6
"09-24-2021 11:15:00",3.4,3.0,13.4,0.1,12.1,341.2,362.2,,27.65,45.1,-73,0,0.00,0.00,0.9,5991.1,5200.5,447.6,25830.1,23.65,7.41,-46.6,0.125,107.6,9.11,0.70,1.2,0.3,0,0.2,7.370,2.7,1.210,11.4,0.0,151457,41.671703,-70.394096,20.70,106.5,0.1,30.1,23.00,,,154,169,2.9,28,5.9,0.0,0.0,3.3,3.0,13.0,0.1,12.0,445.4,542.2,1019.0,26.28,-4.9,-69,0,0.00,0.00,0.9,2674.9,4382.4,635.3,24720.6,23.43,7.46,-44.9,0.095,104.6,8.90,0.22,1.2,0.3,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,151460,41.668686,-70.409432,18.70,306.0,0.1,30.1,23.30,,,150,165,3.5,5,6.1,1.4,-0.2
"09-24-2021 11:30:00",3.4,3.0,13.5,0.1,12.0,342.3,360.1,,27.57,45.3,-73,0,0.00,0.00,1.0,14276.6,15686.7,21285.3,25924.9,23.66,7.41,-46.5,0.125,107.5,9.11,5.68,1.1,0.3,0,0.2,7.400,2.7,1.210,11.4,0.0,152957,41.671711,-70.394043,20.20,23.2,0.3,30.1,22.80,,,177,192,6.8,39,13.4,1.0,-0.2,3.3,3.0,13.0,0.1,12.0,442.9,535.4,1019.0,26.24,-4.9,-67,0,0.00,0.00,0.9,2447.1,3413.7,624.8,24782.6,23.43,7.46,-45.1,0.095,104.7,8.91,0.25,1.5,0.4,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,152960,41.668652,-70.409470,20.40,94.9,0.0,30.1,23.10,,,168,183,2.4,26,5.1,0.1,-0.2
"09-24-2021 11:45:00",3.4,3.0,13.5,0.1,12.1,339.3,358.3,,27.60,45.4,-75,0,0.28,1.22,1.0,3395.5,8121.3,6814.7,26009.1,23.66,7.42,-46.9,0.125,107.6,9.11,3.69,1.6,0.4,0,0.3,6.630,2.4,1.210,11.3,0.0,154457,41.671700,-70.394058,20.30,302.3,0.3,30.1,23.20,,,188,203,4.1,15,7.5,0.7,0.4,3.3,3.0,13.1,0.1,12.0,436.5,534.9,1019.1,26.32,-4.9,-69,0,0.00,0.00,0.9,3529.8,3783.6,518.4,24774.3,23.43,7.47,-45.4,0.095,104.9,8.92,0.26,1.0,0.3,-1,0.0,-0.560,-0.1,1.190,11.4,0.0,154460,41.668686,-70.409470,21.30,30.7,0.1,30.1,23.50,,,179,194,2.8,84,5.4,-0.6,-1.2
"09-24-2021 12:00:00",3.4,3.0,13.4,0.1,12.0,340.5,363.0,,27.67,45.3,-75,0,0.00,0.00,1.0,14298.5,15933.7,21282.8,26020.4,23.69,7.40,-46.0,0.125,107.7,9.11,0.73,1.5,0.3,0,0.3,6.960,2.6,1.210,11.3,0.0,155957,41.671719,-70.394043,20.00,135.6,0.1,30.1,22.90,,,170,185,4.1,3,8.8,1.5,0.1,3.3,3.0,13.0,0.1,12.0,444.7,538.5,1019.0,26.38,-4.9,-71,0,0.00,0.00,0.9,1653.9,3659.8,547.7,24665.3,23.44,7.47,-45.7,0.095,104.9,8.92,0.21,1.5,0.4,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,155960,41.668690,-70.409393,15.40,200.3,0.1,30.1,23.20,,,172,187,2.9,119,7.9,-0.3,-0.6
"09-24-2021 12:15:00",3.4,3.0,13.4,0.1,12.0,341.1,356.5,,27.63,45.4,-73,0,0.00,0.00,1.0,3273.5,4219.7,2637.6,25971.9,23.67,7.40,-46.1,0.125,107.8,9.13,4.17,3.7,0.8,0,0.6,7.470,2.8,1.210,11.3,0.0,161457,41.671711,-70.394058,25.90,307.3,0.3,30.1,22.90,,,157,172,6.5,350,12.0,2.8,1.6,3.3,3.0,13.0,0.1,12.0,445.7,541.3,1019.0,26.31,-4.9,-69,0,0.00,0.00,0.9,1760.7,4206.2,662.7,24718.6,23.44,7.47,-45.8,0.095,104.9,8.92,0.20,1.2,0.3,-1,0.1,-0.590,-0.2,1.190,11.4,0.0,161460,41.668678,-70.409416,24.00,39.8,0.1,30.1,23.10,,,200,215,2.9,135,6.1,-0.4,-0.7
