Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-20-2021 16:45:00",3.4,3.0,13.2,0.1,12.1,346.8,359.2,,30.62,42.9,-73,0,0.00,0.02,1.0,14031.6,16081.1,21870.8,25991.8,27.02,7.52,-53.5,0.132,110.0,8.76,0.88,1.5,0.4,0,0.1,4.380,1.6,1.210,11.4,0.0,204457,41.671558,-70.394074,18.90,197.4,0.1,29.9,23.70,,,7,21,2.3,33,4.9,0.0,-0.3,3.3,3.0,13.2,0.1,12.0,304.2,367.8,1012.0,29.19,-4.4,-57,0,0.00,0.00,1.0,20607.5,21423.0,19830.9,24572.0,26.41,7.54,-49.9,0.098,105.9,8.52,0.07,1.0,0.3,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,204501,41.668507,-70.409485,19.70,97.4,0.0,29.9,23.70,,,56,70,2.0,101,3.8,-0.4,-0.7
"08-20-2021 17:00:00",3.4,3.0,13.2,0.1,12.1,349.0,365.5,,30.42,43.1,-71,0,0.01,0.02,1.0,14030.6,16116.9,21947.9,26127.2,26.95,7.55,-55.0,0.132,109.8,8.76,0.76,1.6,0.4,0,0.1,6.230,2.3,1.210,11.4,0.0,205957,41.671551,-70.394043,19.10,313.7,0.1,29.9,23.70,,,13,28,1.5,61,3.0,-0.3,-0.6,3.3,3.0,13.3,0.1,12.0,306.3,369.7,1012.0,28.98,-4.4,-65,0,0.00,0.00,1.0,20710.3,21512.4,19862.9,24699.8,26.40,7.54,-50.0,0.098,105.8,8.52,0.13,1.0,0.3,-1,0.0,-1.480,-0.4,1.190,11.4,0.0,210001,41.668507,-70.409416,16.90,307.3,0.0,29.9,23.90,,,341,356,1.7,201,3.5,-0.9,-0.4
"08-20-2021 17:15:00",3.4,3.0,13.2,0.1,12.1,346.1,361.6,,30.29,43.1,-73,0,0.00,0.00,1.0,14067.1,16065.1,21894.5,26048.6,27.02,7.53,-54.0,0.132,110.2,8.77,0.77,1.6,0.4,0,0.1,6.190,2.3,1.210,11.4,0.0,211457,41.671566,-70.394058,22.00,167.0,0.0,29.9,23.70,,,342,357,2.5,24,4.9,0.1,-0.2,3.3,3.0,13.3,0.1,12.0,323.4,368.1,1012.0,28.93,-4.4,-71,0,0.00,0.00,1.0,20588.0,21389.3,19781.9,24515.2,26.39,7.54,-50.0,0.098,105.9,8.53,0.08,1.0,0.3,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,211501,41.668514,-70.409447,22.60,96.3,0.0,29.9,24.30,,,341,356,2.6,218,5.1,-1.0,-0.3
"08-20-2021 17:30:00",3.4,3.0,13.2,0.1,12.1,343.0,357.6,,30.20,43.1,-73,0,0.00,0.02,1.0,13950.4,15988.9,21727.2,25908.0,27.04,7.54,-54.6,0.133,110.2,8.77,0.80,1.6,0.4,0,0.1,6.140,2.3,1.210,11.4,0.0,212957,41.671539,-70.394074,23.00,206.6,0.0,29.9,23.50,,,349,4,3.3,47,6.5,-0.1,-0.7,3.3,3.0,13.2,0.1,12.0,315.9,367.3,1012.1,28.95,-4.4,-69,0,0.00,0.00,1.0,20645.6,21446.2,19825.6,24597.6,26.38,7.53,-49.7,0.098,105.8,8.52,0.08,1.0,0.3,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,213001,41.668476,-70.409447,24.30,27.0,0.1,29.9,23.70,,,53,68,2.8,160,5.6,-1.0,-0.5
"08-20-2021 17:45:00",3.4,3.0,13.1,0.1,12.1,348.2,360.0,,30.10,43.1,-73,0,0.03,0.15,1.0,14041.3,16104.6,19640.3,25953.7,27.00,7.52,-53.4,0.133,109.9,8.76,0.76,1.6,0.4,0,0.1,6.390,2.4,1.210,11.4,0.0,214457,41.671532,-70.394043,21.60,181.8,0.1,29.9,23.00,,,358,13,1.9,71,3.7,-0.2,-0.6,3.3,3.0,13.1,0.1,12.0,323.4,368.5,1012.1,28.75,-4.4,-71,0,0.00,0.00,1.0,20616.3,21436.1,19845.6,24521.0,26.36,7.53,-49.5,0.098,105.7,8.51,0.08,0.8,0.2,-1,0.0,-1.470,-0.4,1.190,11.4,0.0,214501,41.668457,-70.409416,23.40,47.7,0.0,29.9,23.10,,,30,45,3.1,121,6.1,-0.5,-0.7
"08-20-2021 18:00:00",3.4,3.0,13.1,0.1,12.1,343.4,354.5,,29.95,43.1,-75,0,0.03,0.12,1.0,13683.4,16133.5,21878.0,26017.2,26.98,7.55,-55.1,0.133,110.3,8.79,0.81,1.5,0.4,0,0.1,5.690,2.1,1.210,11.4,0.0,215957,41.671539,-70.394081,21.90,350.5,0.1,29.9,22.60,,,14,29,2.7,56,4.7,-0.1,-0.6,3.3,3.0,13.1,0.1,12.0,307.5,369.0,1012.0,28.51,-4.5,-61,0,0.00,0.00,1.0,20465.5,21366.3,19746.9,24447.9,26.35,7.54,-50.2,0.098,105.8,8.53,0.07,0.9,0.3,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,220001,41.668480,-70.409447,25.20,151.3,0.0,29.9,22.70,,,40,55,2.5,114,4.9,-0.7,-0.3
"08-20-2021 18:15:00",3.4,3.0,13.1,0.1,12.1,346.0,358.9,,29.73,43.2,-73,0,0.00,0.02,1.0,14055.3,16062.9,21714.5,26013.7,26.96,7.54,-54.5,0.133,110.1,8.77,0.88,1.4,0.3,0,0.1,6.310,2.3,1.210,11.4,0.0,221457,41.671558,-70.394043,18.20,64.5,0.0,29.9,22.60,,,340,355,1.2,33,2.4,0.0,0.0,3.3,3.0,13.1,0.1,12.0,309.0,369.5,1012.1,28.28,-4.5,-61,0,0.00,0.00,1.0,20626.8,21395.4,19837.0,24574.4,26.34,7.55,-50.5,0.098,105.7,8.52,0.07,1.1,0.3,-1,0.0,-1.440,-0.4,1.190,11.4,0.0,221501,41.668480,-70.409378,21.20,354.6,0.0,29.9,22.70,,,37,52,2.2,147,4.4,-0.5,-0.5
"08-20-2021 18:30:00",3.4,3.0,13.2,0.1,12.0,345.9,359.5,,29.61,43.2,-77,0,0.01,0.04,1.0,13999.0,16133.0,21868.3,26043.5,26.95,7.55,-54.9,0.133,109.9,8.76,0.72,1.4,0.3,0,0.1,6.240,2.3,1.210,11.4,0.0,222957,41.671551,-70.394043,22.30,331.2,0.0,29.9,22.80,,,323,338,0.5,16,0.9,0.0,0.0,3.3,3.0,13.1,0.1,12.0,306.9,368.5,1012.2,28.08,-4.6,-67,0,0.00,0.00,1.0,20737.4,21438.1,19866.5,24618.7,26.33,7.54,-50.4,0.098,105.8,8.53,0.09,1.3,0.3,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,223001,41.668518,-70.409416,20.50,100.4,0.0,29.9,22.70,,,287,302,0.3,204,0.6,-0.5,-0.3
"08-20-2021 18:45:00",3.4,3.0,13.3,0.1,12.0,342.1,360.4,,29.63,43.1,-71,0,0.02,0.11,1.0,13675.9,16107.4,21953.2,26085.4,26.94,7.53,-53.9,0.132,110.1,8.78,0.83,1.5,0.3,0,0.1,6.180,2.3,1.210,11.4,0.0,224457,41.671570,-70.394058,21.50,175.1,0.0,29.9,23.00,,,19,33,0.6,37,1.1,0.0,0.0,3.3,3.0,13.3,0.1,12.0,316.5,368.7,1012.2,28.11,-4.5,-67,0,0.00,0.00,1.0,20602.3,21329.3,19893.4,24594.0,26.32,7.54,-50.4,0.098,105.7,8.52,0.05,1.2,0.3,-1,0.0,-1.470,-0.4,1.190,11.4,0.0,224501,41.668499,-70.409447,20.60,245.0,0.0,29.9,23.00,,,348,3,0.7,297,1.4,-0.6,-0.5
"08-20-2021 19:00:00",3.4,3.0,13.3,0.1,12.0,341.0,352.3,,29.73,42.9,-73,0,0.19,0.86,1.0,10949.3,16044.9,21964.6,26038.1,26.93,7.53,-53.9,0.133,109.8,8.76,0.86,1.5,0.4,0,0.1,6.430,2.4,1.210,11.4,0.0,225957,41.671585,-70.394043,24.30,221.9,0.0,29.9,23.50,,,215,230,0.4,225,0.8,0.0,0.0,3.3,3.0,13.3,0.1,12.0,301.3,368.4,1012.4,28.20,-4.5,-65,0,0.00,0.00,1.0,20656.6,21406.9,19838.1,24559.8,26.31,7.54,-50.2,0.098,105.6,8.52,0.08,0.8,0.2,-1,0.0,-1.450,-0.4,1.190,11.4,0.0,230001,41.668518,-70.409409,21.20,114.4,0.0,29.9,23.50,,,210,225,0.7,220,1.3,-0.6,-0.5
"08-20-2021 19:15:00",3.4,3.0,13.1,0.1,12.1,346.7,360.5,,29.79,42.8,-73,0,0.01,0.02,1.0,14072.0,16147.9,21963.3,25999.6,26.94,7.53,-53.7,0.132,109.7,8.75,0.74,1.6,0.4,0,0.2,6.360,2.3,1.210,11.4,0.0,231457,41.671585,-70.394058,20.30,278.9,0.1,29.9,22.90,,,47,62,2.2,68,4.0,0.0,0.0,3.3,3.0,13.1,0.1,12.0,321.9,370.9,1012.4,28.24,-4.5,-67,0,0.00,0.00,1.0,20544.7,21421.3,19789.2,24541.4,26.30,7.55,-50.9,0.098,105.8,8.54,0.07,1.0,0.3,-1,-0.1,-1.490,-0.4,1.190,11.4,0.0,231501,41.668533,-70.409393,17.40,327.2,0.0,29.9,23.20,,,124,139,1.1,133,2.1,-0.8,-0.2
"08-20-2021 19:30:00",3.4,3.0,13.1,0.1,12.1,351.2,363.4,,29.55,42.9,-69,0,0.01,0.03,1.0,14074.1,16179.6,21967.1,26094.6,26.94,7.50,-52.3,0.133,109.9,8.77,0.66,1.8,0.4,0,0.1,5.400,2.0,1.210,11.4,0.0,232957,41.671608,-70.394058,18.60,19.5,0.0,29.9,22.30,,,59,74,1.2,35,2.4,-0.2,0.1,3.3,3.0,13.0,0.1,12.0,327.3,369.7,1012.4,28.14,-4.5,-61,0,0.00,0.00,1.0,20536.6,21298.0,19760.6,24454.9,26.30,7.55,-50.5,0.098,105.6,8.52,0.08,1.3,0.3,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,233001,41.668507,-70.409416,17.20,167.1,0.0,29.9,22.60,,,73,88,1.8,152,3.4,-0.7,-0.3
"08-20-2021 19:45:00",3.4,3.0,13.0,0.1,12.0,344.9,359.5,,29.30,43.0,-71,0,0.00,0.00,1.0,14109.8,16101.9,21974.8,26048.3,26.93,7.51,-52.5,0.133,109.7,8.75,0.61,1.8,0.4,0,0.1,6.080,2.2,1.210,11.4,0.0,234457,41.671597,-70.394043,17.00,352.8,0.1,29.9,22.10,,,36,50,0.7,31,1.5,-0.2,0.1,3.3,3.0,13.0,0.1,12.0,313.9,370.7,1012.6,27.91,-4.6,-65,0,0.00,0.00,1.0,20675.1,21389.4,19873.7,24568.4,26.29,7.54,-49.9,0.098,105.6,8.52,0.06,0.8,0.2,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,234501,41.668518,-70.409409,18.90,168.8,0.0,29.9,22.30,,,99,114,1.1,156,2.2,-0.7,-0.3
"08-20-2021 20:00:00",3.4,3.0,13.0,0.1,12.1,350.6,360.4,,29.04,43.0,-73,0,0.01,0.04,1.0,13979.6,16128.1,21933.6,26048.2,26.92,7.50,-51.9,0.133,109.1,8.70,1.00,1.3,0.3,0,0.1,5.970,2.2,1.210,11.4,0.0,235957,41.671589,-70.394043,22.20,225.5,0.0,29.9,21.90,,,356,11,0.4,13,0.7,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,328.5,373.0,1012.7,27.69,-4.6,-69,0,0.00,0.00,1.0,20659.1,21469.2,19889.2,24564.7,26.26,7.51,-48.5,0.098,105.3,8.50,0.05,1.4,0.4,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,1,41.668507,-70.409393,20.20,250.2,0.0,29.9,22.10,,,67,82,1.3,147,2.6,-0.8,-0.5
"08-20-2021 20:15:00",3.4,3.0,13.0,0.1,12.0,350.2,361.8,,28.83,43.0,-73,0,0.00,0.02,1.0,14042.1,16105.4,21911.2,25955.9,26.91,7.38,-45.0,0.133,107.7,8.60,1.04,1.8,0.4,0,0.1,5.600,2.1,1.210,11.4,0.0,1457,41.671616,-70.394035,20.50,79.2,0.1,29.9,21.70,,,226,241,0.9,202,1.7,-0.2,0.1,3.3,3.0,13.0,0.1,12.0,327.5,370.9,1012.9,27.48,-4.7,-69,0,0.00,0.00,1.0,20279.3,21408.7,19755.1,24487.9,26.27,7.53,-49.3,0.098,105.4,8.51,0.07,1.6,0.4,-1,0.0,-1.430,-0.4,1.190,11.4,0.0,1501,41.668507,-70.409393,17.70,257.1,0.0,29.9,21.90,,,196,211,1.3,201,2.7,-0.8,-0.5
"08-20-2021 20:30:00",3.4,3.0,13.0,0.1,12.0,352.0,362.6,,28.58,43.0,-73,0,0.01,0.03,1.0,14036.2,16150.4,21973.8,26094.5,26.89,7.45,-49.0,0.133,108.2,8.63,1.00,1.7,0.4,0,0.1,6.140,2.3,1.210,11.4,0.0,2957,41.671597,-70.394043,21.80,271.3,0.0,30.0,21.60,,,15,30,0.6,321,1.2,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,326.5,368.6,1013.2,27.24,-4.7,-65,0,0.00,0.00,1.0,20391.2,21359.7,19731.1,24404.1,26.26,7.52,-49.2,0.098,105.5,8.52,0.05,1.3,0.3,-1,0.0,-1.450,-0.4,1.190,11.4,0.0,3001,41.668591,-70.409378,15.80,5.6,0.0,29.9,21.80,,,206,221,0.8,353,1.6,-0.6,-0.5
"08-20-2021 20:45:00",3.4,3.0,13.0,0.1,12.0,348.9,357.0,,28.41,43.0,-75,0,0.01,0.04,1.0,13922.3,16002.7,21622.6,26034.5,26.89,7.36,-44.0,0.133,106.1,8.47,0.62,1.6,0.4,0,0.1,6.270,2.3,1.210,11.4,0.0,4457,41.671608,-70.394074,18.70,190.8,0.0,29.9,21.40,,,62,77,1.0,32,1.7,0.0,0.0,3.3,3.0,12.9,0.1,12.0,310.6,369.1,1013.3,27.03,-4.7,-73,0,0.00,0.00,1.0,20672.7,21435.4,19877.0,24505.3,26.24,7.54,-49.9,0.098,105.4,8.51,0.12,1.1,0.3,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,4501,41.668575,-70.409378,15.40,215.7,0.0,29.9,21.70,,,331,346,0.3,157,0.5,-0.6,-0.5
"08-20-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,351.2,360.6,,28.18,43.1,-73,0,0.00,0.00,1.0,14089.0,16088.0,21938.9,26080.8,26.88,7.40,-46.3,0.133,107.7,8.59,0.61,1.5,0.4,0,0.1,6.260,2.3,1.210,11.3,0.0,5957,41.671589,-70.394043,21.10,318.0,0.0,30.0,21.10,,,70,85,0.4,212,0.8,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,331.4,370.1,1013.4,26.85,-4.8,-69,0,0.00,0.00,1.0,20650.8,21549.8,19898.5,24644.9,26.23,7.52,-49.2,0.098,105.4,8.51,0.08,0.9,0.2,-1,0.0,-1.430,-0.4,1.190,11.4,0.0,10001,41.668572,-70.409393,18.80,358.7,0.0,29.9,21.60,,,298,313,1.1,187,2.2,-0.6,-0.5
"08-20-2021 21:15:00",3.4,3.0,13.0,0.1,12.0,354.8,364.1,,27.94,43.1,-73,0,0.01,0.04,1.0,13999.0,16130.2,21894.9,26010.9,26.87,7.36,-43.9,0.133,107.0,8.55,0.51,1.4,0.3,0,0.1,6.490,2.4,1.210,11.4,0.0,11457,41.671589,-70.394035,18.70,76.0,0.0,30.0,21.10,,,83,98,0.2,244,0.6,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,327.7,369.0,1013.6,26.69,-4.8,-77,0,0.00,0.00,1.0,20650.0,21421.3,19829.8,24617.9,26.22,7.52,-48.7,0.098,105.4,8.51,0.10,1.3,0.3,-1,0.0,-1.430,-0.4,1.190,11.4,0.0,11501,41.668572,-70.409393,19.70,225.5,0.0,29.9,21.60,,,265,280,0.7,180,1.4,-0.6,-0.5
"08-20-2021 21:30:00",3.4,3.0,13.0,0.1,12.0,349.7,356.9,,27.78,43.0,-75,0,0.01,0.04,1.0,13986.2,16129.3,21881.2,25987.1,26.85,7.34,-42.7,0.133,106.1,8.48,1.29,1.3,0.3,0,0.1,6.720,2.5,1.210,11.4,0.0,12957,41.671608,-70.394035,21.40,214.5,0.0,30.0,21.10,,,7,22,0.3,217,0.6,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,328.1,368.8,1013.7,26.53,-4.8,-83,0,0.00,0.00,1.0,20661.0,21436.8,19860.8,24582.0,26.22,7.51,-48.5,0.098,105.4,8.51,0.09,1.2,0.3,-1,0.0,-1.440,-0.4,1.190,11.4,0.0,13001,41.668572,-70.409378,15.60,310.9,0.0,29.9,21.40,,,233,247,0.3,154,0.6,-0.6,-0.5
"08-20-2021 21:45:00",3.4,3.0,12.9,0.1,12.0,349.5,359.3,,27.60,42.9,-69,0,0.01,0.06,1.0,13984.0,16214.2,21981.3,26064.3,26.83,7.38,-45.1,0.133,107.3,8.57,0.75,1.3,0.3,0,0.1,6.260,2.3,1.210,11.4,0.0,14457,41.671570,-70.394043,20.40,155.7,0.1,30.0,21.10,,,272,287,0.2,43,0.4,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,331.3,370.9,1013.7,26.38,-4.9,-75,0,0.00,0.00,1.0,20648.0,21428.1,19866.3,24473.9,26.21,7.52,-48.9,0.098,105.3,8.51,0.08,1.2,0.3,-1,0.0,-1.440,-0.4,1.190,11.4,0.0,14501,41.668575,-70.409378,20.80,265.1,0.0,30.0,21.40,,,246,261,0.7,135,1.2,-0.8,-0.5
"08-20-2021 22:00:00",3.4,3.0,13.0,0.1,12.1,347.6,362.6,,27.43,42.9,-71,0,0.01,0.03,1.0,14024.0,16134.0,21951.7,26060.9,26.80,7.45,-49.0,0.133,108.0,8.64,0.68,1.7,0.4,0,0.2,6.420,2.4,1.210,11.4,0.0,15957,41.671608,-70.394043,18.30,291.6,0.1,30.0,20.90,,,200,215,0.7,248,1.2,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,326.2,371.0,1013.9,26.23,-4.9,-73,0,0.00,0.00,1.0,20428.1,21274.1,19742.9,24353.3,26.19,7.52,-49.1,0.098,105.3,8.51,0.12,1.6,0.4,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,20001,41.668575,-70.409416,16.30,220.4,0.0,29.9,21.10,,,209,224,0.6,107,1.0,-0.6,-0.6
"08-20-2021 22:15:00",3.4,3.0,12.9,0.1,12.0,351.3,366.0,,27.29,42.8,-77,0,0.01,0.04,1.0,14011.4,16111.9,21797.8,25963.2,26.78,7.38,-44.9,0.133,107.6,8.61,0.83,1.6,0.4,0,0.1,6.570,2.4,1.210,11.4,0.0,21457,41.671589,-70.394043,19.40,246.1,0.1,30.0,20.90,,,327,342,0.8,48,1.5,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,325.3,369.6,1013.9,26.09,-4.9,-69,0,0.00,0.00,1.0,20477.8,21306.3,19711.6,24393.9,26.20,7.51,-48.4,0.098,105.3,8.51,0.11,1.3,0.3,-1,0.0,-1.440,-0.4,1.190,11.4,0.0,21501,41.668575,-70.409355,19.10,79.4,0.0,30.0,21.20,,,255,270,1.3,166,2.6,-0.8,-0.5
"08-20-2021 22:30:00",3.4,3.0,12.9,0.1,12.1,353.2,365.8,,27.17,42.8,-73,0,0.01,0.03,1.0,13975.4,16082.6,21894.9,25967.0,26.77,7.42,-47.1,0.133,107.8,8.62,0.75,1.5,0.4,0,0.1,6.370,2.4,1.210,11.4,0.0,22957,41.671585,-70.394035,16.90,339.5,0.0,30.0,20.70,,,183,198,1.2,344,2.4,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,329.7,370.8,1013.8,26.00,-4.9,-77,0,0.00,0.00,1.0,20666.9,21408.5,19862.1,24619.6,26.18,7.51,-48.4,0.098,105.2,8.50,0.06,1.4,0.4,-1,0.0,-1.400,-0.4,1.190,11.4,0.0,23001,41.668591,-70.409370,21.50,25.6,0.0,30.0,21.20,,,226,241,1.5,133,3.2,-0.8,-0.5
"08-20-2021 22:45:00",3.4,3.0,12.9,0.1,12.0,345.8,354.4,,27.03,42.9,-75,0,0.01,0.04,1.0,13970.7,16127.8,21920.2,25984.4,26.74,7.43,-47.7,0.132,107.6,8.61,0.73,1.4,0.3,0,0.1,6.360,2.3,1.210,11.4,0.0,24457,41.671608,-70.394074,17.10,7.9,0.0,30.0,20.80,,,179,194,0.5,268,1.1,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,331.7,371.0,1013.9,25.91,-4.9,-79,0,0.00,0.00,1.0,20566.4,21311.0,19830.0,24553.9,26.17,7.52,-48.7,0.098,105.2,8.51,0.12,1.2,0.3,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,24501,41.668594,-70.409370,20.30,43.8,0.0,30.0,21.00,,,219,234,2.2,140,4.3,-0.8,-0.5
"08-20-2021 23:00:00",3.4,3.0,12.9,0.1,12.0,351.0,358.3,,26.92,42.8,-73,0,0.00,0.00,1.0,14073.8,15983.7,21883.2,26040.7,26.72,7.36,-44.1,0.133,106.4,8.52,0.72,1.2,0.3,0,0.1,6.440,2.4,1.210,11.4,0.0,25957,41.671597,-70.394058,21.00,94.5,0.0,30.0,20.70,,,28,43,0.4,118,0.8,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,329.7,369.9,1013.7,25.79,-5.0,-67,0,0.00,0.00,1.0,20642.9,21380.2,19845.5,24541.9,26.16,7.51,-48.3,0.098,105.2,8.51,0.10,1.4,0.4,-1,0.0,-1.410,-0.4,1.190,11.4,0.0,30001,41.668591,-70.409355,20.80,45.3,0.0,30.0,21.00,,,243,258,1.2,142,2.4,-0.8,-0.5
"08-20-2021 23:15:00",3.4,3.0,12.9,0.1,12.0,353.5,360.2,,26.85,42.8,-75,0,0.00,0.02,1.0,13985.0,16058.9,21919.5,25971.1,26.70,7.41,-46.6,0.133,107.5,8.61,0.73,1.4,0.3,0,0.1,6.420,2.4,1.210,11.4,0.0,31457,41.671597,-70.394074,13.70,357.9,0.0,29.9,20.90,,,271,286,0.5,6,1.1,0.0,0.0,3.3,3.0,12.9,0.1,12.0,326.3,369.8,1013.8,25.74,-5.0,-79,0,0.00,0.00,1.0,20534.2,21359.6,19803.6,24479.3,26.16,7.51,-48.1,0.098,105.2,8.51,0.06,1.3,0.3,-1,0.0,-1.410,-0.4,1.190,11.4,0.0,31501,41.668572,-70.409370,16.80,326.2,0.0,29.9,21.10,,,161,176,0.4,25,0.8,-0.6,-0.6
"08-20-2021 23:30:00",3.4,3.0,12.9,0.1,12.0,344.7,358.0,,26.81,42.7,-75,0,0.01,0.06,1.0,13895.9,16126.6,21907.2,26056.6,26.66,7.42,-47.5,0.133,107.8,8.64,1.48,1.5,0.3,0,0.2,6.540,2.4,1.210,11.4,0.0,32957,41.671642,-70.394035,20.00,309.8,0.0,30.0,20.60,,,211,226,1.5,338,2.2,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.5,370.5,1014.0,25.67,-5.0,-73,0,0.00,0.00,1.0,20600.0,21340.2,19863.4,24545.7,26.16,7.51,-48.4,0.098,105.1,8.50,0.09,1.2,0.3,-1,0.0,-1.430,-0.4,1.190,11.4,0.0,33001,41.668613,-70.409409,21.30,138.7,0.0,30.0,21.10,,,208,223,2.4,137,4.7,-0.8,-0.5
"08-20-2021 23:45:00",3.4,3.0,12.9,0.1,12.0,351.2,364.1,,26.73,42.6,-73,0,0.01,0.03,1.0,14048.7,16159.9,21943.1,26004.8,26.65,7.42,-47.6,0.133,107.4,8.61,4.06,1.5,0.4,0,0.1,6.560,2.4,1.210,11.4,0.0,34457,41.671623,-70.394020,22.30,154.7,0.1,30.0,20.70,,,215,230,1.2,329,2.6,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,326.4,368.8,1014.0,25.62,-5.0,-81,0,0.00,0.00,1.0,20617.5,21421.7,19834.4,24534.8,26.15,7.51,-48.3,0.098,105.1,8.50,0.08,1.1,0.3,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,34501,41.668594,-70.409355,19.60,349.4,0.0,30.0,21.10,,,225,240,2.3,142,4.5,-0.8,-0.5
"08-21-2021 00:00:00",3.4,3.0,12.9,0.1,12.1,351.2,358.8,,26.67,42.6,-73,0,0.02,0.09,1.0,13942.3,16238.4,21815.2,26090.5,26.63,7.43,-47.8,0.133,108.2,8.68,0.79,1.3,0.3,0,0.1,6.530,2.4,1.210,11.4,0.0,35957,41.671646,-70.394035,19.90,2.1,0.0,30.0,20.80,,,235,250,0.9,340,1.8,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,338.5,369.7,1014.2,25.57,-5.0,-71,0,0.00,0.00,1.0,20419.0,21207.2,19741.8,24357.8,26.14,7.51,-48.1,0.098,105.1,8.50,0.05,1.2,0.3,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,40001,41.668648,-70.409370,21.20,314.8,0.0,30.0,21.10,,,235,250,2.5,150,4.9,-0.8,-0.5
"08-21-2021 00:15:00",3.4,3.0,12.9,0.1,12.0,351.4,365.3,,26.65,42.6,-75,0,0.02,0.09,1.0,13780.0,16135.0,21916.5,25916.8,26.62,7.37,-44.6,0.133,106.3,8.53,0.88,1.5,0.4,0,0.1,6.640,2.5,1.210,11.4,0.0,41457,41.671623,-70.394020,18.70,68.8,0.0,30.0,20.90,,,190,205,1.0,317,2.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.6,369.0,1014.2,25.53,-5.0,-69,0,0.00,0.00,1.0,20676.0,21433.5,19860.9,24603.4,26.14,7.51,-48.2,0.098,104.9,8.49,0.10,1.2,0.3,-1,0.0,-1.360,-0.4,1.190,11.4,0.0,41501,41.668633,-70.409355,15.60,1.9,0.0,30.0,21.10,,,208,223,2.3,145,4.4,-0.8,-0.6
