Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-01-2021 08:45:00",3.4,3.0,13.7,0.1,12.1,340.1,364.0,,25.15,38.1,-71,0,0.01,0.03,1.0,13995.3,16133.1,22083.7,25911.8,24.93,7.21,-34.7,0.133,100.6,8.32,0.58,1.8,0.4,0,0.2,7.520,2.8,1.210,11.3,0.0,124502,41.671665,-70.393944,20.50,12.3,0.0,30.0,21.60,,,128,143,0.5,62,1.1,0.0,0.0,3.3,3.0,13.5,0.1,12.0,295.5,370.0,1015.7,24.09,-5.3,-63,0,0.00,0.00,1.0,19604.1,21021.5,15511.5,24492.3,24.80,7.52,-49.0,0.097,103.3,8.57,0.15,0.5,0.2,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,124503,41.668613,-70.409332,20.50,46.7,0.0,30.0,19.70,,,217,232,2.5,121,4.8,-0.6,-0.6
"08-01-2021 09:00:00",3.4,3.0,13.7,0.1,12.0,339.3,365.2,,25.92,38.0,-75,0,0.01,0.04,1.0,14009.4,16176.0,22114.4,25902.5,24.94,7.23,-35.9,0.133,101.5,8.40,0.66,1.1,0.3,0,0.1,7.120,2.6,1.210,11.4,0.0,130002,41.671646,-70.393883,23.00,288.5,0.0,30.0,20.70,,,212,227,1.1,351,2.5,0.0,0.2,3.3,3.0,13.4,0.1,12.0,301.4,368.1,1015.7,24.51,-5.2,-65,0,0.00,0.00,1.0,20548.1,21356.5,19820.4,24565.0,24.83,7.53,-49.4,0.097,103.3,8.56,0.15,0.4,0.2,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,130003,41.668602,-70.409279,25.00,216.8,0.0,30.0,20.90,,,91,106,0.3,197,0.7,-0.4,-0.5
"08-01-2021 09:15:00",3.4,3.0,13.7,0.1,12.0,340.0,363.7,,26.55,38.1,-63,0,0.03,0.14,1.0,13536.0,16115.4,22082.5,25838.6,24.95,7.20,-34.4,0.133,101.1,8.36,0.52,1.5,0.4,0,0.1,7.590,2.8,1.210,11.4,0.0,131502,41.671616,-70.393921,25.30,257.5,0.0,30.0,20.40,,,291,305,1.1,55,2.1,-0.2,0.2,3.3,3.0,13.6,0.1,12.0,291.5,369.0,1015.5,24.93,-5.1,-67,0,0.00,0.00,1.0,20426.1,21438.0,18378.9,24571.5,24.84,7.53,-49.5,0.097,103.3,8.56,0.13,0.5,0.2,-1,-0.1,-1.160,-0.3,1.190,11.4,0.0,131503,41.668629,-70.409294,27.20,315.4,0.1,30.0,20.60,,,133,148,2.3,211,4.5,-0.8,-0.5
"08-01-2021 09:30:00",3.4,3.0,13.7,0.1,12.1,334.4,357.1,,26.97,38.2,-71,0,0.00,0.00,1.0,13938.5,12506.0,22006.8,25819.0,24.98,7.16,-31.7,0.133,98.4,8.13,0.46,0.8,0.2,0,0.1,7.640,2.8,1.210,11.4,0.0,133002,41.671616,-70.393921,17.30,248.0,0.0,30.0,20.90,,,150,165,0.1,90,0.4,-0.1,-0.2,3.3,3.0,13.4,0.1,12.0,302.3,369.2,1015.1,25.39,-5.0,-69,0,0.00,0.00,1.0,19140.7,21368.6,19275.4,24603.3,24.86,7.53,-49.5,0.097,103.5,8.57,0.10,0.4,0.1,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,133003,41.668613,-70.409302,16.20,334.9,0.0,30.0,20.40,,,184,199,0.2,308,0.5,-0.3,-0.4
"08-01-2021 09:45:00",3.4,3.0,13.9,0.1,12.0,335.4,364.9,,27.52,38.3,-69,0,0.01,0.02,1.0,13923.2,16037.3,22003.4,25841.8,24.99,7.21,-34.8,0.133,100.9,8.34,0.48,1.0,0.3,0,0.1,7.700,2.8,1.210,11.4,0.0,134502,41.671642,-70.393959,16.00,195.7,0.0,30.0,22.80,,,228,243,0.1,268,0.3,-0.1,-0.2,3.3,3.0,13.4,0.1,12.0,306.2,367.3,1015.1,25.61,-5.0,-65,0,0.00,0.00,1.0,20489.0,21392.4,19815.3,24547.2,24.88,7.54,-49.8,0.097,103.6,8.58,0.14,0.4,0.2,-1,-0.1,-1.170,-0.3,1.190,11.4,0.0,134503,41.668613,-70.409302,19.20,102.4,0.0,30.0,21.00,,,39,54,0.2,159,0.5,-0.1,-0.4
"08-01-2021 10:00:00",3.4,3.0,13.6,0.1,12.0,338.2,359.8,,28.04,38.3,-71,0,0.01,0.03,1.0,13933.3,16076.5,22032.3,25876.7,25.00,7.27,-38.1,0.134,102.6,8.47,0.66,1.0,0.3,0,0.1,7.400,2.7,1.210,11.3,0.0,140002,41.671738,-70.393959,25.70,167.5,0.1,30.0,22.20,,,204,218,1.9,76,3.7,-0.1,-0.4,3.3,3.0,13.4,0.1,12.0,306.9,369.4,1015.4,25.98,-4.9,-57,0,0.00,0.00,1.0,19993.6,21351.2,19581.7,24611.5,24.88,7.53,-49.5,0.097,103.6,8.58,0.10,0.3,0.1,-1,-0.1,-1.180,-0.3,1.190,11.4,0.0,140003,41.668591,-70.409302,20.20,2.0,0.0,30.0,21.30,,,208,223,0.4,339,0.8,-0.1,-0.4
"08-01-2021 10:15:00",3.4,3.0,14.0,0.1,12.1,335.6,367.1,,28.54,38.5,-73,0,0.01,0.05,1.0,13865.2,16062.2,21973.9,25717.2,25.01,7.30,-40.0,0.133,103.3,8.53,0.49,1.1,0.3,0,0.1,7.310,2.7,1.210,11.4,0.0,141502,41.671703,-70.393967,22.20,185.0,0.1,30.0,21.90,,,218,233,1.4,97,3.0,0.0,0.0,3.3,3.0,13.8,0.1,12.0,275.9,367.1,1015.4,26.37,-4.9,-67,0,0.00,0.00,1.0,19530.8,21175.4,19309.1,24551.9,24.93,7.54,-50.2,0.097,103.7,8.58,0.17,0.4,0.2,-1,-0.1,-1.200,-0.4,1.190,11.4,0.0,141503,41.668633,-70.409332,16.40,38.1,0.1,30.0,21.60,,,161,176,1.9,293,3.6,0.0,-0.3
"08-01-2021 10:30:00",3.4,3.0,14.1,0.1,12.0,327.7,356.9,,28.80,38.8,-67,0,0.01,0.03,1.0,13957.9,16102.2,22018.0,25881.6,25.04,7.27,-38.7,0.133,102.5,8.46,0.50,1.2,0.3,0,0.1,7.240,2.7,1.210,11.4,0.0,143002,41.671700,-70.393944,20.70,192.6,0.1,30.0,21.80,,,194,209,0.8,61,1.4,0.0,0.0,3.3,3.0,13.8,0.1,12.0,289.7,369.6,1015.3,26.55,-4.8,-63,0,0.00,0.00,1.0,17797.5,20638.5,19047.5,24555.4,24.91,7.55,-50.4,0.097,103.7,8.58,0.16,0.4,0.2,-1,-0.1,-1.190,-0.3,1.190,11.4,0.0,143003,41.668648,-70.409332,18.20,231.0,0.0,30.0,21.60,,,349,4,1.0,188,1.9,-0.3,-0.4
"08-01-2021 10:45:00",3.4,3.0,14.4,0.1,12.0,323.3,359.9,,29.00,39.0,-69,0,0.01,0.04,1.0,13976.5,16120.2,21999.3,25854.5,25.10,7.25,-37.5,0.133,102.7,8.47,0.59,1.0,0.2,0,0.1,7.280,2.7,1.210,11.4,0.0,144502,41.671719,-70.393982,17.70,218.5,0.0,30.0,21.90,,,181,196,1.9,64,3.2,0.0,0.0,3.3,3.0,13.8,0.1,12.0,278.9,368.5,1015.0,26.78,-4.8,-67,0,0.00,0.00,1.0,20254.0,20449.4,19388.0,24524.5,24.91,7.56,-51.2,0.097,103.9,8.60,0.25,0.3,0.1,-1,-0.1,-1.250,-0.4,1.190,11.4,0.0,144503,41.668667,-70.409393,15.00,84.8,0.0,30.0,21.30,,,172,187,1.4,328,3.0,-0.3,-0.1
"08-01-2021 11:00:00",3.4,3.0,14.4,0.1,12.1,321.8,362.4,,29.27,39.1,-73,0,0.01,0.04,1.0,13915.2,16102.4,22043.8,25820.2,25.09,7.26,-37.7,0.133,102.8,8.48,0.43,1.1,0.3,0,0.1,7.490,2.8,1.210,11.3,0.0,150002,41.671719,-70.394005,18.50,61.9,0.1,30.0,21.70,,,193,208,1.6,87,3.5,0.0,0.0,3.3,3.0,13.9,0.1,12.0,269.9,367.8,1015.2,26.94,-4.8,-69,0,0.00,0.00,1.0,20569.5,21375.5,19824.8,24574.4,24.92,7.56,-51.0,0.097,104.0,8.61,0.13,0.4,0.2,-1,-0.1,-1.200,-0.4,1.190,11.4,0.0,150003,41.668678,-70.409302,20.90,94.3,0.1,30.0,21.90,,,253,268,2.4,158,4.6,-0.6,-0.5
"08-01-2021 11:15:00",3.4,3.0,14.4,0.1,12.0,324.2,358.3,,29.43,39.2,-69,0,0.01,0.04,1.0,13978.4,16124.7,21937.6,25870.8,25.10,7.29,-39.6,0.133,103.4,8.53,0.48,1.1,0.3,0,0.1,7.180,2.7,1.210,11.4,0.0,151502,41.671703,-70.393959,17.50,141.2,0.0,30.0,22.30,,,164,179,0.4,48,0.5,0.0,0.0,3.3,3.0,13.9,0.1,12.0,274.1,369.3,1014.9,27.11,-4.7,-73,0,0.00,0.00,1.0,20577.7,21413.6,19594.0,24576.9,24.95,7.55,-50.9,0.097,104.0,8.60,0.13,0.6,0.2,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,151503,41.668659,-70.409370,20.30,312.5,0.1,30.0,21.90,,,219,234,1.0,6,1.8,-0.1,-0.4
"08-01-2021 11:30:00",3.4,3.0,14.5,0.1,12.0,326.6,362.4,,29.73,39.3,-67,0,0.13,0.57,1.0,11871.1,16028.8,22038.4,25903.8,25.11,7.30,-40.0,0.133,104.0,8.57,0.49,1.2,0.3,0,0.1,7.040,2.6,1.210,11.3,0.0,153002,41.671703,-70.393929,20.50,338.3,0.0,30.0,22.70,,,179,194,3.6,2,7.0,0.2,0.1,3.3,3.0,13.5,0.1,12.0,303.1,369.7,1015.1,27.42,-4.7,-67,0,0.00,0.00,1.0,20505.8,21107.7,19780.8,24505.8,24.99,7.55,-50.6,0.097,103.9,8.59,0.14,0.4,0.2,-1,0.0,-1.160,-0.3,1.190,11.4,0.0,153003,41.668652,-70.409355,19.10,16.8,0.0,30.0,21.90,,,216,231,1.5,106,2.7,-0.4,-0.7
"08-01-2021 11:45:00",3.4,3.0,13.6,0.1,12.1,339.8,363.3,,30.00,39.3,-71,0,0.01,0.03,1.0,13952.8,16072.3,22001.6,25870.3,25.11,7.31,-40.5,0.133,104.3,8.60,0.51,1.1,0.3,0,0.1,6.920,2.6,1.210,11.4,0.0,154502,41.671730,-70.393959,18.00,331.4,0.1,30.0,21.90,,,187,202,3.1,20,6.6,0.2,0.1,3.3,3.0,13.5,0.1,12.0,301.4,369.0,1015.2,27.63,-4.6,-71,0,0.00,0.00,1.0,19896.8,21135.9,19410.1,24530.5,25.04,7.56,-51.3,0.097,104.1,8.59,0.11,0.4,0.2,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,154503,41.668667,-70.409370,17.10,252.6,0.0,30.0,21.90,,,180,195,0.7,29,1.3,-0.1,-0.4
"08-01-2021 12:00:00",3.4,3.0,13.8,0.1,12.1,331.2,355.2,,30.00,39.5,-69,0,0.00,0.00,1.0,14049.7,15919.5,22050.5,25882.8,25.11,7.29,-39.7,0.133,104.0,8.58,0.50,1.4,0.3,0,0.1,7.050,2.6,1.210,11.4,0.0,160002,41.671711,-70.393959,14.50,340.6,0.0,30.0,21.90,,,185,199,1.3,9,2.6,-0.2,0.2,3.3,3.0,13.5,0.1,12.0,294.2,369.2,1015.1,27.83,-4.6,-69,0,0.00,0.00,1.0,20674.6,21358.2,19552.9,24605.2,25.05,7.55,-50.6,0.097,104.2,8.60,0.13,0.4,0.2,-1,-0.1,-1.220,-0.4,1.190,11.4,0.0,160003,41.668667,-70.409370,19.50,16.1,0.1,30.0,21.90,,,189,203,2.4,339,4.7,0.0,-0.2
"08-01-2021 12:15:00",3.4,3.0,13.8,0.1,12.0,335.9,356.5,,30.02,39.6,-73,0,0.01,0.03,1.0,13956.8,16082.2,22021.6,25805.5,25.21,7.31,-40.8,0.133,104.4,8.59,0.62,1.2,0.3,0,0.1,7.240,2.7,1.210,11.4,0.0,161502,41.671719,-70.393959,16.60,50.5,0.1,30.0,21.90,,,198,213,3.5,76,7.1,-0.3,-0.1,3.3,3.0,13.5,0.1,12.0,287.1,367.7,1015.1,27.98,-4.6,-71,0,0.00,0.00,1.0,20440.1,21305.8,19782.6,24507.9,25.13,7.56,-51.1,0.097,104.4,8.60,0.10,0.5,0.2,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,161503,41.668705,-70.409355,19.50,103.9,0.0,30.0,21.70,,,161,176,2.5,326,5.0,0.3,-0.3
"08-01-2021 12:30:00",3.4,3.0,13.6,0.1,12.0,339.8,362.0,,29.92,39.8,-67,0,0.02,0.08,1.0,13791.4,16126.3,22039.5,25904.6,25.21,7.30,-40.0,0.133,103.9,8.55,0.55,1.0,0.2,0,0.1,7.290,2.7,1.210,11.4,0.0,163002,41.671700,-70.393982,19.20,15.9,0.1,30.0,22.30,,,188,203,2.7,35,5.1,0.0,0.0,3.3,3.0,13.6,0.1,12.0,284.9,369.6,1014.9,28.11,-4.5,-77,0,0.00,0.00,1.0,20535.8,21262.0,19820.3,24507.7,25.13,7.56,-51.3,0.097,104.4,8.60,0.10,0.3,0.1,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,163003,41.668659,-70.409378,21.60,275.7,0.1,30.0,22.40,,,115,130,1.6,301,3.0,-0.1,-0.4
"08-01-2021 12:45:00",3.4,3.0,13.6,0.1,12.1,339.1,357.7,,29.90,39.9,-67,0,0.00,0.00,1.0,13997.7,11725.0,21995.8,25952.5,25.33,7.30,-40.4,0.133,104.1,8.54,0.56,1.3,0.3,0,0.1,7.070,2.6,1.210,11.3,0.0,164502,41.671719,-70.393929,19.80,69.8,0.1,30.0,22.40,,,218,233,3.7,113,7.2,-0.4,-0.8,3.3,3.0,13.4,0.1,12.0,292.7,370.4,1014.9,28.30,-4.5,-65,0,0.00,0.00,1.0,20455.4,21329.0,19606.5,24461.0,25.20,7.56,-51.3,0.097,104.4,8.60,0.12,0.3,0.1,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,164503,41.668686,-70.409378,18.20,326.2,0.1,30.0,22.30,,,166,181,2.0,337,4.0,0.1,-0.2
"08-01-2021 13:00:00",3.4,3.0,13.8,0.1,12.0,337.2,362.6,,30.04,39.9,-71,0,0.00,0.02,1.0,13986.5,16057.7,21967.8,25832.4,25.41,7.33,-42.0,0.133,104.9,8.60,0.52,1.7,0.4,0,0.4,6.860,2.5,1.210,11.4,0.0,170002,41.671711,-70.393982,20.40,304.0,0.0,30.0,22.20,,,203,218,2.7,45,5.4,0.0,0.0,3.3,3.0,13.5,0.1,12.0,290.7,369.0,1014.7,28.44,-4.5,-69,0,0.00,0.00,1.0,20049.2,21131.2,16520.6,24525.0,25.24,7.56,-51.3,0.097,104.5,8.59,0.12,0.4,0.2,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,170003,41.668678,-70.409470,19.70,337.1,0.0,30.0,22.00,,,142,156,2.1,0,4.5,0.4,-0.5
"08-01-2021 13:15:00",3.4,3.0,13.6,0.1,12.0,340.2,361.5,,30.02,40.0,-71,0,0.01,0.03,1.0,13955.7,16093.8,21995.2,25826.8,25.50,7.31,-41.0,0.133,104.7,8.57,0.57,1.4,0.3,0,0.1,6.580,2.4,1.210,11.3,0.0,171502,41.671703,-70.394005,17.40,259.3,0.1,30.0,22.30,,,136,151,3.4,344,6.1,0.0,0.2,3.3,3.0,13.6,0.1,12.0,295.8,368.8,1014.6,28.48,-4.5,-71,0,0.00,0.00,1.0,20500.4,21350.5,19812.4,24489.3,25.28,7.57,-51.8,0.097,104.7,8.61,0.12,0.4,0.2,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,171503,41.668686,-70.409393,16.90,41.2,0.1,30.0,22.10,,,171,186,3.6,339,7.0,0.1,-0.5
"08-01-2021 13:30:00",3.4,3.0,13.6,0.1,12.0,342.3,362.7,,30.02,40.0,-69,0,0.01,0.03,1.0,13976.0,16092.8,21952.5,25873.5,25.52,7.33,-42.0,0.133,105.4,8.63,0.66,1.3,0.3,0,0.1,6.560,2.4,1.210,11.3,0.0,173002,41.671719,-70.393982,20.20,159.3,0.0,30.0,22.30,,,197,212,2.2,41,4.2,-0.3,0.0,3.3,3.0,13.4,0.1,12.0,312.1,368.3,1014.6,28.38,-4.5,-59,0,0.00,0.00,1.0,20477.4,21322.4,18967.8,24597.3,25.25,7.57,-52.1,0.097,104.8,8.62,0.15,0.4,0.2,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,173003,41.668690,-70.409393,18.10,84.7,0.1,30.0,22.00,,,205,220,1.5,33,3.1,-0.3,-0.4
"08-01-2021 13:45:00",3.4,3.0,13.8,0.1,12.0,333.3,358.8,,29.97,40.1,-69,0,0.01,0.02,1.0,13986.2,16077.5,21952.9,25856.4,25.56,7.31,-40.9,0.133,105.1,8.59,0.55,1.5,0.3,0,0.1,6.440,2.4,1.210,11.4,0.0,174502,41.671730,-70.393982,20.50,73.6,0.1,30.0,21.90,,,192,207,4.8,91,8.7,-0.3,-0.3,3.3,3.0,13.6,0.1,12.0,305.2,368.0,1014.5,28.32,-4.5,-65,0,0.00,0.00,1.0,20536.0,21374.4,19784.3,24521.8,25.32,7.58,-52.4,0.097,105.0,8.63,0.09,0.3,0.1,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,174503,41.668678,-70.409416,21.70,165.3,0.0,30.0,22.10,,,215,230,1.3,74,2.6,-0.4,-0.7
"08-01-2021 14:00:00",3.4,3.0,13.7,0.1,12.0,340.3,358.4,,29.87,40.2,-71,0,0.01,0.03,1.0,14055.3,16156.5,22014.5,25957.5,25.60,7.34,-42.4,0.133,105.5,8.62,0.54,1.4,0.3,0,0.1,6.450,2.4,1.210,11.3,0.0,180002,41.671703,-70.393929,20.50,346.0,0.1,30.0,22.10,,,174,189,5.4,321,9.8,0.3,0.3,3.3,3.0,13.6,0.1,12.0,306.1,370.0,1014.4,28.24,-4.5,-65,0,0.00,0.00,1.0,20616.9,21438.3,19478.0,24596.5,25.35,7.59,-53.0,0.097,105.1,8.63,0.11,0.3,0.1,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,180003,41.668678,-70.409378,21.50,315.9,0.1,30.0,22.30,,,129,144,1.7,329,3.5,-0.1,-0.2
"08-01-2021 14:15:00",3.4,3.0,13.8,0.1,12.1,333.3,358.6,,29.95,40.2,-65,0,0.06,0.27,1.0,13499.2,16136.9,20099.1,25987.7,25.65,7.34,-42.4,0.133,104.8,8.55,0.60,1.4,0.3,0,0.1,7.120,2.6,1.210,11.4,0.0,181502,41.671719,-70.393982,18.50,196.0,0.1,30.0,22.50,,,181,196,1.9,46,4.1,0.1,-0.2,3.3,3.0,13.6,0.1,12.0,290.3,369.5,1014.2,28.18,-4.5,-67,0,0.00,0.00,1.0,18548.7,21449.2,15415.5,24634.4,25.39,7.59,-52.9,0.097,105.3,8.64,0.10,0.4,0.2,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,181503,41.668667,-70.409416,19.60,129.8,0.1,30.0,22.10,,,181,196,2.1,5,4.1,0.4,0.0
"08-01-2021 14:30:00",3.4,3.0,13.8,0.1,12.1,336.2,361.7,,29.92,40.3,-73,0,0.00,0.01,1.0,13983.2,16009.7,21903.8,25866.9,25.68,7.33,-42.1,0.132,105.0,8.57,0.49,1.3,0.3,0,0.1,6.510,2.4,1.210,11.4,0.0,183002,41.671700,-70.393997,17.40,194.6,0.0,30.0,22.10,,,150,165,1.2,340,2.4,0.2,0.0,3.3,3.0,13.6,0.1,12.0,305.8,368.4,1014.0,27.79,-4.6,-79,0,0.00,0.00,1.0,19674.5,21128.5,18141.3,24409.0,25.40,7.60,-53.7,0.097,105.5,8.65,0.11,0.3,0.1,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,183003,41.668690,-70.409393,15.80,253.6,0.1,29.9,22.20,,,152,167,3.7,10,7.5,0.0,0.0
"08-01-2021 14:45:00",3.4,3.0,13.8,0.1,12.0,335.3,365.1,,29.86,40.3,-65,0,0.01,0.03,1.0,14027.1,16139.7,21979.3,25905.9,25.72,7.36,-43.8,0.132,106.2,8.66,0.58,1.4,0.3,0,0.1,6.670,2.5,1.210,11.4,0.0,184502,41.671719,-70.393982,21.30,49.8,0.1,30.0,22.30,,,189,204,3.0,74,5.9,-0.1,-0.2,3.3,3.0,13.6,0.1,12.0,288.0,368.5,1014.0,27.67,-4.6,-69,0,0.00,0.00,1.0,18441.1,20436.1,17558.3,24585.8,25.45,7.62,-54.9,0.097,105.8,8.67,0.10,0.3,0.1,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,184503,41.668690,-70.409416,19.70,188.9,0.1,30.0,22.30,,,142,157,1.5,344,2.9,-0.2,0.0
"08-01-2021 15:00:00",3.4,3.0,13.8,0.1,12.0,335.2,356.6,,29.92,40.3,-75,0,0.00,0.00,1.0,13992.1,13048.0,22024.7,25943.6,25.77,7.35,-43.0,0.133,105.6,8.60,0.54,1.3,0.3,0,0.1,6.230,2.3,1.210,11.4,0.0,190002,41.671730,-70.394020,19.20,315.7,0.0,30.0,22.50,,,187,202,2.7,93,5.1,0.0,-0.1,3.3,3.0,13.4,0.1,12.0,294.4,369.3,1014.0,27.69,-4.6,-67,0,0.00,0.00,1.0,20579.2,21452.6,19843.2,24717.7,25.49,7.63,-55.7,0.097,105.9,8.67,0.10,0.3,0.1,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,190003,41.668686,-70.409447,17.70,71.6,0.1,29.9,22.60,,,158,173,1.0,0,2.5,0.0,-0.5
"08-01-2021 15:15:00",3.4,3.0,13.7,0.1,12.0,335.8,360.0,,30.04,40.3,-69,0,0.00,0.02,1.0,14069.3,16138.9,21976.2,25974.4,25.78,7.38,-44.9,0.133,106.4,8.66,0.55,18.0,3.8,0,0.3,6.750,2.5,1.210,11.4,0.0,191502,41.671730,-70.394035,21.00,278.6,0.1,30.0,22.30,,,163,178,4.2,342,8.0,0.2,0.1,3.3,3.0,13.6,0.1,12.0,300.9,367.5,1013.9,27.75,-4.6,-67,0,0.00,0.00,1.0,20412.6,21331.8,19786.3,24621.5,25.47,7.63,-55.3,0.097,105.8,8.67,0.10,0.6,0.2,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,191503,41.668690,-70.409378,21.70,83.6,0.0,30.0,22.70,,,174,189,1.3,356,2.5,-0.2,-0.3
"08-01-2021 15:30:00",3.4,3.0,13.8,0.1,12.0,338.8,362.1,,30.05,40.4,-67,0,0.01,0.03,1.0,14006.6,16135.2,22039.3,25920.6,25.80,7.38,-45.0,0.133,106.5,8.67,0.61,1.5,0.4,0,0.1,6.790,2.5,1.210,11.4,0.0,193002,41.671730,-70.393982,22.60,33.3,0.0,30.0,22.50,,,179,194,4.4,70,9.4,-0.1,-0.2,3.3,3.0,13.6,0.1,12.0,293.0,368.1,1013.7,27.79,-4.6,-67,0,0.00,0.00,1.0,20485.4,20921.8,19722.1,24648.3,25.45,7.62,-54.9,0.097,105.7,8.66,0.10,0.4,0.2,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,193003,41.668705,-70.409393,21.50,144.4,0.1,30.0,22.20,,,168,183,1.6,350,3.4,0.2,0.0
"08-01-2021 15:45:00",3.4,3.0,13.8,0.1,12.1,339.4,359.3,,30.04,40.5,-69,0,0.01,0.02,1.0,13974.6,16061.1,21949.8,25855.0,25.86,7.35,-43.4,0.133,105.4,8.57,0.59,1.2,0.3,0,0.1,6.600,2.4,1.210,11.4,0.0,194502,41.671719,-70.393959,18.20,248.9,0.0,29.9,22.10,,,223,238,2.4,97,5.8,-0.1,-0.4,3.3,3.0,13.6,0.1,12.0,305.3,368.7,1013.6,27.73,-4.6,-67,0,0.00,0.00,1.0,20087.8,20908.4,18420.4,24603.7,25.43,7.62,-54.7,0.097,105.6,8.65,0.13,0.4,0.2,-1,-0.1,-1.300,-0.4,1.190,11.4,0.0,194503,41.668667,-70.409470,15.90,49.2,0.1,29.9,21.70,,,186,201,6.8,142,13.4,-1.5,-1.0
"08-01-2021 16:00:00",3.4,3.0,13.8,0.1,12.0,334.7,357.7,,29.92,40.5,-69,0,0.01,0.02,1.0,13954.0,16041.6,21916.9,25802.5,25.86,7.35,-43.4,0.133,106.0,8.62,0.66,4.3,0.9,0,0.2,6.760,2.5,1.210,11.4,0.0,200002,41.671742,-70.394005,19.00,6.9,0.0,30.0,21.90,,,203,218,4.6,345,8.2,0.6,0.6,3.3,3.0,13.4,0.1,12.0,310.4,367.8,1013.6,27.60,-4.6,-71,0,0.00,0.00,1.0,20433.6,21237.1,19739.6,24632.4,25.42,7.60,-53.8,0.097,105.4,8.64,0.11,0.5,0.2,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,200003,41.668686,-70.409416,20.70,176.3,0.1,29.9,21.90,,,207,222,1.1,19,1.9,-0.1,-0.2
"08-01-2021 16:15:00",3.4,3.0,13.8,0.1,12.1,336.0,362.7,,29.74,40.6,-69,0,0.00,0.01,1.0,14008.1,16072.4,22005.8,25877.4,25.85,7.36,-44.0,0.133,106.0,8.62,0.55,1.4,0.3,0,0.1,6.490,2.4,1.210,11.4,0.0,201502,41.671719,-70.394074,27.30,13.3,0.0,30.0,21.70,,,166,181,5.0,335,9.6,0.9,0.7,3.3,3.0,13.6,0.1,12.0,300.1,368.9,1013.5,27.49,-4.7,-71,0,0.00,0.00,1.0,18799.8,21329.6,18814.1,24580.6,25.40,7.59,-53.1,0.097,105.1,8.62,0.11,1.2,0.3,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,201503,41.668686,-70.409432,23.00,169.6,0.1,30.0,22.00,,,151,166,1.3,320,2.7,0.0,-0.1
