Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-14-2021 16:45:00",3.4,3.0,13.6,0.1,12.0,338.2,359.6,,31.12,37.0,-69,0,0.01,0.03,1.0,14054.6,16172.5,22023.8,25929.4,24.36,7.38,-45.1,0.131,107.0,8.95,0.69,1.6,0.4,0,0.2,7.050,2.6,1.210,11.4,0.0,204459,41.671711,-70.394005,19.50,319.6,0.0,30.2,25.00,,,193,208,2.5,349,5.3,0.5,0.1,3.3,3.0,13.4,0.1,12.0,298.1,371.3,1020.5,28.76,-4.4,-71,0,0.00,0.00,1.0,20478.1,21385.1,19648.7,24606.8,24.11,7.50,-47.4,0.096,104.3,8.76,0.14,0.6,0.2,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,204459,41.668690,-70.409447,21.10,41.3,0.1,30.1,24.20,,,192,207,3.1,111,6.3,-0.5,-0.7
"07-14-2021 17:00:00",3.4,3.0,13.7,0.1,12.1,337.7,361.5,,31.34,37.0,-73,0,0.00,0.01,1.0,13990.9,16027.3,21909.4,25811.8,24.41,7.32,-41.6,0.131,107.2,8.95,0.63,1.5,0.4,0,0.1,7.090,2.6,1.210,11.3,0.0,205959,41.671730,-70.394005,25.50,87.0,0.1,30.2,24.50,,,211,226,2.6,84,4.9,0.0,-0.2,3.3,3.0,13.5,0.1,12.0,310.1,367.2,1020.5,28.86,-4.4,-81,0,0.00,0.00,1.0,20526.1,21407.2,19648.4,24628.1,24.16,7.48,-46.2,0.096,104.2,8.75,0.11,0.4,0.2,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,205959,41.668709,-70.409416,23.60,230.4,0.3,30.2,23.70,,,141,156,1.2,352,2.4,0.1,-0.6
"07-14-2021 17:15:00",3.4,3.0,13.7,0.1,12.1,338.6,362.0,,31.46,37.1,-67,0,0.01,0.03,1.0,13996.6,16097.4,21961.8,25867.7,24.51,7.39,-45.4,0.131,107.2,8.93,0.59,1.2,0.3,0,0.1,7.010,2.6,1.210,11.4,0.0,211459,41.671738,-70.393997,23.70,150.8,0.1,30.2,23.50,,,200,215,1.5,17,3.0,0.4,0.0,3.3,3.0,13.2,0.1,12.0,318.6,367.9,1020.6,28.79,-4.4,-65,0,0.00,0.00,1.0,20551.7,21460.4,19688.3,24680.5,24.17,7.49,-46.7,0.096,104.3,8.75,0.14,0.5,0.2,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,211459,41.668690,-70.409447,27.00,118.7,0.5,30.2,23.10,,,197,212,2.8,137,5.4,-1.6,-1.1
"07-14-2021 17:30:00",3.4,3.0,13.7,0.1,12.1,339.1,360.6,,31.39,37.3,-69,0,0.01,0.05,1.0,13952.6,16120.3,21898.1,25871.3,24.59,7.39,-45.3,0.131,106.9,8.90,0.49,1.6,0.4,0,0.1,6.970,2.6,1.210,11.3,0.0,212959,41.671730,-70.394035,21.80,28.7,0.1,30.2,23.50,,,187,202,2.6,77,4.8,-0.2,0.0,3.3,3.0,13.3,0.1,12.0,299.4,366.9,1020.6,28.78,-4.4,-69,0,0.00,0.00,1.0,20471.9,21337.3,19610.6,24556.2,24.16,7.48,-46.5,0.096,104.3,8.75,0.12,0.6,0.2,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,212959,41.668678,-70.409393,17.60,236.7,0.0,30.1,23.50,,,198,213,2.2,139,4.3,-1.2,-1.0
"07-14-2021 17:45:00",3.4,3.0,13.5,0.1,12.0,342.0,360.9,,31.29,37.5,-65,0,0.00,0.00,1.0,13991.6,15827.2,21918.5,25756.6,24.62,7.40,-46.1,0.131,106.9,8.90,0.49,1.2,0.3,0,0.1,6.960,2.6,1.210,11.3,0.0,214459,41.671742,-70.394035,28.40,72.2,0.0,30.2,23.80,,,190,205,1.3,53,2.4,0.2,0.0,3.3,3.0,13.3,0.1,12.0,309.4,366.8,1020.6,28.91,-4.4,-73,0,0.00,0.00,1.0,20432.6,21343.2,19658.0,24575.8,24.14,7.52,-48.4,0.096,104.4,8.76,0.10,1.0,0.3,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,214459,41.668705,-70.409416,24.40,325.2,0.3,30.2,23.60,,,210,225,3.0,142,5.6,-0.5,-0.7
"07-14-2021 18:00:00",3.4,3.0,13.5,0.1,12.1,339.7,358.4,,31.32,37.6,-69,0,0.01,0.03,1.0,13987.6,16082.8,21857.6,25756.8,24.63,7.38,-44.9,0.131,107.1,8.91,0.46,1.2,0.3,0,0.1,6.960,2.6,1.210,11.3,0.0,215959,41.671719,-70.394005,23.20,165.8,0.0,30.2,24.10,,,174,189,0.7,29,1.3,0.0,0.0,3.3,3.0,13.3,0.1,12.0,320.2,370.9,1020.7,28.95,-4.4,-67,0,0.00,0.00,1.0,20489.4,21414.2,19619.0,24585.3,24.14,7.50,-47.8,0.096,104.4,8.76,0.15,0.9,0.3,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,215959,41.668659,-70.409432,21.30,109.3,0.0,30.2,23.50,,,212,227,2.7,183,5.2,-0.7,-0.8
"07-14-2021 18:15:00",3.4,3.0,13.6,0.1,12.1,340.7,361.3,,31.34,37.6,-75,0,0.00,0.02,1.0,14033.5,16100.9,21961.4,25834.5,24.68,7.38,-44.6,0.131,106.8,8.87,0.60,1.5,0.4,0,0.1,6.830,2.5,1.210,11.3,0.0,221459,41.671730,-70.394005,25.70,159.6,0.0,30.2,24.10,,,170,185,0.9,55,1.6,0.1,0.0,3.3,3.0,13.2,0.1,12.0,297.5,369.6,1020.6,28.86,-4.4,-71,0,0.00,0.00,1.0,20507.4,21419.1,19677.2,24645.9,24.14,7.49,-46.9,0.096,104.2,8.74,0.13,1.0,0.3,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,221459,41.668648,-70.409432,22.40,148.7,0.0,30.2,23.70,,,173,188,2.0,180,3.8,-0.6,-0.6
"07-14-2021 18:30:00",3.4,3.0,13.4,0.1,12.0,342.1,360.1,,31.25,37.7,-67,0,0.00,0.02,1.0,14029.7,16099.1,21944.6,25873.3,24.69,7.39,-45.7,0.131,107.5,8.93,0.50,1.4,0.3,0,0.1,6.950,2.6,1.210,11.3,0.0,222959,41.671738,-70.394035,25.00,166.2,0.0,30.2,24.00,,,189,203,2.1,57,4.0,0.1,0.0,3.3,3.0,13.3,0.1,12.0,315.1,370.6,1020.6,28.72,-4.4,-67,0,0.00,0.00,1.0,20477.2,21426.5,19647.3,24636.1,24.13,7.52,-48.4,0.096,104.6,8.78,0.18,1.1,0.3,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,222959,41.668667,-70.409432,24.50,13.8,0.0,30.2,23.90,,,158,173,2.6,173,5.1,-0.6,-0.6
"07-14-2021 18:45:00",3.4,3.0,13.4,0.1,12.0,339.2,358.0,,31.04,37.8,-79,0,0.01,0.03,1.0,13966.9,16080.2,21959.4,25763.0,24.71,7.39,-45.4,0.131,107.8,8.96,0.59,1.2,0.3,0,0.1,6.820,2.5,1.210,11.4,0.0,224459,41.671711,-70.393982,20.40,189.4,0.0,30.2,24.00,,,166,181,1.3,359,2.7,0.2,0.0,3.3,3.0,13.5,0.1,12.0,288.2,371.2,1020.6,28.76,-4.4,-79,0,0.00,0.00,1.0,20530.4,21429.5,19672.8,24677.2,24.13,7.52,-49.0,0.096,104.8,8.80,0.19,1.1,0.3,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,224459,41.668652,-70.409447,19.90,332.7,0.0,30.2,24.80,,,144,158,2.4,167,4.6,-0.6,-0.6
"07-14-2021 19:00:00",3.4,3.0,13.3,0.1,12.0,344.9,362.6,,30.86,37.8,-73,0,0.01,0.02,1.0,14032.2,16116.6,21975.8,25879.2,24.72,7.39,-45.3,0.131,107.3,8.91,0.53,1.5,0.4,0,0.2,6.780,2.5,1.210,11.3,0.0,225959,41.671719,-70.394005,27.40,63.8,0.1,30.2,24.00,,,178,193,3.2,54,7.1,0.1,-0.2,3.3,3.0,13.3,0.1,12.0,311.1,366.9,1020.4,28.88,-4.4,-71,0,0.00,0.00,1.0,20351.0,21394.8,19620.1,24613.6,24.15,7.53,-49.5,0.096,104.7,8.79,0.13,1.1,0.3,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,225959,41.668667,-70.409393,24.00,1.6,0.0,30.2,25.00,,,161,176,2.8,194,5.6,-1.0,-0.5
"07-14-2021 19:15:00",3.4,3.0,13.4,0.1,12.1,339.2,353.5,,30.64,37.9,-67,0,0.01,0.06,1.0,13989.5,16094.4,21427.3,25792.5,24.71,7.38,-44.7,0.131,106.5,8.85,0.55,1.3,0.3,0,0.1,6.840,2.5,1.210,11.4,0.0,231459,41.671719,-70.394035,23.90,134.7,0.0,30.2,23.70,,,179,194,2.6,4,5.1,0.2,0.0,3.3,3.0,13.4,0.1,12.0,299.9,370.5,1020.4,28.90,-4.4,-81,0,0.00,0.00,1.0,20412.6,21408.1,19612.8,24597.3,24.17,7.55,-50.5,0.095,104.7,8.78,0.18,1.3,0.3,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,231459,41.668633,-70.409470,24.40,7.0,0.0,30.2,24.20,,,162,177,3.7,164,6.9,-0.5,-0.2
"07-14-2021 19:30:00",3.4,3.0,13.3,0.1,12.0,340.3,355.4,,30.36,38.0,-71,0,0.01,0.04,1.0,13990.8,16121.6,21941.4,25868.4,24.71,7.39,-45.3,0.131,107.3,8.91,0.61,1.4,0.3,0,0.1,6.910,2.6,1.210,11.4,0.0,232959,41.671703,-70.394043,23.30,35.9,0.1,30.2,23.10,,,173,188,2.8,3,5.4,0.7,0.0,3.3,3.0,13.3,0.1,12.0,319.1,368.2,1020.4,28.65,-4.4,-71,0,0.00,0.00,1.0,20538.8,21486.7,19670.5,24757.8,24.18,7.55,-50.3,0.096,105.1,8.81,0.15,1.2,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,232959,41.668652,-70.409454,22.90,346.9,0.0,30.2,23.50,,,144,159,3.5,187,7.0,-1.1,-0.4
"07-14-2021 19:45:00",3.4,3.0,13.2,0.1,12.0,349.2,365.1,,29.98,38.0,-67,0,0.01,0.02,1.0,14092.1,16163.7,21952.0,25927.3,24.70,7.35,-42.9,0.131,106.6,8.85,0.54,1.3,0.3,0,0.1,6.920,2.6,1.210,11.3,0.0,234459,41.671711,-70.394043,20.60,191.0,0.0,30.2,22.30,,,171,186,2.2,340,4.0,0.2,0.0,3.3,3.0,13.2,0.1,12.0,303.5,367.9,1020.2,28.33,-4.5,-67,0,0.00,0.00,1.0,20487.6,21399.0,19632.6,24663.4,24.17,7.54,-50.0,0.096,105.0,8.81,0.12,1.1,0.3,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,234459,41.668659,-70.409447,22.40,227.0,0.0,30.2,22.70,,,174,189,3.3,157,6.7,-0.8,-0.6
"07-14-2021 20:00:00",3.4,3.0,13.1,0.1,12.0,343.7,353.9,,29.52,38.0,-69,0,0.00,0.01,1.0,14085.1,16134.1,22018.5,25844.3,24.69,7.38,-45.0,0.131,106.4,8.84,0.65,1.2,0.3,0,0.1,6.860,2.5,1.210,11.3,0.0,235959,41.671738,-70.394020,20.30,3.9,0.1,30.2,21.80,,,200,215,3.1,56,6.1,0.1,-0.2,3.3,3.0,13.1,0.1,12.0,308.8,368.9,1020.1,27.91,-4.6,-81,0,0.00,0.00,1.0,20462.3,21432.6,19602.2,24708.0,24.15,7.54,-50.0,0.096,105.0,8.81,0.16,1.3,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,235959,41.668652,-70.409416,17.50,287.4,0.1,30.1,21.90,,,160,175,3.4,165,6.8,-1.1,-0.5
"07-14-2021 20:15:00",3.4,3.0,13.1,0.1,12.0,344.3,359.1,,29.05,38.2,-69,0,0.00,0.01,1.0,14074.9,16127.5,21988.0,25849.2,24.61,7.37,-44.0,0.131,106.7,8.88,0.44,1.6,0.4,0,0.1,6.980,2.6,1.210,11.3,0.0,1459,41.671703,-70.394043,20.10,271.1,0.0,30.1,21.30,,,173,188,2.6,334,5.2,0.0,0.0,3.3,3.0,13.0,0.1,12.0,329.9,368.8,1019.9,27.47,-4.7,-67,0,0.00,0.00,1.0,20485.8,21398.3,19643.1,24705.2,24.14,7.52,-48.6,0.096,104.7,8.79,0.17,1.2,0.3,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,1459,41.668652,-70.409378,19.10,159.4,0.1,30.1,21.50,,,158,173,1.7,198,3.3,-0.7,-0.2
"07-14-2021 20:30:00",3.4,3.0,13.1,0.1,12.0,346.0,360.1,,28.62,38.2,-65,0,0.01,0.03,1.0,14006.0,16101.2,21803.3,25860.6,24.62,7.37,-44.2,0.131,107.3,8.92,0.70,1.6,0.4,0,0.1,6.940,2.6,1.210,11.4,0.0,2959,41.671700,-70.393967,23.40,354.2,0.0,30.2,21.10,,,226,241,1.1,33,2.3,0.0,0.0,3.3,3.0,13.0,0.1,12.0,326.7,368.5,1020.0,27.13,-4.7,-79,0,0.00,0.00,1.0,20454.2,21403.5,19615.0,24706.2,24.12,7.53,-49.1,0.096,104.7,8.79,0.15,1.5,0.4,-1,0.0,-1.160,-0.3,1.190,11.4,0.0,2959,41.668705,-70.409355,21.50,216.7,0.0,30.1,21.40,,,195,210,2.7,186,5.6,-0.6,-0.5
"07-14-2021 20:45:00",3.4,3.0,13.0,0.1,12.1,348.2,360.4,,28.25,38.1,-67,0,0.01,0.03,1.0,14036.7,16133.2,21941.3,25841.6,24.62,7.36,-43.4,0.131,106.4,8.85,0.59,1.5,0.4,0,0.1,7.010,2.6,1.210,11.4,0.0,4459,41.671703,-70.394005,21.60,291.4,0.0,30.2,21.10,,,146,161,2.8,312,5.7,0.2,0.0,3.3,3.0,13.0,0.1,12.0,296.1,368.2,1020.2,26.82,-4.8,-61,0,0.00,0.00,1.0,20487.1,21392.1,19641.2,24611.2,24.11,7.52,-49.0,0.096,104.6,8.79,0.16,1.3,0.3,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,4459,41.668659,-70.409355,21.60,349.3,0.0,30.1,21.30,,,182,197,3.4,195,7.3,-0.6,-0.5
"07-14-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,349.0,360.6,,27.94,38.0,-65,0,0.01,0.02,1.0,13966.1,16057.2,21919.7,25752.8,24.60,7.35,-43.1,0.131,106.2,8.84,0.57,1.6,0.4,0,0.1,7.160,2.6,1.210,11.3,0.0,5959,41.671703,-70.393997,21.70,54.9,0.0,30.2,21.00,,,167,182,2.5,329,4.4,0.2,0.0,3.3,3.0,13.0,0.1,12.0,324.3,367.7,1020.1,26.53,-4.8,-65,0,0.00,0.00,1.0,20272.0,21318.8,19537.2,24510.0,24.11,7.51,-48.3,0.096,104.6,8.79,0.15,1.1,0.3,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,5959,41.668652,-70.409340,21.20,73.6,0.0,30.1,21.10,,,207,222,3.7,185,7.2,-0.7,-0.3
"07-14-2021 21:15:00",3.4,3.0,13.0,0.1,12.0,350.4,360.6,,27.65,38.0,-65,0,0.01,0.02,1.0,14042.1,16118.4,21937.9,25789.8,24.60,7.35,-43.0,0.131,106.7,8.88,0.53,1.6,0.4,0,0.1,6.950,2.6,1.210,11.4,0.0,11459,41.671700,-70.393967,17.70,120.7,0.1,30.2,20.70,,,232,246,2.3,43,4.2,0.0,0.0,3.3,3.0,13.0,0.1,12.0,313.2,369.8,1020.4,26.25,-4.9,-63,0,0.00,0.00,1.0,20394.7,21364.7,19628.9,24627.1,24.10,7.51,-48.1,0.096,104.3,8.76,0.19,1.4,0.3,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,11459,41.668667,-70.409340,17.70,210.2,0.1,30.1,21.00,,,179,194,3.3,176,6.7,-0.9,-0.4
"07-14-2021 21:30:00",3.4,3.0,13.0,0.1,12.0,346.6,360.6,,27.37,37.8,-71,0,0.01,0.02,1.0,14056.7,16123.6,21915.6,25866.7,24.56,7.34,-42.3,0.131,105.7,8.81,0.58,1.5,0.3,0,0.1,7.080,2.6,1.210,11.3,0.0,12959,41.671711,-70.394005,21.60,314.2,0.0,30.2,20.50,,,171,186,1.3,341,2.6,0.3,0.0,3.3,3.0,12.9,0.1,12.0,327.0,369.5,1020.5,25.97,-4.9,-67,0,0.00,0.00,1.0,20387.3,21381.0,19630.0,24621.6,24.09,7.50,-47.6,0.096,104.3,8.76,0.09,1.3,0.3,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,12959,41.668633,-70.409355,17.50,212.2,0.1,30.1,20.80,,,197,212,3.5,176,7.0,-0.3,-0.6
"07-14-2021 21:45:00",3.4,3.0,13.0,0.1,12.0,350.6,364.2,,27.13,37.7,-67,0,0.00,0.02,1.0,14098.8,16150.3,21958.3,25878.1,24.56,7.35,-43.3,0.131,106.0,8.82,0.80,1.7,0.4,0,0.1,7.050,2.6,1.210,11.3,0.0,14459,41.671711,-70.394020,22.50,36.4,0.1,30.2,20.40,,,178,193,2.0,350,3.6,0.2,0.2,3.3,3.0,13.0,0.1,12.0,325.3,369.1,1020.6,25.75,-5.0,-67,0,0.00,0.00,1.0,20438.1,21435.6,19684.4,24628.1,24.08,7.50,-47.2,0.096,103.9,8.73,0.12,1.2,0.3,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,14459,41.668686,-70.409370,18.10,270.4,0.1,30.1,20.70,,,204,219,3.9,155,6.5,-0.7,-0.8
"07-14-2021 22:00:00",3.4,3.0,13.0,0.1,12.0,348.2,357.7,,26.92,37.6,-65,0,0.01,0.04,1.0,14022.0,16159.7,21991.4,25920.5,24.54,7.35,-43.2,0.131,106.5,8.87,0.52,1.5,0.4,0,0.1,7.000,2.6,1.210,11.3,0.0,15959,41.671703,-70.393982,21.20,243.2,0.0,30.2,20.40,,,157,172,1.3,346,2.5,0.0,0.0,3.3,3.0,13.0,0.1,12.0,324.9,370.7,1020.6,25.57,-5.0,-69,0,0.00,0.00,1.0,20409.2,21389.2,19633.4,24643.6,24.06,7.51,-47.8,0.096,104.2,8.76,0.12,1.2,0.3,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,15959,41.668686,-70.409378,18.60,48.5,0.1,30.1,20.70,,,198,213,3.4,141,6.9,-1.6,-0.7
"07-14-2021 22:15:00",3.4,3.0,13.0,0.1,12.0,347.3,358.5,,26.75,37.5,-67,0,0.01,0.05,1.0,14020.3,16182.2,21934.0,25865.4,24.55,7.37,-44.2,0.131,106.8,8.90,0.53,1.3,0.3,0,0.1,7.070,2.6,1.210,11.4,0.0,21459,41.671700,-70.393959,18.50,112.6,0.1,30.2,20.40,,,234,249,2.4,81,4.7,0.1,-0.2,3.3,3.0,12.9,0.1,12.0,325.9,367.6,1020.5,25.43,-5.0,-73,0,0.00,0.00,1.0,20437.5,21394.7,19672.6,24601.0,24.05,7.50,-47.3,0.096,104.1,8.76,0.13,1.2,0.3,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,21459,41.668667,-70.409340,16.70,186.5,0.0,30.1,20.60,,,207,222,3.8,152,7.3,-0.8,-0.5
"07-14-2021 22:30:00",3.4,3.0,13.0,0.1,12.0,350.2,359.8,,26.60,37.5,-71,0,0.01,0.03,1.0,14007.9,16088.9,21872.4,25878.7,24.55,7.33,-41.9,0.131,106.3,8.85,0.57,1.7,0.4,0,0.1,7.100,2.6,1.210,11.3,0.0,22959,41.671703,-70.393959,18.30,190.9,0.0,30.2,20.40,,,194,209,0.9,22,1.7,0.0,0.0,3.3,3.0,12.9,0.1,12.0,323.6,369.8,1020.5,25.31,-5.0,-67,0,0.00,0.00,1.0,20422.4,21406.4,19626.2,24611.9,24.04,7.49,-47.0,0.096,104.2,8.76,0.14,1.2,0.3,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,22959,41.668667,-70.409340,18.80,219.9,0.1,30.1,20.80,,,210,225,3.2,145,6.5,-1.2,-0.9
"07-14-2021 22:45:00",3.4,3.0,13.0,0.1,12.0,349.0,361.9,,26.51,37.4,-71,0,0.01,0.03,1.0,14015.1,16126.7,21981.5,25846.4,24.55,7.34,-42.3,0.131,106.4,8.86,0.51,1.8,0.4,0,0.1,7.040,2.6,1.210,11.3,0.0,24459,41.671703,-70.393967,20.50,278.6,0.0,30.2,20.50,,,171,186,2.0,324,4.1,0.2,0.0,3.3,3.0,12.9,0.1,12.0,324.5,367.4,1020.3,25.27,-5.1,-73,0,0.00,0.00,1.0,20462.3,21388.8,19627.6,24603.9,24.03,7.48,-46.6,0.096,103.9,8.74,0.14,1.2,0.3,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,24459,41.668690,-70.409378,19.50,261.5,0.1,30.1,20.80,,,198,213,4.8,138,10.3,-1.5,-1.7
"07-14-2021 23:00:00",3.4,3.0,13.0,0.1,12.0,346.8,356.3,,26.44,37.3,-73,0,0.01,0.03,1.0,13964.2,16102.0,21968.4,25807.6,24.55,7.36,-43.5,0.131,106.9,8.90,0.51,1.7,0.4,0,0.1,6.960,2.6,1.210,11.3,0.0,25959,41.671711,-70.393982,19.10,110.1,0.0,30.2,20.70,,,211,226,1.3,22,2.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,323.1,368.3,1020.1,25.22,-5.1,-67,0,0.00,0.00,1.0,20441.2,21369.6,19657.1,24562.4,24.02,7.48,-46.3,0.096,103.9,8.74,0.19,1.3,0.3,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,25959,41.668667,-70.409370,18.80,273.4,0.0,30.1,21.00,,,206,221,3.7,146,7.4,-1.0,-0.7
"07-14-2021 23:15:00",3.4,3.0,13.0,0.1,12.1,346.7,356.2,,26.43,37.2,-71,0,0.01,0.03,1.0,13971.5,16100.2,21987.2,25876.2,24.56,7.35,-43.3,0.131,106.3,8.85,0.68,1.6,0.4,0,0.1,7.090,2.6,1.210,11.4,0.0,31459,41.671711,-70.393967,15.30,262.4,0.1,30.1,20.90,,,180,194,1.4,340,2.8,0.3,0.0,3.3,3.0,12.9,0.1,12.0,324.3,368.4,1020.1,25.22,-5.1,-73,0,0.00,0.00,1.0,20488.1,21448.7,19684.8,24654.3,24.01,7.49,-46.6,0.096,103.8,8.74,0.16,1.0,0.3,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,31459,41.668690,-70.409378,22.30,17.5,0.1,30.1,21.20,,,216,231,4.0,144,8.4,-1.2,-0.9
"07-14-2021 23:30:00",3.4,3.0,13.0,0.1,12.1,351.4,363.3,,26.44,37.1,-73,0,0.01,0.04,1.0,13992.1,16139.4,21992.3,25882.1,24.53,7.37,-44.1,0.131,106.2,8.85,0.57,1.8,0.4,0,0.1,7.050,2.6,1.210,11.3,0.0,32959,41.671703,-70.393967,20.30,340.4,0.1,30.2,21.10,,,204,219,2.6,51,5.1,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.3,366.9,1020.1,25.24,-5.1,-73,0,0.00,0.00,1.0,20372.0,21303.1,19635.0,24606.4,24.01,7.48,-46.5,0.096,103.9,8.75,0.15,1.2,0.3,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,32959,41.668709,-70.409332,19.00,30.3,0.1,30.1,21.30,,,209,224,4.1,140,7.8,-2.2,-1.6
"07-14-2021 23:45:00",3.4,3.0,13.0,0.1,12.1,351.1,361.4,,26.44,37.0,-69,0,0.01,0.04,1.0,13984.9,16130.2,21983.8,25864.5,24.53,7.35,-43.2,0.131,106.1,8.84,0.63,1.7,0.4,0,0.1,7.180,2.7,1.210,11.3,0.0,34459,41.671700,-70.393944,13.30,187.1,0.1,30.1,21.10,,,233,248,1.1,53,2.2,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.8,369.8,1020.2,25.25,-5.1,-71,0,0.00,0.00,1.0,20543.6,21431.2,19630.1,24664.1,24.01,7.47,-45.8,0.096,103.8,8.74,0.17,1.1,0.3,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,34459,41.668659,-70.409317,13.80,194.8,0.0,30.1,21.30,,,233,248,4.0,152,7.7,-0.8,-0.6
"07-15-2021 00:00:00",3.4,3.0,13.0,0.1,12.0,351.6,360.9,,26.44,37.0,-65,0,0.01,0.03,1.0,14060.3,16162.7,22010.7,25903.0,24.53,7.26,-38.0,0.131,105.5,8.79,0.57,1.6,0.4,0,0.1,7.060,2.6,1.210,11.4,0.0,35959,41.671673,-70.393929,21.20,133.7,0.1,30.2,21.10,,,255,270,1.4,58,3.1,0.0,0.0,3.3,3.0,12.9,0.1,12.0,324.2,369.3,1020.4,25.25,-5.1,-67,0,0.00,0.00,1.0,20543.4,21392.4,19646.1,24614.1,24.00,7.48,-46.0,0.096,103.9,8.75,0.18,1.3,0.3,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,35959,41.668629,-70.409302,20.00,233.4,0.1,30.1,21.40,,,240,254,4.7,200,9.3,-0.9,-0.4
"07-15-2021 00:15:00",3.4,3.0,13.0,0.1,12.0,352.6,364.8,,26.45,36.9,-69,0,0.01,0.03,1.0,13974.6,16093.7,21910.4,25755.6,24.53,7.32,-41.1,0.131,105.4,8.78,0.51,1.5,0.3,0,0.1,7.060,2.6,1.210,11.4,0.0,41459,41.671654,-70.393929,19.50,1.6,0.0,30.2,21.20,,,220,235,1.4,332,2.8,0.2,0.0,3.3,3.0,12.9,0.1,12.0,326.9,367.5,1020.5,25.25,-5.1,-69,0,0.00,0.00,1.0,20582.6,21439.1,19677.1,24680.3,23.99,7.46,-45.0,0.096,103.3,8.70,0.11,1.3,0.3,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,41459,41.668621,-70.409302,21.20,132.1,0.0,30.2,21.50,,,232,247,1.6,195,3.4,-0.6,-0.5
