Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-12-2021 16:30:00",3.4,3.0,13.4,0.1,12.1,342.2,359.4,,25.64,36.3,-73,0,0.00,0.02,1.0,14052.8,16113.5,21959.7,25767.3,24.38,7.38,-45.1,0.131,106.0,8.86,0.75,1.6,0.4,0,0.2,7.060,2.6,1.210,11.4,0.0,203001,41.671528,-70.394035,21.60,252.0,0.1,30.2,18.30,,,35,50,6.1,324,11.8,1.3,1.4,3.3,3.0,13.3,0.1,12.0,304.7,368.4,1023.1,24.29,-5.2,-69,0,0.00,0.00,1.0,20457.9,21435.7,19655.0,24625.2,23.93,7.49,-46.9,0.096,103.4,8.72,0.15,0.9,0.2,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,202960,41.668476,-70.409447,19.70,154.1,0.1,30.2,18.90,,,23,38,6.9,175,13.2,-1.3,-0.7
"07-12-2021 16:45:00",3.4,3.0,13.4,0.1,12.0,340.0,357.7,,25.43,36.4,-71,0,0.01,0.02,1.0,14067.8,16141.2,21971.2,25845.2,24.37,7.37,-44.3,0.131,105.8,8.84,0.46,1.6,0.4,0,0.1,6.980,2.6,1.210,11.3,0.0,204501,41.671566,-70.394081,19.40,200.5,0.1,30.2,18.00,,,46,60,5.3,59,10.3,0.6,-1.3,3.3,3.0,13.3,0.1,12.0,306.3,367.3,1023.1,24.05,-5.3,-69,0,0.00,0.00,1.0,20417.9,21419.2,19635.9,24601.1,23.93,7.49,-46.8,0.096,103.3,8.71,0.10,0.9,0.3,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,204460,41.668476,-70.409485,17.00,222.6,0.1,30.2,18.80,,,44,59,5.3,192,9.9,-1.8,-0.2
"07-12-2021 17:00:00",3.4,3.0,13.3,0.1,12.0,341.6,359.7,,25.18,36.5,-71,0,0.00,0.02,1.0,14122.2,16191.6,22016.2,25926.4,24.36,7.37,-44.1,0.131,105.6,8.83,0.46,1.5,0.4,0,0.2,7.000,2.6,1.210,11.4,0.0,210001,41.671566,-70.394096,19.50,196.1,0.1,30.2,18.00,,,42,57,5.1,328,10.0,0.0,0.0,3.3,3.0,13.2,0.1,12.0,307.9,368.1,1023.3,23.81,-5.3,-71,0,0.00,0.00,1.0,20400.5,21397.5,19661.3,24594.0,23.92,7.49,-47.0,0.096,103.3,8.71,0.10,1.0,0.3,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,210000,41.668488,-70.409493,21.70,3.9,0.1,30.2,18.20,,,53,68,6.4,122,12.6,-0.6,-1.3
"07-12-2021 17:15:00",3.4,3.0,13.3,0.1,12.0,345.6,364.8,,24.98,36.4,-71,0,0.01,0.02,1.0,14103.8,16189.8,22019.0,25922.0,24.37,7.34,-42.2,0.131,104.9,8.77,0.67,1.5,0.3,0,0.1,7.070,2.6,1.210,11.4,0.0,211501,41.671566,-70.394074,23.50,309.3,0.1,30.3,18.10,,,53,68,2.4,73,4.4,-0.1,-0.2,3.3,3.0,13.3,0.1,12.0,306.1,368.9,1023.1,23.58,-5.4,-59,0,0.00,0.00,1.0,20420.4,21412.8,19651.8,24564.7,23.91,7.50,-47.2,0.096,103.5,8.72,0.15,1.0,0.3,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,211500,41.668514,-70.409493,25.00,344.3,0.1,30.2,18.20,,,73,88,4.1,8,7.9,-0.6,-1.4
"07-12-2021 17:30:00",3.4,3.0,13.3,0.1,12.0,345.1,362.5,,24.81,36.4,-69,0,0.01,0.03,1.0,14059.7,16145.4,21925.5,25881.6,24.35,7.35,-43.0,0.131,104.8,8.76,0.84,1.3,0.3,0,0.1,7.080,2.6,1.210,11.3,0.0,213001,41.671585,-70.394112,20.40,165.3,0.1,30.2,17.90,,,39,54,3.1,22,6.5,0.6,0.0,3.3,3.0,13.1,0.1,12.0,309.4,367.0,1023.3,23.39,-5.4,-67,0,0.00,0.00,1.0,20388.7,21375.5,19582.5,24525.4,23.91,7.50,-47.2,0.096,103.5,8.73,0.15,0.9,0.3,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,213000,41.668480,-70.409393,22.60,77.4,0.0,30.2,18.10,,,33,48,2.0,61,4.1,0.4,-1.3
"07-12-2021 17:45:00",3.4,3.0,13.2,0.1,12.0,352.2,366.8,,24.66,36.3,-69,0,0.01,0.04,1.0,13989.1,16129.7,21950.1,25803.7,24.35,7.35,-42.9,0.131,105.2,8.80,0.56,1.6,0.4,0,0.1,7.140,2.6,1.210,11.4,0.0,214501,41.671566,-70.394074,22.10,221.4,0.1,30.3,17.80,,,19,34,5.0,318,9.8,1.0,0.2,3.3,3.0,13.1,0.1,12.0,312.1,368.0,1023.5,23.19,-5.4,-67,0,0.00,0.00,1.0,20444.9,21434.9,19616.2,24600.0,23.90,7.49,-46.9,0.096,103.5,8.72,0.24,0.9,0.3,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,214500,41.668499,-70.409447,21.70,51.5,0.1,30.2,18.00,,,42,57,5.4,135,11.1,-0.6,-1.1
"07-12-2021 18:00:00",3.4,3.0,13.2,0.1,12.1,341.1,357.8,,24.50,36.3,-71,0,0.01,0.02,1.0,14081.3,16158.9,21978.8,25874.0,24.34,7.36,-43.5,0.131,105.2,8.80,0.57,1.4,0.3,0,0.1,7.040,2.6,1.210,11.3,0.0,220001,41.671566,-70.394043,19.30,311.4,0.0,30.3,17.60,,,3,18,4.4,336,9.1,0.2,0.1,3.3,3.0,13.1,0.1,12.0,315.4,366.8,1023.7,23.02,-5.5,-65,0,0.00,0.00,1.0,20393.2,21366.6,19602.1,24529.6,23.89,7.50,-47.3,0.096,103.4,8.72,0.15,1.1,0.3,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,220000,41.668476,-70.409447,20.00,244.1,0.1,30.2,17.60,,,40,55,6.0,90,11.6,-0.5,-1.9
"07-12-2021 18:15:00",3.4,3.0,13.1,0.1,12.0,347.6,363.0,,24.34,36.3,-67,0,0.01,0.02,1.0,14073.5,16165.5,22031.7,25902.8,24.31,7.35,-42.9,0.131,105.0,8.79,0.45,1.3,0.3,0,0.1,7.180,2.7,1.210,11.4,0.0,221501,41.671558,-70.394074,16.60,344.8,0.1,30.2,17.40,,,359,14,3.8,21,3.8,0.4,0.0,3.3,3.0,13.0,0.1,12.0,325.6,368.0,1023.7,22.77,-5.5,-61,0,0.00,0.00,1.0,20512.3,21436.7,19662.7,24653.0,23.89,7.49,-47.1,0.096,103.5,8.73,0.18,1.1,0.3,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,221500,41.668449,-70.409416,23.70,323.2,0.1,30.3,17.60,,,51,66,2.8,46,5.0,0.7,-0.8
"07-12-2021 18:30:00",3.4,3.0,13.1,0.1,12.0,347.8,356.5,,24.13,36.2,-69,0,0.01,0.02,1.0,14118.2,16187.7,21999.1,25958.9,24.29,7.36,-43.6,0.131,105.1,8.80,0.53,1.3,0.3,0,0.1,7.110,2.6,1.210,11.3,0.0,223001,41.671558,-70.394081,23.60,163.8,0.1,30.3,17.30,,,43,58,6.5,316,10.5,0.7,0.7,3.3,3.0,13.0,0.1,12.0,313.1,367.0,1023.7,22.55,-5.5,-71,0,0.00,0.00,1.0,20390.0,21371.7,19598.8,24561.6,23.87,7.49,-47.0,0.096,103.3,8.71,0.11,1.1,0.3,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,223000,41.668461,-70.409447,21.00,61.6,0.0,30.3,17.50,,,59,74,3.7,22,6.9,0.7,-0.3
"07-12-2021 18:45:00",3.4,3.0,13.0,0.1,12.0,354.2,361.4,,23.98,36.3,-67,0,0.01,0.03,1.0,14070.6,16170.4,21982.3,25887.3,24.29,7.37,-44.4,0.131,105.4,8.83,0.52,1.4,0.3,0,0.2,7.110,2.6,1.210,11.3,0.0,224501,41.671566,-70.394081,24.80,8.8,0.3,30.3,17.20,,,83,98,4.1,77,8.7,0.1,-0.2,3.3,3.0,13.0,0.1,12.0,315.7,366.1,1024.1,22.43,-5.6,-73,0,0.00,0.00,1.0,20424.3,21366.9,19578.8,24562.6,23.86,7.49,-47.1,0.096,103.3,8.72,0.13,1.1,0.3,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,224500,41.668476,-70.409470,21.80,336.2,0.1,30.3,17.40,,,58,73,3.1,354,5.6,0.0,-0.4
"07-12-2021 19:00:00",3.4,3.0,13.0,0.1,12.0,349.9,363.6,,23.87,36.2,-67,0,0.00,0.02,1.0,14102.5,16159.4,21980.5,25887.8,24.28,7.35,-43.1,0.131,105.2,8.81,0.60,1.5,0.4,0,0.2,7.140,2.6,1.210,11.3,0.0,230001,41.671566,-70.394096,23.40,59.8,0.3,30.3,17.20,,,71,86,3.3,347,6.3,0.0,0.7,3.3,3.0,13.0,0.1,12.0,319.2,366.7,1024.2,22.30,-5.6,-75,0,0.00,0.00,1.0,20438.3,21428.5,19633.6,24680.2,23.86,7.49,-47.1,0.096,103.2,8.71,0.17,1.1,0.3,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,230000,41.668499,-70.409470,21.50,187.1,0.1,30.3,17.50,,,43,58,1.9,0,3.6,0.7,-0.3
"07-12-2021 19:15:00",3.4,3.0,13.0,0.1,12.1,346.6,354.3,,23.78,36.2,-67,0,0.01,0.03,1.0,14054.5,16151.8,21974.5,25808.5,24.27,7.36,-43.9,0.131,105.4,8.83,0.52,1.5,0.3,0,0.1,7.130,2.6,1.210,11.4,0.0,231501,41.671585,-70.394096,20.00,335.4,0.1,30.3,17.30,,,41,56,4.4,310,9.1,0.0,0.4,3.3,3.0,13.0,0.1,12.0,308.2,368.0,1024.1,22.21,-5.6,-63,0,0.00,0.00,1.0,20483.7,21445.6,19659.8,24743.6,23.84,7.49,-46.6,0.096,102.9,8.69,0.10,1.1,0.3,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,231500,41.668480,-70.409508,20.30,19.6,0.3,30.3,17.50,,,56,71,3.0,2,6.5,-1.0,-1.8
"07-12-2021 19:30:00",3.4,3.0,13.1,0.1,12.1,347.8,361.2,,23.70,36.1,-69,0,0.01,0.02,1.0,14097.8,16183.3,21985.3,25898.1,24.25,7.34,-42.5,0.131,105.0,8.80,0.46,1.5,0.3,0,0.1,7.180,2.7,1.210,11.4,0.0,233001,41.671566,-70.394074,21.50,161.3,0.0,30.3,17.30,,,84,99,1.8,13,3.7,0.4,0.0,3.3,3.0,13.0,0.1,12.0,315.8,366.2,1024.4,22.17,-5.6,-69,0,0.00,0.00,1.0,20503.6,21411.7,19673.7,24673.3,23.83,7.48,-46.4,0.096,103.3,8.72,0.15,1.1,0.3,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,233000,41.668480,-70.409493,23.80,59.7,0.0,30.3,17.50,,,49,64,3.0,24,5.9,-0.2,-0.7
"07-12-2021 19:45:00",3.4,3.0,13.0,0.1,12.0,349.6,363.6,,23.66,36.1,-69,0,0.00,0.00,1.0,14118.5,16108.7,21983.3,25876.6,24.25,7.36,-43.4,0.131,105.2,8.82,1.53,1.4,0.3,0,0.1,7.100,2.6,1.210,11.3,0.0,234501,41.671585,-70.394096,19.80,187.3,0.1,30.3,17.30,,,83,98,2.7,359,6.1,0.3,0.2,3.3,3.0,12.9,0.1,12.0,316.7,370.0,1024.5,22.15,-5.6,-65,0,0.00,0.00,1.0,20337.8,21343.9,19580.2,24554.5,23.82,7.48,-46.4,0.096,103.1,8.71,0.12,1.1,0.3,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,234500,41.668518,-70.409493,23.00,287.9,0.0,30.3,17.60,,,67,82,3.4,214,7.3,-0.5,-0.4
"07-12-2021 20:00:00",3.4,3.0,13.0,0.1,12.1,347.1,359.2,,23.65,36.0,-69,0,0.01,0.02,1.0,14121.4,16200.2,22014.8,25971.7,24.21,7.27,-38.2,0.131,104.1,8.73,0.57,1.7,0.4,0,0.1,7.060,2.6,1.210,11.4,0.0,1,41.671558,-70.394043,21.70,344.1,0.1,30.3,17.20,,,22,37,2.4,336,4.8,0.0,0.0,3.3,3.0,12.9,0.1,12.0,316.9,368.8,1024.6,22.12,-5.6,-71,0,0.00,0.00,1.0,20447.9,21400.4,19619.7,24616.2,23.82,7.46,-45.3,0.096,102.9,8.69,0.18,1.2,0.3,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,235960,41.668499,-70.409470,21.40,245.0,0.0,30.3,17.60,,,20,35,4.2,210,7.0,-0.7,-0.3
"07-12-2021 20:15:00",3.4,3.0,13.0,0.1,12.0,349.5,360.0,,23.60,36.0,-69,0,0.01,0.03,1.0,14116.0,16222.2,22062.8,25919.4,24.20,7.26,-37.8,0.131,102.2,8.57,0.55,1.2,0.3,0,0.1,7.110,2.6,1.210,11.3,0.0,1501,41.671558,-70.394058,24.00,266.9,0.0,30.3,17.20,,,43,57,0.7,359,1.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,317.7,366.1,1024.6,22.12,-5.6,-71,0,0.00,0.00,1.0,20405.9,21401.5,19632.6,24579.0,23.80,7.47,-45.5,0.096,103.0,8.70,0.15,1.1,0.3,-1,0.0,-1.010,-0.3,1.190,11.4,0.0,1500,41.668514,-70.409454,21.20,114.6,0.0,30.3,17.50,,,15,30,3.5,207,6.5,-0.7,-0.3
"07-12-2021 20:30:00",3.4,3.0,12.9,0.1,12.1,351.3,359.1,,23.54,36.0,-71,0,0.01,0.02,1.0,14001.0,16085.2,21946.4,25817.1,24.21,7.25,-37.3,0.131,104.1,8.73,0.46,1.8,0.4,0,0.1,7.310,2.7,1.210,11.4,0.0,3001,41.671570,-70.394074,24.20,164.7,0.0,30.3,17.20,,,48,63,1.1,36,2.3,0.0,0.0,3.3,3.0,12.9,0.1,12.0,319.2,366.7,1024.4,22.10,-5.6,-71,0,0.00,0.00,1.0,20415.7,21406.7,19663.8,24625.0,23.81,7.47,-45.8,0.096,102.9,8.69,0.18,1.6,0.4,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,2960,41.668507,-70.409447,19.50,234.0,0.0,30.3,17.60,,,34,49,3.0,215,5.6,-0.6,-0.6
"07-12-2021 20:45:00",3.4,3.0,12.9,0.1,12.0,340.4,353.1,,23.48,36.0,-71,0,0.01,0.03,1.0,14056.4,16150.6,21976.3,25843.6,24.20,7.29,-39.7,0.131,104.8,8.79,0.60,1.7,0.4,0,0.1,7.450,2.7,1.210,11.3,0.0,4501,41.671570,-70.394058,21.50,165.1,0.1,30.3,17.00,,,68,83,1.6,342,3.2,0.0,0.0,3.3,3.0,12.9,0.1,12.0,319.0,368.5,1024.5,22.07,-5.6,-79,0,0.00,0.00,1.0,20471.6,21445.8,19581.2,24620.5,23.80,7.43,-43.5,0.096,102.7,8.68,0.22,1.1,0.3,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,4460,41.668514,-70.409416,18.60,174.9,0.0,30.3,17.50,,,14,29,2.3,231,4.2,-0.6,-0.6
"07-12-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,351.8,359.8,,23.43,35.9,-71,0,0.01,0.02,1.0,14018.6,16093.0,21887.4,25770.9,24.19,7.24,-36.8,0.131,103.3,8.66,0.51,1.8,0.4,0,0.1,8.130,3.0,1.210,11.3,0.0,10001,41.671570,-70.394043,20.40,298.6,0.0,30.3,17.30,,,93,108,0.7,119,1.4,0.0,0.0,3.3,3.0,12.9,0.1,12.0,318.2,368.9,1024.9,22.00,-5.6,-69,0,0.00,0.00,1.0,20426.8,21379.7,19620.7,24562.7,23.78,7.43,-43.4,0.096,102.8,8.69,0.17,0.6,0.2,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,5960,41.668545,-70.409432,18.70,304.4,0.0,30.3,17.50,,,117,132,1.5,109,2.9,-0.6,-0.7
"07-12-2021 21:15:00",3.4,3.0,13.0,0.1,12.0,348.3,360.6,,23.38,35.9,-75,0,0.01,0.05,1.0,13962.2,16148.8,22033.5,25918.2,24.18,7.22,-35.2,0.131,103.1,8.65,0.64,1.4,0.3,0,0.1,8.070,3.0,1.210,11.4,0.0,11501,41.671570,-70.394043,21.50,147.4,0.0,30.3,17.30,,,42,57,0.4,9,0.8,0.0,0.0,3.3,3.0,12.8,0.1,12.0,322.6,369.9,1024.7,21.95,-5.7,-65,0,0.00,0.00,1.0,20462.5,21407.4,19662.0,24649.9,23.78,7.44,-44.1,0.096,102.8,8.69,0.18,0.9,0.3,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,11460,41.668533,-70.409432,17.10,165.5,0.0,30.3,17.60,,,49,64,1.7,133,3.5,-0.6,-0.6
"07-12-2021 21:30:00",3.4,3.0,12.9,0.1,12.1,349.6,362.3,,23.35,35.9,-71,0,0.00,0.01,1.0,14037.6,16087.7,21952.0,25844.3,24.16,7.28,-39.0,0.131,103.5,8.68,0.53,1.6,0.4,0,0.1,7.960,2.9,1.210,11.4,0.0,13001,41.671558,-70.394043,22.90,48.6,0.0,30.3,17.20,,,58,73,1.1,70,2.2,0.0,0.0,3.3,3.0,12.8,0.1,12.0,321.2,368.2,1024.7,21.92,-5.7,-67,0,0.00,0.00,1.0,20422.6,21474.3,19653.2,24658.7,23.79,7.47,-45.4,0.096,102.8,8.69,0.16,1.2,0.3,-1,0.0,-1.040,-0.3,1.190,11.4,0.0,12960,41.668480,-70.409393,19.20,351.5,0.0,30.3,17.50,,,61,76,2.3,148,4.0,-0.6,-0.7
"07-12-2021 21:45:00",3.4,3.0,12.9,0.1,12.1,354.0,365.2,,23.29,35.9,-69,0,0.01,0.03,1.0,14084.5,16176.1,21991.8,25878.6,24.16,7.34,-42.3,0.131,103.9,8.72,0.59,1.6,0.4,0,0.1,7.190,2.7,1.210,11.3,0.0,14501,41.671558,-70.393997,19.80,65.3,0.0,30.3,17.00,,,17,32,2.4,343,4.5,0.0,0.2,3.3,3.0,12.8,0.1,12.0,321.8,368.0,1024.8,21.89,-5.7,-67,0,0.00,0.00,1.0,20415.5,21402.2,19623.8,24614.3,23.77,7.47,-45.8,0.096,102.8,8.69,0.18,1.5,0.4,-1,0.0,-1.020,-0.3,1.190,11.4,0.0,14460,41.668488,-70.409355,11.80,9.7,0.0,30.2,17.30,,,25,40,3.8,144,7.1,-0.7,-0.8
"07-12-2021 22:00:00",3.4,3.0,12.9,0.1,12.0,345.7,360.1,,23.22,35.9,-67,0,0.01,0.03,1.0,14026.6,16125.0,21984.3,25805.3,24.14,7.26,-38.0,0.131,103.6,8.69,0.64,1.2,0.3,0,0.1,7.130,2.6,1.210,11.4,0.0,20001,41.671558,-70.394020,21.30,39.4,0.1,30.3,16.80,,,31,46,1.8,34,3.6,0.2,0.0,3.3,3.0,12.8,0.1,12.0,320.5,367.3,1025.0,21.87,-5.7,-71,0,0.00,0.00,1.0,20274.3,21308.9,19557.7,24530.2,23.78,7.45,-44.4,0.096,102.7,8.68,0.19,1.4,0.4,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,15960,41.668457,-70.409370,20.70,15.0,0.0,30.3,17.00,,,31,46,3.2,149,6.2,-0.4,-0.5
"07-12-2021 22:15:00",3.4,3.0,12.9,0.0,12.0,348.7,356.4,,23.16,35.9,-69,0,0.01,0.03,1.0,13998.6,16096.1,21906.9,25806.4,24.12,7.32,-41.1,0.131,103.6,8.70,0.52,1.3,0.3,0,0.1,7.170,2.6,1.210,11.3,0.0,21501,41.671558,-70.394035,19.50,241.5,0.0,30.3,16.80,,,31,46,1.1,82,2.2,0.0,0.0,3.3,3.0,12.8,0.1,12.0,319.3,365.7,1025.1,21.84,-5.7,-73,0,0.00,0.00,1.0,20499.9,21456.5,19647.4,24745.6,23.77,7.45,-44.7,0.096,102.6,8.67,0.20,1.1,0.3,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,21460,41.668514,-70.409393,20.00,246.6,0.1,30.3,17.00,,,5,20,2.8,204,5.4,-0.9,-0.4
"07-12-2021 22:30:00",3.4,3.0,12.9,0.1,12.0,352.5,360.5,,23.09,35.9,-71,0,0.01,0.03,1.0,14072.5,16173.3,21945.4,25907.8,24.09,7.27,-38.4,0.131,103.4,8.69,0.49,1.6,0.4,0,0.2,7.220,2.7,1.210,11.4,0.0,23001,41.671566,-70.394035,21.00,266.6,0.1,30.3,16.70,,,15,29,1.0,82,2.1,0.0,0.0,3.3,3.0,12.8,0.1,12.0,322.0,364.3,1025.2,21.81,-5.7,-69,0,0.00,0.00,1.0,20477.1,21467.4,19661.2,24779.8,23.77,7.46,-44.9,0.096,102.9,8.70,0.13,1.3,0.3,-1,0.0,-1.000,-0.3,1.190,11.4,0.0,22960,41.668488,-70.409393,20.90,196.0,0.0,30.3,16.90,,,50,65,3.3,170,6.4,-0.4,-0.2
"07-12-2021 22:45:00",3.4,3.0,12.9,0.1,12.0,345.3,361.5,,23.01,35.9,-69,0,0.00,0.02,1.0,14069.7,16131.3,21955.3,25898.6,24.09,7.30,-40.3,0.131,103.4,8.69,0.51,1.4,0.3,0,0.1,7.200,2.7,1.210,11.3,0.0,24501,41.671566,-70.394035,20.20,15.5,0.1,30.3,16.80,,,63,78,2.5,76,4.8,0.0,0.0,3.3,3.0,12.8,0.1,12.0,319.5,367.6,1025.4,21.76,-5.7,-73,0,0.00,0.00,1.0,20440.7,21427.7,19628.1,24586.9,23.76,7.46,-45.1,0.096,102.7,8.69,0.20,1.3,0.3,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,24460,41.668476,-70.409432,19.40,137.6,0.1,30.3,17.00,,,34,49,2.7,141,5.7,-0.6,-0.6
"07-12-2021 23:00:00",3.4,3.0,12.9,0.1,12.0,346.9,353.9,,22.98,35.9,-69,0,0.00,0.00,1.0,14032.0,15938.2,21928.1,25805.0,24.09,7.28,-39.2,0.131,103.5,8.70,0.52,1.4,0.3,0,0.1,7.280,2.7,1.210,11.3,0.0,30001,41.671558,-70.394043,15.10,204.1,0.1,30.3,16.80,,,37,52,2.8,354,5.5,0.2,0.1,3.3,3.0,12.8,0.1,12.0,322.9,368.1,1025.7,21.75,-5.7,-77,0,0.00,0.00,1.0,20310.2,21371.6,19616.0,24520.9,23.72,7.46,-44.7,0.096,102.7,8.69,0.18,1.2,0.3,-1,0.0,-1.040,-0.3,1.190,11.4,0.0,25960,41.668488,-70.409393,14.00,156.3,0.1,30.3,17.10,,,17,32,3.5,134,7.0,-0.7,-0.9
"07-12-2021 23:15:00",3.4,3.0,12.8,0.1,12.1,352.6,360.0,,22.95,35.9,-69,0,0.00,0.02,1.0,14044.6,16107.3,21970.9,25867.8,24.07,7.30,-39.9,0.130,103.5,8.70,0.48,1.3,0.3,0,0.1,7.300,2.7,1.210,11.3,0.0,31501,41.671566,-70.394043,19.10,227.0,0.1,30.3,16.80,,,21,36,2.8,330,5.8,0.2,0.1,3.3,3.0,12.8,0.1,12.0,319.3,367.7,1026.0,21.73,-5.7,-73,0,0.00,0.00,1.0,20366.3,21402.8,19632.2,24586.9,23.74,7.45,-44.6,0.096,102.6,8.68,0.18,1.3,0.3,-1,0.0,-1.040,-0.3,1.190,11.4,0.0,31460,41.668480,-70.409447,17.90,9.1,0.0,30.3,17.10,,,44,59,2.9,170,5.6,-1.1,-0.5
"07-12-2021 23:30:00",3.4,3.0,12.9,0.1,12.1,350.9,357.8,,22.94,35.8,-69,0,0.01,0.02,1.0,14150.4,16223.1,21967.0,25964.5,24.06,7.27,-38.3,0.131,103.1,8.67,0.55,1.3,0.3,0,0.1,7.340,2.7,1.210,11.3,0.0,33001,41.671570,-70.394043,18.50,60.1,0.1,30.3,16.80,,,56,71,2.8,4,5.3,0.0,0.0,3.3,3.0,12.8,0.1,12.0,322.4,371.2,1026.1,21.73,-5.7,-65,0,0.00,0.00,1.0,20432.5,21453.4,19672.8,24647.8,23.71,7.44,-44.1,0.096,102.7,8.69,0.13,1.1,0.3,-1,0.0,-0.990,-0.3,1.190,11.4,0.0,32960,41.668476,-70.409432,19.80,177.3,0.1,30.3,17.00,,,43,58,3.4,137,6.4,-1.1,-0.9
"07-12-2021 23:45:00",3.4,3.0,12.8,0.1,12.1,353.3,362.3,,22.94,35.8,-69,0,0.00,0.01,1.0,14059.2,16081.6,21926.5,25764.8,24.03,7.25,-37.0,0.131,102.8,8.65,0.55,1.0,0.2,0,0.1,7.290,2.7,1.210,11.4,0.0,34501,41.671566,-70.394074,22.90,303.2,0.1,30.3,16.70,,,47,62,2.9,68,5.7,0.1,0.0,3.3,3.0,12.8,0.1,12.0,319.8,367.4,1026.0,21.71,-5.7,-73,0,0.00,0.00,1.0,20469.0,21505.9,19664.4,24693.0,23.72,7.44,-43.9,0.096,102.5,8.67,0.15,1.4,0.4,-1,0.0,-0.980,-0.3,1.190,11.4,0.0,34460,41.668518,-70.409470,19.20,34.4,0.0,30.3,16.90,,,71,86,4.6,183,8.9,-1.1,-0.4
"07-13-2021 00:00:00",3.4,3.0,12.8,0.1,12.0,352.1,359.5,,22.94,35.8,-75,0,0.36,1.59,1.0,9029.7,16149.5,21985.7,25824.3,24.02,7.25,-37.2,0.131,102.4,8.61,0.60,1.1,0.3,0,0.1,7.350,2.7,1.210,11.4,0.0,40001,41.671585,-70.394074,23.40,97.0,0.1,30.3,16.60,,,53,68,2.1,344,4.2,0.0,0.0,3.3,3.0,12.7,0.1,12.0,323.4,369.8,1025.9,21.67,-5.7,-65,0,0.00,0.00,1.0,20478.6,21473.8,19681.2,24696.4,23.71,7.45,-44.2,0.096,102.6,8.68,0.12,1.5,0.4,-1,0.0,-1.010,-0.3,1.190,11.4,0.0,35960,41.668507,-70.409447,20.90,23.7,0.0,30.3,16.90,,,72,87,3.4,169,6.6,-0.9,-0.6
