Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-26-2021 04:30:00",3.4,3.0,12.8,0.1,12.0,352.1,359.8,,26.55,38.9,-71,0,0.01,0.03,1.0,13983.5,16091.1,21975.8,25908.0,25.58,7.20,-34.4,0.132,101.3,8.28,0.55,1.1,0.3,0,0.1,7.550,2.8,1.210,11.4,0.0,83001,41.671684,-70.393929,20.80,329.0,0.0,29.9,21.10,,,165,180,1.2,340,2.3,0.0,0.0,3.3,3.0,12.7,0.1,12.0,326.0,370.1,1012.0,25.34,-5.0,-65,0,0.00,0.00,1.0,20528.8,21448.1,19801.8,24745.8,25.30,7.46,-45.0,0.097,102.8,8.44,0.12,0.9,0.2,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,83001,41.668629,-70.409279,14.90,257.0,0.0,29.9,21.50,,,208,222,4.5,202,9.2,-1.5,-0.4
"07-26-2021 04:45:00",3.4,3.0,12.8,0.1,12.0,353.0,362.1,,26.54,38.9,-75,0,0.00,0.00,1.0,13317.7,15276.6,22010.4,25933.1,25.59,7.19,-33.6,0.132,100.9,8.25,0.57,1.2,0.3,0,0.1,7.660,2.8,1.210,11.4,0.0,84501,41.671665,-70.393906,23.00,242.5,0.0,29.9,21.10,,,198,213,1.4,35,2.4,0.0,0.0,3.3,3.0,12.7,0.1,12.0,330.3,368.8,1011.7,25.33,-5.0,-69,0,0.00,0.00,1.0,20542.4,21375.7,19600.0,24706.3,25.29,7.46,-45.3,0.097,102.7,8.44,0.13,0.9,0.3,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,84501,41.668613,-70.409294,18.70,61.5,0.1,29.9,21.50,,,249,264,4.4,256,8.6,-1.0,-0.3
"07-26-2021 05:00:00",3.4,3.0,12.8,0.1,12.0,350.1,354.9,,26.54,38.9,-73,0,0.04,0.16,1.0,13434.1,16054.1,21769.3,25795.5,25.58,7.21,-34.7,0.132,100.8,8.24,0.58,1.1,0.3,0,0.1,7.600,2.8,1.210,11.4,0.0,90001,41.671665,-70.393921,24.10,237.3,0.1,29.9,21.20,,,240,255,0.6,69,1.3,0.0,0.0,3.3,3.0,12.7,0.1,12.0,332.7,368.2,1011.6,25.30,-5.1,-65,0,0.00,0.00,1.0,20464.5,21324.2,19662.5,24571.8,25.28,7.45,-44.8,0.097,102.6,8.44,0.14,0.8,0.2,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,90001,41.668594,-70.409294,20.10,279.8,0.0,29.9,21.40,,,247,262,2.0,190,4.2,-1.1,-0.6
"07-26-2021 05:15:00",3.4,3.0,12.8,0.1,12.0,352.5,358.7,,26.51,38.9,-73,0,0.01,0.04,1.0,14003.7,16144.8,21988.9,25982.3,25.57,7.18,-33.3,0.132,101.3,8.28,0.43,1.4,0.3,0,0.1,7.440,2.7,1.210,11.4,0.0,91501,41.671673,-70.393929,23.10,101.5,0.1,29.9,21.10,,,224,239,1.9,68,3.8,0.0,0.0,3.3,3.0,12.7,0.1,12.0,331.1,367.0,1011.6,25.27,-5.1,-65,0,0.00,0.00,1.0,20537.3,21407.8,19709.1,24635.5,25.29,7.46,-44.9,0.097,102.7,8.44,0.16,0.6,0.2,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,91501,41.668602,-70.409294,20.80,20.8,0.0,29.9,21.20,,,236,251,1.8,21,3.6,-0.1,-0.5
"07-26-2021 05:30:00",3.4,3.0,12.8,0.1,12.1,348.4,356.6,,26.51,38.9,-67,0,0.00,0.00,1.0,13979.9,13784.2,21174.5,25908.2,25.57,7.16,-32.0,0.132,100.3,8.20,0.63,1.3,0.3,0,0.1,7.190,2.7,1.210,11.4,0.0,93001,41.671673,-70.393929,16.70,119.6,0.1,29.9,21.10,,,212,227,1.5,57,2.8,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,330.5,366.9,1011.7,25.24,-5.1,-69,0,0.00,0.00,1.0,20653.6,21434.0,19852.0,24749.2,25.28,7.45,-44.6,0.097,102.6,8.43,0.16,0.8,0.2,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,93001,41.668633,-70.409294,18.20,48.2,0.0,29.9,21.30,,,234,249,1.5,23,2.8,-0.1,-0.6
"07-26-2021 05:45:00",3.4,3.0,12.8,0.1,12.1,351.3,356.1,,26.51,38.9,-71,0,0.00,0.00,1.0,14024.3,16043.6,21978.4,25984.2,25.56,7.19,-33.7,0.132,100.6,8.22,0.57,1.4,0.3,0,0.1,7.080,2.6,1.210,11.3,0.0,94501,41.671673,-70.393944,20.20,309.7,0.0,29.9,21.10,,,210,224,1.1,57,2.0,0.0,0.0,3.3,3.0,12.7,0.1,12.0,332.1,367.9,1012.0,25.23,-5.1,-71,0,0.00,0.00,1.0,20552.4,21391.0,19376.1,24649.0,25.27,7.45,-44.7,0.097,102.6,8.44,0.10,0.7,0.2,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,94501,41.668659,-70.409294,18.20,20.4,0.0,29.9,21.20,,,244,259,1.3,36,2.8,-0.1,-0.6
"07-26-2021 06:00:00",3.4,3.0,12.8,0.1,12.0,356.4,360.6,,26.50,38.9,-71,0,0.00,0.00,1.0,12664.8,11265.6,19339.7,26018.1,25.56,7.19,-33.7,0.132,100.9,8.25,0.45,0.9,0.2,0,0.1,7.460,2.8,1.210,11.3,0.0,100001,41.671665,-70.393929,19.80,335.6,0.1,29.9,21.00,,,223,238,1.5,50,2.8,0.0,0.0,3.3,3.0,12.7,0.1,12.0,333.5,367.5,1012.1,25.20,-5.1,-73,0,0.00,0.00,1.0,20612.0,21467.4,19781.4,24738.2,25.27,7.45,-44.5,0.097,102.5,8.43,0.14,0.9,0.2,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,100001,41.668572,-70.409370,24.20,284.2,0.0,29.9,21.10,,,257,272,1.3,34,2.6,0.0,-0.4
"07-26-2021 06:15:00",3.4,3.0,12.8,0.1,12.1,353.9,362.3,,26.47,38.9,-65,0,0.01,0.04,1.0,14007.0,16147.5,21966.4,25959.1,25.55,7.19,-33.8,0.132,100.6,8.23,1.11,1.4,0.3,0,0.1,7.350,2.7,1.210,11.3,0.0,101501,41.671665,-70.393929,20.30,71.3,0.0,29.9,21.00,,,290,305,0.8,115,1.2,0.0,0.0,3.3,3.0,12.7,0.1,12.0,333.0,366.8,1012.1,25.15,-5.1,-69,0,0.00,0.00,1.0,20477.0,21371.2,19701.6,24593.6,25.26,7.45,-44.4,0.097,102.4,8.42,0.11,0.7,0.2,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,101501,41.668621,-70.409264,16.80,180.2,0.0,29.9,21.10,,,289,304,0.6,0,1.0,-0.4,-0.5
"07-26-2021 06:30:00",3.4,3.0,12.8,0.1,12.0,352.6,362.3,,26.47,38.9,-67,0,0.02,0.10,1.0,13679.2,16074.5,21961.3,25914.2,25.55,7.21,-34.9,0.132,100.8,8.25,0.59,1.4,0.3,0,0.1,7.510,2.8,1.210,11.3,0.0,103001,41.671646,-70.393890,20.10,150.3,0.1,29.9,21.00,,,286,301,2.8,62,5.7,0.0,-0.1,3.3,3.0,12.7,0.1,12.0,330.7,368.4,1012.0,25.11,-5.1,-65,0,0.00,0.00,1.0,20516.7,21433.8,19756.1,24652.9,25.27,7.44,-43.8,0.097,102.4,8.42,0.16,0.6,0.2,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,103001,41.668594,-70.409256,22.60,1.4,0.1,29.9,21.10,,,248,263,0.7,9,1.3,-0.4,-0.6
"07-26-2021 06:45:00",3.4,3.0,12.8,0.1,12.0,351.6,359.2,,26.48,38.9,-67,0,0.01,0.04,1.0,13924.1,16092.3,21938.3,25852.6,25.55,7.18,-33.4,0.132,101.8,8.32,0.66,1.2,0.3,0,0.1,7.400,2.7,1.210,11.4,0.0,104501,41.671665,-70.393906,13.60,286.9,0.0,29.9,21.00,,,210,225,2.2,2,3.9,0.0,0.0,3.3,3.0,12.7,0.1,12.0,331.9,368.3,1012.1,25.09,-5.1,-61,0,0.00,0.00,1.0,20602.8,21503.4,19809.2,24749.5,25.26,7.44,-44.2,0.097,102.4,8.42,0.19,0.6,0.2,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,104501,41.668633,-70.409256,12.30,72.5,0.1,29.9,21.10,,,230,245,1.9,348,3.4,0.5,0.0
"07-26-2021 07:00:00",3.4,3.0,12.9,0.1,12.0,356.2,359.9,,26.50,38.9,-63,0,0.01,0.03,1.0,14015.5,16130.0,21977.9,26018.1,25.54,7.20,-34.0,0.132,100.9,8.26,0.57,1.4,0.3,0,0.1,7.310,2.7,1.210,11.4,0.0,110001,41.671684,-70.393906,18.40,205.4,0.1,29.9,21.00,,,249,264,1.6,108,3.2,-0.3,-0.6,3.3,3.0,12.7,0.1,12.0,332.5,369.2,1012.3,25.10,-5.1,-63,0,0.00,0.00,1.0,20519.2,21404.3,19790.7,24708.6,25.26,7.45,-44.4,0.097,102.4,8.42,0.21,0.6,0.2,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,110001,41.668659,-70.409294,19.80,142.7,0.0,29.9,21.10,,,223,238,3.4,193,6.7,-1.1,-0.5
"07-26-2021 07:15:00",3.4,3.0,12.9,0.1,12.0,352.9,358.3,,26.54,38.9,-67,0,0.01,0.04,1.0,13925.4,16105.5,21991.7,25905.5,25.54,7.16,-31.7,0.132,99.9,8.17,0.67,1.0,0.3,0,0.1,7.510,2.8,1.210,11.3,0.0,111501,41.671654,-70.393890,19.60,301.7,0.0,29.9,21.10,,,260,275,1.1,74,2.4,-0.2,-0.3,3.3,3.0,12.8,0.1,12.0,331.9,365.9,1012.3,25.10,-5.1,-71,0,0.00,0.00,1.0,20550.5,21454.9,19774.1,24678.6,25.26,7.44,-44.1,0.097,102.4,8.42,0.16,0.7,0.2,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,111501,41.668667,-70.409279,17.50,358.0,0.0,29.9,21.10,,,208,223,2.2,291,4.8,-0.1,-0.2
"07-26-2021 07:30:00",3.4,3.0,12.9,0.1,12.1,351.7,361.3,,26.65,38.8,-77,0,0.01,0.03,1.0,13938.2,16060.6,21927.3,25887.3,25.55,7.16,-32.1,0.132,100.0,8.18,0.45,1.2,0.3,0,0.1,7.780,2.9,1.210,11.4,0.0,113001,41.671673,-70.393890,19.90,311.8,0.1,29.9,21.10,,,203,218,0.6,39,1.7,-0.1,-0.2,3.3,3.0,12.8,0.1,12.0,340.2,367.7,1012.3,25.12,-5.1,-69,0,0.00,0.00,1.0,20530.3,21406.0,19778.6,24643.2,25.25,7.45,-44.4,0.097,102.6,8.44,0.19,0.6,0.2,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,113001,41.668652,-70.409256,16.10,318.8,0.0,29.9,21.20,,,238,253,1.4,10,2.8,-0.1,-0.4
"07-26-2021 07:45:00",3.4,3.0,12.8,0.0,12.1,350.3,356.7,,26.73,38.8,-77,0,0.00,0.00,1.0,13926.1,15831.3,21956.0,25923.4,25.54,7.18,-33.2,0.132,101.0,8.26,0.47,1.3,0.3,0,0.1,7.110,2.6,1.210,11.4,0.0,114501,41.671681,-70.393890,19.80,162.8,0.0,29.9,21.30,,,218,233,1.9,67,3.5,-0.3,-0.3,3.3,3.0,12.8,0.1,12.0,327.9,365.9,1012.4,25.16,-5.1,-67,0,0.00,0.00,1.0,20536.6,21439.0,19789.9,24646.5,25.25,7.45,-44.4,0.097,102.4,8.42,0.14,0.7,0.2,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,114501,41.668652,-70.409294,18.60,10.9,0.1,29.9,21.40,,,207,222,1.2,342,2.3,-0.3,-0.3
"07-26-2021 08:00:00",3.4,3.0,13.1,0.1,12.0,348.4,358.3,,27.03,38.7,-75,0,0.01,0.03,1.0,13969.3,16077.3,21951.3,25880.0,25.55,7.22,-35.4,0.132,102.0,8.34,0.57,1.3,0.3,0,0.1,7.420,2.7,1.210,11.4,0.0,120001,41.671673,-70.393890,17.80,278.3,0.1,29.9,21.80,,,200,215,2.6,47,5.1,-0.3,-0.4,3.3,3.0,12.9,0.1,12.0,326.1,368.8,1012.4,25.26,-5.1,-67,0,0.00,0.00,1.0,20597.8,21460.5,19557.6,24717.6,25.26,7.44,-44.2,0.097,102.6,8.44,0.15,0.7,0.2,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,120001,41.668613,-70.409294,17.20,43.6,0.1,29.9,21.80,,,215,229,2.6,227,5.1,-1.1,-0.4
"07-26-2021 08:15:00",3.4,3.0,13.1,0.1,12.1,348.0,361.4,,27.29,38.7,-69,0,0.01,0.03,1.0,13951.5,16079.9,21944.0,25915.7,25.57,7.22,-35.3,0.132,101.7,8.31,1.00,1.3,0.3,0,0.1,7.060,2.6,1.210,11.3,0.0,121501,41.671665,-70.393906,18.10,176.7,0.1,29.9,22.00,,,217,232,1.3,58,2.7,-0.3,-0.1,3.3,3.0,13.1,0.1,12.0,321.1,366.6,1012.4,25.39,-5.0,-67,0,0.00,0.00,1.0,20405.8,21452.0,19666.5,24716.2,25.26,7.46,-44.9,0.097,102.5,8.42,0.13,0.6,0.2,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,121501,41.668591,-70.409241,24.80,176.3,0.0,29.9,22.70,,,273,288,2.0,204,3.9,-0.8,-0.6
"07-26-2021 08:30:00",3.4,3.0,13.2,0.1,12.0,344.0,358.7,,27.67,38.5,-67,0,0.01,0.02,1.0,13992.3,16078.2,21946.7,25897.2,25.58,7.21,-34.7,0.131,101.7,8.31,0.51,1.2,0.3,0,0.1,7.610,2.8,1.210,11.3,0.0,123001,41.671665,-70.393906,17.70,162.0,0.1,29.9,22.40,,,276,291,1.1,119,2.2,-0.4,0.0,3.3,3.0,13.3,0.1,12.0,310.0,370.2,1012.5,25.63,-5.0,-69,0,0.00,0.00,1.0,20501.5,21459.7,19690.3,24747.0,25.27,7.46,-45.0,0.097,102.6,8.44,0.15,0.5,0.2,-1,-0.1,-1.220,-0.4,1.190,11.4,0.0,123001,41.668591,-70.409264,20.30,273.6,0.1,29.9,23.80,,,281,296,1.0,174,1.9,-0.9,-0.6
"07-26-2021 08:45:00",3.4,3.0,13.2,0.1,12.1,346.1,357.7,,28.07,38.3,-67,0,0.00,0.02,1.0,14028.1,16103.6,22005.6,25890.4,25.62,7.18,-33.4,0.132,100.1,8.18,0.43,1.0,0.3,0,0.1,7.540,2.8,1.210,11.4,0.0,124501,41.671654,-70.393890,21.00,150.4,0.0,29.9,23.50,,,224,239,0.8,57,1.4,-0.4,0.2,3.3,3.0,13.3,0.1,12.0,310.3,368.8,1012.6,25.89,-4.9,-65,0,0.00,0.00,1.0,20481.3,21404.3,19717.6,24583.7,25.29,7.46,-45.4,0.097,102.8,8.45,0.11,0.5,0.2,-1,-0.1,-1.180,-0.3,1.190,11.4,0.0,124501,41.668594,-70.409279,20.40,71.9,0.0,29.9,24.70,,,261,275,1.4,234,2.7,-0.8,-0.6
"07-26-2021 09:00:00",3.4,3.0,13.2,0.1,12.0,343.5,358.7,,28.49,38.3,-67,0,0.00,0.02,1.0,14011.7,16091.0,21995.4,25987.5,25.61,7.18,-33.0,0.132,101.2,8.27,0.45,1.0,0.2,0,0.1,7.520,2.8,1.210,11.4,0.0,130001,41.671627,-70.393890,23.20,330.5,0.0,29.9,23.90,,,276,291,0.8,116,1.6,-0.3,0.1,3.3,3.0,13.4,0.1,12.0,307.1,368.5,1012.6,26.26,-4.9,-63,0,0.00,0.00,1.0,20633.5,21458.3,19821.6,24749.5,25.30,7.47,-45.7,0.097,102.8,8.44,0.11,0.6,0.2,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,130001,41.668613,-70.409294,23.00,234.6,0.0,29.9,24.50,,,215,230,3.7,192,7.1,-1.7,-0.7
"07-26-2021 09:15:00",3.4,3.0,13.3,0.1,12.0,344.5,359.1,,28.96,38.2,-63,0,0.00,0.02,1.0,14039.3,16117.5,22038.3,25920.3,25.61,7.22,-35.3,0.132,102.2,8.35,0.40,1.1,0.3,0,0.1,7.380,2.7,1.210,11.4,0.0,131501,41.671665,-70.393890,16.80,223.3,0.1,29.9,24.90,,,252,267,1.1,219,2.3,-0.6,0.4,3.3,3.0,13.4,0.1,12.0,292.4,368.3,1012.6,26.58,-4.8,-63,0,0.00,0.00,1.0,20412.1,21402.8,19167.1,24655.1,25.32,7.47,-46.0,0.097,103.0,8.46,0.19,0.4,0.1,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,131501,41.668575,-70.409279,20.60,242.6,0.0,29.9,25.20,,,270,285,2.8,196,5.6,-1.1,-0.6
"07-26-2021 09:30:00",3.4,3.0,13.5,0.1,12.1,343.0,360.1,,29.42,38.1,-71,0,0.01,0.05,1.0,13939.9,16123.0,21871.8,25891.6,25.64,7.22,-35.5,0.132,99.1,8.09,0.53,1.0,0.3,0,0.1,7.530,2.8,1.210,11.4,0.0,133001,41.671608,-70.393868,24.10,323.9,0.0,29.9,23.80,,,48,63,0.4,201,0.7,0.0,0.2,3.3,3.0,13.4,0.1,12.0,302.7,370.3,1012.6,26.96,-4.8,-71,0,0.00,0.00,1.0,20258.4,21350.6,19730.4,24618.2,25.33,7.48,-46.4,0.097,103.1,8.47,0.15,0.5,0.2,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,133001,41.668621,-70.409294,19.30,341.8,0.0,29.9,25.90,,,268,283,2.0,184,3.8,-1.1,-0.6
"07-26-2021 09:45:00",3.4,3.0,13.6,0.1,12.0,339.1,362.0,,29.90,38.1,-75,0,0.01,0.02,1.0,14005.3,16102.7,21974.2,25879.1,25.65,7.19,-33.9,0.132,101.4,8.28,0.45,1.1,0.3,0,0.1,7.570,2.8,1.210,11.3,0.0,134501,41.671623,-70.393883,21.90,325.2,0.0,29.9,24.10,,,209,224,0.5,10,0.8,0.0,0.2,3.3,3.0,13.3,0.1,12.0,313.1,370.3,1012.5,27.23,-4.7,-69,0,0.00,0.00,1.0,20626.5,21482.8,19830.9,24660.5,25.33,7.49,-46.9,0.097,103.2,8.47,0.12,0.5,0.2,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,134501,41.668591,-70.409256,22.30,332.6,0.1,29.9,25.50,,,288,303,0.3,26,0.7,-0.5,-0.7
"07-26-2021 10:00:00",3.4,3.0,13.5,0.1,12.1,337.8,360.2,,30.51,38.1,-61,0,0.00,0.00,1.0,13984.5,14469.0,21992.0,25963.2,25.66,7.21,-35.2,0.132,101.8,8.31,0.59,1.2,0.3,0,0.1,7.500,2.8,1.210,11.4,0.0,140001,41.671654,-70.393906,18.20,60.0,0.1,29.9,25.00,,,255,270,1.6,110,3.2,0.0,0.0,3.3,3.0,13.3,0.1,12.0,303.2,370.7,1012.6,27.58,-4.6,-69,0,0.00,0.00,1.0,20505.0,21324.9,19726.8,24524.5,25.35,7.49,-47.2,0.097,103.1,8.46,0.21,0.3,0.1,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,140001,41.668613,-70.409294,17.20,172.4,0.0,29.9,25.10,,,40,55,1.1,184,2.2,-0.7,-0.8
"07-26-2021 10:15:00",3.4,3.0,13.6,0.1,12.0,339.8,363.3,,31.01,38.0,-65,0,0.01,0.03,1.0,14006.3,16130.2,21976.8,25978.7,25.68,7.25,-37.5,0.132,102.3,8.35,0.40,1.2,0.3,0,0.1,7.500,2.8,1.210,11.4,0.0,141501,41.671642,-70.393890,18.80,11.0,0.0,29.9,25.00,,,227,241,1.5,17,3.0,0.2,0.2,3.3,3.0,13.4,0.1,12.0,310.3,369.7,1012.6,27.93,-4.6,-71,0,0.00,0.00,1.0,20613.1,21464.7,19820.8,24642.4,25.36,7.48,-46.7,0.097,103.1,8.46,0.12,0.2,0.1,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,141501,41.668621,-70.409302,18.10,10.9,0.0,29.9,25.70,,,45,60,0.5,197,0.9,-0.6,-0.7
"07-26-2021 10:30:00",3.4,3.0,13.5,0.1,12.0,337.9,360.4,,31.44,38.0,-67,0,0.01,0.03,1.0,13993.9,16119.5,21966.5,25924.2,25.70,7.23,-35.9,0.132,103.0,8.40,0.41,1.0,0.2,0,0.1,7.290,2.7,1.210,11.4,0.0,143001,41.671646,-70.393883,14.80,134.5,0.1,29.9,25.20,,,248,262,2.3,45,4.3,0.0,0.0,3.3,3.0,13.4,0.1,12.0,312.7,367.5,1012.6,28.40,-4.5,-71,0,0.00,0.00,1.0,20590.0,21010.8,19821.9,24625.8,25.38,7.50,-47.4,0.097,103.4,8.48,0.18,0.5,0.2,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,143001,41.668591,-70.409340,16.20,170.3,0.1,29.9,26.20,,,16,31,1.0,258,2.2,-0.9,-0.4
"07-26-2021 10:45:00",3.4,3.0,13.6,0.1,12.0,337.3,362.0,,31.95,38.0,-73,0,0.11,0.46,1.0,11659.8,15470.6,22000.3,25949.4,25.73,7.24,-36.6,0.132,103.2,8.41,0.42,1.1,0.3,0,0.1,7.280,2.7,1.210,11.3,0.0,144501,41.671642,-70.393890,18.60,319.7,0.1,29.9,26.00,,,204,219,1.3,5,2.5,0.2,0.2,3.3,3.0,13.5,0.1,12.0,293.1,371.4,1012.7,28.91,-4.4,-69,0,0.00,0.00,1.0,20458.5,21315.7,19660.2,24533.5,25.39,7.50,-47.9,0.097,103.5,8.49,0.13,0.4,0.1,-1,0.0,-1.240,-0.4,1.190,11.4,0.0,144501,41.668659,-70.409340,21.60,350.9,0.0,29.9,26.10,,,264,279,0.2,180,0.3,-0.5,-0.7
"07-26-2021 11:00:00",3.4,3.0,13.4,0.1,12.0,341.7,360.6,,32.59,37.9,-65,0,0.01,0.04,1.0,13918.9,16064.1,21917.5,25859.3,25.76,7.22,-35.4,0.132,102.8,8.37,0.59,1.1,0.3,0,0.1,7.290,2.7,1.210,11.4,0.0,150001,41.671646,-70.393883,20.40,194.2,0.0,29.9,26.30,,,287,302,1.7,79,3.4,0.0,-0.4,3.3,3.0,13.4,0.1,12.0,313.8,368.9,1012.5,29.43,-4.3,-75,0,0.00,0.00,1.0,20602.7,21458.2,19803.7,24625.1,25.43,7.50,-47.9,0.097,103.5,8.48,0.10,0.4,0.1,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,150001,41.668621,-70.409332,22.00,160.1,0.0,29.9,26.70,,,333,348,1.2,160,2.3,-1.6,-1.1
"07-26-2021 11:15:00",3.4,3.0,13.4,0.1,12.1,341.7,362.1,,32.92,38.1,-67,0,0.01,0.05,1.0,13944.4,16122.4,21972.3,25895.6,25.79,7.21,-34.7,0.132,103.5,8.43,0.80,1.0,0.3,0,0.1,7.250,2.7,1.210,11.4,0.0,151501,41.671642,-70.393906,21.00,60.9,0.1,29.9,26.30,,,236,251,1.7,64,3.4,0.1,-0.2,3.3,3.0,13.5,0.1,12.0,312.6,369.0,1012.4,29.95,-4.2,-81,0,0.00,0.00,1.0,20451.9,21304.4,19713.0,24527.3,25.44,7.51,-48.4,0.097,103.6,8.49,0.13,0.5,0.2,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,151501,41.668652,-70.409355,17.50,32.5,0.1,29.9,27.40,,,299,314,0.6,189,1.4,-0.3,-0.6
"07-26-2021 11:30:00",3.4,3.0,13.4,0.1,12.0,343.7,357.9,,33.20,38.2,-69,0,0.01,0.04,1.0,13906.5,16056.5,21968.8,25860.9,25.81,7.24,-36.9,0.132,102.6,8.35,0.40,0.8,0.2,0,0.1,7.600,2.8,1.210,11.3,0.0,153001,41.671608,-70.393890,21.60,56.5,0.1,29.9,26.40,,,277,292,2.1,77,4.1,-0.1,-0.4,3.3,3.0,13.5,0.1,12.0,299.4,370.4,1012.4,30.42,-4.1,-69,0,0.00,0.00,1.0,20579.7,21500.7,19259.0,24629.8,25.47,7.51,-48.3,0.097,103.6,8.48,0.18,0.8,0.2,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,153001,41.668652,-70.409302,20.50,335.8,0.0,29.9,28.10,,,97,112,0.6,207,1.1,-1.0,-0.5
"07-26-2021 11:45:00",3.4,3.0,13.5,0.1,12.0,341.2,360.6,,33.49,38.3,-71,0,0.01,0.02,1.0,13949.8,16051.0,21980.1,25915.3,25.84,7.24,-36.9,0.131,103.2,8.40,0.68,1.1,0.3,0,0.1,7.180,2.6,1.210,11.4,0.0,154501,41.671681,-70.393921,17.60,95.1,0.0,29.9,27.20,,,200,215,1.2,259,2.6,-0.7,0.7,3.3,3.0,13.5,0.1,12.0,316.2,368.6,1012.2,30.97,-4.0,-69,0,0.00,0.00,1.0,20610.8,21422.3,19758.2,24634.0,25.50,7.52,-49.0,0.097,103.8,8.49,0.11,0.5,0.2,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,154501,41.668652,-70.409317,15.30,304.7,0.0,29.9,27.10,,,241,255,0.6,74,1.1,-1.0,-0.5
"07-26-2021 12:00:00",3.4,3.0,13.5,0.1,12.0,348.0,364.5,,33.79,38.4,-71,0,0.02,0.08,1.0,13600.3,15923.2,21826.4,25882.1,25.84,7.30,-40.2,0.131,102.8,8.37,0.76,1.0,0.3,0,0.2,7.250,2.7,1.210,11.4,0.0,160001,41.671711,-70.393967,20.20,341.6,0.1,29.9,27.00,,,194,209,2.2,240,4.7,-0.8,0.7,3.3,3.0,13.4,0.1,12.0,303.7,370.5,1012.2,31.47,-3.9,-69,0,0.00,0.00,1.0,20537.2,21431.8,19787.0,24668.6,25.52,7.53,-49.4,0.097,103.9,8.50,0.13,0.4,0.2,-1,-0.1,-1.390,-0.4,1.190,11.4,0.0,160001,41.668633,-70.409317,19.30,352.8,0.1,29.9,26.90,,,128,143,2.1,257,4.0,-0.9,-0.4
