Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-25-2021 16:30:00",3.4,3.0,13.0,0.1,12.1,350.3,363.7,,25.99,38.7,-71,0,0.01,0.03,1.0,14026.0,16143.5,21933.9,25943.8,26.09,7.29,-39.6,0.132,104.2,8.44,0.53,1.7,0.4,0,0.1,7.110,2.6,1.210,11.4,0.0,203002,41.671757,-70.393982,19.70,273.0,0.0,30.0,20.80,,,222,237,2.3,16,4.6,0.4,0.0,3.3,3.0,12.9,0.1,12.0,325.5,368.4,1013.6,24.50,-5.2,-67,0,0.00,0.00,1.0,20439.0,21312.4,19712.2,24518.4,25.66,7.58,-52.3,0.097,104.9,8.56,0.10,0.9,0.3,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,203001,41.668716,-70.409332,21.90,29.1,0.3,30.0,21.00,,,203,218,9.4,6,17.6,3.6,-0.2
"07-25-2021 16:45:00",3.4,3.0,12.9,0.1,12.1,350.8,359.7,,26.14,38.6,-75,0,0.01,0.02,1.0,14032.4,16109.9,21904.6,25964.7,26.08,7.32,-41.4,0.132,105.4,8.53,0.95,2.2,0.5,0,0.1,7.150,2.6,1.210,11.4,0.0,204502,41.671719,-70.393967,23.20,67.1,0.0,30.0,20.90,,,171,186,7.0,318,11.6,1.2,0.4,3.3,3.0,12.8,0.1,12.0,327.0,368.7,1013.5,24.62,-5.2,-69,0,0.07,0.30,1.0,16161.0,18574.8,19668.8,24566.8,25.64,7.56,-51.6,0.097,104.8,8.55,0.23,1.1,0.3,-1,0.0,-1.310,-0.4,1.190,11.4,0.0,204501,41.668705,-70.409370,21.70,348.1,0.0,29.9,21.20,,,195,210,6.9,136,13.6,-1.4,-1.5
"07-25-2021 17:00:00",3.4,3.0,12.9,0.1,12.1,349.8,358.8,,26.25,38.6,-67,0,0.00,0.00,1.0,13871.3,15763.3,21860.4,25898.5,26.06,7.28,-38.9,0.132,104.7,8.48,0.57,1.4,0.3,0,0.1,7.130,2.6,1.210,11.4,0.0,210002,41.671742,-70.393959,22.20,40.4,0.1,30.0,21.10,,,202,217,5.4,7,11.1,2.9,0.4,3.3,3.0,12.8,0.1,12.0,326.8,367.6,1013.3,24.57,-5.2,-67,0,0.00,0.00,1.0,20274.2,21405.8,19429.2,24624.8,25.63,7.57,-51.8,0.097,104.7,8.55,0.20,0.8,0.2,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,210001,41.668690,-70.409332,17.50,0.0,0.1,29.9,21.30,,,204,219,8.7,259,16.6,-0.8,3.2
"07-25-2021 17:15:00",3.4,3.0,12.9,0.1,12.1,351.6,361.5,,26.21,38.7,-71,0,0.01,0.04,1.0,14041.3,16158.5,21893.9,25956.5,26.04,7.31,-40.7,0.131,104.8,8.49,0.50,1.8,0.4,0,0.1,7.100,2.6,1.210,11.4,0.0,211502,41.671738,-70.393982,23.10,237.5,0.1,30.0,21.10,,,183,198,3.6,9,7.1,0.3,0.0,3.3,3.0,12.8,0.1,12.0,329.9,368.6,1013.2,24.83,-5.1,-79,0,0.00,0.00,1.0,20445.4,21212.0,19586.0,24618.8,25.62,7.57,-52.0,0.097,104.7,8.55,0.19,0.8,0.2,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,211501,41.668709,-70.409332,21.40,186.3,0.3,29.9,21.40,,,191,206,4.6,345,9.3,1.3,-0.2
"07-25-2021 17:30:00",3.4,3.0,12.9,0.1,12.1,350.2,359.7,,26.25,38.7,-75,0,0.11,0.50,1.0,12103.9,15996.1,21777.4,25983.3,26.03,7.30,-40.4,0.132,105.0,8.51,0.57,1.6,0.4,0,0.1,6.750,2.5,1.210,11.4,0.0,213002,41.671738,-70.393967,21.80,170.9,0.1,29.9,21.10,,,206,221,3.0,22,6.1,0.7,0.4,3.3,3.0,12.8,0.1,12.0,329.7,368.3,1013.3,24.83,-5.1,-65,0,0.00,0.00,1.0,20468.4,21293.4,19656.9,24605.8,25.61,7.57,-51.8,0.097,104.7,8.55,0.15,0.8,0.2,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,213001,41.668667,-70.409340,19.00,235.8,0.5,29.9,21.50,,,207,222,4.5,351,9.5,2.0,0.0
"07-25-2021 17:45:00",3.4,3.0,12.9,0.1,12.1,351.6,359.7,,26.30,38.7,-79,0,0.01,0.03,1.0,14003.3,16119.5,21938.8,25935.0,26.00,7.29,-39.8,0.132,104.7,8.49,0.59,1.7,0.4,0,0.1,7.110,2.6,1.210,11.4,0.0,214502,41.671711,-70.393967,20.90,206.9,0.3,29.9,21.30,,,185,200,4.8,355,8.7,0.8,0.1,3.3,3.0,12.8,0.1,12.0,331.5,368.6,1013.4,24.81,-5.1,-69,0,0.00,0.00,1.0,20328.8,21317.8,19522.9,24543.5,25.60,7.56,-51.5,0.097,104.6,8.55,0.11,0.7,0.2,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,214501,41.668667,-70.409302,21.20,163.2,0.0,29.9,21.70,,,210,225,3.3,14,6.5,-0.7,-0.3
"07-25-2021 18:00:00",3.4,3.0,12.9,0.1,12.0,351.7,361.9,,26.37,38.7,-75,0,0.01,0.03,1.0,14022.1,16134.6,21990.9,25977.3,25.99,7.32,-41.7,0.132,105.2,8.54,0.58,2.8,0.6,0,0.1,7.150,2.6,1.210,11.4,0.0,220002,41.671719,-70.393982,23.10,11.5,0.1,30.0,21.40,,,184,199,5.5,342,11.8,1.7,1.1,3.3,3.0,12.8,0.1,12.0,329.5,366.7,1013.4,24.98,-5.1,-71,0,0.00,0.00,1.0,20379.1,21168.6,19636.9,24626.8,25.59,7.56,-51.5,0.097,104.7,8.55,0.17,0.7,0.2,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,220001,41.668659,-70.409294,20.00,21.7,0.1,29.9,21.60,,,211,226,4.4,347,8.6,3.5,0.5
"07-25-2021 18:15:00",3.4,3.0,12.9,0.1,12.0,354.8,363.9,,26.45,38.6,-71,0,0.01,0.05,1.0,13916.1,16102.4,21905.2,25897.8,25.98,7.30,-40.1,0.132,104.3,8.46,0.67,1.7,0.4,0,0.1,7.270,2.7,1.210,11.4,0.0,221502,41.671703,-70.393967,21.00,72.3,0.1,29.9,21.10,,,213,228,4.1,60,8.1,0.0,-0.3,3.3,3.0,12.8,0.1,12.0,341.7,369.1,1013.6,25.28,-5.1,-69,0,0.00,0.00,1.0,20485.8,21390.7,19787.7,24724.6,25.57,7.57,-51.7,0.097,104.6,8.55,0.13,0.8,0.2,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,221501,41.668667,-70.409332,18.20,119.8,0.0,29.9,21.30,,,219,234,5.8,24,10.9,-0.1,-0.2
"07-25-2021 18:30:00",3.4,3.0,12.8,0.1,12.0,353.4,365.7,,26.43,38.7,-67,0,0.01,0.04,1.0,13931.2,16078.7,21951.9,25871.6,25.97,7.30,-40.0,0.132,104.5,8.48,0.83,1.7,0.4,0,0.1,7.140,2.6,1.210,11.3,0.0,223002,41.671719,-70.393959,24.80,275.5,0.1,30.0,21.10,,,198,213,6.2,350,13.4,0.5,0.5,3.3,3.0,12.8,0.1,12.0,331.8,368.3,1013.6,25.16,-5.1,-69,0,0.00,0.00,1.0,20581.8,21442.3,19716.2,24671.1,25.55,7.57,-51.9,0.097,104.4,8.54,0.16,0.7,0.2,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,223001,41.668686,-70.409317,21.50,175.4,0.0,29.9,21.40,,,208,222,3.2,21,6.0,3.1,-0.7
"07-25-2021 18:45:00",3.4,3.0,12.8,0.1,12.0,349.3,357.5,,26.40,38.8,-75,0,0.01,0.04,1.0,13971.8,16107.9,21958.2,25914.7,25.94,7.31,-40.6,0.132,105.0,8.52,0.79,1.7,0.4,0,0.1,7.230,2.7,1.210,11.4,0.0,224502,41.671711,-70.393929,20.70,291.4,0.1,29.9,21.20,,,166,181,5.5,327,10.4,0.7,0.1,3.3,3.0,12.8,0.1,12.0,332.5,367.9,1012.7,25.02,-5.1,-69,0,0.00,0.00,1.0,20594.4,21453.3,19753.1,24669.6,25.54,7.57,-51.9,0.097,104.4,8.54,0.12,0.7,0.2,-1,-0.1,-1.260,-0.4,1.190,11.4,0.0,224501,41.668690,-70.409294,22.60,50.3,0.1,29.9,21.60,,,218,232,5.2,6,10.1,1.3,-0.6
"07-25-2021 19:00:00",3.4,3.0,12.8,0.1,12.0,352.7,361.1,,26.47,38.7,-77,0,0.00,0.00,1.0,13969.3,15910.4,21910.1,25907.9,25.92,7.29,-39.7,0.132,104.8,8.52,0.58,1.4,0.3,0,0.1,7.100,2.6,1.210,11.4,0.0,230002,41.671719,-70.393959,20.50,348.8,0.1,29.9,21.40,,,186,201,4.2,310,5.7,0.5,1.0,3.3,3.0,12.8,0.1,12.0,328.7,367.8,1012.7,25.08,-5.1,-71,0,0.00,0.00,1.0,20000.4,21541.1,19701.9,24784.3,25.55,7.56,-51.5,0.097,104.5,8.55,0.15,0.7,0.2,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,230001,41.668678,-70.409302,23.10,269.4,0.1,29.9,21.80,,,196,211,5.5,357,11.7,0.8,-0.4
"07-25-2021 19:15:00",3.4,3.0,12.9,0.1,12.1,355.8,360.6,,26.52,38.7,-71,0,0.01,0.03,1.0,13700.1,15864.2,21924.9,25918.4,25.92,7.30,-40.4,0.132,105.0,8.53,0.54,1.8,0.4,0,0.1,6.890,2.5,1.210,11.4,0.0,231502,41.671719,-70.393967,22.40,155.2,0.1,29.9,21.40,,,179,194,2.4,18,3.9,0.6,-0.2,3.3,3.0,12.8,0.1,12.0,331.4,370.2,1012.8,25.09,-5.1,-73,0,0.00,0.00,1.0,20133.6,21266.9,19652.4,24596.3,25.54,7.56,-51.1,0.097,104.4,8.54,0.11,0.8,0.2,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,231501,41.668659,-70.409317,18.50,36.8,0.5,29.9,21.70,,,216,231,6.5,143,12.8,-4.3,-5.2
"07-25-2021 19:30:00",3.4,3.0,12.8,0.1,12.0,354.7,360.8,,26.51,38.7,-67,0,0.01,0.03,1.0,14076.3,16190.9,22031.5,25997.7,25.91,7.29,-39.8,0.132,104.6,8.49,0.50,1.4,0.3,0,0.1,7.250,2.7,1.210,11.4,0.0,233002,41.671684,-70.393959,19.80,185.8,0.1,29.9,20.50,,,213,228,2.3,19,4.5,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,330.2,368.4,1012.9,25.05,-5.1,-67,0,0.00,0.00,1.0,18931.5,21465.9,19694.0,24723.9,25.52,7.56,-51.2,0.097,104.3,8.54,0.12,0.8,0.2,-1,-0.1,-1.280,-0.4,1.190,11.4,0.0,233001,41.668678,-70.409317,17.70,230.9,0.1,29.9,20.80,,,223,237,5.4,148,10.5,-1.5,-1.2
"07-25-2021 19:45:00",3.4,3.0,12.9,0.1,12.1,353.1,358.2,,26.36,38.9,-69,0,0.01,0.06,1.0,13824.3,16069.4,21915.7,25785.2,25.88,7.28,-39.3,0.132,104.4,8.49,0.54,1.9,0.4,0,0.1,7.360,2.7,1.210,11.4,0.0,234502,41.671711,-70.393944,25.90,288.9,0.0,30.0,20.30,,,191,206,1.4,337,2.8,0.2,0.2,3.3,3.0,12.8,0.1,12.0,331.3,366.9,1012.7,24.99,-5.1,-65,0,0.00,0.00,1.0,20534.9,21290.5,19756.6,24612.3,25.52,7.55,-51.0,0.097,104.3,8.53,0.10,0.8,0.2,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,234501,41.668667,-70.409317,22.70,353.6,0.1,29.9,20.50,,,216,231,6.1,162,11.4,-2.7,-1.4
"07-25-2021 20:00:00",3.4,3.0,12.8,0.1,12.0,349.3,357.9,,26.25,39.0,-71,0,0.00,0.02,1.0,13949.1,16021.2,21923.5,25884.8,25.88,7.32,-41.1,0.132,105.1,8.54,0.54,1.5,0.4,0,0.1,7.180,2.7,1.210,11.4,0.0,2,41.671703,-70.393959,23.10,305.0,0.0,29.9,20.30,,,209,224,2.2,39,4.5,0.0,-0.1,3.3,3.0,12.7,0.1,12.0,332.7,367.0,1012.6,24.98,-5.1,-67,0,0.00,0.00,1.0,20563.9,21432.3,19586.5,24704.0,25.51,7.55,-50.6,0.097,104.1,8.52,0.13,0.9,0.3,-1,-0.1,-1.270,-0.4,1.190,11.4,0.0,1,41.668659,-70.409294,18.40,14.6,0.0,29.9,20.60,,,226,241,3.8,158,7.3,-2.6,-1.6
"07-25-2021 20:15:00",3.4,3.0,12.8,0.1,12.1,347.2,351.7,,26.17,39.0,-77,0,0.01,0.03,1.0,13948.8,16063.7,21909.4,25807.1,25.88,7.30,-40.4,0.132,103.2,8.39,0.54,1.4,0.3,0,0.1,7.420,2.7,1.210,11.4,0.0,1502,41.671703,-70.393967,23.40,159.3,0.1,29.9,20.40,,,210,225,2.6,44,5.2,0.2,0.0,3.3,3.0,12.8,0.1,12.0,331.5,368.3,1012.6,24.95,-5.1,-69,0,0.00,0.00,1.0,20484.6,21431.9,19770.2,24699.7,25.51,7.55,-50.5,0.097,104.1,8.52,0.15,0.7,0.2,-1,-0.1,-1.270,-0.4,1.190,11.4,0.0,1501,41.668686,-70.409332,26.10,256.9,0.1,29.9,20.70,,,215,230,4.1,154,8.4,-1.5,-0.9
"07-25-2021 20:30:00",3.4,3.0,12.8,0.1,12.1,348.0,353.4,,26.14,39.0,-77,0,0.01,0.04,1.0,13930.0,16083.2,21935.1,25876.2,25.87,7.28,-39.2,0.132,104.4,8.49,0.63,1.5,0.4,0,0.1,6.810,2.5,1.210,11.4,0.0,3002,41.671703,-70.393929,21.50,121.5,0.1,29.9,20.40,,,233,248,2.8,60,5.2,-0.1,-0.2,3.3,3.0,12.7,0.1,12.0,329.3,368.9,1012.7,24.97,-5.1,-67,0,0.00,0.00,1.0,20591.2,21508.4,19771.1,24680.6,25.51,7.54,-50.2,0.097,104.1,8.52,0.16,0.9,0.3,-1,-0.1,-1.240,-0.4,1.190,11.4,0.0,3001,41.668678,-70.409317,22.50,175.5,0.0,29.9,20.80,,,222,237,4.0,154,7.9,-1.2,-1.0
"07-25-2021 20:45:00",3.4,3.0,12.8,0.1,12.0,355.2,366.0,,26.15,39.0,-75,0,0.01,0.03,1.0,13981.1,16120.3,21999.8,25977.5,25.85,7.31,-40.9,0.132,104.0,8.46,0.49,1.8,0.4,0,0.1,7.330,2.7,1.210,11.4,0.0,4502,41.671703,-70.393982,18.10,199.8,0.1,29.9,20.50,,,181,196,0.8,48,1.4,0.0,0.0,3.3,3.0,12.8,0.1,12.0,328.9,368.9,1012.9,24.98,-5.1,-69,0,0.00,0.00,1.0,20470.4,21434.5,19764.3,24619.7,25.49,7.54,-50.1,0.097,104.0,8.51,0.13,0.9,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,4501,41.668686,-70.409302,17.60,3.1,0.0,29.9,20.90,,,212,227,5.9,139,11.0,-2.9,-1.8
"07-25-2021 21:00:00",3.4,3.0,12.8,0.1,12.1,353.9,362.8,,26.17,38.9,-73,0,0.00,0.01,1.0,13745.3,15829.3,21901.8,25906.6,25.84,7.28,-38.9,0.132,103.8,8.44,0.70,1.7,0.4,0,0.1,7.400,2.7,1.210,11.4,0.0,10002,41.671711,-70.393944,24.60,337.0,0.0,30.0,20.80,,,254,269,1.3,34,2.9,0.0,0.2,3.3,3.0,12.7,0.1,12.0,328.6,367.5,1013.0,25.02,-5.1,-65,0,0.00,0.00,1.0,20457.5,21380.0,19755.9,24584.2,25.50,7.53,-49.6,0.097,104.0,8.51,0.15,0.8,0.2,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,10001,41.668690,-70.409279,21.90,222.6,0.1,29.9,21.10,,,235,250,4.7,161,9.1,-1.0,-0.5
"07-25-2021 21:15:00",3.4,3.0,12.8,0.1,12.0,350.2,355.0,,26.23,38.9,-71,0,0.01,0.05,1.0,13937.4,16118.6,21944.9,25896.9,25.83,7.30,-40.3,0.132,104.7,8.51,0.94,1.5,0.3,0,0.1,7.360,2.7,1.210,11.4,0.0,11502,41.671711,-70.393921,21.90,210.3,0.1,30.0,20.90,,,208,223,2.0,333,4.0,0.2,0.2,3.3,3.0,12.8,0.1,12.0,331.5,368.4,1013.1,25.08,-5.1,-69,0,0.00,0.00,1.0,20528.0,21404.9,19755.7,24666.1,25.48,7.53,-49.4,0.097,103.8,8.50,0.19,0.8,0.2,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,11501,41.668686,-70.409332,19.30,52.0,0.1,29.9,21.10,,,198,213,3.0,120,5.9,-2.9,-2.3
"07-25-2021 21:30:00",3.4,3.0,12.8,0.1,12.1,354.1,356.9,,26.26,38.8,-69,0,0.01,0.05,1.0,13892.5,16080.3,21967.2,25909.8,25.83,7.30,-40.2,0.132,104.6,8.51,0.57,1.7,0.4,0,0.1,7.650,2.8,1.210,11.4,0.0,13001,41.671700,-70.393890,21.40,173.1,0.1,29.9,21.00,,,239,254,3.4,91,6.8,-0.3,-0.4,3.3,3.0,12.8,0.1,12.0,329.4,367.4,1013.1,25.13,-5.1,-65,0,0.00,0.00,1.0,20492.4,21442.3,19695.5,24686.3,25.46,7.53,-49.3,0.097,103.8,8.51,0.13,0.9,0.3,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,13001,41.668667,-70.409302,20.10,20.9,0.1,29.9,21.10,,,232,247,4.9,160,9.6,-6.1,-4.5
"07-25-2021 21:45:00",3.4,3.0,12.8,0.1,12.0,353.2,355.7,,26.32,38.8,-73,0,0.01,0.03,1.0,14014.4,16126.3,21988.6,26027.1,25.81,7.28,-39.3,0.132,104.3,8.49,0.57,1.6,0.4,0,0.1,8.120,3.0,1.210,11.3,0.0,14501,41.671703,-70.393929,25.20,123.7,0.1,30.0,21.00,,,276,291,0.9,46,1.9,0.2,0.4,3.3,3.0,12.8,0.1,12.0,331.3,367.6,1013.2,25.19,-5.1,-63,0,0.00,0.00,1.0,20410.4,21374.5,19734.5,24696.5,25.46,7.53,-49.3,0.097,103.8,8.50,0.13,0.8,0.2,-1,-0.1,-1.250,-0.4,1.190,11.4,0.0,14501,41.668678,-70.409294,19.80,129.9,0.1,29.9,21.30,,,224,239,4.1,155,8.3,-1.1,-0.6
"07-25-2021 22:00:00",3.4,3.0,12.8,0.1,12.1,349.8,357.4,,26.37,38.8,-65,0,0.01,0.03,1.0,13978.9,16099.1,21959.3,25911.9,25.78,7.30,-40.2,0.132,104.2,8.49,0.58,1.4,0.3,0,0.1,7.530,2.8,1.210,11.4,0.0,20001,41.671703,-70.393921,18.00,328.1,0.1,29.9,21.00,,,222,237,1.9,358,3.7,0.0,0.0,3.3,3.0,12.7,0.1,12.0,328.2,368.6,1013.0,25.22,-5.1,-71,0,0.00,0.00,1.0,20535.0,21470.8,19739.8,24679.7,25.45,7.52,-48.9,0.097,103.8,8.50,0.14,0.6,0.2,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,20001,41.668686,-70.409294,17.10,334.5,0.1,29.9,21.30,,,210,225,5.2,149,10.3,-2.7,-1.8
"07-25-2021 22:15:00",3.4,3.0,12.8,0.1,12.0,355.2,364.1,,26.43,38.7,-71,0,0.54,2.38,1.0,7344.5,16155.0,21999.9,25965.2,25.79,7.28,-38.9,0.132,103.9,8.46,0.71,1.4,0.3,0,0.1,7.340,2.7,1.210,11.4,0.0,21501,41.671681,-70.393906,19.70,345.3,0.0,29.9,21.10,,,209,224,1.4,359,2.9,0.0,0.0,3.3,3.0,12.8,0.1,12.0,332.4,366.2,1013.2,25.26,-5.1,-65,0,0.00,0.00,1.0,20300.6,21116.8,19741.3,24622.1,25.43,7.52,-48.9,0.097,103.6,8.49,0.18,0.8,0.2,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,21501,41.668667,-70.409294,21.00,359.2,0.1,29.9,21.40,,,227,242,4.5,163,8.6,-1.9,-1.2
"07-25-2021 22:30:00",3.4,3.0,12.8,0.1,12.1,353.5,361.3,,26.44,38.7,-67,0,0.01,0.03,1.0,14022.3,16127.0,21968.9,25988.4,25.79,7.28,-39.0,0.132,104.2,8.48,0.50,1.6,0.4,0,0.1,7.350,2.7,1.210,11.4,0.0,23001,41.671681,-70.393890,21.80,351.3,0.1,30.0,21.10,,,206,221,2.5,313,4.2,0.2,0.1,3.3,3.0,12.7,0.1,12.0,334.0,369.1,1013.1,25.29,-5.1,-67,0,0.00,0.00,1.0,20535.7,21388.9,19719.8,24665.3,25.45,7.52,-48.9,0.097,103.7,8.50,0.16,0.7,0.2,-1,-0.1,-1.230,-0.4,1.190,11.4,0.0,23001,41.668613,-70.409264,22.30,16.6,0.1,29.9,21.40,,,218,233,7.1,210,13.8,-2.6,0.3
"07-25-2021 22:45:00",3.4,3.0,12.8,0.1,12.1,351.5,360.8,,26.51,38.7,-79,0,0.01,0.03,1.0,14015.1,16125.6,21972.4,25961.5,25.77,7.29,-39.8,0.132,104.2,8.49,0.63,1.5,0.4,0,0.1,7.350,2.7,1.210,11.4,0.0,24501,41.671700,-70.393944,23.50,241.3,0.1,30.0,21.10,,,131,146,0.4,326,0.4,0.0,-0.1,3.3,3.0,12.7,0.1,12.0,330.4,366.9,1013.2,25.32,-5.0,-69,0,0.00,0.00,1.0,20537.1,21444.0,19781.4,24654.3,25.42,7.52,-48.8,0.097,103.6,8.49,0.15,0.7,0.2,-1,-0.1,-1.240,-0.4,1.190,11.4,0.0,24501,41.668633,-70.409226,19.40,85.5,0.7,29.9,21.40,,,217,231,5.6,221,10.8,-0.7,-0.3
"07-25-2021 23:00:00",3.4,3.0,12.8,0.1,12.0,354.2,366.2,,26.51,38.7,-71,0,0.01,0.03,1.0,14015.4,16111.6,21967.9,25943.3,25.76,7.28,-38.7,0.132,103.3,8.42,0.65,1.4,0.3,0,0.1,7.370,2.7,1.210,11.4,0.0,30001,41.671681,-70.393906,19.00,355.0,0.0,29.9,21.10,,,258,273,1.8,112,3.4,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,334.4,369.1,1013.1,25.33,-5.0,-73,0,0.00,0.00,1.0,20534.8,21425.8,19759.8,24662.0,25.43,7.51,-48.5,0.097,103.6,8.49,0.14,0.7,0.2,-1,0.0,-1.160,-0.3,1.190,11.4,0.0,30001,41.668613,-70.409256,21.20,246.2,0.1,29.9,21.60,,,223,238,5.4,207,10.4,-1.8,-0.1
"07-25-2021 23:15:00",3.4,3.0,12.8,0.1,12.1,354.8,360.4,,26.52,38.7,-67,0,0.01,0.04,1.0,13959.2,16091.9,21932.3,25806.3,25.76,7.28,-38.9,0.132,103.7,8.45,0.66,1.5,0.4,0,0.1,7.380,2.7,1.210,11.4,0.0,31501,41.671700,-70.393906,18.30,64.9,0.0,29.9,21.10,,,216,231,2.9,19,7.2,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,330.8,367.5,1012.7,25.34,-5.0,-71,0,0.00,0.00,1.0,20629.6,21435.8,19832.6,24739.5,25.42,7.51,-48.3,0.097,103.5,8.49,0.12,0.8,0.2,-1,0.0,-1.170,-0.3,1.190,11.4,0.0,31501,41.668613,-70.409256,17.40,350.1,0.1,29.9,21.70,,,226,241,3.5,232,6.6,-1.5,-0.2
"07-25-2021 23:30:00",3.4,3.0,12.8,0.1,12.1,347.2,358.5,,26.54,38.7,-69,0,0.01,0.04,1.0,13944.1,16108.6,21970.1,25850.1,25.75,7.29,-39.4,0.132,103.6,8.44,0.52,1.1,0.3,0,0.1,7.250,2.7,1.210,11.4,0.0,33001,41.671673,-70.393921,19.90,127.6,0.0,29.9,21.10,,,246,261,1.3,22,2.9,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,333.5,368.2,1012.9,25.34,-5.0,-71,0,0.00,0.00,1.0,20025.3,21364.8,19686.8,24623.8,25.41,7.51,-48.5,0.097,103.5,8.49,0.12,0.9,0.2,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,33001,41.668621,-70.409241,14.80,218.9,0.1,29.9,21.80,,,254,269,4.2,202,8.2,-1.6,0.0
"07-25-2021 23:45:00",3.4,3.0,12.8,0.1,12.0,354.7,363.8,,26.57,38.7,-69,0,0.00,0.02,1.0,14002.8,16073.2,21948.8,25883.0,25.74,7.27,-38.6,0.132,103.9,8.47,0.45,1.4,0.3,0,0.1,6.630,2.4,1.210,11.4,0.0,34501,41.671684,-70.393890,20.60,97.8,0.1,29.9,21.10,,,255,270,3.8,76,6.8,-0.1,-0.2,3.3,3.0,12.7,0.1,12.0,328.6,367.5,1012.9,25.36,-5.0,-73,0,0.00,0.00,1.0,20675.0,21474.9,19818.8,24816.3,25.41,7.51,-48.2,0.097,103.5,8.49,0.30,0.8,0.2,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,34501,41.668648,-70.409256,20.50,120.5,0.1,29.9,21.80,,,223,238,5.1,214,9.9,-1.8,0.0
"07-26-2021 00:00:00",3.4,3.0,12.8,0.1,12.1,351.8,359.8,,26.60,38.7,-79,0,0.00,0.02,1.0,14007.4,16077.1,21938.1,25842.0,25.73,7.27,-38.2,0.132,103.2,8.41,0.55,1.4,0.3,0,0.1,7.270,2.7,1.210,11.4,0.0,40001,41.671673,-70.393890,18.80,143.1,0.1,29.9,21.10,,,190,205,2.4,348,4.8,0.4,0.0,3.3,3.0,12.7,0.1,12.0,329.0,366.4,1012.8,25.38,-5.0,-75,0,0.00,0.00,1.0,20568.3,21522.1,19759.2,24830.3,25.41,7.51,-48.1,0.097,103.5,8.49,0.16,0.6,0.2,-1,-0.1,-1.190,-0.3,1.190,11.4,0.0,40001,41.668629,-70.409256,23.90,102.0,0.0,29.9,21.80,,,226,241,4.0,196,7.7,-1.8,-0.3
