Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"06-13-2021 04:45:00",3.4,3.0,12.9,0.1,12.1,352.0,359.8,,19.86,28.0,-71,0,0.01,0.05,1.0,13763.2,15851.1,21242.0,25750.6,22.43,8.28,-97.0,0.130,110.5,9.58,0.64,5.8,1.2,0,0.3,7.050,2.6,1.210,11.3,0.0,84502,41.671700,-70.393959,20.60,51.4,0.0,29.9,13.40,,,221,236,1.8,344,3.5,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,316.3,365.0,1013.2,18.98,-6.2,-65,0,0.00,0.00,1.0,20333.0,21509.4,19661.2,24885.7,21.78,7.75,-62.5,0.095,105.4,9.26,0.25,1.9,0.5,-1,0.1,-0.800,-0.2,1.190,11.4,0.0,84501,41.668629,-70.409294,21.10,151.7,0.1,29.9,13.60,,,238,253,3.0,185,5.7,-0.1,-0.4
"06-13-2021 05:00:00",3.4,3.0,12.9,0.1,12.0,349.9,358.3,,19.86,28.0,-73,0,0.01,0.04,1.0,13816.7,15835.1,21225.1,25710.8,22.43,8.26,-95.9,0.130,110.3,9.57,0.56,5.7,1.2,0,0.3,7.030,2.6,1.210,11.3,0.0,90002,41.671684,-70.393944,20.90,27.6,0.1,29.9,13.50,,,192,207,3.1,293,5.8,0.0,0.0,3.3,2.9,12.8,0.1,12.0,315.8,365.6,1013.2,18.97,-6.2,-69,0,0.00,0.00,1.0,20442.6,21589.5,19745.3,24993.8,21.77,7.75,-62.2,0.095,105.4,9.25,0.28,1.7,0.4,-1,0.1,-0.770,-0.2,1.190,11.4,0.0,90001,41.668659,-70.409332,14.90,196.3,0.0,29.9,13.80,,,190,205,2.7,178,5.5,-0.1,-0.5
"06-13-2021 05:15:00",3.4,3.0,12.9,0.1,12.1,345.1,356.0,,19.91,28.0,-71,0,0.01,0.03,1.0,13849.8,15861.5,21243.9,25763.7,22.41,8.26,-95.9,0.130,110.3,9.57,0.55,5.7,1.2,0,0.3,7.010,2.6,1.210,11.3,0.0,91502,41.671700,-70.393959,20.00,85.0,0.1,29.9,13.80,,,196,211,2.4,321,4.7,-0.2,0.0,3.3,2.9,12.8,0.1,12.0,318.1,367.4,1013.3,19.01,-6.2,-65,0,0.00,0.00,1.0,20436.6,21499.9,19689.8,24901.0,21.75,7.74,-61.8,0.095,105.3,9.25,0.24,1.6,0.4,-1,0.1,-0.760,-0.2,1.190,11.4,0.0,91501,41.668629,-70.409294,15.60,203.5,0.0,29.9,14.10,,,236,251,2.9,159,5.7,-0.1,-0.6
"06-13-2021 05:30:00",3.4,3.0,12.9,0.1,12.0,351.7,363.1,,19.96,28.0,-73,0,0.01,0.04,1.0,13827.5,15846.2,21228.9,25728.5,22.39,8.25,-95.2,0.130,110.2,9.56,0.58,5.2,1.1,0,0.2,7.050,2.6,1.210,11.3,0.0,93002,41.671681,-70.393959,17.90,210.4,0.1,29.9,13.90,,,230,245,1.3,315,2.1,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,318.1,365.1,1013.4,19.06,-6.2,-71,0,0.00,0.00,1.0,20377.0,21508.4,19693.9,24910.5,21.76,7.74,-61.7,0.095,105.3,9.25,0.25,1.3,0.3,-1,0.1,-0.760,-0.2,1.190,11.4,0.0,93001,41.668633,-70.409340,18.30,75.1,0.0,29.9,14.20,,,212,227,1.9,177,3.6,-0.1,-0.5
"06-13-2021 05:45:00",3.4,3.0,12.9,0.1,12.0,354.5,362.0,,20.03,28.0,-71,0,0.01,0.03,1.0,13770.4,15767.7,21166.8,25645.5,22.39,8.26,-96.2,0.130,110.5,9.58,0.81,4.9,1.1,0,0.2,7.060,2.6,1.210,11.3,0.0,94502,41.671684,-70.393967,12.40,316.4,0.0,29.9,13.90,,,237,252,0.9,348,1.7,-0.2,0.1,3.3,2.9,12.8,0.1,12.0,316.0,366.9,1013.5,19.13,-6.2,-81,0,0.00,0.00,1.0,20384.3,21473.7,19636.7,24890.3,21.75,7.74,-61.5,0.095,105.3,9.25,0.25,1.2,0.3,-1,0.1,-0.800,-0.2,1.190,11.4,0.0,94501,41.668594,-70.409355,16.00,356.4,0.0,29.9,14.20,,,204,219,2.6,187,4.9,-0.1,-0.4
"06-13-2021 06:00:00",3.4,3.0,12.9,0.1,12.0,351.1,359.9,,20.11,28.1,-69,0,0.01,0.03,1.0,13849.6,15872.1,21296.3,25728.5,22.36,8.28,-96.8,0.130,110.4,9.58,0.64,4.2,0.9,0,0.2,7.020,2.6,1.210,11.3,0.0,100002,41.671684,-70.393959,16.70,292.5,0.0,29.9,14.00,,,210,225,2.6,319,4.9,-0.2,0.1,3.3,2.9,12.8,0.1,12.0,315.7,366.4,1013.7,19.19,-6.2,-71,0,0.00,0.00,1.0,20315.4,21408.1,19589.7,24794.5,21.74,7.74,-61.5,0.095,105.3,9.25,0.26,1.5,0.4,-1,0.1,-0.800,-0.2,1.190,11.4,0.0,100001,41.668633,-70.409317,15.60,145.4,0.0,29.9,14.40,,,231,246,3.7,170,7.1,-0.1,-0.4
"06-13-2021 06:15:00",3.4,3.0,12.9,0.1,12.1,353.4,359.4,,20.21,28.1,-69,0,0.01,0.04,1.0,13812.5,15849.5,21223.1,25684.6,22.34,8.29,-97.6,0.130,110.6,9.60,0.69,4.6,1.0,0,0.2,7.170,2.6,1.210,11.3,0.0,101502,41.671681,-70.393967,16.10,229.4,0.1,29.9,14.40,,,199,214,2.2,314,4.3,0.0,0.0,3.3,2.9,12.9,0.1,12.0,315.1,366.9,1013.7,19.29,-6.1,-71,0,0.00,0.00,1.0,20403.2,21475.6,19692.1,24871.5,21.73,7.74,-61.7,0.095,105.3,9.25,0.28,1.4,0.4,-1,0.1,-0.810,-0.2,1.190,11.4,0.0,101501,41.668629,-70.409302,15.70,232.5,0.1,29.9,14.60,,,251,266,3.1,193,6.5,-0.1,-0.5
"06-13-2021 06:30:00",3.4,3.0,13.0,0.1,12.0,347.6,361.7,,20.35,28.1,-73,0,0.01,0.05,1.0,13847.4,15892.1,21212.6,25729.0,22.36,8.30,-98.0,0.130,110.7,9.61,0.74,4.5,1.0,0,0.2,7.120,2.6,1.210,11.3,0.0,103002,41.671681,-70.393982,20.30,42.9,0.0,30.0,14.80,,,217,232,2.6,297,4.9,-0.2,0.1,3.3,2.9,12.9,0.1,12.0,312.9,365.5,1013.9,19.41,-6.1,-69,0,0.00,0.00,1.0,20429.5,21506.2,19686.9,24950.1,21.72,7.74,-61.7,0.095,105.4,9.26,0.27,1.3,0.3,-1,0.1,-0.770,-0.2,1.190,11.4,0.0,103001,41.668633,-70.409317,15.00,185.9,0.0,29.9,15.00,,,231,246,3.0,171,5.9,0.0,-0.4
"06-13-2021 06:45:00",3.4,3.0,13.1,0.1,12.0,346.7,357.8,,20.58,28.1,-77,0,0.01,0.05,1.0,13790.2,15856.4,21203.9,25728.2,22.35,8.29,-97.9,0.130,110.6,9.60,0.59,4.3,0.9,0,0.2,7.130,2.6,1.210,11.3,0.0,104502,41.671681,-70.393959,17.50,332.4,0.1,30.0,15.00,,,211,226,2.2,275,4.5,-0.2,0.1,3.3,2.9,12.9,0.1,12.0,309.9,367.9,1014.1,19.58,-6.1,-69,0,0.00,0.00,1.0,20355.1,21435.2,19633.4,24859.1,21.72,7.75,-62.1,0.095,105.4,9.26,0.27,1.3,0.3,-1,0.1,-0.790,-0.2,1.190,11.4,0.0,104501,41.668613,-70.409302,16.30,93.4,0.1,29.9,15.50,,,234,249,3.5,178,6.8,0.0,-0.4
"06-13-2021 07:00:00",3.4,3.0,13.2,0.1,12.0,341.0,359.6,,20.84,28.1,-73,0,0.01,0.05,1.0,13843.9,15910.7,21273.2,25806.4,22.33,8.28,-97.0,0.130,110.3,9.58,0.59,4.3,0.9,0,0.2,7.120,2.6,1.210,11.3,0.0,110002,41.671684,-70.393944,16.00,144.8,0.0,29.9,15.20,,,248,263,2.5,16,4.9,0.0,0.0,3.3,2.9,13.1,0.1,12.0,304.2,367.5,1014.2,19.79,-6.0,-67,0,0.00,0.00,1.0,20270.4,21420.9,19596.3,24802.3,21.72,7.75,-62.5,0.095,105.4,9.27,0.26,1.0,0.3,-1,0.1,-0.790,-0.2,1.190,11.4,0.0,110001,41.668621,-70.409302,14.40,59.1,0.0,29.9,15.60,,,244,259,2.5,190,4.5,-0.1,-0.5
"06-13-2021 07:15:00",3.4,3.0,13.4,0.1,12.0,337.7,357.7,,21.14,28.1,-73,0,0.01,0.03,1.0,13911.9,15909.7,21286.5,25853.2,22.34,8.29,-97.5,0.130,110.4,9.59,0.67,3.7,0.8,0,0.2,7.100,2.6,1.210,11.3,0.0,111502,41.671673,-70.393944,18.80,25.8,0.1,30.0,15.70,,,213,227,2.5,328,4.5,0.0,0.0,3.3,2.9,13.5,0.1,12.0,285.7,367.7,1014.1,20.11,-6.0,-67,0,0.00,0.00,1.0,20467.7,21570.4,19714.5,24988.4,21.73,7.76,-62.9,0.095,105.5,9.27,0.30,0.8,0.2,-1,0.1,-0.780,-0.2,1.190,11.4,0.0,111501,41.668613,-70.409279,16.70,207.7,0.1,29.9,17.10,,,236,251,3.2,165,6.5,-0.3,-0.6
"06-13-2021 07:30:00",3.4,3.0,13.5,0.1,12.1,344.2,361.9,,21.58,28.0,-73,0,0.01,0.05,1.0,13813.2,15867.9,21214.1,25772.6,22.34,8.29,-97.7,0.130,110.4,9.59,0.65,3.2,0.7,0,0.2,7.110,2.6,1.210,11.3,0.0,113002,41.671703,-70.393959,20.50,328.0,0.1,30.0,15.80,,,223,238,4.2,325,8.2,0.0,0.2,3.3,2.9,13.5,0.1,12.0,287.9,367.5,1014.1,20.63,-5.9,-71,0,0.00,0.00,1.0,20395.8,21512.3,19677.6,24865.2,21.73,7.77,-63.2,0.095,105.5,9.27,0.24,0.7,0.2,-1,0.1,-0.810,-0.2,1.190,11.4,0.0,113001,41.668629,-70.409264,16.80,37.3,0.1,29.9,17.50,,,243,258,4.5,204,8.9,-0.1,-0.4
"06-13-2021 07:45:00",3.4,3.0,13.7,0.1,12.1,336.3,360.6,,22.06,28.1,-73,0,0.01,0.05,1.0,13831.7,15918.4,21238.8,25842.9,22.35,8.29,-97.4,0.130,110.3,9.58,0.67,2.7,0.6,0,0.2,7.020,2.6,1.210,11.3,0.0,114502,41.671646,-70.393906,24.00,177.7,0.1,30.0,16.20,,,248,263,5.1,29,10.0,0.1,-0.2,3.3,2.9,13.4,0.0,12.0,296.4,368.3,1014.1,21.08,-5.8,-67,0,0.00,0.00,1.0,20286.1,21430.4,19612.6,24820.6,21.73,7.77,-63.6,0.095,105.6,9.28,0.28,1.1,0.3,-1,0.1,-0.800,-0.2,1.190,11.4,0.0,114501,41.668659,-70.409332,21.30,234.9,0.1,29.9,16.70,,,241,255,3.3,110,6.0,0.0,-0.8
"06-13-2021 08:00:00",3.4,3.0,13.6,0.1,12.0,334.0,358.4,,22.61,28.0,-63,0,0.01,0.04,1.0,13801.6,15858.7,21272.1,25690.6,22.35,8.30,-98.5,0.130,110.1,9.56,0.55,3.2,0.7,0,0.2,6.920,2.6,1.210,11.3,0.0,120002,41.671673,-70.393929,23.80,152.9,0.0,30.0,16.30,,,239,254,2.8,351,5.3,0.0,0.2,3.3,2.9,13.6,0.1,12.0,285.6,366.3,1014.1,21.28,-5.8,-67,0,0.00,0.00,1.0,20399.3,21478.7,19666.2,24856.1,21.74,7.78,-63.8,0.095,105.6,9.28,0.24,0.6,0.2,-1,0.1,-0.780,-0.2,1.190,11.4,0.0,120001,41.668621,-70.409279,25.40,72.4,0.1,30.0,17.30,,,259,273,4.1,179,8.2,-0.6,-1.0
"06-13-2021 08:15:00",3.4,3.0,13.7,0.1,12.0,335.4,366.0,,22.92,28.0,-69,0,0.01,0.04,1.0,13847.1,15882.4,21280.9,25722.2,22.36,8.32,-99.4,0.130,110.3,9.57,0.61,2.7,0.6,0,0.1,6.950,2.6,1.210,11.3,0.0,121502,41.671665,-70.393921,23.00,148.3,0.1,30.0,17.00,,,248,263,3.7,333,6.7,0.0,0.2,3.3,2.9,13.6,0.1,12.0,285.4,367.2,1014.2,21.67,-5.7,-71,0,0.00,0.00,1.0,20332.3,21473.0,19621.4,24831.1,21.76,7.78,-64.1,0.095,105.7,9.28,0.23,0.6,0.2,-1,0.1,-0.800,-0.2,1.190,11.4,0.0,121501,41.668633,-70.409294,21.20,117.3,0.1,29.9,17.60,,,240,255,3.2,105,6.5,0.0,-0.6
"06-13-2021 08:30:00",3.4,3.0,13.8,0.1,12.0,330.5,360.1,,23.38,28.2,-59,0,0.01,0.04,1.0,13903.0,15941.5,21305.4,25791.2,22.40,8.34,-100.3,0.130,110.3,9.57,0.60,2.1,0.5,0,0.2,6.780,2.5,1.210,11.3,0.0,123002,41.671681,-70.393921,24.80,350.8,0.1,30.0,17.60,,,221,235,2.3,355,4.3,0.0,0.0,3.3,2.9,13.6,0.1,12.0,281.6,367.8,1014.1,22.07,-5.6,-71,0,0.00,0.00,1.0,20384.7,21492.8,19719.3,24896.8,21.77,7.79,-64.7,0.095,105.8,9.29,0.28,0.5,0.2,-1,0.1,-0.840,-0.2,1.190,11.4,0.0,123001,41.668659,-70.409294,25.00,38.5,0.0,30.0,18.30,,,254,269,3.8,133,7.1,-0.1,-0.6
"06-13-2021 08:45:00",3.4,3.0,13.7,0.1,12.1,332.4,360.5,,23.85,28.2,-71,0,0.01,0.03,1.0,13862.7,15898.0,21360.4,25716.1,22.42,8.36,-101.9,0.130,110.6,9.59,0.66,1.8,0.4,0,0.1,6.780,2.5,1.210,11.3,0.0,124502,41.671700,-70.393929,21.40,196.8,0.1,30.0,18.20,,,277,292,3.2,11,6.2,0.0,0.4,3.3,3.0,13.7,0.1,12.0,284.7,368.0,1014.0,22.51,-5.6,-71,0,0.00,0.00,1.0,20362.3,21433.1,19656.6,24824.9,21.80,7.79,-65.0,0.095,105.9,9.29,0.25,0.5,0.2,-1,0.1,-0.800,-0.2,1.190,11.4,0.0,124501,41.668678,-70.409302,22.60,142.9,0.3,29.9,18.80,,,262,277,4.1,176,8.1,-0.5,-0.7
"06-13-2021 09:00:00",3.4,3.0,13.8,0.1,12.0,334.5,359.3,,24.28,28.4,-61,0,0.01,0.03,1.0,13932.7,15941.1,21346.4,25825.4,22.45,8.38,-103.1,0.130,110.7,9.59,0.61,2.7,0.6,0,0.2,6.780,2.5,1.210,11.3,0.0,130002,41.671700,-70.393929,23.10,259.9,0.0,30.0,18.70,,,211,226,2.3,327,4.6,0.0,0.3,3.3,2.9,13.7,0.1,12.0,284.1,367.7,1014.0,22.88,-5.5,-71,0,0.00,0.00,1.0,20381.1,21525.9,19698.8,24906.7,21.82,7.80,-65.1,0.095,106.0,9.30,0.21,0.5,0.2,-1,0.1,-0.830,-0.2,1.190,11.4,0.0,130001,41.668659,-70.409279,21.00,350.7,0.1,29.9,19.00,,,239,254,4.4,109,7.8,-0.1,-0.4
"06-13-2021 09:15:00",3.4,3.0,14.0,0.1,12.0,334.7,360.9,,24.61,28.3,-67,0,0.01,0.05,1.0,13817.7,15891.4,21295.4,25690.8,22.51,8.36,-101.8,0.130,110.8,9.59,0.60,2.4,0.5,0,0.2,6.760,2.5,1.210,11.3,0.0,131502,41.671673,-70.393868,22.40,217.5,0.1,30.0,18.90,,,294,309,5.0,43,10.5,0.1,0.0,3.3,2.9,13.9,0.1,12.0,279.1,368.5,1013.9,23.24,-5.4,-67,0,0.00,0.00,1.0,20393.5,21497.1,19684.5,24906.8,21.85,7.80,-65.1,0.095,106.0,9.29,0.23,0.5,0.2,-1,0.1,-0.840,-0.2,1.190,11.4,0.0,131501,41.668652,-70.409256,24.10,150.3,0.1,30.0,19.30,,,265,280,6.0,165,11.7,-0.6,-0.8
"06-13-2021 09:30:00",3.4,3.0,14.2,0.1,12.0,327.2,360.3,,24.95,28.4,-63,0,0.01,0.05,1.0,13817.9,15895.4,21304.0,25640.2,22.50,8.33,-100.0,0.130,110.6,9.58,0.59,2.2,0.5,0,0.1,6.800,2.5,1.210,11.3,0.0,133002,41.671665,-70.393868,18.00,145.0,0.1,30.0,19.20,,,257,272,2.7,42,5.3,0.3,-0.1,3.3,2.9,13.9,0.1,12.0,272.7,366.0,1013.9,23.53,-5.4,-63,0,0.00,0.00,1.0,20422.6,21545.0,19711.9,24897.8,21.88,7.80,-65.1,0.095,106.0,9.29,0.23,0.3,0.1,-1,0.1,-0.860,-0.2,1.190,11.4,0.0,133001,41.668686,-70.409279,17.30,163.8,0.0,29.9,19.40,,,231,246,3.6,110,7.1,0.1,-0.2
"06-13-2021 09:45:00",3.4,3.0,14.2,0.1,12.0,325.4,361.5,,25.20,28.5,-71,0,0.01,0.03,1.0,13881.2,15882.5,21370.0,25799.3,22.52,8.33,-99.8,0.130,110.9,9.60,0.83,1.8,0.4,0,0.1,6.760,2.5,1.210,11.3,0.0,134502,41.671665,-70.393890,17.80,76.3,0.1,29.9,19.50,,,273,288,4.2,356,8.5,0.0,0.2,3.3,3.0,13.9,0.1,12.0,274.5,366.2,1013.9,23.87,-5.3,-69,0,0.00,0.00,1.0,20315.8,21430.2,19638.4,24770.3,21.89,7.80,-65.6,0.095,106.0,9.29,0.35,0.5,0.2,-1,0.1,-0.790,-0.2,1.190,11.4,0.0,134501,41.668613,-70.409264,18.90,122.5,0.1,29.9,20.00,,,257,271,2.9,164,5.7,0.1,-0.2
"06-13-2021 10:00:00",3.4,3.0,14.4,0.1,12.1,322.2,359.6,,25.52,28.5,-67,0,0.01,0.04,1.0,13799.9,15859.4,21329.9,25680.4,22.48,8.29,-97.9,0.130,110.6,9.58,0.71,2.8,0.6,0,0.2,6.850,2.5,1.210,11.3,0.0,140002,41.671654,-70.393883,22.50,301.7,0.1,30.0,19.70,,,248,263,1.1,24,2.2,0.0,0.0,3.3,3.0,14.0,0.1,12.0,276.2,369.3,1014.0,24.13,-5.3,-67,0,0.00,0.00,1.0,20482.3,21581.6,19768.7,25020.2,21.90,7.82,-66.5,0.095,106.0,9.29,0.34,0.7,0.2,-1,0.1,-0.860,-0.2,1.190,11.4,0.0,140001,41.668621,-70.409264,19.80,314.8,0.1,29.9,20.10,,,212,227,1.8,96,3.6,-0.1,-0.7
"06-13-2021 10:15:00",3.4,3.0,14.3,0.1,12.0,328.7,366.4,,25.82,28.6,-65,0,0.01,0.05,1.0,13771.8,15862.9,21324.4,25723.6,22.50,8.29,-97.9,0.130,110.5,9.57,0.71,1.7,0.4,0,0.1,6.820,2.5,1.210,11.3,0.0,141502,41.671684,-70.393890,17.90,56.8,0.1,29.9,20.10,,,245,260,4.4,330,8.0,0.2,0.2,3.3,2.9,14.0,0.1,12.0,273.1,367.3,1013.9,24.46,-5.2,-67,0,0.00,0.00,1.0,20349.3,21443.1,19702.7,24790.0,21.93,7.82,-66.6,0.095,106.2,9.29,0.23,0.5,0.2,-1,0.1,-0.990,-0.3,1.190,11.4,0.0,141501,41.668613,-70.409256,16.30,332.0,0.1,29.9,20.40,,,245,260,3.7,117,7.3,-0.1,-0.8
"06-13-2021 10:30:00",3.4,3.0,14.5,0.1,12.0,322.0,354.8,,26.18,28.6,-61,0,0.01,0.04,1.0,13804.2,15849.0,21339.2,25653.7,22.53,8.25,-95.4,0.130,110.5,9.56,0.66,2.6,0.6,0,0.2,6.800,2.5,1.210,11.3,0.0,143002,41.671673,-70.393868,20.90,203.5,0.1,30.0,20.40,,,216,231,2.8,353,6.0,0.4,0.0,3.3,3.0,14.0,0.1,12.0,274.6,369.0,1013.9,24.75,-5.1,-65,0,0.00,0.00,1.0,20346.7,21398.9,19695.7,24792.0,21.96,7.83,-67.1,0.095,106.3,9.30,0.29,0.3,0.1,-1,0.1,-1.070,-0.3,1.190,11.4,0.0,143001,41.668690,-70.409294,17.80,318.9,0.0,29.9,20.50,,,227,242,6.1,89,11.8,0.2,-1.7
"06-13-2021 10:45:00",3.4,3.0,14.5,0.1,12.1,320.6,360.0,,26.58,28.6,-67,0,0.01,0.04,1.0,13843.6,15898.6,21355.4,25756.5,22.55,8.26,-96.0,0.130,110.5,9.56,0.59,2.3,0.5,0,0.1,6.740,2.5,1.210,11.3,0.0,144502,41.671681,-70.393890,16.40,306.0,0.1,29.9,20.80,,,220,235,4.0,328,7.5,0.5,0.3,3.3,2.9,14.0,0.1,12.0,276.5,366.0,1013.9,25.12,-5.1,-77,0,0.00,0.00,1.0,20302.5,21350.7,19701.3,24721.9,22.02,7.83,-67.3,0.095,106.4,9.30,0.26,0.5,0.2,-1,0.1,-0.770,-0.2,1.190,11.4,0.0,144501,41.668667,-70.409264,15.00,336.9,0.0,29.9,21.00,,,265,280,3.3,122,6.4,0.0,-1.0
"06-13-2021 11:00:00",3.4,3.0,14.5,0.1,12.1,321.0,365.9,,27.00,28.6,-65,0,0.01,0.04,1.0,13829.9,15906.7,21368.5,25816.7,22.57,8.25,-95.3,0.130,110.4,9.54,0.60,2.6,0.6,0,0.1,6.780,2.5,1.210,11.3,0.0,150002,41.671646,-70.393883,19.80,72.6,0.0,30.0,21.40,,,250,265,2.7,320,5.2,0.0,0.4,3.3,2.9,14.0,0.1,12.0,260.1,366.9,1013.9,25.45,-5.0,-67,0,0.00,0.00,1.0,20417.8,21509.5,19722.3,24888.5,22.09,7.83,-67.1,0.095,106.4,9.28,0.28,0.6,0.2,-1,0.1,-0.920,-0.3,1.190,11.4,0.0,150001,41.668633,-70.409294,18.50,61.2,0.0,29.9,21.60,,,231,246,3.8,98,7.0,-0.2,-0.7
"06-13-2021 11:15:00",3.4,3.0,13.8,0.1,12.0,330.1,353.5,,27.40,28.7,-77,0,0.01,0.04,1.0,13768.3,15835.2,21291.2,25666.6,22.62,8.25,-95.3,0.130,110.6,9.55,0.81,2.2,0.5,0,0.1,6.730,2.5,1.210,11.3,0.0,151502,41.671627,-70.393883,19.90,178.9,0.0,30.0,21.70,,,276,291,2.5,357,5.3,0.2,0.2,3.3,3.0,13.6,0.1,12.0,296.3,368.8,1013.9,25.78,-5.0,-77,0,0.00,0.00,1.0,20585.8,21603.7,19818.4,24973.4,22.10,7.84,-67.7,0.095,106.6,9.30,0.24,0.5,0.2,-1,0.1,-1.040,-0.3,1.190,11.4,0.0,151501,41.668633,-70.409294,21.90,129.1,0.0,29.9,21.80,,,251,265,3.6,102,6.4,-0.1,-0.7
"06-13-2021 11:30:00",3.4,3.0,13.9,0.1,12.1,329.3,355.1,,27.74,28.8,-67,0,0.01,0.05,1.0,13726.0,15807.0,21282.6,25588.2,22.67,8.23,-94.0,0.130,110.6,9.55,0.73,1.9,0.4,0,0.1,6.660,2.5,1.210,11.3,0.0,153002,41.671681,-70.393890,20.50,205.1,0.1,30.0,21.90,,,257,272,2.2,60,4.2,-0.2,0.1,3.3,3.0,13.7,0.1,12.0,276.1,368.4,1013.9,26.02,-4.9,-73,0,0.00,0.00,1.0,20321.4,21451.8,19705.3,24793.3,22.12,7.83,-67.1,0.095,106.4,9.28,0.22,0.4,0.2,-1,0.1,-0.990,-0.3,1.190,11.4,0.0,153001,41.668667,-70.409302,20.60,134.4,0.1,29.9,21.90,,,231,246,4.8,96,9.4,0.3,-1.3
"06-13-2021 11:45:00",3.4,3.0,13.8,0.1,12.0,331.2,357.6,,27.94,28.9,-65,0,0.01,0.04,1.0,13851.2,15912.2,21378.4,25801.1,22.74,8.25,-95.5,0.130,110.9,9.56,0.57,2.4,0.5,0,0.1,6.700,2.5,1.210,11.3,0.0,154502,41.671673,-70.393890,21.30,13.1,0.1,30.0,22.10,,,222,237,3.6,4,7.3,0.2,0.1,3.3,3.0,13.7,0.1,12.0,293.7,368.4,1013.9,26.19,-4.9,-71,0,0.00,0.00,1.0,20348.3,21427.0,19694.6,24829.6,22.13,7.84,-67.5,0.095,106.6,9.30,0.24,0.5,0.2,-1,0.1,-1.030,-0.3,1.190,11.4,0.0,154501,41.668652,-70.409264,22.30,194.2,0.1,29.9,22.10,,,245,260,3.4,98,6.7,0.1,-1.0
"06-13-2021 12:00:00",3.4,3.0,13.7,0.1,12.0,337.3,362.1,,28.14,28.9,-63,0,0.01,0.04,1.0,13801.5,15865.2,21316.0,25747.7,22.87,8.24,-94.7,0.130,111.1,9.55,0.63,2.6,0.6,0,0.2,6.640,2.5,1.210,11.3,0.0,160002,41.671665,-70.393890,16.90,11.2,0.3,29.9,22.50,,,231,246,6.8,337,12.8,0.3,0.8,3.3,3.0,13.5,0.1,12.0,280.3,367.3,1013.8,26.17,-4.9,-69,0,0.00,0.00,1.0,20428.7,21531.0,19703.2,24857.7,22.17,7.83,-67.2,0.095,106.6,9.29,0.22,0.3,0.1,-1,0.0,-0.960,-0.3,1.190,11.4,0.0,160001,41.668652,-70.409264,16.90,193.3,0.0,29.9,22.20,,,242,257,2.1,96,4.2,-0.3,-0.8
"06-13-2021 12:15:00",3.4,3.0,13.7,0.1,12.1,335.6,360.1,,28.39,29.0,-65,0,0.01,0.05,1.0,13818.7,15911.5,21393.2,25786.0,22.96,8.25,-95.4,0.130,111.3,9.55,0.67,2.3,0.5,0,0.1,6.530,2.4,1.210,11.3,0.0,161502,41.671597,-70.393883,19.10,249.7,0.3,29.9,22.70,,,278,293,3.3,47,6.5,0.2,0.0,3.3,3.0,13.6,0.1,12.0,295.7,368.7,1013.7,26.25,-4.9,-65,0,0.00,0.00,1.0,20422.3,21529.9,19750.0,24901.5,22.19,7.83,-66.9,0.095,106.5,9.28,0.26,0.5,0.2,-1,0.1,-0.960,-0.3,1.190,11.4,0.0,161501,41.668629,-70.409256,17.80,2.6,1.1,29.9,22.70,,,237,252,4.1,88,7.8,-0.4,-0.7
